geo,year,root_or_tuber_harvesting_machines_export_quantity_ime1
5817,2007,1
5301,2004,13
5301,2003,28
5301,2002,4
5301,2001,101
5301,2000,120
5300,2009,660
5300,2008,369243
5300,2007,1393
5300,2005,7465
5300,2004,856
5300,2003,80
5301,2005,13
5300,2002,71
5300,2000,242
5207,2009,22
5207,2008,7
5207,2007,13
5207,2006,19
5207,2005,2
5207,2004,3
5207,2003,19
5207,2002,14
5207,2001,23
5207,2000,23
5300,2001,731
5204,2009,10
5301,2006,10
5301,2008,207528
5304,2009,1
5304,2008,1
5304,2006,3
5304,2005,4
5304,2004,3
5304,2003,3
5304,2001,500
5304,2000,1
5303,2009,10
5303,2008,11561
5303,2006,632
5301,2007,5
5303,2005,65
5303,2003,5
5302,2009,515
5302,2008,149790
5302,2007,1332
5302,2006,302
5302,2005,7335
5302,2004,569
5302,2003,12
5302,2002,34
5302,2001,124
5302,2000,77
5303,2004,70
5204,2008,1
5204,2006,2
5204,2005,1
5104,2001,801
5103,2007,1
5103,2004,6
5101,2006,2
5101,2005,3
5101,2003,850
5100,2007,2
5100,2006,5
5100,2005,43
5100,2004,106
5100,2003,853
5104,2002,1
5100,2002,1
5000,2009,84002
5000,2008,378514
5000,2007,11407
5000,2006,20318
5000,2005,14947
5000,2004,8362
5000,2003,6086
5000,2002,5834
5000,2001,12989
5000,2000,6610
5817,2005,1
5100,2001,801
5104,2003,3
5104,2004,100
5104,2005,40
5204,2004,6
5204,2003,6
5204,2002,4
5203,2009,272
5203,2008,425
5203,2007,489
5203,2006,382
5203,2005,1837
5203,2004,631
5203,2003,258
5203,2002,232
5203,2001,174
5203,2000,356
5200,2009,304
5200,2008,433
5200,2007,502
5200,2006,403
5200,2005,1840
5200,2004,640
5200,2003,283
5200,2002,250
5200,2001,197
5200,2000,379
5104,2007,1
5104,2006,3
5305,2000,44
5305,2001,6
5300,2006,1318
5305,2003,32
5706,2003,3832
5706,2002,4464
5706,2001,4459
5706,2000,3168
5502,2009,0
5501,2008,1
5501,2007,543
5501,2006,2
5501,2005,6
5501,2004,13
5501,2003,4
5706,2004,6194
5501,2002,3
5501,2000,3
5500,2009,0
5500,2008,1
5500,2007,543
5500,2006,2
5500,2005,6
5500,2004,13
5500,2003,4
5500,2002,3
5500,2001,4023
