geo,year,swine_direct_emissions_co2eq_manure_management_eam2
3,1961,1.6579
196,2013,0.7309
196,2014,0.7375
196,2015,0.7429
196,2016,0.6826
196,2017,0.6835
196,2030,1.5438
196,2050,2.1616
197,1961,1.317
197,1962,1.6463
196,2012,0.7244
197,1963,2.1072
197,1965,3.1608
197,1966,3.4242
197,1967,3.4242
197,1968,3.6876
197,1969,3.2925
197,1970,2.634
197,1971,2.209
197,1972,2.3706
197,1973,2.7657
197,1964,2.634
196,2011,0.7178
196,2010,0.5887
196,2009,0.6598
196,1988,2.1731
196,1989,2.2389
196,1990,2.3048
196,1991,2.3706
196,1992,2.3048
196,1993,2.3706
196,1994,2.397
196,1995,2.3574
196,1996,2.3048
196,1997,2.3706
196,1998,2.3838
196,1999,2.3552
196,2000,1.5905
196,2001,0.7318
196,2002,0.7998
196,2003,0.9219
196,2004,0.9219
196,2005,1.0009
196,2006,0.9878
196,2007,1.0207
196,2008,0.8034
197,1974,3.0291
197,1975,3.4242
197,1976,3.6876
197,1977,3.951
197,2003,1.5485
197,2004,1.9356
197,2005,2.4196
197,2006,3.0244
197,2007,3.7806
197,2008,4.7257
197,2009,5.6708
197,2010,6.2379
197,2011,6.8616
197,2012,7.5478
197,2013,8.207
197,2014,8.5605
197,2015,8.3863
197,2016,7.0057
197,2017,6.6955
197,2030,4.1473
197,2050,6.0651
200,1961,22.8278
200,1962,25.3642
200,1963,23.7156
200,1964,17.755
197,2002,1.2387
196,1987,2.1072
197,2001,0.9911
197,1999,6.8484
197,1978,4.3461
197,1979,4.6095
197,1980,4.7412
197,1981,5.0046
197,1982,5.268
197,1983,5.5314
197,1984,5.268
197,1985,5.7948
197,1986,6.1899
197,1987,6.585
197,1988,6.585
197,1989,6.585
197,1990,6.585
197,1991,6.585
197,1992,6.585
197,1993,6.585
197,1994,6.585
197,1995,6.585
197,1996,6.585
197,1997,6.585
197,1998,6.585
197,2000,6.8484
200,1965,24.096
196,1986,2.0414
196,1984,1.8438
195,2001,36.8762
195,2002,38.3842
195,2003,39.9538
195,2004,39.4571
195,2005,40.6361
195,2006,41.8564
195,2007,42.0599
195,2008,42.9055
195,2009,45.3301
195,2000,35.4275
195,2010,46.6845
195,2012,49.3733
195,2013,50.8359
195,2014,52.3379
195,2015,53.8286
195,2016,54.5229
195,2017,54.8864
195,2030,62.8063
195,2050,83.7444
272,2006,40.8328
195,2011,47.982
195,1999,31.6082
195,1998,28.1839
195,1997,25.1548
195,1976,21.8623
195,1977,22.2574
195,1978,22.7842
195,1979,23.0476
195,1980,23.7061
195,1981,24.2329
195,1982,24.628
195,1983,24.8914
195,1984,19.0966
195,1985,21.0721
195,1986,26.0767
195,1987,11.8531
195,1988,13.4335
195,1989,13.5652
195,1990,21.5989
195,1991,19.36
195,1992,19.2283
195,1993,20.2819
195,1994,21.2038
195,1995,21.4672
195,1996,22.5208
272,2007,48.7193
272,2008,45.6977
272,2009,46.1653
272,2010,44.3564
196,1963,0.3293
196,1964,0.3293
196,1965,0.3293
196,1966,0.461
196,1967,0.461
196,1968,0.5663
196,1969,0.619
196,1970,0.6585
196,1971,0.9688
196,1972,1.317
196,1973,1.317
196,1974,1.4487
196,1975,1.5804
196,1976,1.4487
196,1977,0.9045
196,1978,1.0668
196,1979,1.1853
196,1980,1.317
196,1981,1.4487
196,1982,1.5804
196,1983,1.7121
196,1962,0.1976
196,1985,1.9755
196,1961,0.3066
186,2004,44.0291
272,2011,41.7902
272,2012,39.9035
272,2013,39.9761
272,2014,41.1387
272,2015,41.7581
272,2016,38.4116
272,2017,37.0049
272,2030,46.3266
272,2050,46.505
186,1992,48.8732
186,1993,52.0263
186,1994,46.9534
186,1995,53.2978
186,1996,56.5272
186,1997,53.6029
186,1998,52.7638
186,1999,55.5863
186,2000,51.9628
186,2001,46.204
186,2002,45.8733
186,2003,46.486
186,2005,40.3942
200,1966,25.7447
200,1967,26.1252
200,1968,23.9692
25,2009,1.3356
25,2010,1.2995
25,2011,1.2874
25,2012,1.2995
25,2013,1.3115
25,2014,1.3235
25,2015,1.3325
25,2016,1.3105
25,2017,1.3098
25,2008,1.3235
25,2030,2.0185
201,1961,0.3688
201,1962,0.3951
