geo,year,cattle_dairy_emissions_n2o_manure_applied_eam
2,1961,0.1214
2,1962,0.1214
2,1963,0.1353
2,1964,0.1353
2,1965,0.1509
2,1966,0.1665
2,1967,0.1839
2,1968,0.1873
2,1969,0.1873
2,1970,0.1804
2,1971,0.1752
2,1972,0.1778
2,1973,0.1804
2,1974,0.1856
2,1975,0.1875
2,1976,0.1908
2,1977,0.178
2,1978,0.1943
2,1979,0.1943
2,1980,0.1943
2,1981,0.196
2,1982,0.196
2,1983,0.2082
2,1984,0.2082
2,1985,0.1735
2,1986,0.1318
2,1987,0.137
2,1988,0.1388
2,1989,0.1388
2,1990,0.1399
2,1991,0.1908
2,1992,0.203
2,1993,0.2082
2,1994,0.2274
2,1995,0.2602
2,1996,0.3122
2,1997,0.3469
2,1998,0.3643
2,1999,0.4163
2,2000,0.3469
2,2001,0.2775
2,2002,0.451
2,2003,0.451
2,2004,0.4163
2,2005,0.451
2,2006,0.4857
2,2007,0.5204
2,2008,0.5724
2,2009,0.5724
2,2010,0.6765
2,2011,0.6592
2,2012,0.6939
2,2013,0.7008
2,2014,0.7025
2,2015,0.6236
2,2016,0.6207
2,2030,0.616
2,2050,0.7595
3,1961,0.1425
3,1962,0.1488
3,1963,0.1574
3,1964,0.1692
3,1965,0.1854
3,1966,0.1917
3,1967,0.2011
3,1968,0.1851
3,1969,0.1964
3,1970,0.1945
3,1971,0.1894
3,1972,0.1894
3,1973,0.1931
3,1974,0.2028
3,1975,0.2035
3,1976,0.209
3,1977,0.2322
3,1978,0.2517
3,1979,0.2626
3,1980,0.27
3,1981,0.2854
3,1982,0.287
3,1983,0.2881
3,1984,0.2933
3,1985,0.2716
3,1986,0.2859
3,1987,0.309
3,1988,0.3376
3,1989,0.3486
3,1990,0.347
3,1991,0.3704
3,1992,0.3854
3,1993,0.4105
3,1994,0.5512
3,1995,0.5743
3,1996,0.5963
3,1997,0.5279
3,1998,0.5169
3,1999,0.5279
3,2000,0.5474
3,2001,0.5389
3,2002,0.5315
3,2003,0.5413
3,2004,0.5315
3,2005,0.5254
3,2006,0.5132
3,2007,0.4839
3,2008,0.4399
3,2009,0.4313
3,2010,0.4338
3,2011,0.4326
3,2012,0.437
3,2013,0.4352
3,2014,0.4374
3,2015,0.4364
3,2016,0.4336
3,2030,0.51
3,2050,0.5212
4,1961,0.0306
4,1962,0.0306
4,1963,0.0306
4,1964,0.0336
4,1965,0.0353
4,1966,0.0379
4,1967,0.0397
4,1968,0.041
4,1969,0.0432
4,1970,0.0423
4,1971,0.0428
4,1972,0.0463
4,1973,0.0465
4,1974,0.05
4,1975,0.0523
4,1976,0.0546
4,1977,0.0569
4,1978,0.0593
4,1979,0.0593
4,1980,0.0616
4,1981,0.0627
4,1982,0.0709
4,1983,0.0669
4,1984,0.0639
4,1985,0.0639
4,1986,0.0643
4,1987,0.0686
4,1988,0.0732
4,1989,0.0755
4,1990,0.0767
4,1991,0.0686
4,1992,0.0813
4,1993,0.084
4,1994,0.0837
4,1995,0.0883
4,1996,0.0874
4,1997,0.0873
4,1998,0.086
4,1999,0.0929
