geo,year,pigs_export_value_tle
4,1961,0.0
158,1997,1.0
158,1996,0.0
158,1995,4.0
158,1994,0.0
157,2011,0.0
157,2009,3.0
158,1998,0.0
157,2007,20.0
157,2005,21.0
157,2004,172.0
157,2003,211.0
157,2002,179.0
157,2001,243.0
157,2000,270.0
157,2006,36.0
157,1999,474.0
158,1999,10.0
158,2001,0.0
162,1969,30.0
162,1968,17.0
162,1967,0.0
162,1966,0.0
162,1965,7.0
162,1964,0.0
158,2000,24.0
162,1963,0.0
162,1961,0.0
158,2013,3.0
158,2012,4.0
158,2010,5.0
158,2005,2.0
158,2002,6.0
162,1962,0.0
157,1998,283.0
157,1997,173.0
157,1996,126.0
157,1976,3339.0
157,1975,2209.0
157,1974,2282.0
157,1973,1386.0
157,1972,1712.0
157,1971,518.0
157,1977,2639.0
157,1970,550.0
157,1968,40.0
157,1967,128.0
157,1966,332.0
157,1965,516.0
157,1964,177.0
157,1963,445.0
157,1969,135.0
157,1978,2304.0
157,1979,1127.0
157,1980,29.0
157,1995,365.0
157,1994,39.0
157,1993,3.0
157,1992,46.0
157,1991,8.0
157,1990,0.0
157,1989,42.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
162,1970,4.0
162,1971,16.0
162,1972,24.0
162,1973,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1971,0.0
170,1964,0.0
170,1962,0.0
170,1961,0.0
168,2001,43.0
162,2013,405.0
162,2012,570.0
162,2011,646.0
170,1963,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1989,0.0
170,1988,0.0
170,1987,6.0
170,1986,6.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
162,2010,513.0
157,1962,239.0
162,2009,427.0
162,2007,879.0
162,1987,361.0
162,1986,142.0
162,1985,24.0
162,1984,8.0
162,1983,137.0
162,1982,82.0
162,1988,209.0
162,1981,29.0
162,1979,63.0
162,1978,42.0
162,1977,14.0
162,1976,13.0
162,1975,33.0
162,1974,62.0
162,1980,110.0
162,1989,503.0
162,1990,214.0
162,1991,118.0
162,2006,992.0
162,2005,385.0
162,2004,299.0
162,2003,148.0
162,2002,910.0
162,2001,256.0
162,2000,392.0
162,1999,294.0
162,1998,246.0
162,1997,38.0
162,1996,158.0
162,1995,685.0
162,1994,515.0
162,1993,504.0
162,1992,182.0
162,2008,372.0
170,1990,23.0
157,1961,62.0
156,2008,34.0
150,2009,1255718.0
150,2008,1206184.0
150,2007,773800.0
150,2006,710264.0
150,2005,590405.0
150,2004,496946.0
150,2010,1157991.0
150,2003,404017.0
150,2001,287315.0
150,1999,232682.0
150,1998,98469.0
150,1997,104702.0
150,1996,729338.0
150,1995,573771.0
150,2002,221245.0
150,1994,529190.0
150,2011,1127764.0
150,2013,1343660.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
150,2012,1221290.0
153,1968,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
153,1967,0.0
150,1993,404406.0
150,1992,747665.0
150,1991,517726.0
150,1971,32190.0
150,1970,28470.0
150,1969,26172.0
150,1968,16975.0
150,1967,8111.0
150,1966,6026.0
150,1972,73133.0
150,1965,11950.0
150,1963,5857.0
150,1962,976.0
