geo,year,maize_area_harvested_pce1
2,1961,500000.0
2,1962,500000.0
2,1963,500000.0
2,1964,505000.0
2,1965,500000.0
2,1966,500000.0
2,1967,543000.0
2,1968,453000.0
2,1969,457000.0
2,1970,452000.0
2,1971,500000.0
2,1972,460000.0
2,1973,470000.0
2,1974,476200.0
2,1975,484000.0
2,1976,482000.0
2,1977,480000.0
2,1978,482000.0
2,1979,472000.0
2,1980,450000.0
2,1981,420000.0
2,1982,398000.0
2,1983,384000.0
2,1984,366000.0
2,1985,346500.0
2,1986,336000.0
2,1987,302000.0
2,1988,290000.0
2,1989,270000.0
2,1990,273000.0
2,1991,250000.0
2,1992,200000.0
2,1993,280000.0
2,1994,300000.0
2,1995,320000.0
2,1996,220000.0
2,1997,200000.0
2,1998,200000.0
2,1999,160000.0
2,2000,96000.0
2,2001,80000.0
2,2002,100000.0
2,2003,250000.0
2,2004,250000.0
2,2005,261000.0
2,2006,137000.0
2,2007,137000.0
2,2008,137000.0
2,2009,140000.0
2,2010,183000.0
2,2011,183000.0
2,2012,141000.0
2,2013,142000.0
2,2014,127000.0
2,2015,147273.0
2,2016,151900.0
3,1961,161516.0
3,1962,135383.0
3,1963,161138.0
3,1964,145457.0
3,1965,157631.0
3,1966,146598.0
3,1967,149717.0
3,1968,116890.0
3,1969,106412.0
3,1970,109785.0
3,1971,115329.0
3,1972,120000.0
3,1973,105800.0
3,1974,106000.0
3,1975,100000.0
3,1976,90000.0
3,1977,85000.0
3,1978,86000.0
3,1979,97800.0
3,1980,104400.0
3,1981,98400.0
3,1982,91700.0
3,1983,86600.0
3,1984,86000.0
3,1985,78000.0
3,1986,77000.0
3,1987,81000.0
3,1988,72100.0
3,1989,64000.0
3,1990,62000.0
3,1991,44303.0
3,1992,62736.0
3,1993,72669.0
3,1994,74767.0
3,1995,68870.0
3,1996,65654.0
3,1997,61145.0
3,1998,56599.0
3,1999,55000.0
3,2000,53000.0
3,2001,52000.0
3,2002,50000.0
3,2003,48336.0
3,2004,46800.0
3,2005,48391.0
3,2006,48971.0
3,2007,46200.0
3,2008,49000.0
3,2009,47600.0
3,2010,54200.0
3,2011,61200.0
3,2012,53500.0
3,2013,53500.0
3,2014,55000.0
3,2015,54600.0
3,2016,58528.0
4,1961,5837.0
4,1962,5000.0
4,1963,3797.0
4,1964,4990.0
4,1965,3800.0
4,1966,4200.0
4,1967,3850.0
4,1968,5830.0
4,1969,6160.0
4,1970,6290.0
4,1971,6210.0
4,1972,5530.0
4,1973,4530.0
4,1974,3180.0
4,1975,3720.0
4,1976,2160.0
4,1977,1640.0
4,1978,910.0
4,1979,770.0
4,1980,1530.0
4,1981,2270.0
4,1982,1830.0
4,1983,3000.0
4,1984,2850.0
4,1985,1970.0
4,1986,1710.0
4,1987,1510.0
4,1988,2000.0
4,1989,1000.0
4,1990,140.0
4,1991,260.0
4,1992,290.0
4,1993,180.0
4,1994,410.0
4,1995,260.0
4,1996,260.0
4,1997,120.0
4,1998,180.0
4,1999,240.0
4,2000,430.0
4,2001,400.0
4,2002,250.0
4,2003,340.0
4,2004,214.0
4,2005,339.0
4,2006,374.0
4,2007,192.0
4,2008,227.0
4,2009,186.0
4,2010,139.0
4,2011,246.0
4,2012,686.0
4,2013,370.0
4,2014,983.0
4,2015,712.0
4,2016,817.0
7,1961,530000.0
7,1962,530000.0
7,1963,520000.0
7,1964,520000.0
7,1965,480000.0
7,1966,480000.0
7,1967,500000.0
7,1968,520000.0
7,1969,600000.0
7,1970,500000.0
7,1971,520000.0
7,1972,530000.0
7,1973,590000.0
7,1974,600000.0
7,1975,600000.0
7,1976,600000.0
7,1977,600000.0
7,1978,600000.0
7,1979,600000.0
7,1980,600000.0
7,1981,600000.0
7,1982,600000.0
7,1983,600000.0
7,1984,600000.0
7,1985,600000.0
7,1986,800000.0
7,1987,850000.0
7,1988,900000.0
7,1989,865000.0
7,1990,658000.0
7,1991,745000.0
7,1992,847000.0
7,1993,1047000.0
7,1994,816000.0
7,1995,600000.0
7,1996,569338.0
7,1997,620126.0
7,1998,682338.0
7,1999,672941.0
7,2000,686853.0
7,2001,745169.0
7,2002,815428.0
7,2003,818445.0
7,2004,1067772.0
7,2005,1090250.0
7,2006,1122456.0
7,2007,1209857.0
7,2008,883943.0
7,2009,1466891.0
7,2010,1489815.0
7,2011,1711142.0
7,2012,584732.0
7,2013,1635980.0
7,2014,1624186.0
7,2015,1671922.0
7,2016,1390269.0
8,1966,12.0
8,1967,8.0
8,1968,12.0
8,1969,20.0
8,1970,25.0
8,1971,35.0
8,1972,40.0
8,1973,14.0
8,1974,18.0
8,1975,32.0
8,1976,28.0
8,1977,18.0
8,1978,20.0
8,1979,50.0
8,1980,17.0
8,1981,25.0
8,1982,33.0
8,1983,38.0
8,1984,17.0
8,1985,20.0
8,1986,21.0
8,1987,25.0
8,1988,28.0
8,1989,28.0
8,1990,21.0
8,1991,30.0
8,1992,30.0
8,1993,30.0
8,1994,30.0
8,1995,28.0
8,1996,30.0
8,1997,30.0
8,1998,30.0
8,1999,30.0
8,2000,30.0
8,2001,31.0
8,2002,32.0
8,2003,35.0
8,2004,38.0
8,2005,38.0
8,2006,40.0
8,2007,41.0
8,2008,42.0
8,2009,42.0
8,2010,40.0
8,2011,45.0
8,2012,44.0
8,2013,45.0
8,2014,46.0
8,2015,47.0
8,2016,47.0
9,1961,2744400.0
9,1962,2756670.0
9,1963,2645400.0
9,1964,2970500.0
9,1965,3062300.0
9,1966,3274500.0
9,1967,3450500.0
9,1968,3377700.0
9,1969,3556000.0
9,1970,4017330.0
9,1971,4066000.0
9,1972,3147200.0
9,1973,3565400.0
9,1974,3486000.0
9,1975,3070000.0
9,1976,2765900.0
9,1977,2532000.0
9,1978,2660000.0
9,1979,2800000.0
9,1980,2490000.0
9,1981,3394000.0
9,1982,3170000.0
9,1983,2970000.0
9,1984,3024800.0
9,1985,3340000.0
9,1986,3231000.0
9,1987,2900000.0
9,1988,2437500.0
9,1989,1683700.0
9,1990,1560330.0
9,1991,1900100.0
9,1992,2365440.0
9,1993,2503010.0
