geo,year,rape_and_mustard_oil_fat_supply_quantity_g_capita_day_fea1
2,2014,0.09
276,2017,0.01
207,2014,0
207,2015,0.01
207,2016,0
210,2014,10.82
210,2015,11.06
210,2016,11.52
276,2016,0.01
210,2017,10.71
211,2015,14.13
211,2016,12.89
211,2017,12.75
208,2014,0
208,2015,0.75
208,2016,1.02
208,2017,0.59
211,2014,11.8
276,2015,0
276,2014,0
38,2017,0.02
197,2016,0.02
197,2017,0
199,2014,20.51
199,2015,32.4
199,2016,38.84
199,2017,44.93
198,2014,0.51
198,2015,0.46
198,2016,0.43
198,2017,0.42
203,2014,0.29
203,2015,0.3
203,2016,0.3
203,2017,0.3
38,2014,0.02
38,2015,0.03
38,2016,0.03
176,2014,0.02
197,2015,0.02
176,2016,0
217,2014,0
225,2015,0.07
225,2016,0.07
225,2017,0.07
229,2014,23.2
229,2015,23.25
229,2016,23.47
229,2017,24.12
225,2014,0.07
215,2014,0
215,2016,0
215,2017,0
231,2014,5.23
231,2015,5.19
231,2016,5.29
231,2017,5.3
234,2014,0
215,2015,0
230,2017,0.18
230,2016,0
230,2015,1.59
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2016,0
220,2017,0.01
222,2014,0
222,2015,0.74
222,2016,0
222,2017,0.58
213,2014,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.61
176,2017,0
234,2015,0
197,2014,0.01
195,2016,0
156,2017,7.29
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0.01
159,2014,0.01
159,2015,0
156,2016,7.38
159,2016,0
162,2014,3.54
162,2015,3.41
162,2016,3.61
162,2017,6.35
165,2014,2.41
165,2015,2.5
165,2016,2.42
159,2017,0.01
156,2015,5.82
156,2014,5.92
153,2017,0.76
143,2016,0.28
143,2017,0.37
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0.02
28,2016,0.04
28,2017,0.01
149,2014,6.79
149,2015,6.3
149,2016,6.43
149,2017,6.33
153,2014,0.74
153,2015,0.75
153,2016,0.76
165,2017,2.42
195,2017,0
166,2014,1.45
166,2016,1.48
185,2017,0.07
184,2014,0
184,2015,0
184,2016,0
184,2017,0
189,2014,0
189,2015,0.23
185,2016,0.07
189,2017,0.09
244,2017,0
194,2014,0.23
194,2015,0.23
194,2016,0.36
194,2017,0.05
195,2014,0
195,2015,0
244,2016,0.01
185,2015,0.07
185,2014,0.08
146,2017,0.01
166,2017,1.49
170,2017,0
171,2014,0.08
171,2015,0.21
171,2016,0.33
171,2017,0.7
173,2014,12.09
173,2015,11.95
173,2016,11.75
173,2017,12.43
117,2014,5.38
117,2015,5.39
117,2016,5.4
117,2017,5.42
146,2014,0.01
146,2015,0
146,2016,1.93
166,2015,1.46
143,2015,0.51
234,2016,0
235,2014,0.05
5401,2014,4.27
5401,2015,4.17
5401,2016,4.33
5401,2017,4.64
5402,2014,16.92
5402,2015,17.03
5402,2016,17.32
5400,2017,7.42
5402,2017,17.83
5403,2015,0.46
5403,2016,0.42
5403,2017,0.38
5404,2014,11.51
5404,2015,11.72
5404,2016,11.61
5404,2017,11.57
5403,2014,0.46
5400,2016,7.23
5400,2015,7.15
5400,2014,7.1
5301,2017,1.05
5302,2014,5.14
5302,2015,4.99
5302,2016,4.95
5302,2017,4.7
5303,2014,4.68
5303,2015,4.04
5303,2016,4.12
5303,2017,4.39
5304,2014,0.07
5304,2015,0.08
5304,2016,0.07
5304,2017,0.21
