geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_local_currency_mki
3,2000,4341.41264
221,2014,140.69639
221,2015,224.06265
221,2016,316.35159
221,2017,257.9039
165,1990,28742.00496
165,1991,30689.90217
221,2013,169.69609
165,1996,64579.78245
165,2006,239475.63456
299,2008,242.59411
299,2009,257.72587
299,2010,408.53384
299,2011,365.44314
299,2012,500.08077
165,2001,98137.65988
299,2013,623.84817
221,2012,177.8083
221,2010,146.52835
221,1996,36.76347
221,1997,42.41395
221,1998,43.56943
221,1999,49.30554
221,2000,52.53518
221,2001,56.46468
221,2011,207.49456
221,2002,60.65731
221,2004,75.46651
221,2005,74.1939
221,2006,104.19227
221,2007,137.14917
221,2008,158.61434
221,2009,186.38045
221,2003,71.31716
299,2014,551.16304
299,2015,356.89754
299,2016,375.64603
166,2008,1006.44442
166,2009,1117.51047
166,2010,1181.76929
166,2011,1278.23053
166,2012,1464.83863
166,2013,1758.1345
166,2007,862.08212
166,2014,1917.30942
166,2016,2079.84775
166,2017,2193.11212
168,1998,232.61185
168,1999,234.29542
168,2000,224.69202
168,2001,235.43275
166,2015,2009.87694
166,2006,634.28824
166,2005,597.98744
166,2004,570.66425
299,2017,457.16653
166,1990,391.97833
166,1991,427.55903
166,1992,426.53066
166,1993,517.84119
166,1994,528.52164
166,1995,530.44777
166,1996,591.40247
166,1997,555.14501
166,1998,586.17725
166,1999,575.1377
166,2000,611.41429
166,2001,576.46474
166,2002,542.89498
166,2003,540.55299
221,1995,37.33497
221,1994,33.95892
221,1993,23.79058
162,2017,47054.16577
156,2009,5146.31427
156,2010,6999.89333
156,2011,7908.81352
156,2012,8292.9387
156,2013,8750.04998
156,2014,9332.61449
156,2008,6757.46767
156,2015,11199.37263
156,2017,11545.22701
158,1990,26503.56926
158,1991,33994.7861
158,1992,31190.50944
158,1993,30491.35301
158,1994,35875.69242
156,2016,10640.78917
156,2007,6081.34691
156,2006,6029.06212
156,2005,5811.80067
156,1990,3788.39669
156,1991,4245.58474
156,1992,4389.48166
156,1993,4745.1573
156,1994,5230.96581
156,1995,4858.23937
156,1996,4803.19738
156,1997,5024.73474
