geo,year,vegetables_production_cce
2,1961,370000.0
199,1993,483204.0
199,1994,454742.0
199,1995,434800.0
199,1996,464914.0
199,1997,496776.0
199,1998,499641.0
199,1999,587338.0
199,2000,419310.0
199,2001,404647.0
199,2002,312839.0
199,2003,337002.0
199,2004,343002.0
199,2005,340791.0
199,2006,353096.0
199,2007,309824.0
197,2013,354638.0
197,2012,343500.0
197,2011,339614.0
197,2010,364741.0
197,1994,188000.0
197,1995,187000.0
197,1996,240708.0
197,1997,244549.0
197,1998,185079.0
197,1999,195000.0
197,2000,182000.0
199,2008,335095.0
197,2001,213000.0
197,2003,235000.0
197,2004,257800.0
197,2005,264000.0
197,2006,268000.0
197,2007,273000.0
197,2008,284000.0
197,2009,290000.0
197,2002,219000.0
199,2009,301410.0
199,2010,271851.0
199,2011,267875.0
198,2010,60996.0
198,2011,78668.0
198,2012,71395.0
198,2013,69429.0
25,1961,3060.0
25,1962,3130.0
25,1963,3200.0
198,2009,85016.0
25,1964,3270.0
25,1966,3560.0
25,1967,3580.0
25,1968,3700.0
25,1969,3770.0
25,1970,3840.0
25,1971,3960.0
25,1972,4080.0
25,1965,3440.0
197,1993,180000.0
198,2008,77125.0
198,2006,79915.0
199,2012,92961.0
199,2013,83937.0
198,1992,60620.0
198,1993,70012.0
198,1994,65516.0
198,1995,72200.0
198,1996,76046.0
198,2007,66125.0
198,1997,74106.0
198,1999,79668.0
198,2000,80322.0
198,2001,62296.0
198,2002,71839.0
198,2003,65686.0
198,2004,83163.0
198,2005,88780.0
198,1998,68780.0
197,1992,193111.0
197,1991,187659.0
197,1990,188113.0
195,2009,642755.0
195,2010,751848.0
195,2011,675295.0
195,2012,725681.0
195,2013,716129.0
272,2006,1359425.0
272,2007,1145294.0
195,2008,679018.0
272,2008,1294864.0
272,2010,1352106.0
272,2011,1293736.0
272,2012,1048791.0
272,2013,1180157.0
186,1992,1117033.0
186,1993,992864.0
186,1994,1087978.0
272,2009,1333253.0
186,1995,1299876.0
195,2007,629554.0
195,2005,532009.0
195,1989,182695.0
195,1990,197985.0
195,1991,229445.0
195,1992,230123.0
195,1993,230080.0
195,1994,222941.0
195,1995,339197.0
195,2006,593875.0
195,1996,370216.0
195,1998,439503.0
195,1999,459275.0
195,2000,407455.0
195,2001,427745.0
195,2002,501086.0
195,2003,643243.0
195,2004,578591.0
195,1997,414941.0
25,1973,4200.0
186,1996,1364149.0
186,1998,1449628.0
197,1974,147300.0
197,1975,146600.0
197,1976,145800.0
197,1977,147000.0
197,1978,147200.0
197,1979,147500.0
197,1980,152000.0
197,1973,149100.0
197,1981,159000.0
197,1983,173000.0
197,1984,167000.0
197,1985,179000.0
197,1986,180000.0
197,1987,186000.0
197,1988,187100.0
197,1989,188200.0
197,1982,166000.0
186,1997,1436188.0
197,1972,149900.0
197,1970,150700.0
186,1999,1205000.0
186,2000,1109812.0
186,2001,1195850.0
186,2002,1432275.0
186,2003,1200294.0
186,2004,1492157.0
186,2005,1431036.0
197,1971,149700.0
197,1961,158000.0
197,1963,156000.0
197,1964,156000.0
197,1965,154000.0
197,1966,153000.0
197,1967,151000.0
197,1968,151500.0
197,1969,150500.0
197,1962,158000.0
25,1974,4320.0
25,1975,4440.0
25,1976,4560.0
203,1971,7048664.0
203,1972,7240319.0
203,1973,7844161.0
203,1974,8232304.0
203,1975,8468542.0
203,1976,8158523.0
203,1977,8745899.0
203,1970,6818656.0
203,1978,8645466.0
203,1980,8763000.0
203,1981,8822907.0
203,1982,9140881.0
203,1983,8942785.0
203,1984,9502177.0
203,1985,9712619.0
203,1986,9775598.0
203,1979,8707102.0
203,1987,9990566.0
203,1969,6575958.0
203,1967,6496481.0
202,2004,2260656.0
202,2005,2251686.0
202,2006,2179416.0
202,2007,2329532.0
202,2008,2532987.0
202,2009,2447341.0
202,2010,2642572.0
203,1968,6613498.0
202,2011,2632824.0
202,2013,2752161.0
203,1961,6457631.0
203,1962,6350288.0
203,1963,6609168.0
203,1964,6732264.0
203,1965,6459121.0
203,1966,6401337.0
202,2012,2793039.0
202,2003,2295217.0
203,1988,10603340.0
203,1990,11669357.0
203,2011,12731534.0
203,2012,13035525.0
203,2013,12925075.0
38,1961,161961.0
38,1962,128031.0
38,1963,159507.0
38,1964,182051.0
203,2010,12772795.0
38,1965,180080.0
38,1967,146196.0
38,1968,148339.0
38,1969,148215.0
38,1970,177212.0
38,1971,182837.0
38,1972,184019.0
38,1973,201254.0
38,1966,147713.0
203,1989,11163768.0
203,2009,13388353.0
203,2007,13123050.0
203,1991,10727275.0
203,1992,10667123.0
203,1993,10334074.0
203,1994,10688169.0
203,1995,10444719.0
203,1996,11336989.0
203,1997,11595765.0
203,2008,12666993.0
203,1998,11951284.0
203,2000,12288005.0
203,2001,12358617.0
203,2002,12861454.0
203,2003,12881966.0
203,2004,13508609.0
203,2005,13455993.0
203,2006,12932061.0
203,1999,12599096.0
195,1988,165500.0
202,2002,2172916.0
202,2000,2125321.0
25,1997,6450.0
25,1998,6709.0
25,1999,6850.0
25,2000,6910.0
25,2001,7500.0
25,2002,7514.0
25,2003,7895.0
25,1996,6191.0
25,2004,8516.0
25,2006,8324.0
25,2007,8048.0
25,2008,8212.0
25,2009,8265.0
25,2010,8199.0
25,2011,7145.0
25,2012,7350.0
25,2005,7985.0
25,2013,7278.0
25,1995,6030.0
25,1993,5610.0
25,1977,4680.0
25,1978,4800.0
25,1979,4920.0
25,1980,5040.0
25,1981,5160.0
25,1982,5280.0
25,1983,5200.0
25,1994,5830.0
25,1984,5430.0
25,1986,5530.0
25,1987,5645.0
25,1988,5760.0
25,1989,5780.0
25,1990,5900.0
25,1991,5245.0
25,1992,5470.0
25,1985,5550.0
202,2001,2232590.0
202,1961,964112.0
202,1963,1000941.0
202,1984,1820629.0
202,1985,1915513.0
202,1986,1928942.0
202,1987,2005713.0
202,1988,1941533.0
202,1989,2063900.0
202,1990,1982649.0
202,1983,1743815.0
202,1991,2052678.0
202,1993,2079096.0
202,1994,2030051.0
202,1995,2158635.0
202,1996,2132834.0
202,1997,2211793.0
202,1998,2191244.0
202,1999,2275614.0
202,1992,2022125.0
202,1962,940080.0
202,1982,1869337.0
202,1980,1659939.0
202,1964,1075835.0
202,1965,1101157.0
202,1966,1089374.0
202,1967,1166480.0
202,1968,1132929.0
202,1969,1210320.0
202,1970,1234748.0
202,1981,1833277.0
202,1971,1215454.0
202,1973,1319796.0
202,1974,1344037.0
202,1975,1466170.0
202,1976,1562480.0
202,1977,1548044.0
202,1978,1584715.0
202,1979,1582522.0
202,1972,1289011.0
195,1987,147000.0
195,1986,107000.0
195,1985,103000.0
191,1981,1841.0
191,1982,1919.0
191,1983,1941.0
191,1984,2180.0
191,1985,2257.0
191,1986,2433.0
191,1987,2588.0
191,1980,1975.0
191,1988,3053.0
191,1990,3114.0
191,1991,3143.0
191,1992,3210.0
191,1993,3270.0
191,1994,3510.0
191,1995,3660.0
191,1996,3765.0
191,1989,3009.0
191,1997,3885.0
191,1979,1787.0
191,1977,1769.0
191,1961,180.0
191,1962,180.0
191,1963,195.0
191,1964,200.0
191,1965,220.0
191,1966,225.0
191,1967,240.0
191,1978,1845.0
191,1968,260.0
191,1970,350.0
191,1971,540.0
191,1972,995.0
191,1973,1060.0
191,1974,2066.0
191,1975,1880.0
191,1976,2249.0
191,1969,310.0
189,2013,3517.0
191,1998,3890.0
191,2000,4375.0
244,1968,109.0
244,1969,110.0
244,1970,110.0
244,1971,161.0
244,1972,160.0
244,1973,211.0
244,1974,262.0
244,1967,108.0
244,1975,263.0
244,1977,315.0
244,1978,316.0
244,1979,367.0
244,1980,399.0
244,1981,419.0
244,1982,450.0
244,1983,470.0
244,1976,314.0
191,1999,4182.0
244,1966,108.0
244,1964,106.0
191,2001,5010.0
191,2002,5355.0
191,2003,6162.0
191,2004,6435.0
191,2005,6460.0
191,2006,6270.0
191,2007,6290.0
244,1965,107.0
