geo,year,printing_and_writing_papers_coated_export_quantity_fea1
2,1998,4
134,2008,2121
134,2007,0
134,2006,0
134,2005,2
134,2004,610
134,2003,93
133,2014,10
133,2013,0
131,2017,7512
131,2016,5218
131,2015,5283
131,2014,4462
131,2013,4529
131,2012,4582
134,2009,250
131,2011,5011
131,2009,7101
129,2016,10
129,2013,0
129,2012,59
129,2011,15
129,2010,17
129,2009,3
256,2017,1334
256,2016,1115
256,2013,860
256,2012,1570
256,2011,1945
256,2010,2958
256,2009,5700
131,2010,6378
134,2010,0
134,2011,8
134,2012,0
143,2008,1000
143,2002,7000
143,2001,6000
143,2000,4000
143,1999,1000
273,2012,0
273,2011,236
138,2017,6708
138,2016,5587
138,2015,12246
138,2014,10301
138,2013,3155
138,2012,1324
138,2011,5006
138,2010,5617
138,2009,5226
138,2007,5000
134,2013,0
134,2014,51
134,2015,0
134,2017,15
134,2018,0
136,2017,66
256,2008,4477
137,2010,230
137,2012,155
137,2013,78
137,2014,23
137,2015,34
137,2016,44
137,2017,4
137,2011,261
256,2007,5751
256,2006,58312
256,2005,7553
124,2010,9
121,2017,66
121,2016,78
121,2015,382
121,2014,1336
121,2013,1440
121,2012,1761
121,2011,2022
121,2010,1097
119,2017,2481
119,2016,2778
119,2015,3080
119,2014,2462
119,2013,2248
119,2012,2256
119,2010,2692
119,2009,1902
113,2014,0
113,2016,19
113,2017,20
119,1998,0
119,1999,3500
119,2000,1670
124,2011,37
119,2001,690
119,2003,5097
119,2004,7157
119,2005,8021
119,2006,3977
119,2007,3847
119,2008,3067
119,2002,870
143,2009,320
124,2013,47
125,2007,0
256,2004,425
256,2003,322
256,2002,1589
256,2001,26660
256,2000,450
126,2017,3746
126,2016,3320
126,2015,3143
126,2014,3428
126,2013,3097
126,2012,3329
126,2011,3458
126,2010,5551
126,2009,4800
126,2008,9129
126,2007,7407
126,2006,6070
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2006,0
126,1998,800
126,2000,1500
126,2001,1490
126,2002,200
126,2003,2000
126,2004,2085
126,2005,4463
126,1999,438
113,2013,20
143,2010,162
143,2012,1528
159,2016,32
159,2015,6
159,2014,9
159,2013,7
159,2012,27
159,2011,151
159,2010,18
158,2017,7
158,2016,19
158,2015,19
158,2010,11
158,1998,1
157,2017,10
157,2015,16
159,2017,86
157,2014,11
157,2002,60
157,2001,8
157,2000,8
157,1999,8
157,1998,29
156,2017,23243
156,2016,49420
156,2015,44909
156,2014,38955
156,2013,28178
156,2012,14607
156,2011,12482
156,2010,6025
156,2009,671
157,2010,35
154,1998,200
154,1999,300
154,2000,113
162,2011,104306
162,2010,102649
162,2009,95719
162,2008,112400
162,2007,121669
162,2006,122842
162,2005,113239
162,2004,108314
162,2003,114163
162,2002,97000
162,2001,104000
162,2000,119000
162,1999,45000
162,1998,11000
154,2017,351
154,2016,176
154,2015,456
154,2001,52
154,2002,122
154,2003,92
154,2004,11
154,2005,18
154,2006,452
156,2008,500
154,2007,691
154,2009,308
154,2010,448
154,2011,423
154,2012,290
154,2013,178
154,2014,282
154,2008,416
156,2007,500
156,2004,500
156,2003,500
149,2001,100
149,1999,346
149,1998,290
147,2016,44
147,2015,155
147,2014,246
147,2013,37
147,2012,23
147,2011,14
147,2010,8
147,2009,172
147,2008,0
147,2007,0
147,2006,19
147,2005,13
147,2004,8
147,2003,39
143,2013,370
143,2014,189
143,2015,54
143,2016,29
143,2017,23
144,2011,25
149,2010,207
144,2014,3
144,2016,23
28,2011,178
28,2012,110
147,2000,19
147,2001,3
147,2002,1
144,2015,27
143,2011,104
149,2011,182
149,2013,2
156,2002,1000
156,2001,1000
156,2000,1000
153,2015,1
153,2013,9
151,2010,289
151,1999,176
150,2017,376100
150,2016,384000
150,2015,304500
150,2014,459500
150,2013,564900
150,2012,514000
150,2011,811149
150,2010,741300
150,2009,560100
150,2008,603300
149,2014,290
149,2015,43
149,2016,6
149,2017,85
150,1998,671500
150,1999,738000
149,2012,4
150,2000,707000
150,2002,581500
150,2003,579000
150,2004,542000
150,2005,589700
150,2006,597900
150,2007,712800
150,2001,640300
162,2012,29131
113,2012,0
113,2010,0
100,2006,31806
100,2005,32511
100,2001,17100
100,2000,11000
100,1999,41570
100,1998,9017
99,2017,0
99,2016,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,1
100,2007,30423
99,2008,0
99,2006,0
99,2005,0
99,2004,0
99,2002,0
97,2016,1132
97,2015,2017
97,2014,1166
97,2013,2121
97,2012,1564
97,2011,2483
97,2010,999
97,2009,127
97,2008,200
97,2007,40
99,2007,20
100,2008,36712
100,2009,37581
100,2010,74839
102,2017,55
102,2016,169
102,2014,2
102,2013,14
102,2010,244
101,2017,389787
101,2016,468195
101,2015,520260
101,2014,596099
101,2013,671330
101,2012,579741
101,2011,736921
101,2010,872051
101,2009,779453
101,2008,775600
101,2007,825046
101,2005,830200
100,2011,92677
100,2012,50145
100,2013,76186
100,2014,82202
100,2015,81586
100,2016,81307
97,2006,64
100,2017,96983
101,1999,937500
101,2000,895400
101,2001,697700
101,2002,681400
101,2003,666334
101,2004,808500
101,1998,776100
97,2005,564
97,2004,1000
97,2003,1000
84,2011,1312
84,2010,2124
84,2009,5018
84,2008,927
84,2007,1030
84,2006,2850
84,2005,701
84,2004,302
84,2003,21798
84,2002,15500
84,2001,6806
84,2000,7526
84,1999,2000
81,2017,932
81,2016,149
81,2014,38
81,2012,75
79,2006,4819804
79,2007,5071000
79,2008,4834000
79,2009,3708599
79,2010,4480530
79,2011,4083000
84,2012,623
79,2012,3678000
79,2014,3346695
79,2015,3332000
79,2017,3279476
79,2018,3168220
81,2010,33
81,2011,1
79,2013,3365000
103,1999,12
84,2013,793
89,1998,650
97,2002,1000
97,2001,1000
97,2000,1200
97,1999,800
97,1998,1200
95,2017,11
95,2016,222
95,2015,190
95,2014,187
95,2013,290
95,2012,56
95,2011,59
95,2010,79
95,2007,100
93,2017,73
93,2016,0
93,2015,0
89,2009,1159
89,2010,2583
89,2011,2718
89,2012,1238
89,2013,420
89,2014,154
84,2014,864
89,2015,204
89,2017,144
90,2017,22
175,2012,21
93,2011,25
93,2013,0
93,2014,0
89,2016,71
113,2011,0
103,2001,0
104,1999,3000
108,2005,9075
108,2004,0
108,2003,0
108,2002,100
108,2000,2
112,2017,95
112,2016,110
112,2015,312
112,2014,462
112,2013,490
112,2011,1584
112,2010,1252
110,2017,612877
110,2016,577264
108,2006,0
110,2015,541000
110,2013,475796
110,2012,363529
110,2011,437770
110,2010,874286
110,2009,542000
110,2008,663000
110,2007,323000
110,2006,424000
110,2005,436000
110,2004,515000
110,2003,59000
110,2002,75000
110,2001,369000
110,2000,461000
110,2014,459805
108,2007,19
108,2008,18
108,2009,88
113,2009,1
113,2006,28
113,2005,3
113,2004,17
113,2003,421
113,2001,1000
113,2000,0
113,1999,0
118,2017,320
118,2016,1970
118,2015,300
118,2014,678
118,2011,255
118,2010,359
114,2017,2675
114,2016,37
114,2015,556
108,2010,72
108,2011,21
108,2012,23
108,2013,12
108,2014,63
114,1998,25
110,1999,559000
114,1999,25
114,2001,54
