geo,year,sawnwood_export_value_fea1
2,1993,0.0
2,1994,26.0
2,1995,26.0
2,1996,8.0
2,1997,58.0
2,1998,58.0
2,1999,8.0
2,2000,8.0
2,2001,8.0
2,2002,2.0
2,2003,158.0
2,2004,148.0
2,2005,148.0
2,2006,75.0
2,2007,1740.0
2,2008,1393.0
2,2009,475.0
2,2010,49.0
2,2011,49.0
2,2012,49.0
2,2013,164.0
2,2014,164.0
2,2015,231.0
2,2016,31.0
3,1987,111.0
3,1988,309.0
3,1989,524.0
3,1990,762.0
3,1991,762.0
3,1992,139.0
3,1993,6351.0
3,1994,5799.0
3,1995,5799.0
3,1996,265.0
3,1997,3535.0
3,1998,2694.0
3,1999,5535.0
3,2000,3156.0
3,2001,24784.0
3,2002,1089.0
3,2003,4304.0
3,2004,4304.0
3,2005,4304.0
3,2006,4304.0
3,2007,4304.0
3,2008,4304.0
3,2009,4304.0
3,2010,4304.0
3,2011,1227.0
3,2012,1952.0
3,2013,1952.0
3,2014,1952.0
3,2015,1952.0
3,2016,1952.0
4,1992,67.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,52.0
4,2004,132.0
4,2005,132.0
4,2006,40.0
4,2007,40.0
4,2008,39.0
4,2009,7.0
4,2010,8.0
4,2011,192.0
4,2012,232.0
4,2013,29.0
4,2014,259.0
4,2015,35.0
4,2016,2.0
6,1992,561.0
6,1993,14.0
6,1994,29.0
6,1995,29.0
6,1996,29.0
6,1997,29.0
6,1998,29.0
6,1999,29.0
6,2000,29.0
6,2001,29.0
6,2002,29.0
6,2003,29.0
6,2004,29.0
6,2005,29.0
6,2006,29.0
6,2007,29.0
6,2008,29.0
6,2009,29.0
6,2010,29.0
6,2011,29.0
6,2012,29.0
6,2013,29.0
6,2014,29.0
6,2015,29.0
6,2016,29.0
7,1961,507.0
7,1962,483.0
7,1963,483.0
7,1964,445.0
7,1965,619.0
7,1966,1034.0
7,1967,780.0
7,1968,753.0
7,1969,867.0
7,1970,1020.0
7,1971,940.0
7,1972,1266.0
7,1973,1953.0
7,1974,1953.0
7,1985,0.0
7,1986,64.0
7,1987,28.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1994,50.0
7,1995,50.0
7,1996,33.0
7,1997,48.0
7,1998,129.0
7,1999,26.0
7,2000,20.0
7,2001,20.0
7,2002,20.0
7,2003,20.0
7,2004,20.0
7,2005,20.0
7,2006,163.0
7,2007,114.0
7,2008,394.0
7,2009,100.0
7,2010,70.0
7,2011,136.0
7,2012,954.0
7,2013,1077.0
7,2014,1809.0
7,2015,1669.0
7,2016,5017.0
258,1992,7.0
30,1999,22.0
8,1992,4.0
8,1993,6.0
8,1994,6.0
8,1995,6.0
8,1996,6.0
8,1997,6.0
8,1998,6.0
8,1999,6.0
8,2000,6.0
8,2001,6.0
8,2002,6.0
8,2003,6.0
8,2004,6.0
8,2005,6.0
8,2006,6.0
8,2007,6.0
8,2008,6.0
8,2009,6.0
8,2010,1.0
8,2011,0.0
8,2012,2.0
8,2013,4.0
8,2014,4.0
