geo,year,mate_export_value_tcl
3,2007,13.0
169,1981,349.0
169,1982,168.0
169,1983,42.0
169,1984,178.0
169,1985,92.0
169,1986,137.0
169,1987,1106.0
169,1980,1930.0
169,1988,11321.0
169,1990,2191.0
169,1991,1098.0
169,1992,282.0
169,1993,131.0
169,1994,199.0
169,1995,133.0
169,1996,114.0
169,1989,5375.0
169,1979,1132.0
169,1978,793.0
169,1977,823.0
165,2013,22.0
169,1961,1487.0
169,1962,920.0
169,1963,878.0
169,1964,1348.0
169,1965,1603.0
169,1966,1648.0
169,1967,635.0
169,1968,615.0
169,1969,586.0
169,1970,510.0
169,1971,105.0
169,1972,312.0
169,1973,63.0
169,1974,225.0
169,1975,269.0
169,1976,503.0
169,1997,181.0
169,1998,265.0
169,1999,351.0
169,2000,297.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1969,0.0
165,2012,36.0
170,1968,0.0
170,1966,0.0
169,2001,436.0
169,2002,150.0
169,2003,778.0
169,2004,340.0
169,2005,435.0
169,2006,632.0
169,2007,764.0
169,2008,918.0
169,2009,986.0
169,2010,969.0
169,2011,1086.0
169,2012,1773.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1967,0.0
165,2011,20.0
165,2010,1.0
165,2003,2.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,29.0
221,1991,25.0
221,1992,33.0
221,1993,48.0
221,1994,18.0
221,1996,104.0
221,1997,354.0
221,1979,0.0
221,1998,69.0
221,1978,0.0
221,1976,0.0
156,2009,0.0
156,2012,5.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1977,0.0
170,1987,0.0
221,1999,1.0
221,2001,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,12.0
165,1990,1.0
165,1993,1.0
165,1995,32.0
165,1998,4.0
165,1999,24.0
165,2000,0.0
165,2001,0.0
165,1979,0.0
221,2000,0.0
165,1978,0.0
165,1976,0.0
221,2007,1.0
221,2010,1.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1977,0.0
156,2008,0.0
170,1988,0.0
170,1990,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,1.0
117,1975,0.0
117,1983,15.0
117,1985,26.0
117,1986,0.0
117,1987,8.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1984,5.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
174,2011,4.0
174,2012,11.0
174,2013,31.0
179,2006,194.0
179,2007,1.0
179,2009,6.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1992,0.0
117,1993,0.0
117,2000,0.0
117,2001,0.0
