geo,year,sugar_refined_equiv_processing_cce
5817,2013,259271
5206,1990,31200
5206,1991,15300
5206,1992,20000
5206,1993,13450
5206,1994,21360
5206,1995,280
5206,1996,350
5206,1997,300
5206,1998,300
5206,1989,30000
5206,1999,400
5206,2001,402
5206,2002,384
5206,2003,374
5206,2004,399
5206,2005,400
5206,2006,396
5206,2007,409
5206,2008,400
5206,2009,400
5206,2000,410
5206,2010,400
5206,1988,23520
5206,1986,23600
5206,1966,535
5206,1967,1070
5206,1968,145
5206,1969,400
5206,1970,835
5206,1971,775
5206,1972,975
5206,1973,970
5206,1974,1205
5206,1987,17930
5206,1975,645
5206,1977,740
5206,1978,1395
5206,1979,2490
5206,1980,2760
5206,1981,3525
5206,1982,4175
5206,1983,4465
5206,1984,19975
5206,1985,15860
5206,1976,695
5206,1965,1075
5206,2011,390
5206,2013,390
5207,1985,29150
5207,1986,31315
5207,1987,32708
5207,1988,33929
5207,1989,34424
5207,1990,36793
5207,1991,32197
5207,1992,31966
5207,1993,30962
5207,1984,29008
5207,1994,36362
5207,1996,20967
5207,1997,23317
5207,1998,32061
5207,1999,36365
5207,2000,31804
5207,2001,31634
5207,2002,33990
5207,2003,40094
5207,2004,33977
5207,1995,33481
5206,2012,390
5207,1983,29859
5207,1981,29087
5207,1961,1191
5207,1962,959
5207,1963,918
5207,1964,956
5207,1965,962
5207,1966,1329
5207,1967,968
5207,1968,869
5207,1969,1139
5207,1982,31822
5207,1970,1076
5207,1972,992
5207,1973,1058
5207,1974,1046
5207,1975,1493
5207,1976,7797
5207,1977,9874
5207,1978,4863
5207,1979,6817
5207,1980,29652
5207,1971,1204
5207,2005,35915
5206,1964,1135
5206,1962,155
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,59063
5203,2003,49219
5203,2004,11812
5203,2005,23625
5203,2006,23625
5203,2007,23625
5203,1998,0
5203,2008,49218
5203,2010,49219
5203,2011,49219
5203,2012,49219
5203,2013,49219
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5203,2009,49219
5204,1966,0
5203,1997,0
5203,1995,70875
5203,1975,23625
5203,1976,25594
5203,1977,24412
5203,1978,27267
5203,1979,27858
5203,1980,19885
5203,1981,18211
5203,1982,13092
5203,1983,14668
5203,1996,84657
5203,1984,14864
5203,1986,8761
5203,1987,12167
5203,1988,10484
5203,1989,15258
5203,1990,11813
5203,1991,10828
5203,1992,12305
5203,1993,13781
5203,1994,17719
5203,1985,14076
5206,1963,635
5204,1967,0
5204,1969,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,1993,0
5204,2003,0
5204,2005,0
5204,2006,2000
5204,2008,13300
5204,2009,13900
5204,2010,65000
5204,2011,37500
5204,2012,26300
5204,2013,8000
5206,1961,45
5204,2004,0
5204,1968,0
5204,1992,0
5204,1990,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1991,0
5204,1979,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1980,0
5203,1974,26676
5207,2006,54953
5207,2008,71479
5303,1970,6918
5303,1971,5891
5303,1972,4655
5303,1973,7070
5303,1974,7292
5303,1975,5975
5303,1976,7152
5303,1977,7741
5303,1978,9849
5303,1969,7044
5303,1979,7363
5303,1981,10478
5303,1982,14777
5303,1983,13241
5303,1984,12845
5303,1985,14785
5303,1986,15434
5303,1987,22350
5303,1988,10079
5303,1989,9470
5303,1980,7721
5303,1990,100751
5303,1968,3021
