geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_co2_emissions_eeb
2,1990,14.4342
194,1993,62.6897
194,1992,62.1729
194,1991,61.4959
194,1990,61.2318
193,2010,5.5463
193,2009,5.4189
193,2008,5.2682
194,1994,62.6901
193,2007,5.1399
193,2005,14.3575
193,2004,14.3881
193,2003,10.0403
193,2002,11.2992
193,2001,11.1963
193,2000,9.6965
193,1999,22.2528
193,2006,5.1461
194,1995,66.4053
194,1996,66.5945
194,1997,66.8036
195,1993,11.5073
195,1992,11.3215
195,1991,10.3379
195,1990,10.5224
194,2010,65.0659
194,2009,64.6836
194,2008,64.1984
194,2007,64.526
194,2006,65.4414
194,2005,66.4275
194,2004,65.7131
194,2003,66.2273
194,2002,65.6814
194,2001,65.7915
194,2000,67.799
194,1999,68.5104
194,1998,68.0274
193,1998,22.075
195,1994,12.1775
193,1997,20.5452
193,1995,19.1521
244,1994,14.1107
244,1993,12.6275
244,1992,12.0127
244,1991,11.4579
244,1990,10.8362
191,2010,36.8544
191,2009,36.7358
244,1995,11.2602
191,2008,36.4681
191,2006,36.0442
191,2005,36.084
191,2004,36.0708
191,2003,35.0995
191,2002,36.5816
191,2001,36.5158
191,2000,37.0676
191,2007,36.3169
244,1996,10.4331
244,1997,8.0015
244,1998,8.2812
193,1994,20.3213
193,1993,21.1924
193,1992,23.7358
193,1991,23.4824
193,1990,23.5163
244,2010,6.7165
244,2009,7.3197
244,2008,7.9771
244,2007,8.0698
244,2006,8.4928
244,2005,10.3116
244,2004,9.5876
244,2003,9.7711
244,2002,9.6506
244,2001,10.7297
244,2000,9.7039
244,1999,9.2773
193,1996,21.5213
195,1995,12.6086
195,1996,12.6214
195,1997,13.5749
197,1999,4.0196
197,1998,3.8777
197,1997,2.9689
197,1996,2.8935
197,1995,2.683
197,1994,2.5671
197,1993,2.5727
197,2000,3.8523
197,1992,2.7287
197,1990,3.5778
196,2010,42.708
196,2009,42.526
196,2008,42.1948
196,2007,42.4544
196,2006,43.5394
196,2005,41.2508
197,1991,3.9003
197,2001,3.8272
197,2002,3.8645
197,2003,3.9861
200,1999,76.4665
200,1998,78.1421
200,1997,76.8065
200,1996,77.1877
200,1995,77.2631
200,1994,78.9684
200,1993,79.2379
200,1992,77.2033
200,1991,75.0084
200,1990,77.5201
197,2010,4.7573
197,2009,4.6832
197,2008,4.5741
197,2007,4.432
197,2006,4.3184
197,2005,4.3103
197,2004,4.0975
196,2004,39.9984
196,2003,37.1127
196,2002,38.8578
196,2001,35.3689
186,1995,84.7603
186,1994,79.7743
186,1993,80.7783
186,1992,82.083
195,2010,23.117
195,2009,23.0676
195,2008,18.7094
195,2007,17.7725
195,2006,18.6018
195,2005,17.626
195,2004,16.449
195,2003,13.9294
195,2002,16.4887
195,2001,17.1299
195,2000,16.8181
195,1999,15.5908
195,1998,14.4348
186,1996,79.1904
191,1999,36.6024
186,1997,77.5924
186,1999,80.2402
196,2000,33.703
196,1999,43.4108
196,1998,42.3683
196,1997,33.1525
196,1996,34.2924
196,1995,31.4831
196,1994,33.794
196,1993,33.8266
196,1992,35.8869
196,1991,36.5623
196,1990,36.5635
186,2005,59.3616
186,2004,78.9188
186,2003,77.6194
186,2002,77.0463
186,2001,79.0007
186,2000,82.3561
186,1998,79.778
200,2000,76.4928
191,1998,37.6304
191,1996,32.8686
184,1996,3.1342
184,1995,2.6745
184,1994,2.565
184,1993,2.5948
184,1992,3.1468
184,1991,3.0784
184,1990,2.9219
184,1997,2.9658
185,2010,66.7641
185,2008,62.8837
