geo,year,fibre_crops_nes_import_value_tcl
3,2015,22
147,2017,42
147,2016,62
147,2015,39
147,2014,3
144,2016,509
144,2014,42
143,2014,19
273,2017,1
273,2016,3
273,2015,1
273,2014,0
138,2017,24990
138,2016,19715
138,2015,16556
138,2014,13679
136,2017,51
136,2016,18
134,2017,28
134,2016,24
134,2015,14
133,2017,5
133,2016,0
131,2017,1550
131,2016,1173
131,2015,952
131,2014,1191
130,2017,35
149,2014,249
149,2015,144
149,2016,207
149,2017,212
221,2016,69
221,2015,223
221,2014,49
162,2017,493
162,2016,301
162,2015,276
162,2014,231
154,2017,19
154,2016,12
154,2015,28
154,2014,10
158,2016,93
158,2015,48
130,2016,91
158,2014,39
157,2016,15
157,2015,7
157,2014,0
156,2017,1427
156,2016,1477
156,2015,1390
156,2014,1334
153,2015,281
153,2014,225
150,2017,23670
150,2016,22154
150,2015,13822
150,2014,12903
157,2017,1
221,2017,39
130,2015,0
129,2016,36
109,2016,8
109,2015,42
109,2014,40
106,2017,3184
106,2016,2197
106,2015,2659
106,2014,2724
105,2017,1628
105,2016,1244
105,2015,1222
105,2014,1014
104,2017,67
104,2016,87
104,2015,35
104,2014,1917
102,2017,45
102,2016,71
102,2014,9
101,2017,2123
101,2016,2442
101,2015,4350
101,2014,2818
100,2017,6187
100,2016,7105
100,2015,5927
100,2014,6783
99,2017,28
109,2017,16
112,2014,88
112,2015,0
112,2016,29
129,2015,13
129,2014,17
256,2017,75
256,2016,61
256,2015,57
256,2014,96
126,2017,738
126,2016,592
126,2015,300
126,2014,318
121,2017,77
121,2016,142
121,2015,39
129,2017,0
121,2014,18
119,2016,861
119,2015,907
119,2014,651
113,2015,10
118,2017,398
118,2016,550
118,2015,418
118,2014,341
108,2017,209
108,2016,187
108,2015,77
108,2014,392
112,2017,2
119,2017,674
165,2014,2408
165,2015,1646
165,2016,1242
222,2016,1033
222,2015,552
222,2014,353
220,2015,73
219,2014,0
217,2016,64
217,2015,95
217,2014,114
211,2017,1423
211,2016,1061
211,2015,1701
211,2014,2101
210,2017,289
210,2016,203
210,2015,314
210,2014,251
207,2017,117
207,2016,146
207,2014,18
38,2017,78
38,2016,70
38,2015,105
38,2014,30
203,2017,31707
203,2016,29187
203,2015,20708
203,2014,15515
222,2017,733
223,2014,321
223,2015,480
223,2016,300
181,2017,7
181,2016,8
181,2015,13
181,2014,0
251,2017,57
251,2015,11
251,2014,31
237,2017,849
234,2017,94
234,2016,81
234,2015,39
234,2014,26
231,2017,49539
202,2017,3105
231,2016,47178
231,2014,19839
229,2017,32459
229,2016,31903
229,2015,29046
229,2014,28739
225,2016,1616
225,2015,1370
225,2014,901
230,2017,405
230,2016,202
230,2015,83
230,2014,83
223,2017,189
231,2015,43498
202,2016,2579
202,2015,1269
202,2014,2225
183,2015,158
183,2014,1244
146,2017,15
146,2016,42
146,2015,4
146,2014,13
117,2017,656
117,2016,825
117,2015,577
117,2014,487
179,2016,1259
179,2015,560
179,2014,947
183,2016,198
174,2017,8246
174,2015,6211
174,2014,5421
173,2017,1790
173,2016,1920
173,2015,1968
173,2014,2466
170,2017,483
170,2016,98
170,2015,38
170,2014,261
169,2016,0
169,2014,0
165,2017,1619
174,2016,6024
99,2016,37
183,2017,112
185,2015,4793
198,2017,2084
198,2016,2102
198,2015,1700
198,2014,2738
199,2017,29
199,2016,44
199,2015,73
199,2014,147
200,2017,623
200,2016,580
200,2015,592
200,2014,784
196,2014,0
185,2014,4720
272,2017,73
272,2015,55
272,2014,19
195,2017,516
195,2016,130
195,2015,242
194,2015,5445
194,2014,4411
193,2015,0
193,2014,0
244,2015,0
188,2017,1
185,2017,5069
185,2016,5637
272,2016,51
99,2015,32
144,2015,52
97,2017,252
40,2016,1408
40,2015,645
40,2014,361
33,2017,7533
33,2016,6503
33,2015,6269
33,2014,6188
32,2017,1965
32,2016,116
32,2015,47
32,2014,40
115,2016,53
115,2014,0
233,2017,162
233,2016,67
233,2015,29
233,2014,154
27,2017,277
27,2016,201
27,2015,187
27,2014,308
26,2017,44
26,2016,34
26,2015,52
26,2014,46
40,2017,1240
21,2017,1
41,2014,266675
41,2016,206259
54,2015,901
54,2014,895
167,2017,574
167,2016,689
167,2015,775
167,2014,441
50,2017,292
50,2016,149
50,2015,252
50,2014,196
98,2017,179
98,2016,231
98,2015,304
98,2014,193
48,2017,224
48,2016,354
48,2015,358
48,2014,162
44,2017,109
44,2015,37
44,2014,78
214,2017,508
214,2016,562
214,2015,624
214,2014,701
41,2015,239400
21,2016,34
21,2015,83
21,2014,104
11,2016,611
11,2015,674
11,2014,520
10,2017,3760
10,2016,3937
10,2015,2356
10,2014,1394
22,2017,0
22,2016,0
22,2015,0
22,2014,0
1,2017,394
1,2016,216
1,2015,113
1,2014,143
9,2017,66
9,2016,23
8,2017,0
8,2014,0
7,2015,19
7,2014,64
4,2017,3832
4,2016,4149
4,2015,4481
4,2014,3570
11,2017,664
52,2014,834
12,2014,1
12,2015,8
20,2017,1
99,2014,22
20,2015,4
80,2017,14
80,2016,24
80,2015,27
80,2014,51
19,2017,29
19,2015,49
19,2014,70
17,2017,12
17,2015,4
54,2016,971
17,2014,0
255,2017,4211
255,2016,4764
255,2015,4573
255,2014,5816
57,2017,853
57,2016,407
57,2015,135
57,2014,264
16,2015,290
13,2016,135
13,2015,80
13,2014,32
53,2016,2
54,2017,1446
20,2016,4
89,2015,458
75,2017,3
75,2016,1
70,2015,0
70,2014,44
68,2017,3493
95,2015,87
68,2015,4516
68,2014,5530
67,2017,89
67,2016,117
67,2015,93
67,2014,190
66,2017,8
66,2016,2
66,2015,2
66,2014,4
238,2016,141
238,2015,25
238,2014,22
73,2014,67
63,2017,231
73,2015,69
73,2017,173
95,2016,816
95,2017,619
97,2014,297
97,2015,223
90,2014,18
97,2016,300
89,2017,904
89,2016,730
89,2014,99
84,2017,937
84,2016,1144
84,2015,1253
84,2014,1300
81,2017,1396
81,2016,1591
79,2017,7913
79,2016,8190
79,2015,7173
79,2014,7364
73,2016,74
63,2016,114
68,2016,4568
95,2014,73
60,2015,1001
59,2017,4025
60,2016,624
60,2017,459
63,2014,42
60,2014,1200
63,2015,48
58,2014,49
103,2014,44
5200,2014,42601
5105,2017,2526
5802,2014,2079
5105,2016,2436
5802,2015,1019
5802,2016,1852
5105,2014,667
5104,2017,3148
5104,2016,2673
5105,2015,1166
5200,2015,69615
5801,2017,2274
5200,2017,86876
5204,2016,22411
5504,2017,25
5706,2014,98224
5706,2015,98944
5204,2015,18598
5204,2014,15359
5203,2017,57084
5203,2016,53681
5706,2016,119608
5706,2017,125708
5801,2014,1164
5801,2015,1446
5801,2016,2389
5203,2015,49770
5203,2014,26028
5200,2016,78230
5104,2015,1317
5802,2017,2568
5504,2016,46
5817,2015,10399
5817,2014,9246
5815,2017,12545
5815,2016,12477
5815,2015,8533
5815,2014,8860
5000,2014,454278
5000,2015,461303
5000,2016,457634
5803,2017,1189
5803,2016,1499
5000,2017,264623
5803,2015,1352
5100,2014,10557
5104,2014,2232
5100,2015,13054
5100,2017,17185
5101,2014,678
5101,2015,653
5101,2016,1266
5101,2017,509
5102,2014,201
5102,2015,284
5102,2016,541
5102,2017,2403
5103,2014,6779
5103,2015,9633
5103,2016,10057
5103,2017,8599
5803,2014,1305
5100,2016,16972
5204,2017,27402
5500,2016,5736
5206,2015,312
5502,2017,180
5502,2016,273
5502,2015,341
5502,2014,245
5501,2017,5187
5400,2014,105541
5400,2015,105848
5400,2016,127234
5400,2017,133836
5401,2014,9983
5401,2015,8399
5401,2016,9641
5401,2017,9376
5402,2014,33255
5305,2017,6170
5402,2015,31952
5402,2016,35184
5402,2017,36515
5403,2014,27973
5403,2015,32981
5403,2016,40999
5403,2017,46498
5404,2014,34329
5501,2015,3748
5501,2014,2729
5404,2015,32516
5404,2016,41409
5404,2017,41447
5500,2014,3019
5500,2015,4096
5501,2016,5414
5206,2014,179
5305,2016,7259
5305,2014,9408
5206,2016,314
5500,2017,5394
5207,2014,1036
5207,2015,936
5207,2016,1824
5504,2015,6
5504,2014,45
5207,2017,2205
5300,2014,292560
5300,2015,268691
5503,2017,1
5300,2016,229463
5300,2017,21331
5301,2014,497
5305,2015,10708
5301,2015,122
5301,2017,262
5302,2014,267903
5302,2015,240607
5302,2016,207661
5302,2017,1226
5303,2014,9762
5303,2015,10895
5303,2016,9469
5503,2016,2
5303,2017,8402
5304,2014,4990
5304,2015,6360
5304,2016,4875
5304,2017,5271
5301,2016,198
5206,2017,184
5817,2017,10569
351,2016,206821
351,2017,508
351,2015,240024
351,2014,267376
5817,2016,11853
49,2015,0
176,2014,1
176,2015,0
176,2017,4
12,2017,13
238,2017,29
191,2016,18
161,2015,2
220,2016,5
161,2014,2
191,2014,3
86,2014,3
124,2017,9
12,2016,35
64,2014,0
123,2017,2
45,2016,1
276,2016,38
276,2014,11
53,2017,28
122,2017,0
19,2016,12
74,2017,22
120,2016,4
120,2017,50
74,2016,7
74,2014,6
197,2016,11
239,2017,15
239,2016,41
86,2016,4
86,2015,10
88,2016,2
93,2017,8
39,2014,13
36,2017,4
36,2016,5
155,2014,9
155,2015,9
155,2016,9
250,2015,23
236,2015,28
250,2014,78
36,2014,1
64,2015,0
86,2017,4
116,2016,15
116,2015,5
64,2016,0
64,2017,1
88,2017,1
213,2014,67
190,2014,0
213,2016,0
213,2017,13
55,2017,10
5,2015,6
184,2017,0
189,2015,0
35,2016,1
90,2016,5
28,2015,1
28,2017,1
115,2017,28
184,2015,6
239,2015,26
209,2015,4
209,2016,26
209,2014,4
136,2015,409
168,2017,18
7,2016,7
168,2015,48
56,2015,152
56,2016,189
250,2017,261
250,2016,95
153,2016,197
153,2017,154
116,2017,62
116,2014,40
56,2017,112
144,2017,381
59,2014,2826
158,2017,22
159,2014,140
159,2015,190
159,2016,452
159,2017,279
59,2015,4537
59,2016,4746
61,2015,48
46,2016,271
46,2015,47
61,2017,59
166,2014,146
166,2015,131
166,2016,156
166,2017,205
168,2014,7
168,2016,64
61,2016,45
122,2015,1
190,2017,0
52,2015,420
213,2015,34
103,2017,37
103,2016,99
103,2015,14
3,2017,26
225,2017,929
102,2015,2783
90,2017,62
251,2016,19
52,2016,708
5,2014,0
237,2016,589
237,2015,413
237,2014,149
236,2017,66
236,2016,21
236,2014,69
235,2017,40
235,2016,11
235,2014,38
93,2016,10
5,2016,3
179,2017,232
220,2017,1
220,2014,12
124,2016,90
124,2015,63
194,2016,669
194,2017,468
122,2016,2
7,2017,97
122,2014,0
197,2014,17
197,2015,31
70,2016,43
52,2017,1270
70,2017,25
114,2016,461
114,2015,535
114,2014,566
207,2015,17
81,2014,185
81,2015,122
16,2017,261
16,2016,775
16,2014,283
13,2017,42
74,2015,100
56,2014,119
