geo,year,soyabean_oil_processing_fea
5706,2013,0
5400,2008,11
5400,2009,13
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5400,2007,22
5400,2006,14
5400,2005,12
5400,2004,9
5400,1988,0
5400,1989,0
5400,1990,2
5400,1991,1
5400,1992,3
5400,1993,1
5400,1994,9
5402,1970,0
5400,1995,9
5400,1997,9
5400,1998,9
5400,1999,10
5400,2000,8
5400,2001,6
5400,2002,6
5400,2003,6
5400,1996,2
5402,1971,0
5402,1972,0
5402,1973,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,1993,0
5402,2001,0
5402,2003,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2002,0
5400,1987,0
5402,1992,0
5402,1990,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1991,0
5402,1981,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1982,0
5400,1986,0
5400,1985,0
5400,1984,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1980,0
5000,1988,0
5000,1990,2
5000,1991,1
5000,1992,3
5000,1993,1
5000,1994,9
5000,1995,9
5000,1996,2
5000,1989,0
5000,1997,9
5000,1979,0
5000,1977,0
5000,1961,3
5000,1962,1
5000,1963,0
5000,1964,2
5000,1965,0
5000,1966,0
5000,1967,0
5000,1978,0
5000,1968,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,5
5000,1976,0
5000,1969,0
5402,2011,0
5000,1998,9
5000,2000,8
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1967,0
5400,1975,5
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1976,0
5000,1999,10
5400,1966,0
5400,1964,2
5000,2001,6
5000,2002,6
5000,2003,6
5000,2004,9
5000,2005,12
5000,2006,14
5000,2007,22
5400,1965,0
5000,2008,11
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5400,1961,3
5400,1962,1
5400,1963,0
5000,2009,13
5402,2012,0
5402,2004,0
5403,1961,0
5404,2009,13
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,3
5706,1962,1
5404,2008,11
5706,1963,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1964,2
5706,1972,0
5404,2007,22
5404,2005,12
5404,1989,0
5404,1990,2
5404,1991,1
5404,1992,3
5404,1993,1
5404,1994,9
5402,2013,0
5404,2006,14
5404,1996,2
5404,1998,9
5404,1999,10
5404,2000,8
5404,2001,6
5404,2002,6
5404,2003,6
5404,2004,9
5404,1997,9
5404,1988,0
5706,1973,0
5706,1975,5
5706,1996,2
5706,1997,9
5706,1998,9
5706,1999,10
5706,2000,8
5706,2001,6
5706,2002,6
5706,1995,9
5706,2003,6
5706,2005,12
5706,2006,14
5706,2007,22
5706,2008,11
5706,2009,13
5706,2010,0
5706,2011,0
5706,2004,9
5706,1974,0
5706,1994,9
5706,1992,3
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1993,1
5706,1983,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,2
5706,1991,1
5706,1984,0
5404,1987,0
5404,1995,9
5404,1985,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1981,0
5403,1989,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5404,1986,0
5403,1998,0
5403,1980,0
5403,1978,0
5403,1962,0
5403,1963,0
5403,1964,0
