geo,year,fruits_excluding_wine_import_quantity_cce
2,1961,18
197,1980,250
197,1981,250
197,1982,342
197,1983,331
197,1984,238
197,1985,408
197,1986,388
197,1979,200
197,1987,388
197,1989,388
197,1990,388
197,1991,388
197,1992,388
197,1993,385
197,1994,385
197,1995,24
197,1988,388
197,1996,24
197,1978,349
197,1976,451
186,2005,213220
197,1961,875
197,1962,875
197,1963,1125
197,1964,1500
197,1965,1250
197,1966,798
197,1977,265
197,1967,642
197,1969,642
197,1970,819
197,1971,798
197,1972,778
197,1973,777
197,1974,839
197,1975,750
197,1968,760
186,2004,252905
197,1997,24
197,1999,24
199,1999,249613
199,2000,248937
199,2001,242073
199,2002,255175
199,2003,294122
199,2004,277419
199,2005,351047
199,1998,282892
199,2006,363584
199,2008,387093
199,2009,391319
199,2010,402620
199,2011,390269
199,2012,377393
199,2013,396347
198,1992,91796
199,2007,384550
197,1998,24
199,1997,295136
199,1995,234047
197,2000,324
197,2001,24
197,2002,2260
197,2003,3462
197,2004,1804
197,2005,1568
197,2006,1261
199,1996,361779
197,2007,906
197,2009,912
197,2010,896
197,2011,801
197,2012,1900
197,2013,1835
199,1993,127092
199,1994,201943
197,2008,2968
186,2003,132247
186,2002,319460
186,2001,209997
195,1974,12676
195,1975,14463
195,1976,13394
195,1977,15474
195,1978,13014
195,1979,14469
195,1980,10517
195,1973,13081
195,1981,10161
195,1983,12658
195,1984,12939
195,1985,8966
195,1986,10735
195,1987,11115
195,1988,14099
195,1989,13127
195,1982,9419
195,1990,10360
195,1972,10640
195,1970,12452
194,2007,2043290
194,2008,1753334
194,2009,1466919
194,2010,1866768
194,2011,2031225
194,2012,2154133
194,2013,2136457
195,1971,9865
195,1961,10790
195,1963,12546
195,1964,13274
195,1965,14353
195,1966,15086
195,1967,11248
195,1968,10612
195,1969,14515
195,1962,12651
195,1991,8749
195,1992,9748
195,1993,9057
272,2007,262923
272,2008,247942
272,2009,206643
272,2010,244042
272,2011,276358
272,2012,286199
272,2013,266043
272,2006,212096
186,1992,71709
186,1994,1911
186,1995,2045
186,1996,187492
186,1997,272745
186,1998,239106
186,1999,116039
186,2000,98101
186,1993,1352
195,2013,109255
195,2012,107741
195,2011,56183
195,1994,7969
195,1995,6297
195,1996,6762
195,1997,10221
195,1998,14409
195,1999,18326
195,2000,16795
195,2001,23061
195,2002,26389
195,2003,31183
195,2004,38569
195,2005,41089
195,2006,41375
195,2007,52734
195,2008,56849
195,2009,48461
195,2010,45921
198,1993,117028
198,1994,125003
198,1995,132423
198,1996,133770
202,1992,17661
202,1993,10516
202,1994,11930
202,1995,42812
202,1996,46741
202,1997,42063
202,1998,36879
202,1991,7191
202,1999,29360
202,2001,21155
202,2002,19724
202,2003,45090
202,2004,42196
202,2005,76838
202,2006,84478
202,2007,124935
202,2000,33130
202,2008,105164
202,1990,6217
202,1988,10400
202,1972,17704
202,1973,23032
202,1974,25323
202,1975,12009
202,1976,8639
202,1977,16526
202,1978,14164
202,1989,6720
202,1979,10825
202,1981,12723
202,1982,11719
202,1983,12282
202,1984,15976
202,1985,9377
202,1986,9933
202,1987,9772
202,1980,11324
202,2009,133577
202,2010,437366
202,2011,381726
203,1980,104443
203,1981,95619
203,1982,71615
203,1983,83109
203,1984,81930
203,1985,91837
203,1986,121525
203,1979,106704
203,1987,170201
203,1989,317317
203,1990,451488
203,1991,473819
203,1992,544038
203,1993,532414
203,1994,741729
203,1995,899022
203,1988,219158
203,1978,85636
203,1977,109829
203,1976,89137
202,2012,429307
202,2013,663358
203,1961,5684
203,1962,9836
203,1963,15088
203,1964,17443
203,1965,19144
203,1966,29157
203,1967,31056
203,1968,33667
203,1969,43679
203,1970,43666
203,1971,50017
203,1972,66357
203,1973,62184
203,1974,70745
203,1975,92163
202,1971,22127
194,2006,1987342
202,1970,27527
202,1968,22347
25,1964,38
25,1965,46
25,1966,68
25,1967,66
25,1968,80
25,1969,85
25,1970,85
25,1963,34
25,1971,85
25,1973,79
25,1974,64
25,1975,55
25,1976,65
25,1977,44
25,1978,48
25,1979,163
25,1972,119
25,1980,213
25,1962,36
198,2013,246621
198,1997,134735
198,1998,120069
198,1999,161842
198,2000,216987
198,2001,125140
198,2002,146562
198,2003,145014
25,1961,32
198,2004,166269
198,2006,207311
198,2007,224768
198,2008,265031
198,2009,270377
198,2010,249082
198,2011,241161
198,2012,235558
198,2005,202033
25,1981,328
25,1982,457
25,1983,464
25,2005,2394
25,2006,2492
25,2007,2050
25,2008,2541
25,2009,2514
25,2010,2172
25,2011,3447
25,2004,904
25,2012,2000
202,1961,10485
202,1962,12861
202,1963,14134
202,1964,18995
202,1965,15472
202,1966,18605
202,1967,16150
25,2013,3116
25,2003,742
25,2002,583
25,2001,193
25,1984,532
25,1985,626
25,1986,544
25,1987,635
25,1988,699
25,1989,663
25,1990,770
25,1991,675
25,1992,224
25,1993,149
25,1994,53
25,1995,63
25,1996,63
25,1997,103
25,1998,79
