geo,year,sucre_betterave_importations_quantite_fea
202,1961,0
11,2007,0
11,2006,0
11,2005,1
11,2004,0
11,2003,1
11,2002,0
11,2001,1
11,2000,0
11,1999,1
11,1998,0
11,1997,0
11,1996,0
11,2008,1
11,1995,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1994,0
11,2009,1
11,2010,0
11,2011,0
255,2002,48
255,2001,17
255,2000,43
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,69
57,2004,0
57,2003,115
57,2002,24
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
11,2013,0
11,2012,0
11,1981,0
255,2003,102
11,1980,0
11,1978,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,2000,0
10,1987,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1986,0
10,2001,0
10,2002,0
10,2003,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
11,1979,0
255,2004,28
255,2005,32
255,2006,199
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1981,0
20,1968,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,33
80,2009,0
80,2008,0
20,1967,0
20,1982,0
20,1983,0
20,1984,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
15,1980,69
15,1979,55
15,1978,160
15,1977,464
15,1976,31
15,1975,26
15,1974,5
15,1973,4
15,1972,4
15,1971,3
15,1970,1
15,1969,2
15,1968,8
15,1967,4
15,1966,5
15,1965,3
15,1964,1
15,1963,2
15,1962,5
15,1961,3
255,2013,12
255,2012,42
255,2011,10
255,2010,12
255,2009,6
255,2008,40
255,2007,92
15,1981,95
10,1973,0
15,1982,96
15,1984,76
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
15,1999,25
15,1998,52
15,1997,53
15,1996,33
15,1995,50
15,1994,30
15,1993,47
15,1992,37
15,1991,34
15,1990,42
15,1989,33
15,1988,27
15,1987,46
15,1986,44
15,1985,78
15,1983,70
10,1972,0
10,1971,0
10,1970,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1997,0
4,1984,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1983,0
4,1998,0
4,1999,0
4,2000,0
79,1974,1
79,1973,2
79,1972,1
79,1971,1
79,1970,0
79,1969,1
79,1968,1
79,1967,0
79,1966,10
79,1965,44
79,1964,297
79,1963,298
79,1962,64
79,1961,46
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1989,0
79,1975,58
202,1990,0
202,1992,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1991,0
20,2012,0
79,1976,5
79,1978,1
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,5
194,2004,6
194,2003,2
194,2002,5
1,1992,0
194,2001,0
194,1999,1
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,1
194,1991,0
194,1990,0
194,1989,2
194,1988,2
194,2000,0
1,1993,0
1,1994,0
1,1995,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,1
194,1987,0
194,1986,0
194,1985,0
194,1984,0
79,2005,98
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,1
79,1995,0
79,1994,3
79,1993,0
79,1992,1
79,1991,0
79,1990,0
79,1989,0
79,1988,3
79,1987,1
79,1986,1
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,11
79,1980,5
79,1979,2
79,2006,164
79,1977,9
79,2007,1
79,2009,306
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,2
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
79,2013,274
79,2012,280
79,2011,266
79,2010,255
79,2008,297
20,2013,0
