geo,year,maize_and_products_feed_fea
2,1961,210.0
2,1962,210.0
2,1963,214.0
2,1964,216.0
2,1965,216.0
2,1966,216.0
2,1967,235.0
2,1968,232.0
2,1969,236.0
2,1970,200.0
2,1971,201.0
2,1972,216.0
2,1973,228.0
2,1974,231.0
2,1975,234.0
2,1976,240.0
2,1977,228.0
2,1978,234.0
2,1979,228.0
2,1980,226.0
2,1981,210.0
2,1982,199.0
2,1983,192.0
2,1984,182.0
2,1985,173.0
2,1986,170.0
2,1987,154.0
2,1988,148.0
2,1989,137.0
2,1990,144.0
2,1991,126.0
2,1992,90.0
2,1993,141.0
2,1994,150.0
2,1995,159.0
2,1996,108.0
2,1997,90.0
2,1998,99.0
2,1999,72.0
2,2000,35.0
2,2001,48.0
2,2002,89.0
2,2003,63.0
2,2004,120.0
2,2005,208.0
2,2006,233.0
2,2007,249.0
2,2008,247.0
2,2009,195.0
2,2010,178.0
2,2011,191.0
2,2012,200.0
2,2013,200.0
3,1961,7.0
3,1962,6.0
3,1963,24.0
3,1964,4.0
3,1965,4.0
3,1966,36.0
3,1967,45.0
3,1968,43.0
3,1969,6.0
3,1970,20.0
3,1971,16.0
3,1972,28.0
3,1973,14.0
3,1974,32.0
3,1975,69.0
3,1976,76.0
3,1977,69.0
3,1978,92.0
3,1979,89.0
3,1980,70.0
3,1981,110.0
3,1982,120.0
3,1983,125.0
3,1984,103.0
3,1985,84.0
3,1986,100.0
3,1987,88.0
3,1988,81.0
3,1989,127.0
3,1990,110.0
3,1991,78.0
3,1992,119.0
3,1993,134.0
3,1994,154.0
3,1995,166.0
3,1996,181.0
3,1997,172.0
3,1998,164.0
3,1999,194.0
3,2000,205.0
3,2001,204.0
3,2002,198.0
3,2003,202.0
3,2004,225.0
3,2005,234.0
3,2006,265.0
3,2007,254.0
3,2008,283.0
3,2009,285.0
3,2010,374.0
3,2011,358.0
3,2012,356.0
3,2013,361.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,10.0
4,1973,10.0
4,1974,5.0
4,1975,10.0
4,1976,65.0
4,1977,125.0
4,1978,150.0
4,1979,130.0
4,1980,75.0
4,1981,235.0
4,1982,320.0
4,1983,270.0
4,1984,470.0
4,1985,600.0
4,1986,830.0
4,1987,775.0
4,1988,830.0
4,1989,1320.0
4,1990,890.0
4,1991,750.0
4,1992,775.0
4,1993,800.0
4,1994,950.0
4,1995,750.0
4,1996,716.0
4,1997,845.0
4,1998,953.0
4,1999,823.0
4,2000,910.0
4,2001,1100.0
4,2002,1320.0
4,2003,1100.0
4,2004,1360.0
4,2005,1400.0
4,2006,1400.0
4,2007,1400.0
4,2008,1400.0
4,2009,1400.0
4,2010,1750.0
4,2011,2400.0
4,2012,2250.0
4,2013,2400.0
7,1961,14.0
7,1962,13.0
7,1963,12.0
7,1964,14.0
7,1965,14.0
7,1966,11.0
7,1967,12.0
7,1968,13.0
7,1969,16.0
7,1970,14.0
7,1971,12.0
7,1972,12.0
7,1973,13.0
7,1974,13.0
7,1975,15.0
7,1976,14.0
7,1977,12.0
7,1978,16.0
7,1979,13.0
7,1980,15.0
7,1981,13.0
7,1982,13.0
7,1983,13.0
7,1984,11.0
7,1985,11.0
7,1986,12.0
7,1987,11.0
7,1988,10.0
7,1989,8.0
7,1990,9.0
7,1991,12.0
7,1992,12.0
7,1993,12.0
7,1994,12.0
7,1995,12.0
7,1996,19.0
7,1997,16.0
7,1998,18.0
7,1999,65.0
7,2000,60.0
7,2001,95.0
7,2002,95.0
7,2003,95.0
7,2004,80.0
7,2005,110.0
7,2006,85.0
7,2007,85.0
