geo,year,citrus_other_losses_fea1
351,2014,562
351,2017,591
351,2016,589
351,2015,572
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
2,2014,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2017,0
153,2016,0
153,2014,0
149,2017,1
149,2016,1
149,2015,1
159,2014,421
159,2015,445
159,2016,449
159,2017,454
174,2015,0
174,2014,0
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,13
171,2016,13
171,2015,18
171,2014,18
149,2014,1
170,2017,12
170,2015,10
170,2014,10
165,2017,0
165,2016,0
165,2015,0
165,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
170,2016,12
28,2016,0
28,2015,0
28,2014,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
113,2017,0
113,2016,0
113,2015,0
113,2014,0
114,2017,9
114,2016,10
130,2015,0
114,2015,10
108,2017,0
108,2016,0
108,2015,0
108,2014,0
112,2017,0
112,2016,0
112,2015,0
112,2014,0
110,2017,5
110,2016,6
114,2014,10
174,2016,0
130,2016,0
131,2014,1
144,2016,0
144,2015,0
144,2014,0
143,2017,1
143,2016,1
143,2015,1
143,2014,1
138,2017,20
138,2016,19
138,2015,19
130,2017,0
138,2014,19
137,2016,0
137,2015,0
137,2014,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
131,2017,0
131,2016,0
131,2015,1
137,2017,0
174,2017,0
117,2016,0
117,2015,0
215,2014,5
225,2017,1
225,2016,1
225,2015,1
225,2014,1
223,2017,0
223,2016,0
223,2015,0
223,2014,0
222,2017,15
222,2016,14
222,2015,15
222,2014,14
220,2017,0
220,2016,0
220,2015,0
220,2014,0
216,2017,2
216,2016,2
216,2015,2
216,2014,1
215,2015,5
208,2016,0
215,2016,5
231,2014,4
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
231,2017,1
231,2016,2
231,2015,3
215,2017,5
117,2014,0
208,2015,0
210,2017,0
199,2014,0
197,2017,12
197,2016,12
197,2015,12
197,2014,12
195,2016,0
195,2015,0
195,2014,0
194,2017,1
194,2016,1
194,2015,1
194,2014,1
244,2017,0
244,2016,0
244,2015,0
244,2014,0
184,2016,0
184,2015,0
184,2014,0
117,2017,0
110,2015,7
199,2015,0
208,2014,0
199,2016,0
198,2014,0
210,2016,0
210,2015,0
210,2014,0
207,2017,0
207,2016,0
207,2015,1
207,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,0
203,2016,0
203,2015,1
203,2014,1
202,2017,1
202,2016,1
202,2015,1
202,2014,1
198,2017,0
198,2016,0
198,2015,0
199,2017,0
110,2014,7
106,2016,4
181,2016,0
41,2017,588
41,2016,586
41,2015,569
41,2014,559
96,2017,0
96,2016,0
96,2015,0
96,2014,0
39,2017,0
214,2014,3
