geo,year,sorghum_and_products_production_fea
5817,2013,18497.0
5204,1978,4583.0
5204,1979,4377.0
5204,1980,5109.0
5204,1981,6505.0
5204,1982,5107.0
5204,1983,5270.0
5204,1984,5486.0
5204,1985,7074.0
5204,1986,5348.0
5204,1987,6631.0
5204,1977,4662.0
5204,1988,6345.0
5204,1990,6411.0
5204,1991,4721.0
5204,1992,5857.0
5204,1993,3059.0
5204,1994,4088.0
5204,1995,4564.0
5204,1996,7271.0
5204,1997,6166.0
5204,1998,6841.0
5204,1999,6068.0
5204,1989,5417.0
5204,2000,6196.0
5204,1976,4362.0
5204,1974,3494.0
5203,2005,9981.0
5203,2006,7032.0
5203,2007,12636.0
5203,2008,11998.0
5203,2009,9728.0
5203,2010,8779.0
5203,2011,5447.0
5203,2012,6272.0
5203,2013,9882.0
5204,1961,494.0
5204,1975,4497.0
5204,1962,510.0
5204,1964,752.0
5204,1965,1003.0
5204,1966,1666.0
5204,1967,1909.0
5204,1968,2407.0
5204,1969,2749.0
5204,1970,3058.0
5204,1971,2822.0
5204,1972,2898.0
5204,1973,3573.0
5204,1963,617.0
5203,2004,11523.0
5204,2001,6941.0
5204,2003,6843.0
5206,1977,131.0
5206,1978,113.0
5206,1979,147.0
5206,1980,133.0
5206,1981,138.0
5206,1982,126.0
5206,1983,162.0
5206,1984,165.0
5206,1985,167.0
5206,1986,182.0
5206,1976,154.0
5206,1987,186.0
5206,1989,185.0
5206,1990,90.0
5206,1991,107.0
5206,1992,118.0
5206,1993,103.0
5206,1994,103.0
5206,1995,124.0
5206,1996,107.0
5206,1997,123.0
5206,1998,118.0
5206,1988,187.0
5204,2002,5600.0
5206,1975,153.0
5206,1973,153.0
5204,2004,7376.0
5204,2005,5868.0
5204,2006,5884.0
5204,2007,6563.0
5204,2008,6954.0
5204,2009,6460.0
5204,2010,7270.0
5204,2011,6764.0
5204,2012,7309.0
5204,2013,6644.0
5206,1974,153.0
5206,1961,211.0
5206,1963,214.0
5206,1964,206.0
5206,1965,209.0
5206,1966,206.0
5206,1967,205.0
5206,1968,206.0
5206,1969,226.0
5206,1970,227.0
5206,1971,228.0
5206,1972,233.0
5206,1962,214.0
5206,1999,108.0
5203,2003,10446.0
5203,2001,13057.0
5200,1980,24038.0
5200,1981,37810.0
5200,1982,35804.0
5200,1983,27241.0
5200,1984,36146.0
5200,1985,43423.0
5200,1986,35306.0
5200,1987,30460.0
5200,1988,26424.0
5200,1989,24472.0
5200,1979,32480.0
5200,1990,24643.0
5200,1992,32727.0
5200,1993,21268.0
5200,1994,24297.0
5200,1995,19595.0
5200,1996,31174.0
5200,1997,26405.0
5200,1998,25392.0
5200,1999,25912.0
5200,2000,23245.0
5200,2001,24932.0
5200,1991,23738.0
5200,2002,19528.0
5200,1978,31972.0
5200,1976,28745.0
5105,2007,13266.0
5105,2008,14612.0
5105,2009,10205.0
5105,2010,12888.0
5105,2011,11329.0
5105,2012,12480.0
5105,2013,11739.0
5200,1961,14391.0
5200,1962,15296.0
5200,1963,16894.0
5200,1977,32712.0
5200,1964,14955.0
5200,1966,22515.0
5200,1967,23060.0
5200,1968,23382.0
5200,1969,24300.0
5200,1970,24887.0
5200,1971,30221.0
5200,1972,26280.0
5200,1973,33121.0
5200,1974,26368.0
5200,1975,29471.0
5200,1965,19455.0
5203,2002,9163.0
5200,2003,23018.0
5200,2005,21321.0
5203,1979,20509.0
5203,1980,14716.0
5203,1981,22247.0
5203,1982,21212.0
5203,1983,12384.0
5203,1984,22004.0
5203,1985,28456.0
5203,1986,23848.0
5203,1987,18563.0
5203,1988,14648.0
5203,1978,18575.0
5203,1989,15632.0
5203,1991,14856.0
5203,1992,22227.0
5203,1993,13569.0
5203,1994,16402.0
5203,1995,11650.0
5203,1996,20201.0
5203,1997,16093.0
5203,1998,13207.0
5203,1999,15118.0
5203,2000,11952.0
5203,1990,14562.0
5200,2004,24420.0
5203,1977,19837.0
5203,1975,19161.0
5200,2006,18062.0
5200,2007,24593.0
5200,2008,25099.0
5200,2009,21027.0
5200,2010,22497.0
5200,2011,19812.0
5200,2012,21255.0
5200,2013,23948.0
5203,1961,12198.0
5203,1962,12962.0
5203,1976,18055.0
5203,1963,14870.0
5203,1965,17087.0
5203,1966,18162.0
5203,1967,19187.0
5203,1968,18575.0
5203,1969,18541.0
5203,1970,17353.0
5203,1971,22048.0
5203,1972,20355.0
5203,1973,23451.0
5203,1974,15817.0
5203,1964,12441.0
5105,2006,14113.0
5206,2000,103.0
5206,2002,95.0
5301,2005,8.0
5301,2006,12.0
5301,2007,15.0
5301,2008,15.0
5301,2009,20.0
5301,2010,18.0
5301,2011,7.0
5301,2012,7.0
5301,2013,8.0
5302,1961,6343.0
5301,2004,11.0
5302,1962,6148.0
5302,1964,7744.0
5302,1965,7149.0
5302,1966,9050.0
5302,1967,9051.0
5302,1968,8548.0
5302,1969,8045.0
5302,1970,8842.0
5302,1971,9041.0
5302,1972,8047.0
5302,1973,9047.0
5302,1963,7044.0
5302,1974,8552.0
5301,2003,10.0
5301,2001,16.0
5300,2001,11488.0
5300,2002,11504.0
5300,2003,10946.0
5300,2004,10094.0
5300,2005,10885.0
5300,2006,11494.0
5300,2007,10472.0
5300,2008,10965.0
5300,2009,10167.0
5300,2010,10506.0
5301,2002,9.0
5300,2011,10285.0
5300,2013,9343.0
5301,1992,20.0
5301,1993,18.0
5301,1994,13.0
5301,1995,15.0
5301,1996,13.0
5301,1997,16.0
5301,1998,19.0
5301,1999,18.0
5301,2000,15.0
5300,2012,9686.0
5300,2000,11315.0
5302,1975,8549.0
5302,1977,7743.0
5302,2004,2363.0
5302,2005,2588.0
5302,2006,2623.0
5302,2007,1962.0
5302,2008,1871.0
5302,2009,1708.0
5302,2010,2491.0
5302,2011,2092.0
5302,2012,2591.0
5302,2013,2937.0
5302,2003,2910.0
5303,1961,8279.0
5303,1963,9438.0
5303,1964,9978.0
5303,1965,7857.0
5303,1966,9503.0
5303,1967,10341.0
5303,1968,10067.0
5303,1969,10005.0
5303,1970,8435.0
5303,1971,8035.0
5303,1972,7271.0
5303,1962,10001.0
5302,1976,8739.0
5302,2002,3369.0
5302,2000,2622.0
5302,1978,8084.0
5302,1979,7679.0
5302,1980,6806.0
5302,1981,6683.0
5302,1982,7021.0
5302,1983,8390.0
5302,1984,7766.0
5302,1985,5712.0
5302,1986,5498.0
5302,1987,5549.0
5302,2001,2733.0
5302,1988,5728.0
5302,1990,5791.0
5302,1991,5069.0
5302,1992,4790.0
5302,1993,5632.0
5302,1994,6451.0
5302,1995,4860.0
5302,1996,5749.0
5302,1997,3704.0
5302,1998,4140.0
5302,1999,3285.0
5302,1989,4593.0
5206,2001,93.0
5300,1999,13147.0
5300,1997,12384.0
5207,1976,6173.0
5207,1977,8082.0
5207,1978,8700.0
5207,1979,7446.0
5207,1980,4081.0
5207,1981,8920.0
5207,1982,9360.0
5207,1983,9426.0
5207,1984,8491.0
5207,1985,7726.0
5207,1975,5659.0
5207,1986,5928.0
5207,1988,5244.0
5207,1989,3238.0
5207,1990,3580.0
5207,1991,4054.0
5207,1992,4525.0
5207,1993,4538.0
5207,1994,3704.0
5207,1995,3258.0
5207,1996,3595.0
5207,1997,4024.0
5207,1987,5080.0
5207,1998,5226.0
5207,1974,6904.0
5207,1972,2794.0
5206,2003,95.0
5206,2004,102.0
5206,2005,105.0
5206,2006,105.0
5206,2007,123.0
5206,2008,101.0
5206,2009,123.0
5206,2010,147.0
5206,2011,138.0
5206,2012,96.0
5207,1973,5944.0
5206,2013,118.0
5207,1962,1611.0
5207,1963,1193.0
5207,1964,1556.0
5207,1965,1156.0
5207,1966,2481.0
5207,1967,1761.0
5207,1968,2194.0
5207,1969,2784.0
5207,1970,4248.0
5207,1971,5123.0
5207,1961,1487.0
5300,1998,13790.0
5207,1999,4617.0
5207,2001,4841.0
5300,1975,19669.0
5300,1976,20648.0
5300,1977,21028.0
5300,1978,20773.0
5300,1979,20605.0
5300,1980,18470.0
5300,1981,19958.0
5300,1982,18867.0
5300,1983,21192.0
5300,1984,20072.0
5300,1974,20244.0
5300,1985,16851.0
5300,1987,18709.0
5300,1988,17048.0
5300,1989,18635.0
5300,1990,18568.0
5300,1991,14015.0
5300,1992,18717.0
5300,1993,18143.0
5300,1994,16560.0
5300,1995,15336.0
5300,1996,17732.0
5300,1986,15638.0
5207,2000,4994.0
5300,1973,19372.0
5300,1971,18067.0
5207,2002,4670.0
5207,2003,5634.0
5207,2004,5418.0
5207,2005,5368.0
5207,2006,5042.0
5207,2007,5272.0
5207,2008,6046.0
5207,2009,4716.0
5207,2010,6301.0
5207,2011,7463.0
5300,1972,16100.0
5207,2012,7578.0
5300,1961,15541.0
5300,1962,17112.0
5300,1963,17470.0
5300,1964,18773.0
5300,1965,16097.0
5300,1966,19567.0
5300,1967,20331.0
5300,1968,19546.0
5300,1969,18946.0
5300,1970,18129.0
5207,2013,7305.0
5105,2005,13355.0
5105,2004,12146.0
5105,2003,12163.0
5100,1985,14973.0
5100,1986,15894.0
5100,1987,13615.0
5100,1988,16993.0
5100,1989,13437.0
5100,1990,11618.0
5100,1991,16156.0
5100,1992,16593.0
5100,1993,15943.0
5100,1994,17181.0
5100,1984,11557.0
5100,1995,17533.0
5100,1997,18552.0
5100,1998,20146.0
5100,1999,18081.0
5100,2000,18170.0
5100,2001,20464.0
5100,2002,19420.0
5100,2003,22838.0
5100,2004,20637.0
5100,2005,24415.0
5100,2006,25143.0
5100,1996,20171.0
5100,2007,25330.0
5100,1983,11722.0
5100,1981,13222.0
5000,2012,57053.0
5000,2013,62118.0
5100,1961,10509.0
5100,1962,10939.0
5100,1963,10857.0
5100,1964,10616.0
5100,1965,10689.0
5100,1966,9605.0
5100,1967,11714.0
5100,1968,9319.0
5100,1982,11616.0
5100,1969,11305.0
5100,1971,11618.0
5100,1972,9365.0
5100,1973,9922.0
5100,1974,12713.0
5100,1975,11008.0
5100,1976,11414.0
5100,1977,11095.0
5100,1978,11025.0
5100,1979,10449.0
5100,1980,12784.0
5100,1970,11539.0
5000,2011,57959.0
5100,2008,25612.0
5100,2010,24380.0
5101,1984,2490.0
5101,1985,2207.0
5101,1986,2614.0
5101,1987,2545.0
5101,1988,2320.0
5101,1989,2297.0
5101,1990,2343.0
5101,1991,2248.0
5101,1992,1886.0
5101,1993,2239.0
5101,1983,2734.0
5101,1994,2078.0
5101,1996,3608.0
5101,1997,3559.0
5101,1998,2734.0
5101,1999,2929.0
5101,2000,2748.0
5101,2001,3296.0
5101,2002,3179.0
5101,2003,3000.0
5101,2004,3372.0
5101,2005,3464.0
5101,1995,2880.0
5100,2009,22128.0
5101,1982,2619.0
5101,1980,3149.0
5100,2011,24994.0
5100,2012,23110.0
5100,2013,25330.0
5101,1961,1829.0
5101,1962,1937.0
5101,1963,1924.0
5101,1964,1931.0
5101,1965,1917.0
5101,1966,2088.0
5101,1967,2212.0
5101,1981,2802.0
5101,1968,1910.0
5101,1970,2432.0
5101,1971,2457.0
5101,1972,2410.0
5101,1973,2104.0
5101,1974,2133.0
5101,1975,2165.0
5101,1976,2468.0
5101,1977,2269.0
5101,1978,2243.0
5101,1979,2648.0
5101,1969,2292.0
5101,2006,4027.0
5000,2010,59693.0
5000,2008,66299.0
351,1987,5531.0
351,1988,5712.0
351,1989,4577.0
351,1990,5777.0
351,1991,5053.0
351,1992,4779.0
351,1993,5622.0
351,1994,6438.0
351,1995,4854.0
351,1996,5742.0
351,1986,5481.0
351,1997,3695.0
351,1999,3275.0
351,2000,2608.0
351,2001,2718.0
351,2002,3347.0
351,2003,2880.0
351,2004,2341.0
351,2005,2554.0
351,2006,2588.0
351,2007,1929.0
351,2008,1840.0
351,1998,4130.0
351,2009,1677.0
351,1985,5696.0
351,1983,8369.0
351,1961,6304.0
351,1962,6104.0
351,1963,7002.0
351,1964,7702.0
351,1965,7107.0
351,1966,9008.0
351,1967,9010.0
351,1968,8507.0
351,1969,8006.0
351,1970,8807.0
351,1984,7747.0
351,1971,9008.0
351,1973,9016.0
351,1974,8522.0
351,1975,8519.0
351,1976,8710.0
351,1977,7718.0
351,1978,8059.0
351,1979,7656.0
351,1980,6784.0
351,1981,6662.0
351,1982,6998.0
351,1972,8015.0
5000,2009,56688.0
351,2010,2460.0
351,2012,2554.0
5000,1986,68811.0
5000,1987,64903.0
5000,1988,62782.0
5000,1989,58627.0
5000,1990,56440.0
5000,1991,55498.0
5000,1992,70377.0
5000,1993,56722.0
5000,1994,59749.0
5000,1995,54288.0
5000,1985,77248.0
5000,1996,71306.0
5000,1998,61036.0
5000,1999,59668.0
5000,2000,55608.0
5000,2001,59554.0
5000,2002,53240.0
5000,2003,58765.0
5000,2004,57825.0
5000,2005,59216.0
5000,2006,57306.0
5000,2007,62326.0
5000,1997,59500.0
351,2011,2054.0
5000,1984,70393.0
5000,1982,68288.0
351,2013,2895.0
5000,1961,40748.0
5000,1962,43759.0
5000,1963,45717.0
5000,1964,44867.0
5000,1965,46698.0
5000,1966,52256.0
5000,1967,55797.0
5000,1968,53004.0
5000,1969,55367.0
5000,1983,61781.0
5000,1970,55601.0
5000,1972,53495.0
5000,1973,64076.0
5000,1974,61123.0
5000,1975,61717.0
5000,1976,62697.0
5000,1977,66587.0
5000,1978,65419.0
5000,1979,65463.0
5000,1980,57010.0
5000,1981,72965.0
5000,1971,61726.0
5101,2007,4380.0
5101,2008,4286.0
5101,2009,4865.0
5104,1982,339.0
5104,1983,264.0
5104,1984,547.0
5104,1985,707.0
5104,1986,548.0
5104,1987,736.0
5104,1988,807.0
5104,1989,604.0
5104,1990,423.0
5104,1991,357.0
5104,1981,637.0
5104,1992,156.0
5104,1994,629.0
5104,1995,341.0
5104,1996,640.0
5104,1997,489.0
5104,1998,393.0
5104,1999,274.0
5104,2000,520.0
5104,2001,275.0
5104,2002,292.0
5104,2003,311.0
5104,1993,613.0
5104,2004,409.0
5104,1980,807.0
5104,1978,728.0
5103,2009,4985.0
5103,2010,3338.0
5103,2011,5454.0
5103,2012,2649.0
5103,2013,5293.0
5104,1961,470.0
5104,1962,258.0
5104,1963,348.0
5104,1964,328.0
5104,1965,483.0
5104,1979,458.0
5104,1966,392.0
5104,1968,265.0
5104,1969,283.0
5104,1970,451.0
5104,1971,696.0
5104,1972,606.0
5104,1973,283.0
5104,1974,849.0
5104,1975,484.0
5104,1976,399.0
5104,1977,521.0
5104,1967,846.0
5103,2008,4750.0
5104,2005,302.0
5104,2007,215.0
5105,1981,5330.0
5105,1982,5657.0
5105,1983,5580.0
5105,1984,6398.0
5105,1985,7198.0
5105,1986,7928.0
5105,1987,7869.0
5105,1988,8111.0
5105,1989,7778.0
5105,1990,6393.0
5105,1980,5453.0
5105,1991,8572.0
5105,1993,9251.0
5105,1994,9229.0
5105,1995,10277.0
5105,1996,10301.0
5105,1997,9980.0
5105,1998,10780.0
5105,1999,10792.0
5105,2000,10603.0
5105,2001,10568.0
5105,2002,11131.0
5105,1992,8936.0
5104,2006,137.0
5105,1979,4630.0
5105,1977,4965.0
5104,2008,294.0
5104,2009,321.0
5104,2010,258.0
5104,2011,202.0
5104,2012,179.0
5104,2013,185.0
5105,1961,5368.0
5105,1962,6079.0
5105,1963,5595.0
5105,1964,5697.0
5105,1978,4316.0
5105,1965,5704.0
5105,1967,5115.0
5105,1968,4670.0
5105,1969,5738.0
5105,1970,5583.0
5105,1971,5275.0
5105,1972,3635.0
5105,1973,4433.0
5105,1974,6437.0
5105,1975,4726.0
5105,1976,4598.0
5105,1966,4696.0
5103,2007,5858.0
5103,2006,5230.0
5103,2005,5869.0
5102,1983,488.0
5102,1984,429.0
5102,1985,688.0
5102,1986,902.0
5102,1987,531.0
5102,1988,725.0
5102,1989,617.0
5102,1990,629.0
5102,1991,704.0
5102,1992,788.0
5102,1982,486.0
5102,1993,653.0
5102,1995,919.0
5102,1996,817.0
5102,1997,854.0
5102,1998,1043.0
5102,1999,765.0
5102,2000,855.0
5102,2001,1057.0
5102,2002,1082.0
5102,2003,1201.0
5102,2004,1125.0
5102,1994,852.0
5102,2005,1426.0
5102,1981,448.0
5102,1979,584.0
5101,2010,6020.0
5101,2011,6105.0
5101,2012,5472.0
5101,2013,6125.0
5102,1961,673.0
5102,1962,651.0
5102,1963,800.0
5102,1964,700.0
5102,1965,627.0
5102,1966,677.0
5102,1980,617.0
5102,1967,617.0
5102,1969,675.0
5102,1970,607.0
5102,1971,615.0
5102,1972,511.0
5102,1973,496.0
5102,1974,581.0
5102,1975,631.0
5102,1976,556.0
5102,1977,596.0
5102,1978,661.0
5102,1968,599.0
5102,2006,1636.0
5102,2007,1611.0
5102,2008,1670.0
5103,1983,2656.0
5103,1984,1692.0
5103,1985,4174.0
5103,1986,3903.0
5103,1987,1934.0
5103,1988,5030.0
5103,1989,2141.0
5103,1990,1829.0
5103,1991,4275.0
5103,1992,4827.0
5103,1982,2515.0
5103,1993,3188.0
5103,1995,3115.0
5103,1996,4806.0
5103,1997,3670.0
5103,1998,5195.0
5103,1999,3321.0
5103,2000,3443.0
5103,2001,5268.0
5103,2002,3737.0
5103,2003,6163.0
5103,2004,3585.0
5103,1994,4395.0
5103,1981,4005.0
5103,1980,2758.0
5103,1979,2128.0
5102,2009,1751.0
5102,2010,1875.0
5102,2011,1904.0
5102,2012,2331.0
5102,2013,1988.0
5103,1961,2168.0
5103,1962,2014.0
5103,1963,2191.0
5103,1964,1961.0
5103,1965,1959.0
5103,1966,1752.0
5103,1967,2925.0
5103,1968,1875.0
5103,1969,2316.0
5103,1970,2466.0
5103,1971,2575.0
5103,1972,2202.0
5103,1973,2606.0
5103,1974,2713.0
5103,1975,3002.0
5103,1976,3394.0
5103,1977,2745.0
5103,1978,3078.0
5303,1973,9477.0
5303,1974,10684.0
5817,2012,16097.0
5303,1976,10789.0
5706,1994,606.0
5706,1995,520.0
5706,1996,616.0
5706,1997,709.0
5706,1998,611.0
5706,1999,593.0
5706,2000,652.0
5706,2001,668.0
5706,2002,723.0
5706,2003,431.0
5706,1993,788.0
5706,2004,544.0
5706,2006,568.0
5706,2007,523.0
5706,2008,518.0
5706,2009,612.0
5706,2010,635.0
5706,2011,690.0
5706,2012,502.0
5706,2013,730.0
5801,1961,5693.0
5801,1962,5791.0
5706,2005,491.0
5801,1963,5974.0
5706,1992,834.0
5706,1990,519.0
5706,1968,337.0
5706,1969,397.0
