geo,year,chickens_manure_applied_to_soils_that_volatilises_n_content_ele2
2,1961,261161.3763
186,2003,1793655.67792
186,2004,1660003.794
186,2005,1686501.68805
196,1961,799.91064
196,1962,799.91064
196,1963,799.91064
196,1964,888.7896
196,1965,888.7896
196,1966,977.66856
196,1967,977.66856
196,1968,1066.54752
196,1969,1066.54752
196,1970,1141.94484
196,1971,981.76297
196,1972,1135.20402
196,1973,1278.75852
196,1974,1497.46068
196,1975,1695.69072
196,1976,1928.12418
196,1977,2169.60784
196,1978,2468.13876
186,2002,1886727.12246
196,1979,2796.192
186,2001,1962072.07956
186,1999,2455467.23385
195,2014,797068.2609
195,2015,694128.04202
195,2016,715775.80208
272,2006,1671697.29024
272,2007,1643139.16245
272,2008,1698413.53824
272,2009,2031418.72521
272,2010,2808182.0759
272,2011,1802153.49988
272,2012,1800330.88662
272,2013,1733154.93612
272,2014,1777597.67155
272,2015,1733428.52078
272,2016,1590529.98929
186,1992,2476409.94653
186,1993,2309751.9364
186,1994,2252581.73455
186,1995,2539633.69053
186,1996,2593285.82492
186,1997,2563616.66085
186,1998,2580286.05828
186,2000,2023164.9459
196,1980,3151.70784
196,1981,3568.64004
196,1982,2324.3346
196,2009,5511.2445
196,2010,5011.67484
196,2011,5682.2616
196,2012,2671.50568
196,2013,1779.21901
196,2014,2395.67936
196,2015,2534.36724
196,2016,2116.51199
197,1961,32493.249
197,1962,34203.42
197,1963,36768.6765
197,1964,38423.9223
197,1965,41899.1895
197,1966,42644.4246
197,1967,47029.7025
197,1968,48424.0536
197,1969,49144.3227
197,1970,49864.5918
197,1971,50618.565
197,1972,52160.2155
197,1973,53015.301
196,2008,6679.6533
196,2007,7092.8406
196,2006,6923.0718
196,2005,6609.7485
196,1983,3213.1242
196,1984,3897.1926
196,1985,4239.2268
196,1986,4648.6692
196,1987,4101.9138
196,1988,3555.1584
196,1989,5332.7376
196,1990,4819.6863
196,1991,4990.7034
196,1992,3960.8559
195,2013,717218.2548
196,1993,4990.7034
196,1995,9232.4268
196,1996,7931.6982
196,1997,10393.3458
196,1998,8820.4878
196,1999,9025.209
196,2000,9641.8692
196,2001,8656.9605
196,2002,8213.814
196,2003,9006.4845
196,2004,6778.269
196,1994,6975.5004
195,2012,644376.2049
195,2011,659103.6483
195,2010,605973.5037
194,1994,1800930.33342
194,1995,1849709.44296
194,1996,1999421.82
194,1997,2722673.7
194,1998,2806125.84
194,1999,2437277.43444
194,2000,2528523.63
194,2001,2748395.25
194,2002,2854215.612
194,2003,2964151.422
194,2004,3008125.746
194,2005,3113565.048
194,2006,3130407.9
194,2007,3203571.42
194,2008,3222471.996
194,2009,3245106.96
194,2010,3311792.46
194,2011,3892337.37
194,2012,3967596.72
194,2013,4040569.71
194,2014,4086411.228
194,1993,1779550.2
194,1992,1827522.43408
194,1991,1783822.12667
194,1990,1696550.37822
194,1968,61082.0127
194,1969,67144.6773
194,1970,72847.2402
194,1971,78704.1324
194,1972,84458.1384
194,1973,90469.3599
194,1974,140988.3894
194,1975,148174.03782
194,1976,220330.41624
194,1977,241384.3623
194,2015,4147158.66142
194,1978,273671.5761
194,1980,390469.89564
194,1981,586841.9265
194,1982,729413.6202
194,1983,1005924.85542
194,1984,1073120.97582
194,1985,1390602.258
194,1986,1485943.47
194,1987,1486838.961
194,1988,1521039.096
194,1989,1601595.18
194,1979,339303.82626
197,1974,53870.3865
194,2016,4186706.22
195,1962,51630.68664
195,1989,202723.92
195,1990,202773.852
195,1991,224632.8333
195,1992,234625.4748
195,1993,231012.8946
195,1994,237480.3369
195,1995,256661.7147
195,1996,236954.8026
195,1997,267053.8122
195,1998,297522.3186
195,1999,333841.6071
195,2000,359941.0635
195,2001,379955.0574
195,2002,376825.5693
195,2003,383201.8857
195,2004,393138.3537
195,2005,416505.2814
195,2006,447932.4822
195,2007,518703.6024
195,2008,545060.2086
195,2009,534262.4136
195,1988,190365.75
195,1987,167771.52
195,1986,192487.86
195,1985,161530.02
195,1963,50311.4832
195,1964,54242.13024
195,1965,54001.458
195,1966,70320.23424
195,1967,73433.7441
195,1968,75786.7896
195,1969,79636.5468
195,1970,81289.296
195,1971,85006.7334
195,1972,90319.4982
195,1961,28256.5188
195,1973,94855.8204
195,1975,106959.3372
195,1976,111087.71496
195,1977,133856.4573
195,1978,122222.3013
195,1979,128699.73
195,1980,136959.7311
195,1981,143689.3164
195,1982,155548.1664
195,1983,145493.1099
195,1984,155556.9045
195,1974,100772.7624
197,1975,55238.5233
197,1976,57290.7285
197,1977,59855.985
198,2001,277814.29946
198,2002,285606.9666
198,2003,276899.78173
198,2004,231019.76353
198,2005,179520.34221
198,2006,171870.24735
198,2007,181160.5657
198,2008,272984.82386
198,2009,250834.74228
198,2010,287249.75896
198,2011,250541.8911
198,2012,212535.45945
198,2013,296755.8624
198,2014,271225.14791
198,2015,308563.67336
198,2016,336243.24761
25,1961,8474.35099
25,1962,8640.02096
25,1963,8678.22014
25,1964,8926.72502
25,1965,9245.33168
198,2000,389922.35513
198,1999,474583.31928
198,1998,500305.41459
198,1997,569640.50033
199,2000,1036635.8211
199,2001,1134372.03462
199,2002,1323867.00996
199,2003,1162914.20388
199,2004,1188386.34354
199,2005,1134573.66792
199,2006,1163800.08954
199,2007,1093244.04486
199,2008,1073817.00162
199,2009,987435.99504
25,1966,9045.18426
199,2010,1157637.91572
199,2012,999178.85826
199,2013,1033217.16102
199,2014,945200.97342
199,2015,1092393.28242
199,2016,1130665.88448
198,1992,556934.86931
198,1993,677832.31368
198,1994,503806.7844
198,1995,469586.86713
198,1996,411070.5774
199,2011,1112867.51796
199,1999,1095876.9855
25,1967,9303.61809
25,1969,9820.48622
25,1996,15365.0619
25,1997,16059.708
25,1998,16740.74529
25,1999,16685.52678
25,2000,17104.8636
25,2001,18644.55624
25,2002,19552.0572
25,2003,19540.50371
25,2004,20334.02332
25,2005,20338.70131
25,2006,20343.38449
25,2007,21463.9272
25,2008,21986.505
25,2009,22330.6416
25,2010,22502.7099
25,2011,22502.7099
25,2012,22124.15964
25,2013,22158.5733
25,2014,22571.53722
25,2015,22326.27901
25,2016,22595.52876
25,1995,14842.4841
25,1994,13969.3968
25,1993,13969.3968
25,1992,13096.3095
25,1970,10078.91997
25,1971,10337.3538
25,1972,10660.39577
25,1973,10983.4385
25,1974,11255.94355
25,1975,11384.54856
25,1976,11636.15055
25,1977,11817.6509
25,1978,11999.15098
25,1979,12223.2222
25,1968,9562.05184
25,1980,12450.73473
25,1982,12536.76888
25,1983,12223.2222
25,1984,12223.2222
25,1985,12432.25332
25,1986,12223.2222
25,1987,12223.2222
25,1988,12502.35522
25,1989,12676.97268
25,1990,12608.14536
25,1991,13096.3095
25,1981,12519.56205
194,1967,55276.5636
199,1998,1221429.4884
199,1996,1175821.3368
197,2004,45343.2492
197,2005,56496.8097
197,2006,71305.3926
