geo,year,cinnamon_cannella_producer_price_lcu_tonne_pea2
26,1995,14390
237,2008,15248000
237,2009,12870000
237,2010,13311000
237,2011,15184000
237,2012,18207416.7
237,2013,17833000
237,2007,13339000
237,2006,7926000
237,2005,8987000
237,2004,7538000
38,2016,1464573.2
38,2017,1638761.3
38,2018,1771435.9
237,2000,5560800
237,2001,5570000
237,2016,21507010
237,2017,19232000
237,2018,33472000
237,2014,21322000
237,2015,25218000
38,1997,135915
38,1998,170125
38,1999,192930
38,2000,200745
38,2001,210670
38,2002,319120
38,2003,326580
38,2004,328710
38,2005,405560
38,2006,467710
38,2007,513750
38,2008,581420
38,2009,535190
38,2010,649440
38,1996,123685
38,2011,844570
38,1995,124915
38,1993,99805
26,1996,13050
26,1997,11680
26,1998,11880
26,1999,13440
26,2000,14050
26,2001,14030
26,2002,13910
26,2003,13660
26,2004,13900
26,2005,14440
26,2006,14150
26,2016,14180
26,2017,14460
26,2018,15500
38,1994,112100
101,1991,3083800
101,1993,3700000
189,1999,20820
189,2000,20270
189,2001,18560
189,2002,20130
189,2003,19570
189,2004,20390
189,2005,20190
189,2006,20910
189,2007,20890
189,2008,21240
196,2014,10000
38,1991,86140
38,1992,103135
101,1992,2201000
38,2014,923370.2
38,2015,1093825.2
38,2013,1033469
38,2012,900750
