geo,year,sweeteners_other_protein_supply_quantity_g_capita_day_fea
9,1961,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.01
5000,1967,0.0
5000,1980,0.01
5000,1982,0.01
5000,1983,0.01
5000,1984,0.01
5000,1985,0.01
5000,1986,0.01
5000,1987,0.01
5000,1988,0.01
5000,1989,0.01
5000,1990,0.01
5000,1991,0.01
5000,1992,0.01
5000,1993,0.01
5000,1981,0.01
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1994,0.01
351,1989,0.0
5000,1995,0.01
5000,1997,0.01
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1975,0.0
5100,1988,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,1989,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5000,1998,0.01
5000,1999,0.01
5000,2000,0.01
5000,2001,0.01
5000,2002,0.01
5000,2003,0.01
5000,2004,0.01
5000,2005,0.01
5000,2006,0.01
5000,2007,0.01
5000,2008,0.01
5000,2009,0.01
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5000,1996,0.01
351,1988,0.0
351,1987,0.0
351,1986,0.0
234,2004,0.02
234,2005,0.02
234,2006,0.01
234,2007,0.01
234,2008,0.01
234,2009,0.02
234,2010,0.02
234,2011,0.02
234,2012,0.02
234,2013,0.02
236,1961,0.0
236,1962,0.0
234,2003,0.02
236,1963,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1964,0.0
234,2002,0.02
234,2001,0.02
234,2000,0.02
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.01
234,1999,0.01
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,2012,0.0
236,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
236,2011,0.0
5100,2002,0.0
236,2010,0.0
236,2008,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2009,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5200,2001,0.08
5200,2002,0.08
5200,2003,0.08
5200,2004,0.08
5200,2005,0.08
5200,2006,0.07
5200,2007,0.07
5200,2008,0.07
5200,2009,0.06
5200,2010,0.07
5200,2011,0.07
5200,2012,0.07
5200,2000,0.08
5200,2013,0.07
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.01
5203,1961,0.0
5200,1999,0.07
5200,1998,0.08
5200,1997,0.08
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.01
5200,1976,0.01
5200,1977,0.01
5200,1978,0.02
5200,1979,0.02
5200,1980,0.03
5200,1981,0.03
5200,1982,0.04
5200,1983,0.04
5200,1984,0.05
5200,1985,0.06
5200,1986,0.06
5200,1987,0.06
5200,1988,0.06
5200,1989,0.06
5200,1990,0.06
5200,1991,0.06
5200,1992,0.07
5200,1993,0.07
5200,1994,0.07
5200,1995,0.07
5200,1996,0.08
5203,1974,0.01
5203,1975,0.02
5203,1976,0.02
5203,1977,0.03
5203,2009,0.16
5203,2010,0.16
5203,2011,0.16
5203,2012,0.16
5203,2013,0.15
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5203,2008,0.17
5200,1969,0.0
5203,2007,0.18
5203,2005,0.2
5203,1978,0.04
5203,1979,0.05
5203,1980,0.06
5203,1981,0.08
5203,1982,0.09
5203,1983,0.1
5203,1984,0.12
5203,1985,0.15
5203,1986,0.15
5203,1987,0.16
5203,1988,0.16
5203,1989,0.16
5203,1990,0.16
5203,1991,0.17
5203,1992,0.17
5203,1993,0.18
5203,1994,0.19
5203,1995,0.19
5203,1996,0.19
5203,1997,0.2
5203,1998,0.21
5203,1999,0.19
5203,2000,0.21
5203,2001,0.21
5203,2002,0.21
5203,2003,0.21
5203,2004,0.2
5203,2006,0.19
234,1972,0.0
5200,1968,0.0
5200,1966,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1983,0.0
5101,1996,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,1997,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5104,1991,0.0
5200,1967,0.0
5104,1990,0.0
5104,1988,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1989,0.0
5204,1983,0.0
234,1971,0.0
234,1969,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
