geo,year,sunflowerseed_cake_stock_variation_cce
7,1961,1200.0
7,1962,-500.0
7,1963,-1100.0
7,1964,400.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,-300.0
7,1969,300.0
7,1970,-1000.0
7,1971,500.0
7,1972,500.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,34000.0
9,1962,0.0
9,1963,-10000.0
9,1964,13000.0
9,1965,-40000.0
9,1966,40000.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,-20000.0
9,1972,-30000.0
9,1973,-23000.0
9,1974,-30000.0
9,1975,18700.0
9,1976,-16100.0
9,1977,30000.0
9,1978,0.0
9,1979,0.0
9,1980,-30000.0
9,1981,80000.0
9,1982,-46600.0
9,1983,30000.0
9,1984,0.0
9,1985,0.0
9,1986,-90000.0
9,1987,5000.0
9,1988,30000.0
9,1989,-15000.0
9,1990,-40000.0
9,1991,50000.0
9,1992,-10000.0
9,1993,70000.0
9,1994,0.0
9,1995,0.0
9,1996,-150000.0
9,1997,50000.0
9,1998,0.0
9,1999,-50000.0
9,2000,0.0
9,2001,50000.0
9,2002,100000.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,-5000.0
19,1996,5000.0
19,1997,-5000.0
19,1998,-15000.0
19,1999,15000.0
19,2000,5000.0
19,2001,-5000.0
19,2002,-30000.0
19,2003,-5000.0
19,2004,0.0
19,2005,0.0
19,2006,15000.0
19,2007,-10000.0
19,2008,-35000.0
19,2009,70000.0
19,2010,-15000.0
19,2011,15000.0
19,2012,-20000.0
19,2013,20000.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,-40.0
20,1990,40.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,-6000.0
167,1999,0.0
167,2000,6000.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
54,1961,-8346.0
54,1962,-5326.0
54,1963,-608.0
54,1964,524.0
54,1965,-365.0
54,1966,-383.0
54,1967,-199.0
54,1968,662.0
54,1969,-1287.0
54,1970,673.0
54,1971,-436.0
54,1972,163.0
54,1973,-489.0
54,1974,5037.0
54,1975,9530.0
54,1976,209.0
54,1977,9274.0
54,1978,-6038.0
54,1979,-1848.0
54,1980,-5280.0
54,1981,-708.0
54,1982,9959.0
54,1983,-1194.0
54,1984,1085.0
54,1985,2963.0
54,1986,-409.0
54,1987,2267.0
54,1988,5342.0
54,1989,-6012.0
54,1990,-3327.0
54,1991,-6161.0
54,1992,-6511.0
54,1993,43145.0
54,1994,27550.0
54,1995,-72.0
54,1996,-6202.0
54,1997,-25712.0
54,1998,-35789.0
54,1999,-21687.0
54,2000,-3267.0
54,2001,-5851.0
54,2002,-381.0
54,2003,-885.0
54,2004,-143.0
54,2005,-508.0
54,2006,19436.0
54,2007,19470.0
54,2008,-937.0
54,2009,-499.0
54,2010,-120.0
54,2011,-511.0
54,2012,-8171.0
54,2013,-3931.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,-10000.0
59,1992,10000.0
59,1993,0.0
59,1994,0.0
59,1995,-10000.0
59,1996,-55000.0
59,1997,15000.0
59,1998,10000.0
59,1999,10000.0
59,2000,20000.0
59,2001,0.0
59,2002,10000.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,-8000.0
73,2009,8000.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,3660.0
79,1962,-21700.0
79,1963,-12730.0
79,1964,-8090.0
79,1965,22350.0
79,1966,-32340.0
79,1967,-15074.0
79,1968,-11071.0
79,1969,10212.0
79,1970,-141.0
79,1971,-1004.0
79,1972,-853.0
79,1973,44796.0
79,1974,-504.0
79,1975,148.0
79,1976,1248.0
79,1977,-18831.0
79,1978,15249.0
79,1979,1979.0
79,1980,513.0
79,1981,-2102.0
79,1982,1571.0
79,1983,-615.0
79,1984,-29330.0
79,1985,-78504.0
79,1986,9445.0
79,1987,-412.0
79,1988,11298.0
79,1989,4819.0
79,1990,64472.0
79,1991,-49588.0
79,1992,2546.0
79,1993,-12192.0
79,1994,-21535.0
79,1995,4692.0
79,1996,91611.0
79,1997,-4289.0
79,1998,49648.0
79,1999,8376.0
79,2000,-10354.0
79,2001,-82943.0
79,2002,59355.0
79,2003,94905.0
79,2004,-132567.0
79,2005,-9586.0
79,2006,972.0
79,2007,5682.0
79,2008,53954.0
79,2009,-98378.0
79,2010,1358.0
79,2011,-37673.0
79,2012,-203182.0
79,2013,-138470.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,-20000.0
97,1976,10000.0
97,1977,10000.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,-1800.0
97,1982,1800.0
97,1983,-13300.0
97,1984,-1500.0
97,1985,-14100.0
97,1986,15000.0
97,1987,13900.0
97,1988,0.0
97,1989,0.0
97,1990,-30000.0
97,1991,30000.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,-17000.0
101,1994,3000.0
101,1995,6000.0
101,1996,-8000.0
101,1997,0.0
101,1998,16000.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,-2000.0
101,2007,1000.0
101,2008,-3500.0
101,2009,4500.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,-20000.0
106,1974,0.0
106,1975,20000.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,-20000.0
106,1981,0.0
106,1982,20000.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,-20000.0
106,1991,20000.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,-10000.0
108,2002,-30000.0
108,2003,-90000.0
108,2004,15000.0
108,2005,40000.0
108,2006,40000.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,-300.0
114,1966,-600.0
114,1967,-800.0
114,1968,-300.0
114,1969,400.0
114,1970,1600.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
