geo,year,bananas_other_uses_non_food_fea1
5817,2017,1
5206,2014,1
5206,2015,1
5206,2016,2
5206,2017,2
5207,2014,0
5207,2015,0
5207,2016,0
5300,2014,8
5300,2015,7
5300,2016,12
5204,2015,0
5300,2017,18
5301,2015,0
5301,2016,0
5302,2014,1
5302,2015,2
5302,2016,2
5302,2017,5
5303,2014,0
5303,2015,0
5303,2016,0
5304,2014,0
5301,2014,0
5304,2015,0
5204,2014,0
5200,2016,2
5817,2016,0
5000,2014,77
5000,2015,77
5000,2016,90
5000,2017,102
5100,2014,57
5100,2015,56
5100,2016,62
5100,2017,68
5101,2014,1
5200,2017,2
5101,2015,0
5101,2017,1
5102,2014,56
5102,2015,56
5102,2016,62
5102,2017,67
5105,2014,0
5105,2015,0
5105,2016,0
5200,2014,1
5200,2015,1
5101,2016,0
5304,2016,0
5204,2016,0
5305,2015,5
5503,2017,0
5706,2014,11
5706,2015,12
5706,2016,14
5706,2017,15
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2015,0
5503,2016,0
5802,2016,0
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5815,2014,56
5815,2015,56
5815,2016,62
5815,2017,67
5817,2014,1
5305,2014,7
5802,2017,0
5503,2015,0
5802,2014,0
5817,2015,0
5503,2014,0
5305,2017,13
5400,2014,11
5400,2015,12
5400,2016,13
5400,2017,14
5403,2014,11
5403,2015,12
351,2017,5
351,2016,2
351,2015,2
5305,2016,10
5403,2016,13
351,2014,1
5502,2016,0
5502,2015,0
5502,2014,0
5500,2017,0
5502,2017,0
5500,2015,0
5500,2014,0
5403,2017,14
5500,2016,0
195,2016,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
38,2016,0
216,2015,0
38,2015,0
38,2014,0
195,2015,0
184,2016,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2015,0
184,2014,0
171,2016,0
171,2015,0
171,2014,0
216,2016,0
195,2014,0
225,2014,1
181,2016,0
225,2016,4
170,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2016,0
235,2015,0
235,2014,0
225,2017,6
225,2015,2
170,2015,0
2,2014,0
165,2016,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
107,2016,0
44,2015,0
41,2016,0
41,2015,0
41,2014,0
96,2017,5
96,2016,2
96,2015,2
44,2014,0
50,2014,0
50,2015,0
50,2016,0
66,2014,0
238,2016,0
238,2015,0
238,2014,0
58,2016,0
58,2015,0
58,2014,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
116,2016,0
116,2015,0
116,2014,0
50,2017,0
96,2014,1
66,2015,0
39,2017,0
39,2015,0
14,2015,0
14,2014,0
16,2016,0
16,2015,0
16,2014,0
12,2017,2
14,2016,0
12,2016,2
12,2014,1
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
12,2015,1
14,2017,0
19,2014,0
19,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
32,2017,67
32,2016,62
32,2015,56
32,2014,56
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
19,2016,0
39,2016,0
170,2014,0
66,2016,0
84,2014,11
144,2014,0
138,2016,0
138,2015,0
138,2014,0
137,2017,1
137,2016,0
144,2015,0
137,2015,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
130,2016,0
130,2015,0
137,2014,1
144,2016,0
28,2014,0
28,2015,0
165,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
149,2016,0
149,2015,0
149,2014,0
28,2016,0
130,2014,0
66,2017,0
129,2016,0
129,2014,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
93,2015,0
89,2014,0
86,2016,0
86,2015,0
86,2014,0
84,2017,14
84,2016,13
84,2015,12
86,2017,0
93,2016,0
100,2014,0
100,2015,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
105,2017,6
105,2016,6
105,2015,3
105,2014,5
103,2016,0
103,2015,0
103,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
129,2015,0
165,2015,0
