geo,year,buckwheat_production_pce1
11,1961,256
126,2010,14000
126,2011,26000
126,2012,30600
126,2013,28300
126,2014,35600
126,2015,36533
126,2016,49922
149,2011,8841
149,2012,10021
149,2013,10056
149,2014,10335
149,2015,10870
149,2016,11641
173,1961,59000
173,1962,44000
173,1963,37000
173,1964,34000
173,1965,47000
173,1966,45000
173,1967,45000
173,1968,42000
173,1969,53000
173,1970,52000
173,1971,49000
173,1972,38000
173,1973,36000
173,1974,33000
126,2009,14700
126,2008,20900
126,2007,20900
126,2006,8900
119,2003,5400
119,2004,6900
119,2005,9900
119,2006,6900
119,2007,11100
119,2008,7100
119,2009,4800
119,2010,5500
119,2011,9600
119,2012,8000
119,2013,10800
119,2014,8500
119,2015,9800
173,1975,20259
119,2016,19100
126,1993,1300
126,1994,200
126,1995,600
126,1996,1500
126,1997,3500
126,1998,8000
126,1999,8600
126,2000,14700
126,2001,12700
126,2002,10600
126,2003,14700
126,2004,13000
126,2005,15700
126,1992,200
173,1976,33647
173,1977,36206
173,1978,57726
173,2013,90874
173,2014,83499
173,2015,63524
173,2016,118562
117,1961,6124
117,1962,5552
117,1963,6421
117,1964,6861
117,1965,10475
117,1966,6793
117,1967,5103
117,1968,12642
117,1969,5756
173,2012,94421
117,1970,5086
117,1972,4076
117,1973,6745
117,1974,4267
117,1975,4404
117,1976,5093
117,1977,10360
117,1978,10578
117,1979,7607
117,1980,7745
117,1981,7210
117,1982,17515
117,1983,7513
117,1984,7257
117,1971,4842
119,2002,8300
173,2011,92985
173,2009,81226
173,1979,89964
173,1980,99046
173,1981,130405
173,1982,69376
173,1983,44745
173,1984,58947
173,1987,61478
173,1988,72559
173,1989,71386
173,1990,42540
173,1991,39197
173,1992,35962
173,1993,50564
173,2010,97220
173,1994,30054
173,1996,51023
173,1997,49313
173,1998,57987
173,1999,60321
173,2000,73384
173,2001,58661
173,2002,40042
173,2003,37657
173,2004,61697
173,2005,72096
173,2006,54161
173,2007,84236
173,2008,68726
173,1995,45402
117,1985,7283
119,2001,9800
119,1999,2200
110,1966,27700
110,1967,27500
110,1968,22100
110,1969,21900
110,1970,17200
110,1971,19500
110,1972,25100
110,1973,28000
110,1974,28400
110,1977,20200
110,1980,16100
110,1981,18000
110,1982,19100
110,1983,17200
110,1984,18400
110,1985,17300
110,1986,18400
110,1987,18400
110,1988,20650
110,1989,20500
110,1990,20900
110,1991,19700
110,1992,21700
110,1995,21100
110,1998,17900
110,2001,26000
110,2002,25400
110,1965,30100
110,1964,27100
110,1963,40500
110,1962,37200
68,2014,111300
68,2015,119530
73,2000,13
73,2001,52
73,2004,100
97,1991,662
97,1992,650
97,1996,1279
97,1997,977
97,1998,778
97,1999,989
97,2000,655
97,2001,769
110,2003,26800
97,2002,831
97,2004,392
97,2005,463
97,2006,205
97,2007,472
97,2008,335
97,2009,235
97,2010,407
97,2011,681
97,2012,110
97,2013,370
97,2014,530
97,2015,204
110,1961,42800
97,2003,500
110,2004,20400
110,2005,31200
110,2006,33000
108,2014,46530
108,2015,45412
108,2016,89619
113,1999,100
113,2000,70
113,2001,300
113,2002,300
113,2003,507
113,2004,470
113,2005,347
113,2006,270
113,2007,195
113,2008,131
108,2013,83565
113,2009,48
113,2011,79
113,2012,61
113,2013,25
113,2014,22
113,2015,74
113,2016,56
119,1992,0
119,1993,100
119,1994,100
119,1995,40
119,1996,100
119,1997,800
119,1998,1600
113,2010,110
119,2000,5905
108,2012,48042
108,2010,26960
110,2007,26300
110,2008,23200
110,2009,15300
110,2010,29700
110,2011,32000
110,2012,44600
110,2013,33400
110,2014,31100
110,2015,34800
110,2016,28800
108,1992,230000
108,1993,130000
108,1994,84000
108,2011,37425
108,1995,53000
108,1997,18200
108,1998,11900
108,1999,16100
108,2000,28700
108,2001,44860
108,2002,29650
108,2003,48420
108,2004,52390
108,2005,43690
108,2006,58930
108,2007,81400
108,2008,16570
108,2009,61580
108,1996,29400
117,1986,11195
117,1987,11627
117,1988,8827
230,1995,340500
230,1996,301000
230,1997,405100
230,1998,340890
230,1999,222100
230,2000,480600
230,2001,387600
230,2002,209400
230,2003,310900
230,2004,293600
230,2005,274700
230,2006,229200
230,2007,217400
230,2008,240600
230,2009,188600
230,2010,133700
230,2011,281600
230,2012,238700
230,2013,179020
230,2014,167440
230,2015,128100
230,2016,176430
231,1961,19596
231,1962,18780
231,1963,21591
231,1964,23133
231,1969,18511
230,1994,342180
230,1993,528000
230,1992,350910
208,2004,0
202,1970,2697
202,1971,6700
202,1972,3910
202,1973,2880
202,1974,11863
202,1975,17896
202,1976,3015
202,1977,2690
202,1978,8400
202,1979,5720
202,1980,2880
202,1981,2771
202,1982,871
231,1978,23500
202,1983,572
202,1985,1037
202,1986,1051
202,1987,954
202,1988,142
208,1992,5609
208,1993,5600
208,1995,5308
208,1996,18839
208,1997,8265
208,1998,6
208,1999,1
208,2002,38
208,2003,18
202,1984,492
231,1987,95000
228,1961,745000
228,1962,750000
248,1964,7300
248,1965,6000
248,1966,5200
248,1967,5600
248,1968,5670
248,1969,5944
248,1970,5976
248,1971,3300
248,1972,2419
248,1973,2797
248,1974,2211
248,1975,2051
248,1976,1719
248,1963,7640
248,1977,1609
248,1979,1580
248,1980,2000
248,1981,1000
248,1982,2000
248,1983,2267
248,1984,1644
248,1985,2020
248,1986,2562
248,1987,1704
248,1988,887
248,1989,1480
248,1990,904
248,1991,864
248,1978,1505
202,1969,20400
248,1962,6700
235,1992,260
228,1963,428000
228,1964,614000
228,1965,817000
228,1966,804000
228,1967,1000000
228,1968,1266000
228,1969,1180000
228,1970,930000
228,1971,1000000
228,1972,700000
228,1974,840000
228,1975,420000
228,1976,770000
248,1961,9530
228,1977,895000
228,1979,717000
228,1980,871000
228,1981,476000
228,1982,932000
228,1983,896000
228,1984,965000
228,1985,1000000
228,1986,875000
228,1987,1125000
228,1988,902000
228,1989,1140000
228,1990,1417000
228,1991,1217000
228,1978,850000
202,1968,20409
202,1967,10833
198,2016,2899
146,1997,3911
146,1998,3645
146,1999,5913
146,2000,7405
146,2001,5001
146,2002,999
146,2003,1340
146,2004,1129
146,2005,964
146,2006,526
146,2007,437
146,2008,483
146,2009,580
146,1996,2535
146,2010,480
146,2012,64
146,2013,40
146,2014,188
146,2015,37
146,2016,155
185,1992,1037620
185,1993,805902
185,1994,781487
185,1995,596970
185,1996,482298
185,1997,627694
185,1998,464586
185,1999,578248
146,2011,239
185,2000,996943
146,1995,1733
146,1993,5477
117,1989,5213
117,1990,4945
117,1991,6604
117,1992,8169
117,1993,4429
117,1994,5479
117,1995,6994
117,1996,4884
117,1997,4730
117,1998,3859
117,1999,4505
117,2000,2898
117,2001,3796
146,1994,3488
117,2002,3725
117,2004,2012
117,2005,2243
117,2006,3479
117,2007,2447
117,2008,2545
117,2009,2210
117,2010,1954
117,2011,2370
117,2012,2512
117,2013,1923
117,2014,1934
117,2015,2585
146,1992,2285
117,2003,2552
68,2013,154800
185,2001,573981
185,2003,524660
199,2013,49
199,2014,67
199,2015,188
199,2016,679
198,1992,308
198,1993,303
198,1994,1091
198,1995,856
198,1996,665
198,1997,498
198,1998,471
198,1999,687
198,2000,683
199,2012,168
198,2001,802
198,2003,560
198,2004,528
198,2005,1453
198,2006,497
198,2007,761
198,2008,733
198,2009,994
198,2010,1370
198,2011,1245
198,2012,1340
198,2013,1052
198,2014,1523
198,2015,2399
198,2002,1264
185,2002,302037
199,2011,737
199,2009,89
185,2004,648726
185,2005,604773
185,2006,865243
185,2007,1004433
185,2008,924110
185,2009,564038
185,2010,339293
185,2011,800375
185,2012,796551
185,2013,833936
185,2014,661764
185,2015,861236
185,2016,1186333
199,2010,54
199,1994,310
199,1996,178
199,1997,250
199,1998,51
199,1999,176
199,2000,215
199,2001,109
199,2002,157
199,2003,166
199,2004,140
199,2005,409
199,2006,340
199,2007,150
199,2008,87
199,1995,283
68,2012,105000
228,1973,1120000
68,2010,125900
18,2004,2508
18,2005,7090
18,2006,8523
18,2007,7994
18,2008,5275
18,2009,3898
18,2010,3950
18,2011,8337
18,2012,4303
18,2013,4384
18,2014,4294
18,2003,2190
18,2015,3081
80,2011,926
80,2012,669
80,2013,977
80,2014,926
80,2015,1041
80,2016,1130
21,1977,22000
21,1978,44500
21,1979,31500
21,1980,27000
21,1982,44000
80,2010,816
18,2002,2786
18,2000,3000
18,1984,7968
57,2012,39328
57,2013,30329
57,2014,18382
57,2015,11635
57,2016,13087
51,1969,296
51,1968,306
51,1967,683
51,1966,520
51,1965,346
51,1964,402
51,1963,524
51,1962,482
51,1961,634
98,2016,735
98,2015,1042
98,2014,684
98,2013,289
33,1971,54974
98,1997,17
98,1996,26
98,1995,26
98,1994,3
98,1993,42
98,1992,45
21,1988,56000
21,1989,44000
21,1990,52000
21,1991,47000
33,1996,22200
33,1995,21200
33,1994,12400
33,1993,7500
33,1992,10750
33,1991,23300
33,1990,30700
33,1989,18800
33,1988,22700
33,1987,44100
33,1986,38600
33,1985,21700
33,1984,23100
33,1983,35900
33,1982,29000
33,1981,52800
33,1980,25600
33,1979,36100
33,1978,72700
33,1977,43800
33,1976,19800
33,1975,22000
33,1974,26475
33,1973,30024
33,1972,37252
33,1997,16500
57,2011,44471
33,1998,14800
33,2000,13600
21,1992,38000
33,1961,26496
33,1962,25060
33,1963,26061
33,1964,27738
33,1965,19334
33,1966,25343
33,1967,28412
33,1968,30568
33,2015,0
33,2014,401
33,2013,401
33,2012,100
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,4600
33,2006,7400
33,2005,4600
33,2004,1500
33,2003,9900
33,2002,12200
