geo,year,waste_share_of_n2o_in_sector_emissions_eeb
2,1990,21.9821
2,1991,22.3143
2,1992,22.6491
2,1993,22.9835
2,1994,23.2987
2,1995,23.5631
2,1996,23.8043
2,1997,24.0171
2,1998,24.118
2,1999,23.9987
2,2000,23.5895
2,2001,22.9171
2,2002,22.076
2,2003,21.2092
2,2004,20.4608
2,2005,19.9222
2,2006,19.3591
2,2007,18.8493
2,2008,18.3602
2,2009,17.9055
2,2010,17.4773
3,1990,26.9223
3,1991,25.483
3,1992,27.6226
3,1993,28.613
3,1994,29.2536
3,1995,27.5055
3,1996,28.141
3,1997,25.7271
3,1998,25.306
3,1999,26.2658
3,2000,25.2184
3,2001,25.0978
3,2002,25.8515
3,2003,26.028
3,2004,25.8437
3,2005,25.705
3,2006,25.5445
3,2007,25.3745
3,2008,25.1599
3,2009,24.9333
3,2010,24.6833
4,1990,11.0397
4,1991,10.9464
4,1992,11.1765
4,1993,11.2358
4,1994,11.0504
4,1995,10.8467
4,1996,10.7672
4,1997,10.2213
4,1998,10.8426
4,1999,10.686
4,2000,10.4762
4,2001,10.27
4,2002,10.3908
4,2003,10.4219
4,2004,10.3454
4,2005,10.2617
4,2006,10.1645
4,2007,10.0654
4,2008,9.967
4,2009,9.8691
4,2010,9.7705
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
7,1990,7.4888
7,1991,6.6157
7,1992,6.5647
7,1993,6.3617
7,1994,6.8174
7,1995,6.6287
7,1996,7.0612
7,1997,7.3221
7,1998,6.9595
7,1999,6.7509
7,2000,7.0014
7,2001,6.946
7,2002,7.0404
7,2003,7.1267
7,2004,7.0716
7,2005,7.0175
7,2006,6.9449
7,2007,6.8601
7,2008,6.7606
7,2009,6.6541
7,2010,6.533
258,1990,0.0
258,1991,0.0
258,1992,0.0
258,1993,0.0
258,1994,0.0
258,1995,0.0
258,1996,0.0
258,1997,0.0
258,1998,0.0
258,1999,0.0
258,2000,0.0
258,2001,0.0
258,2002,0.0
258,2003,0.0
258,2004,0.0
258,2005,0.0
258,2006,0.0
258,2007,0.0
258,2008,0.0
258,2009,0.0
258,2010,0.0
8,1990,8.5438
8,1991,8.2093
8,1992,8.7931
8,1993,8.165
8,1994,8.2125
8,1995,8.0526
8,1996,8.2158
8,1997,8.3652
8,1998,8.3028
8,1999,8.3217
8,2000,8.1176
8,2001,7.8947
8,2002,7.9681
8,2003,7.7305
8,2004,7.6845
8,2005,7.6303
8,2006,7.5561
8,2007,7.4467
8,2008,7.3322
8,2009,7.2256
8,2010,7.1085
9,1990,7.5097
9,1991,7.8222
9,1992,7.9463
9,1993,8.308
9,1994,7.9945
9,1995,7.8386
9,1996,8.0438
9,1997,7.7869
9,1998,8.1007
9,1999,8.3341
9,2000,7.537
9,2001,7.7381
9,2002,6.9555
9,2003,7.1344
9,2004,6.9662
9,2005,7.408
9,2006,7.3092
9,2007,8.1838
9,2008,8.6488
9,2009,8.5833
9,2010,8.455
1,1992,13.2783
1,1993,11.8754
1,1994,14.1664
1,1995,12.2636
1,1996,12.7787
1,1997,12.5947
1,1998,13.2677
1,1999,12.5989
1,2000,12.114
1,2001,12.6633
1,2002,12.8776
1,2003,13.3951
1,2004,13.2507
1,2005,13.1013
1,2006,12.9351
1,2007,16.7684
1,2008,16.4233
1,2009,16.0714
1,2010,15.6967
22,1990,6.2232
22,1991,6.1038
22,1992,6.0592
22,1993,5.7936
22,1994,5.9048
22,1995,6.082
22,1996,5.9347
22,1997,5.7364
22,1998,5.755
22,1999,5.69
22,2000,5.7336
22,2001,5.6921
22,2002,5.6268
22,2003,5.4973
22,2004,5.391
22,2005,5.3144
22,2006,5.214
22,2007,5.1267
22,2008,5.0422
22,2009,4.9633
22,2010,4.8893
10,1990,3.9503
10,1991,3.7566
10,1992,3.6931
10,1993,3.5971
10,1994,3.7432
10,1995,3.7101
10,1996,3.9451
10,1997,3.9598
10,1998,4.0304
10,1999,4.0347
10,2000,4.062
10,2001,4.0919
10,2002,4.0266
10,2003,4.5369
10,2004,4.6584
10,2005,4.6671
10,2006,4.7016
10,2007,4.5686
10,2008,4.4409
10,2009,4.3383
10,2010,4.0891
11,1990,7.2681
11,1991,7.4567
11,1992,7.996
11,1993,8.509
11,1994,9.449
11,1995,9.9677
11,1996,10.6354
11,1997,10.739
11,1998,11.3091
11,1999,11.7541
11,2000,12.0555
11,2001,12.4741
11,2002,12.949
11,2003,12.9084
11,2004,13.0069
11,2005,13.4424
11,2006,13.8347
11,2007,14.3279
11,2008,14.9087
11,2009,15.1617
11,2010,15.7536
52,1992,8.6462
52,1993,8.5058
52,1994,7.7638
52,1995,7.9182
52,1996,8.4036
52,1997,7.9926
52,1998,8.3532
52,1999,8.6958
52,2000,9.1238
52,2001,9.2127
52,2002,9.5984
52,2003,9.867
52,2004,9.8065
52,2005,9.7566
52,2006,9.6677
52,2007,9.5651
52,2008,9.4469
52,2009,9.3217
52,2010,9.1809
12,1990,3.1725
12,1991,2.962
12,1992,2.7427
12,1993,2.6494
12,1994,2.8825
12,1995,2.7585
12,1996,2.6734
12,1997,2.9725
12,1998,2.8799
12,1999,2.9958
12,2000,3.2395
12,2001,3.2047
12,2002,3.2175
12,2003,3.0676
12,2004,3.0279
12,2005,2.9872
12,2006,2.9567
12,2007,2.9181
12,2008,2.8789
12,2009,2.8489
12,2010,2.8171
13,1990,1.966
13,1991,1.9965
13,1992,2.0092
13,1993,1.9864
13,1994,2.0105
13,1995,1.9926
13,1996,1.6287
13,1997,1.425
13,1998,1.4395
13,1999,1.4203
13,2000,1.4601
13,2001,1.4363
13,2002,1.4215
13,2003,1.4696
13,2004,1.4735
13,2005,1.6894
13,2006,1.8178
13,2007,2.0391
13,2008,2.2528
13,2009,2.2348
13,2010,2.2144
16,1990,7.1799
16,1991,7.1312
16,1992,6.9164
16,1993,6.5643
16,1994,6.6623
16,1995,6.5992
16,1996,6.5632
16,1997,6.6757
16,1998,6.6272
16,1999,7.2968
16,2000,6.9587
16,2001,7.0402
16,2002,7.1102
16,2003,6.8813
16,2004,6.8211
16,2005,6.8015
16,2006,6.7645
16,2007,6.7566
16,2008,6.6932
16,2009,6.6197
16,2010,6.5418
14,1990,7.5077
14,1991,7.1438
14,1992,6.3294
14,1993,6.3154
14,1994,6.2666
14,1995,6.4755
14,1996,6.2925
14,1997,6.3627
14,1998,6.2093
14,1999,6.3298
14,2000,6.1749
14,2001,6.4601
14,2002,6.4796
14,2003,6.3631
14,2004,6.3112
14,2005,6.246
14,2006,6.1733
14,2007,6.0905
14,2008,6.0011
14,2009,5.9176
14,2010,5.8304
57,1992,6.8314
57,1993,6.97
57,1994,6.6138
57,1995,6.4425
57,1996,6.4847
57,1997,6.1842
57,1998,6.0125
57,1999,5.6493
57,2000,5.189
57,2001,5.0848
57,2002,4.767
57,2003,4.6813
57,2004,4.417
57,2005,4.1339
57,2006,3.873
57,2007,3.6144
57,2008,3.3676
57,2009,2.9931
57,2010,2.8072
255,2000,11.5201
255,2001,12.6018
255,2002,13.045
255,2003,13.1292
