geo,year,mules_import_quantity_tle
3,2013,5.0
108,2013,2.0
114,2013,63.0
113,2012,3.0
211,1971,17.0
119,2006,1.0
211,1970,3.0
211,1969,10.0
211,1968,8.0
211,1967,2.0
211,1966,6.0
211,1965,11.0
211,1964,19.0
211,1963,44.0
121,2013,25.0
108,2012,15.0
122,1961,76.0
122,1963,40.0
122,1964,28.0
122,1965,19.0
122,1966,14.0
122,1967,60.0
122,1968,42.0
122,1969,79.0
122,1970,25.0
122,1971,26.0
122,1972,26.0
122,1973,13.0
122,1974,0.0
122,1975,3.0
122,1976,2.0
122,1962,40.0
122,1977,5.0
211,1972,3.0
211,1973,11.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,137.0
112,1987,154.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,125.0
112,1992,3.0
112,1993,4.0
112,1994,17.0
112,2012,3.0
112,1995,3.0
112,1997,15.0
112,1998,3.0
112,1999,10.0
112,2000,15.0
211,1983,1.0
211,1982,0.0
211,1981,6.0
211,1980,3.0
211,1979,5.0
211,1978,0.0
211,1977,6.0
211,1976,12.0
211,1975,6.0
211,1974,6.0
211,1984,2.0
122,1978,0.0
122,1979,22.0
122,1980,7.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1965,0.0
134,1980,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,53.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
134,1995,25.0
134,1981,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
122,1981,6.0
122,1982,10.0
122,1983,0.0
122,1984,0.0
122,1985,0.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
211,1962,15.0
211,1961,18.0
210,2013,12.0
210,2012,6.0
134,1961,0.0
131,2013,16.0
130,2013,16.0
209,1990,0.0
209,1991,0.0
