geo,year,eggplants_aubergines_yield_pce1
3,1990,171429.0
3,1991,180000.0
3,1992,175000.0
3,1993,160000.0
3,1994,170000.0
3,1995,170000.0
3,1996,157895.0
3,1997,180000.0
3,1998,180000.0
3,1999,180000.0
3,2000,185000.0
3,2001,185714.0
3,2002,181818.0
3,2003,181818.0
3,2004,166667.0
3,2005,191818.0
3,2006,223159.0
3,2007,222222.0
3,2008,189130.0
3,2009,188804.0
3,2010,227755.0
3,2011,237000.0
3,2012,220909.0
3,2013,249395.0
3,2014,252462.0
3,2015,265657.0
3,2016,270305.0
4,1977,33333.0
4,1978,37500.0
4,1979,43678.0
4,1980,44330.0
4,1981,42844.0
4,1982,50752.0
4,1983,55538.0
4,1984,69503.0
4,1985,73026.0
4,1986,86053.0
4,1987,104011.0
4,1988,86267.0
4,1989,109930.0
4,1990,103416.0
4,1991,96183.0
4,1992,95872.0
4,1993,95945.0
4,1994,129194.0
4,1995,124129.0
4,1996,121589.0
4,1997,133460.0
4,1998,111633.0
4,1999,119192.0
4,2000,124291.0
4,2001,131320.0
4,2002,135031.0
4,2003,137704.0
4,2004,175835.0
4,2005,124987.0
4,2006,155582.0
4,2007,155154.0
4,2008,142491.0
4,2009,184653.0
4,2010,197610.0
4,2011,213770.0
4,2012,216008.0
4,2013,232676.0
4,2014,271284.0
4,2015,243695.0
4,2016,189811.0
5,1998,75385.0
5,1999,70000.0
5,2000,60000.0
5,2001,56000.0
5,2002,50000.0
5,2003,44359.0
5,2004,45714.0
5,2005,45271.0
5,2006,45145.0
5,2007,46967.0
5,2008,45606.0
5,2009,45573.0
5,2010,45540.0
5,2011,45504.0
5,2012,45455.0
5,2013,45428.0
5,2014,45474.0
5,2015,45721.0
5,2016,45700.0
8,1961,70000.0
8,1962,50000.0
8,1963,60000.0
8,1964,50000.0
8,1965,45000.0
8,1966,50000.0
8,1967,50000.0
8,1968,75000.0
8,1969,50000.0
8,1970,50000.0
8,1971,50000.0
8,1972,48750.0
8,1973,50556.0
8,1974,48750.0
8,1975,52222.0
8,1976,55556.0
8,1977,48333.0
8,1978,56000.0
8,1979,51667.0
8,1980,75882.0
8,1981,60455.0
8,1982,53333.0
8,1983,65000.0
8,1984,62500.0
8,1985,78000.0
8,1986,81818.0
8,1987,73929.0
8,1988,82667.0
8,1989,71429.0
8,1990,71875.0
8,1991,73529.0
8,1992,75000.0
8,1993,72843.0
8,1994,71302.0
8,1995,67568.0
8,1996,69150.0
8,1997,69107.0
8,1998,69415.0
8,1999,69887.0
8,2000,70000.0
8,2001,70615.0
8,2002,71429.0
8,2003,71111.0
8,2004,70833.0
8,2005,69449.0
8,2006,69000.0
8,2007,67918.0
8,2008,67101.0
8,2009,66288.0
8,2010,65466.0
8,2011,64636.0
8,2012,61667.0
8,2013,63080.0
8,2014,65329.0
8,2015,65139.0
8,2016,64808.0
11,1998,260000.0
11,1999,242857.0
11,2000,270833.0
11,2001,327000.0
11,2002,304286.0
11,2003,316667.0
11,2004,262500.0
11,2005,381429.0
11,2006,417500.0
11,2007,463333.0
11,2008,718571.0
11,2009,495000.0
11,2010,807143.0
11,2011,681667.0
11,2012,700000.0
11,2013,1332941.0
11,2014,1275246.0
11,2015,1307439.0
11,2016,1233338.0
52,1992,38824.0
52,1993,43333.0
52,1994,36667.0
52,1995,34667.0
52,1996,21667.0
52,1997,41667.0
52,1998,54091.0
52,1999,24872.0
52,2000,21034.0
52,2001,12133.0
52,2002,41538.0
52,2003,42154.0
52,2004,48000.0
52,2005,44070.0
52,2006,46000.0
52,2007,84000.0
52,2008,179225.0
52,2009,179865.0
52,2010,173828.0
52,2011,165633.0
52,2012,133879.0
52,2013,152404.0
52,2014,138431.0
52,2015,146391.0
52,2016,163746.0
13,1975,142857.0
13,1976,158824.0
13,1977,136364.0
13,1978,136000.0
13,1979,157143.0
13,1980,115789.0
13,1981,118421.0
13,1982,159500.0
13,1983,167000.0
13,1984,156364.0
13,1985,166923.0
13,1986,158235.0
13,1987,159333.0
13,1988,163182.0
13,1989,160556.0
13,1990,161250.0
13,1991,113529.0
13,1992,157857.0
13,1993,163600.0
13,1994,163333.0
13,1995,162188.0
13,1996,144444.0
13,1997,139474.0
13,1998,135000.0
13,1999,120444.0
13,2000,117500.0
13,2001,147500.0
13,2002,160000.0
13,2003,160000.0
13,2004,157500.0
13,2005,161290.0
13,2006,491667.0
13,2007,485882.0
13,2008,488333.0
13,2009,476000.0
13,2010,473828.0
13,2011,514013.0
13,2012,549854.0
13,2013,577469.0
13,2014,605085.0
13,2015,632700.0
13,2016,660315.0
255,2000,2875000.0
255,2001,2888889.0
255,2002,3111111.0
255,2003,3500000.0
255,2004,3500000.0
255,2005,3500000.0
255,2006,3545455.0
255,2007,1866667.0
255,2008,4454545.0
255,2009,3350000.0
255,2010,4000000.0
255,2011,4000000.0
255,2012,3684211.0
255,2013,6200000.0
255,2014,5923077.0
255,2015,4500000.0
255,2016,4500000.0
26,1990,80000.0
26,1991,76667.0
26,1992,81111.0
26,1993,79412.0
26,1994,80556.0
26,1995,81364.0
26,1996,80800.0
26,1997,79965.0
26,1998,79167.0
26,1999,80769.0
26,2000,80606.0
26,2001,78824.0
26,2002,80000.0
26,2003,79744.0
26,2004,79512.0
26,2005,80294.0
26,2006,79854.0
26,2007,79459.0
26,2008,75000.0
26,2009,79297.0
26,2010,79545.0
26,2011,79800.0
26,2012,83333.0
26,2013,80099.0
26,2014,79745.0
26,2015,79718.0
26,2016,79720.0
27,1961,213333.0
27,1962,210256.0
27,1963,210256.0
27,1964,210000.0
27,1965,210000.0
27,1966,209877.0
27,1967,243129.0
27,1968,277653.0
27,1969,289284.0
27,1970,262131.0
27,1971,313832.0
27,1972,317237.0
27,1973,300183.0
27,1974,299178.0
27,1975,217731.0
27,1976,217857.0
27,1977,190817.0
27,1978,236835.0
27,1979,246698.0
27,1980,173982.0
27,1981,226606.0
27,1982,209213.0
27,1983,194508.0
27,1984,214661.0
27,1985,215262.0
27,1986,211314.0
27,1987,209240.0
27,1988,218444.0
27,1989,215659.0
27,1990,161576.0
27,1991,160096.0
27,1992,125000.0
27,1993,100000.0
27,1994,133333.0
27,1995,125000.0
27,1996,153333.0
27,1997,155556.0
27,1998,164000.0
27,1999,200000.0
27,2000,337500.0
27,2001,191905.0
27,2002,216907.0
27,2003,246320.0
27,2004,248586.0
27,2005,234873.0
27,2006,256832.0
27,2007,234972.0
27,2008,271615.0
27,2009,239396.0
27,2010,236198.0
27,2011,196715.0
27,2012,349554.0
27,2013,290515.0
27,2014,302122.0
27,2015,203963.0
27,2016,254180.0
32,1990,33333.0
32,1991,33333.0
32,1992,33333.0
32,1993,33333.0
32,1994,33333.0
32,1995,35000.0
32,1996,34783.0
32,1997,34615.0
32,1998,34483.0
32,1999,35906.0
32,2000,36364.0
32,2001,37398.0
32,2002,38120.0
32,2003,38964.0
32,2004,39850.0
32,2005,42588.0
32,2006,44258.0
32,2007,46003.0
32,2008,48083.0
32,2009,50503.0
32,2010,52857.0
32,2011,56389.0
32,2012,60606.0
32,2013,63032.0
32,2014,60581.0
32,2015,62633.0
32,2016,64437.0
351,1961,85677.0
351,1962,91624.0
351,1963,95555.0
351,1964,94717.0
351,1965,99877.0
351,1966,102172.0
351,1967,103696.0
351,1968,113514.0
351,1969,117495.0
351,1970,124642.0
351,1971,125776.0
351,1972,117799.0
351,1973,134644.0
351,1974,141216.0
351,1975,136141.0
351,1976,122923.0
351,1977,122777.0
351,1978,119268.0
351,1979,126291.0
351,1980,122502.0
351,1981,130097.0
351,1982,127003.0
351,1983,128674.0
351,1984,129953.0
351,1985,132179.0
351,1986,134856.0
351,1987,130996.0
351,1988,134567.0
351,1989,138907.0
351,1990,150241.0
351,1991,162447.0
351,1992,175885.0
351,1993,170313.0
351,1994,169819.0
351,1995,173135.0
351,1996,175492.0
351,1997,172439.0
351,1998,174994.0
351,1999,209166.0
351,2000,187316.0
351,2001,179494.0
351,2002,187360.0
351,2003,188227.0
351,2004,183350.0
351,2005,178940.0
351,2006,178587.0
351,2007,293090.0
351,2008,338226.0
351,2009,350738.0
351,2010,351513.0
351,2011,359775.0
351,2012,356998.0
351,2013,361087.0
351,2014,370251.0
351,2015,395242.0
351,2016,409603.0
96,1961,100000.0
96,1962,114286.0
96,1963,134667.0
96,1964,101385.0
96,1965,141455.0
96,1966,111111.0
96,1967,111111.0
96,1968,111111.0
96,1969,181818.0
96,1970,111111.0
96,1971,181818.0
96,1972,200000.0
96,1973,200000.0
96,1974,111111.0
96,1975,252500.0
96,1976,246753.0
96,1977,246914.0
96,1978,213889.0
96,1979,345833.0
96,1980,375676.0
96,1981,342000.0
96,1982,386667.0
96,1983,240000.0
96,1984,222222.0
96,1985,230000.0
96,1986,240000.0
96,1987,215000.0
96,1988,202500.0
96,1989,185000.0
96,1990,215000.0
96,1991,270000.0
96,1992,160000.0
96,1993,250000.0
96,1994,262000.0
96,1995,217500.0
96,1996,216551.0
96,1997,214929.0
96,1998,212503.0
96,1999,200000.0
96,2000,206284.0
96,2001,203939.0
96,2002,201515.0
96,2003,199063.0
96,2004,196101.0
96,2005,193120.0
96,2006,190077.0
96,2007,170000.0
96,2008,181816.0
96,2009,179050.0
96,2010,176280.0
96,2011,173501.0
96,2012,165625.0
96,2013,162500.0
96,2014,162540.0
96,2015,162604.0
96,2016,162275.0
41,1961,85714.0
41,1962,91714.0
41,1963,95667.0
41,1964,94815.0
41,1965,100000.0
41,1966,102308.0
41,1967,103846.0
41,1968,113725.0
41,1969,117647.0
41,1970,124857.0
41,1971,126000.0
41,1972,117949.0
41,1973,134884.0
41,1974,141463.0
41,1975,136279.0
41,1976,122791.0
41,1977,122667.0
41,1978,119149.0
41,1979,126087.0
41,1980,122174.0
41,1981,130000.0
41,1982,126812.0
41,1983,128571.0
41,1984,129825.0
41,1985,131944.0
41,1986,134483.0
41,1987,130508.0
41,1988,134228.0
41,1989,138667.0
41,1990,150033.0
41,1991,162387.0
41,1992,175862.0
41,1993,170270.0
41,1994,169767.0
41,1995,173077.0
41,1996,175472.0
41,1997,172414.0
41,1998,175000.0
41,1999,209231.0
41,2000,187330.0
41,2001,179487.0
41,2002,187348.0
41,2003,188235.0
41,2004,183333.0
41,2005,178947.0
41,2006,178571.0
41,2007,293333.0
41,2008,338595.0
41,2009,351126.0
41,2010,351842.0
41,2011,360086.0
41,2012,357277.0
41,2013,361377.0
41,2014,370528.0
41,2015,395521.0
41,2016,409923.0
214,1961,74950.0
214,1962,73528.0
214,1963,76128.0
214,1964,80205.0
214,1965,80624.0
214,1966,81308.0
214,1967,82129.0
214,1968,83526.0
214,1969,95505.0
214,1970,105353.0
214,1971,100868.0
214,1972,100122.0
214,1973,106821.0
214,1974,121126.0
214,1975,120669.0
214,1976,130977.0
214,1977,128763.0
214,1978,130336.0
214,1979,144385.0
214,1980,148330.0
214,1981,135080.0
214,1982,145411.0
214,1983,138783.0
214,1984,143200.0
214,1985,156898.0
214,1986,180087.0
214,1987,189046.0
214,1988,186375.0
214,1989,183097.0
214,1990,190006.0
214,1991,174807.0
214,1992,180821.0
214,1993,182910.0
214,1994,187595.0
214,1995,192982.0
214,1996,183760.0
214,1997,182409.0
214,1998,172302.0
214,1999,186400.0
214,2000,181265.0
214,2001,182480.0
214,2002,193115.0
214,2003,183803.0
214,2004,192595.0
214,2005,174222.0
214,2006,187030.0
214,2007,171602.0
214,2008,169737.0
214,2009,171629.0
214,2010,178108.0
214,2011,181928.0
214,2012,181590.0
214,2013,190894.0
214,2014,203863.0
214,2015,213727.0
214,2016,208444.0
44,1961,133333.0
44,1962,135000.0
44,1963,135246.0
44,1964,136885.0
44,1965,137097.0
44,1966,138710.0
44,1967,139683.0
44,1968,142857.0
44,1969,143750.0
44,1970,146875.0
44,1971,147692.0
44,1972,150769.0
44,1973,153846.0
44,1974,150000.0
44,1975,150000.0
44,1976,150000.0
44,1977,150000.0
44,1978,150000.0
44,1979,150000.0
44,1980,150000.0
44,1981,152174.0
44,1982,154545.0
44,1983,157143.0
44,1984,150000.0
44,1985,135302.0
44,1986,121509.0
44,1987,121509.0
44,1988,121549.0
44,1989,115917.0
44,1990,116000.0
44,1991,181818.0
44,1992,166667.0
44,1993,166744.0
44,1994,167609.0
44,1995,171029.0
44,1996,175084.0
44,1997,195925.0
44,1998,189351.0
44,1999,210000.0
44,2000,153122.0
44,2001,143211.0
44,2002,139185.0
44,2003,180697.0
44,2004,189943.0
44,2005,120265.0
44,2006,132289.0
44,2007,168918.0
44,2008,180290.0
44,2009,154612.0
44,2010,88858.0
44,2011,88678.0
44,2012,94632.0
44,2013,86734.0
44,2014,69629.0
44,2015,69389.0
44,2016,66251.0
46,1990,120482.0
46,1991,119565.0
46,1992,120000.0
46,1993,120370.0
46,1994,119658.0
46,1995,120000.0
46,1996,118519.0
46,1997,121429.0
46,1998,120000.0
46,1999,118750.0
46,2000,119760.0
46,2001,120000.0
46,2002,121053.0
46,2003,119900.0
46,2004,120233.0
46,2005,116667.0
46,2006,115789.0
46,2007,116667.0
46,2008,115789.0
46,2009,112940.0
46,2010,108806.0
46,2011,104723.0
46,2012,94231.0
46,2013,95498.0
46,2014,105774.0
46,2015,104339.0
46,2016,103601.0
48,1994,55556.0
48,1995,55556.0
48,1996,55000.0
48,1997,55000.0
48,1998,54545.0
48,1999,54545.0
48,2000,54167.0
48,2001,55556.0
48,2002,54167.0
48,2003,54167.0
48,2004,53846.0
48,2005,53846.0
48,2006,53571.0
48,2007,53571.0
48,2008,53333.0
48,2009,53333.0
48,2010,53125.0
48,2011,53125.0
48,2012,52899.0
48,2013,52892.0
48,2014,52856.0
48,2015,52767.0
48,2016,52678.0
107,1961,120219.0
107,1962,120219.0
107,1963,120000.0
107,1964,120000.0
107,1965,118182.0
107,1966,118182.0
107,1967,116667.0
107,1968,116667.0
107,1969,120000.0
107,1970,120000.0
107,1971,123077.0
107,1972,123077.0
107,1973,123077.0
107,1974,123077.0
107,1975,121481.0
107,1976,120000.0
107,1977,121429.0
107,1978,121429.0
107,1979,120000.0
107,1980,120000.0
107,1981,120000.0
107,1982,120000.0
107,1983,122581.0
107,1984,141176.0
107,1985,140000.0
107,1986,140000.0
107,1987,133333.0
107,1988,139596.0
107,1989,171740.0
107,1990,133333.0
107,1991,135460.0
107,1992,134122.0
107,1993,131429.0
107,1994,131289.0
107,1995,130173.0
107,1996,130000.0
107,1997,143376.0
107,1998,128003.0
107,1999,124660.0
107,2000,128867.0
107,2001,181096.0
107,2002,100665.0
107,2003,96847.0
107,2004,80505.0
107,2005,73999.0
107,2006,71750.0
107,2007,69638.0
107,2008,70676.0
107,2009,81476.0
107,2010,70765.0
107,2011,67439.0
107,2012,63844.0
107,2013,60204.0
107,2014,56563.0
107,2015,54457.0
107,2016,52943.0
98,1992,100000.0
98,1993,106364.0
50,1961,142857.0
50,1962,142857.0
50,1963,142857.0
50,1964,142857.0
50,1965,124255.0
50,1966,189907.0
50,1967,184727.0
50,1968,171923.0
50,1969,166929.0
50,1970,172789.0
50,1971,172789.0
50,1972,157764.0
50,1973,164099.0
50,1974,126211.0
50,1975,151963.0
50,1976,144030.0
50,1977,146048.0
50,1978,243191.0
50,1979,256355.0
50,1980,254000.0
50,1981,330167.0
50,1982,329259.0
50,1983,333333.0
50,1984,340299.0
50,1985,446809.0
50,1986,462963.0
50,1987,447761.0
50,1988,462963.0
50,1989,509091.0
50,1990,465517.0
50,1991,430769.0
50,1992,433333.0
50,1993,431034.0
50,1994,500000.0
50,1995,538462.0
50,1996,523077.0
50,1997,507937.0
50,1998,538462.0
50,1999,461538.0
50,2000,446154.0
50,2001,461538.0
50,2002,467742.0
50,2003,450000.0
50,2004,462097.0
50,2005,461639.0
50,2006,458333.0
