geo,year,milk_whole_fresh_cow_export_quantity_tcl
100,1968,0
131,1962,38
131,1961,19
130,2017,13
223,1989,1
223,1990,0
130,2011,60
223,1991,8
130,2009,26
131,1963,166
129,2017,11
129,2015,0
129,2014,0
129,2013,1
129,2012,1
223,1993,0
223,1994,4
223,1995,1
129,2008,2
129,2016,135
131,1964,74
131,1965,71
131,1966,216
131,1985,2096
131,1984,1517
131,1983,904
131,1982,670
131,1981,5248
131,1980,6456
131,1979,6516
131,1978,5458
131,1977,4258
131,1976,2482
131,1975,1278
131,1974,8
131,1973,1185
131,1972,968
131,1971,777
131,1970,652
131,1969,573
131,1968,510
131,1967,362
129,2007,1
129,2006,2
129,2005,0
223,1996,33
129,1980,21
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1981,0
131,1986,1976
129,1982,0
129,1984,0
223,1997,54
223,1998,17
129,2001,0
129,2000,0
223,1999,58
223,2000,29
223,2001,325
223,2002,412
223,2003,574
223,2004,588
129,1993,0
129,1992,0
129,1991,0
129,1990,1
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1983,0
129,1961,0
131,1987,2123
131,1989,1526
133,1996,0
223,1982,112
223,1983,166
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
223,1981,0
133,1988,0
133,1986,195
133,1985,193
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1987,0
223,1980,0
223,1979,0
133,2000,0
134,1966,12
134,1965,19
223,1966,0
134,1963,3
134,1962,4
134,1961,2
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
133,2006,8
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
133,1978,9
133,1977,5
133,1976,10
133,1975,0
131,2008,8656
131,2007,4685
131,2006,4690
131,2005,2286
131,2004,3849
131,2003,3046
131,2002,5163
131,2001,4417
131,2000,2958
131,1999,1845
131,1998,512
223,1984,143
223,1985,34
223,1986,0
223,1987,17
223,1988,10
131,1992,2371
131,1991,2217
131,1990,2365
131,2009,7233
131,1988,1496
131,2010,8669
131,2012,11508
133,1974,2
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2017,2463
131,2016,1822
131,2015,1704
131,2014,3272
131,2013,5004
131,2011,9688
256,2017,242096
256,2016,239852
256,2015,221644
121,2003,0
226,1978,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,2004,3
121,1995,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1994,0
121,2005,2
121,2006,0
121,2007,4
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
121,2017,182
121,2016,7
121,2015,0
121,2014,77
121,2013,24
121,2012,36
121,2011,1
121,2010,5
121,2009,95
226,1977,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
119,2015,265506
119,2014,277937
119,2013,244801
119,2012,253677
119,2011,213738
119,2010,167675
119,2009,168641
119,2008,177883
119,2007,129136
119,2006,111853
119,2005,36523
119,2004,9833
119,2003,1966
119,2002,86
119,2001,993
119,2000,3448
119,1999,178
119,1998,8814
119,1997,11158
119,2016,263122
123,1966,0
119,2017,298623
121,1962,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,31
121,1972,34
121,1971,20
121,1970,12
121,1969,32
121,1968,29
121,1967,43
121,1966,35
121,1965,38
121,1964,1
121,1963,4
121,1961,0
123,1967,0
123,1968,0
123,1969,0
126,2009,16607
126,2008,9844
126,2007,7751
126,2006,7229
126,2005,742
126,2004,2048
126,2003,1765
126,2002,1470
126,2001,1264
126,2000,3898
126,1999,863
126,1998,9492
126,1997,6011
126,1996,5515
126,1995,2549
126,1994,491
223,2005,698
223,2006,855
223,2007,1011
126,2010,29539
223,2008,855
126,2011,77256
126,2013,111003
256,2014,172664
256,2013,157188
256,2012,141027
256,2011,139969
256,2010,143674
256,2009,106127
256,2008,139674
256,2007,123303
256,2006,52516
256,2005,58392
256,2004,71286
256,2003,96844
256,2002,92504
256,2001,75075
256,2000,94012
126,2017,86818
126,2016,112975
126,2015,121751
126,2014,176363
126,2012,95418
134,1967,11
223,2009,1414
223,2011,7696
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,21
123,1979,3
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1989,0
223,2010,1461
123,1990,0
123,1992,0
223,2012,8801
223,2013,8828
223,2014,10882
223,2015,8750
223,2016,12918
223,2017,30549
226,1961,48
226,1962,0
226,1963,0
226,1964,4
226,1965,10
226,1966,81
226,1967,91
226,1968,83
226,1969,20
226,1970,0
226,1971,0
226,1972,0
123,1993,0
123,1991,0
134,1968,13
134,1969,3
134,1970,2
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,3
144,1974,32
144,1982,0
144,1973,21
144,1971,17
144,1970,26
144,1969,20
144,1968,0
144,1967,24
144,1966,0
144,1965,2
144,1964,3
144,1972,22
144,1983,0
144,1984,0
144,1985,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1963,2
144,1962,1
144,1961,0
143,2017,734
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1994,1
222,1972,0
143,1995,1
143,1997,1
143,2016,1979
143,2015,551
143,2014,600
143,2013,240
222,1984,0
222,1985,0
143,2010,29
222,1986,0
143,2008,3
143,2007,2
143,2006,38
222,1987,0
143,2004,13
222,1988,0
222,1989,0
222,1990,0
143,2000,0
222,1991,0
222,1992,403
143,1996,1
222,1971,0
222,1970,0
222,1969,0
220,2000,1712
220,2001,1525
220,2002,1676
220,2003,1450
220,2004,1453
149,1993,0
149,1992,0
149,1991,0
220,2005,1657
149,1989,0
149,1988,0
149,1987,0
220,2006,1597
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1999,0
149,1979,0
220,1999,1581
220,1997,2163
150,1966,50070
150,1965,60110
150,1964,71061
150,1963,69834
150,1962,74608
150,1961,68867
149,2017,2
149,2014,0
220,1986,9
149,2012,0
220,1987,7
220,1988,10
220,1989,14
220,1990,32
220,1991,675
220,1992,1076
220,1993,1389
220,1995,1678
220,1996,1876
220,1998,2011
143,1974,0
149,1978,0
149,1976,0
220,2010,1048
220,2015,51
222,1961,0
222,1962,0
222,1963,0
147,2003,84
147,2002,45
147,2001,40
147,2000,16
147,1999,1
147,1998,35
147,1997,35
144,2016,6
144,2015,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
220,2009,937
149,1977,0
220,2007,1481
147,2013,17
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,1
147,2016,0
147,2015,10
147,2014,28
147,2012,17
119,1996,5532
143,1973,0
143,1971,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1980,0
137,1971,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1970,0
137,1981,0
137,1982,0
137,1983,0
222,2004,1
137,2002,0
137,2001,5
137,2000,0
222,2005,114
222,2007,2478
222,2008,1348
222,2010,336
222,2011,3010
222,2013,111
137,1992,4
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,1
137,1986,5
137,1985,0
137,1984,0
137,1961,0
222,2014,492
134,2017,2551
134,2013,1
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,2
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,2
134,1990,2
137,2004,0
