geo,year,huile_graines_de_coton_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,11
14,1975,0
14,1976,1
14,1977,0
14,1978,0
14,1979,4
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,2
14,1988,0
14,1989,4
14,1990,9
14,1991,14
14,1992,19
14,1993,11
14,1994,12
14,1995,19
14,1996,22
14,1997,20
14,1974,1
14,1973,1
14,1972,1
14,1971,5
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,1
16,2006,1
16,2007,1
16,2008,0
16,2009,1
16,2010,1
14,1998,19
16,2011,0
16,2013,1
14,1961,0
14,1962,1
14,1963,1
14,1964,2
14,1965,6
14,1966,1
14,1967,2
14,1968,3
14,1969,2
14,1970,2
16,2012,1
14,1999,20
14,2000,20
14,2001,15
15,1963,3
15,1964,7
15,1965,11
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,1
15,1972,0
15,1973,0
15,1962,2
15,1974,2
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1975,1
16,1999,1
15,1961,9
255,2012,0
14,2002,13
14,2003,9
14,2004,7
14,2005,8
14,2006,9
14,2007,6
14,2008,7
14,2009,7
14,2010,0
14,2011,0
14,2012,0
255,2013,0
14,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2000,7
16,1998,1
16,1997,1
16,1996,1
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1968,0
12,1980,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1981,0
12,1993,0
12,1967,0
12,1965,0
52,1994,17
52,1995,21
52,1996,36
52,1997,16
52,1998,6
52,1999,15
52,2000,22
52,2001,10
52,2002,5
52,2003,0
52,2004,0
12,1966,0
52,2005,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,10
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2006,0
15,1987,0
12,1994,0
12,1996,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,1
16,1982,1
16,1971,0
