geo,year,crude_materials_nes_import_value_tcl
2,1961,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1963,0.0
197,1981,0.0
197,1962,0.0
196,2013,392.0
196,1996,808.0
196,1997,392.0
196,1998,288.0
196,1999,351.0
196,2000,425.0
196,2001,87.0
196,2002,566.0
196,2003,218.0
196,2004,312.0
196,2005,397.0
196,2006,366.0
196,2007,323.0
196,2008,859.0
196,2009,859.0
196,2010,827.0
196,2011,338.0
196,2012,279.0
197,1961,0.0
196,1995,278.0
197,1982,0.0
197,1984,207.0
197,2006,171.0
197,2007,56.0
197,2008,91.0
197,2009,91.0
197,2010,119.0
197,2011,877.0
197,2012,540.0
197,2013,1373.0
200,1961,9600.0
200,1962,9497.0
200,1963,8839.0
200,1964,7039.0
200,1965,7209.0
200,1966,8629.0
200,1967,11189.0
200,1968,13362.0
200,1969,15432.0
197,2005,728.0
197,1983,263.0
197,2004,475.0
197,2002,273.0
197,1985,105.0
197,1986,68.0
197,1987,65.0
197,1988,80.0
197,1989,100.0
197,1990,110.0
197,1991,110.0
197,1992,100.0
197,1993,100.0
197,1994,100.0
197,1995,100.0
197,1996,100.0
197,1997,100.0
197,1998,100.0
197,1999,100.0
197,2000,100.0
197,2001,100.0
197,2003,1025.0
196,1994,235.0
196,1993,229.0
196,1992,418.0
195,2006,4502.0
195,2007,5243.0
195,2008,7799.0
195,2009,6312.0
195,2010,5738.0
195,2011,9163.0
195,2012,8616.0
195,2013,9361.0
272,2006,32936.0
272,2007,47029.0
272,2008,59931.0
272,2009,35288.0
272,2010,39388.0
272,2011,43101.0
272,2012,43973.0
272,2013,51047.0
186,1992,10602.0
195,2005,4394.0
186,1994,1600.0
195,2004,3664.0
195,2002,2227.0
195,1985,800.0
195,1986,885.0
195,1987,826.0
195,1988,1253.0
195,1989,1132.0
195,1990,1471.0
195,1991,1562.0
195,1992,2526.0
195,1993,2735.0
195,1994,1000.0
195,1995,2041.0
195,1996,2041.0
195,1997,1883.0
195,1998,3636.0
195,1999,3547.0
195,2000,1685.0
195,2001,1981.0
195,2003,2834.0
186,1995,2000.0
186,1996,10733.0
186,1997,14056.0
196,1975,18.0
196,1976,7.0
196,1977,146.0
196,1978,14.0
196,1979,26.0
196,1980,85.0
196,1981,94.0
196,1982,116.0
196,1983,207.0
196,1984,34.0
196,1985,152.0
196,1986,173.0
196,1987,180.0
196,1988,202.0
196,1989,596.0
196,1990,211.0
196,1991,522.0
196,1974,7.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
186,1998,11924.0
186,1999,11924.0
186,2000,1953.0
186,2001,9979.0
186,2002,15624.0
186,2003,16808.0
186,2004,32845.0
186,2005,17684.0
200,1970,15697.0
196,1961,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1962,0.0
195,1984,800.0
200,1971,14738.0
200,1973,25906.0
25,1984,101.0
25,1985,26.0
25,1986,49.0
25,1987,96.0
25,1988,84.0
25,1989,80.0
25,1990,50.0
25,1991,20.0
25,1992,30.0
25,1993,30.0
25,1994,30.0
25,1995,30.0
25,1996,30.0
25,1997,30.0
25,1998,30.0
25,1999,30.0
25,2000,30.0
25,1983,185.0
25,2001,30.0
25,1982,56.0
25,1980,35.0
25,1963,4.0
25,1964,3.0
25,1965,2.0
25,1966,2.0
25,1967,6.0
25,1968,8.0
25,1969,13.0
25,1970,20.0
25,1971,9.0
25,1972,16.0
25,1973,26.0
25,1974,51.0
25,1975,13.0
25,1976,14.0
25,1977,15.0
25,1978,12.0
25,1979,6.0
25,1981,41.0
25,1962,5.0
25,2002,58.0
25,2004,70.0
201,1973,2402.0
201,1974,3190.0
201,1975,2580.0
201,1976,4691.0
201,1977,5740.0
201,1978,5403.0
201,1979,11593.0
201,1980,10855.0
201,1981,30827.0
201,1982,23816.0
201,1983,1494.0
201,1984,1000.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1972,1540.0
25,2003,50.0
201,1971,2032.0
201,1969,1665.0
25,2005,73.0
25,2006,189.0
25,2007,74.0
25,2008,29.0
25,2009,55.0
25,2010,91.0
25,2011,173.0
25,2012,117.0
25,2013,90.0
201,1961,100.0
201,1962,100.0
201,1963,100.0
201,1964,100.0
