geo,year,particle_board_and_osb_1961_1994_export_quantity_fea1
6,1993,25.0
162,1977,55500.0
162,1976,92500.0
162,1975,65700.0
162,1974,90200.0
162,1973,162900.0
162,1972,112900.0
162,1971,61500.0
162,1970,47700.0
162,1978,44900.0
162,1969,43400.0
162,1967,30300.0
162,1966,18800.0
162,1965,12500.0
162,1964,6800.0
162,1963,2600.0
162,1962,1100.0
162,1961,900.0
158,1994,0.0
162,1968,42300.0
156,1994,111000.0
162,1979,50000.0
162,1981,50600.0
169,1993,110.0
169,1992,20.0
168,1992,182.0
166,1992,11.0
221,1992,0.0
162,1994,186600.0
162,1993,213300.0
162,1992,142700.0
162,1980,61900.0
162,1991,142200.0
162,1989,127700.0
162,1988,89100.0
162,1987,67000.0
162,1986,53000.0
162,1985,48900.0
162,1984,51600.0
162,1983,40700.0
162,1982,44000.0
162,1990,152000.0
170,1992,0.0
156,1993,92819.0
156,1991,79300.0
156,1968,200.0
150,1994,127000.0
150,1993,76000.0
150,1992,49175.0
150,1991,45600.0
150,1990,46700.0
150,1989,48000.0
150,1988,56500.0
156,1969,500.0
150,1987,64000.0
150,1985,41400.0
150,1984,50200.0
150,1983,50900.0
150,1982,42000.0
150,1981,51300.0
150,1980,62200.0
150,1979,78500.0
150,1978,82400.0
150,1986,59000.0
156,1992,71326.0
156,1970,1500.0
156,1972,500.0
156,1990,59200.0
156,1989,48800.0
156,1988,43300.0
156,1987,36100.0
156,1986,31000.0
156,1985,31800.0
156,1984,38700.0
156,1983,38200.0
156,1971,1100.0
156,1982,30600.0
156,1980,67700.0
156,1979,47400.0
156,1978,19100.0
156,1977,7800.0
156,1976,3900.0
156,1975,1500.0
156,1974,700.0
156,1973,900.0
156,1981,54200.0
170,1994,600.0
171,1978,2500.0
171,1979,4000.0
174,1982,85000.0
174,1981,73800.0
174,1980,83300.0
174,1979,108800.0
174,1978,52800.0
174,1977,21500.0
174,1976,26100.0
174,1975,20800.0
174,1983,124600.0
174,1974,25300.0
174,1972,67900.0
174,1971,72600.0
174,1970,52500.0
174,1969,36000.0
174,1968,23300.0
174,1967,16800.0
174,1966,10500.0
174,1965,8000.0
174,1973,55100.0
174,1964,7800.0
174,1984,187800.0
174,1986,360000.0
117,1979,22000.0
117,1978,23000.0
117,1977,22800.0
117,1976,21000.0
117,1975,19000.0
117,1974,24000.0
117,1973,12000.0
117,1972,10900.0
174,1985,291300.0
117,1971,4900.0
174,1994,455000.0
174,1993,328000.0
174,1992,393405.0
174,1991,475000.0
174,1990,483000.0
174,1989,435000.0
174,1988,423000.0
174,1987,409000.0
117,1970,2300.0
174,1963,4500.0
174,1962,2700.0
173,1994,21000.0
173,1969,50000.0
173,1968,51000.0
173,1967,56000.0
173,1966,48000.0
173,1965,44000.0
173,1964,39100.0
173,1963,21100.0
173,1962,12000.0
173,1970,39000.0
173,1961,10000.0
171,1993,19700.0
171,1992,2559.0
171,1991,1000.0
171,1984,300.0
171,1983,1500.0
171,1982,800.0
171,1981,8800.0
171,1980,4900.0
171,1994,5100.0
173,1971,15000.0
173,1973,30000.0
173,1974,16000.0
173,1993,29788.0
173,1992,50667.0
173,1991,72600.0
173,1990,92000.0
173,1989,69000.0
173,1988,95000.0
173,1987,85100.0
173,1986,51000.0
173,1985,34800.0
173,1984,41000.0
173,1983,33700.0
173,1982,15300.0
173,1981,700.0
173,1980,5000.0
173,1979,6000.0
173,1978,17000.0
173,1977,15000.0
173,1976,23000.0
173,1975,25000.0
150,1977,79000.0
150,1976,67000.0
150,1975,77500.0
150,1974,57700.0
106,1982,20000.0
106,1981,42000.0
106,1980,37900.0
106,1979,26200.0
106,1978,29600.0
106,1977,13800.0
106,1976,18800.0
106,1975,39000.0
106,1983,29000.0
106,1974,44500.0
106,1972,69200.0
106,1971,68600.0
106,1970,67800.0
106,1969,155600.0
106,1968,148700.0
106,1967,144600.0
106,1966,133300.0
106,1965,116600.0
106,1973,53700.0
106,1964,3200.0
106,1984,32000.0
106,1986,43000.0
110,1971,1600.0
110,1970,100.0
110,1969,100.0
110,1967,200.0
110,1966,200.0
110,1965,5300.0
110,1964,900.0
110,1963,400.0
106,1985,39000.0
110,1962,300.0
106,1994,121000.0
106,1993,99000.0
106,1992,57000.0
106,1991,75000.0
106,1990,61000.0
106,1989,61000.0
106,1988,50000.0
106,1987,58000.0
110,1961,400.0
106,1963,2000.0
106,1962,2000.0
106,1961,2000.0
104,1993,31000.0
104,1992,11632.0
104,1991,20000.0
104,1985,17700.0
104,1983,12300.0
104,1982,11000.0
104,1981,2700.0
104,1980,4400.0
104,1994,33200.0
104,1979,8500.0
104,1977,46100.0
104,1976,38600.0
104,1975,24000.0
101,1994,320400.0
101,1993,247710.0
101,1992,125977.0
101,1991,99300.0
101,1990,102600.0
104,1978,35800.0
105,1963,600.0
105,1964,1800.0
105,1965,2300.0
105,1994,721.0
105,1993,498.0
105,1992,2801.0
105,1982,2300.0
105,1981,2900.0
105,1980,3100.0
105,1979,2400.0
105,1978,3600.0
105,1977,3000.0
105,1976,800.0
105,1975,1500.0
105,1974,2800.0
105,1973,5100.0
105,1971,8500.0
105,1970,8600.0
105,1969,7200.0
105,1968,5800.0
105,1967,2300.0
105,1966,1700.0
110,1972,400.0
117,1980,9000.0
110,1973,100.0
110,1975,100.0
135,1992,20.0
131,1994,35400.0
131,1993,40900.0
131,1992,53080.0
131,1991,47100.0
131,1986,32200.0
131,1982,6100.0
131,1981,5100.0
135,1994,0.0
131,1977,1300.0
131,1968,200.0
131,1967,200.0
131,1966,200.0
130,1993,4.0
130,1992,0.0
126,1994,30300.0
126,1993,15722.0
126,1992,20513.0
131,1976,500.0
121,1977,9100.0
138,1992,16361.0
138,1994,20000.0
150,1973,53300.0
150,1972,30200.0
150,1971,22400.0
150,1970,19700.0
150,1969,17100.0
150,1968,16200.0
150,1967,19200.0
150,1966,9300.0
138,1993,13400.0
150,1965,7600.0
150,1963,11000.0
150,1962,7600.0
150,1961,13200.0
28,1992,0.0
143,1994,3830.0
143,1993,7265.0
143,1992,62.0
141,1993,9.0
150,1964,13000.0
121,1970,3500.0
121,1966,100.0
121,1965,300.0
110,1993,1900.0
110,1992,3100.0
110,1991,500.0
110,1990,300.0
110,1989,300.0
110,1988,1700.0
110,1987,100.0
110,1986,1700.0
110,1994,300.0
110,1985,4100.0
110,1983,4200.0
110,1982,3000.0
110,1981,1900.0
110,1980,800.0
110,1979,2000.0
110,1978,300.0
110,1977,300.0
110,1976,100.0
110,1984,6300.0
114,1969,200.0
114,1970,200.0
114,1974,200.0
121,1964,500.0
121,1963,800.0
121,1962,900.0
121,1961,700.0
119,1994,92100.0
119,1993,21801.0
119,1992,5679.0
118,1984,500.0
118,1983,1200.0
118,1982,500.0
118,1980,300.0
118,1974,100.0
114,1992,66.0
114,1987,100.0
114,1986,700.0
114,1984,200.0
114,1983,300.0
114,1980,100.0
114,1977,200.0
110,1974,100.0
101,1988,90400.0
117,1981,11000.0
117,1993,293.0
229,1972,5900.0
229,1971,8100.0
229,1970,11400.0
225,1994,200.0
225,1993,0.0
225,1992,69.0
230,1994,1000.0
230,1993,1000.0
229,1973,9400.0
230,1992,60.0
226,1969,1000.0
226,1968,900.0
224,1994,0.0
224,1993,0.0
223,1994,32600.0
223,1993,3000.0
223,1992,10954.0
223,1975,100.0
226,1970,1200.0
223,1974,2800.0
229,1974,19800.0
229,1976,27500.0
229,1994,190000.0
229,1993,93775.0
229,1992,100857.0
229,1991,92400.0
229,1990,97800.0
229,1989,71000.0
229,1988,44600.0
229,1987,42000.0
229,1975,26300.0
229,1986,41000.0
229,1984,63000.0
229,1983,49000.0
229,1982,63000.0
229,1981,67000.0
229,1980,40900.0
229,1979,46500.0
229,1978,38100.0
229,1977,35400.0
229,1985,42000.0
215,1971,100.0
223,1973,1700.0
222,1994,520.0
211,1985,267000.0
211,1984,226000.0
211,1983,190000.0
211,1982,169000.0
211,1981,196000.0
211,1980,247000.0
211,1979,287000.0
211,1978,186200.0
211,1986,286000.0
211,1977,192300.0
211,1975,88500.0
211,1974,33400.0
211,1973,8300.0
211,1972,21000.0
211,1971,32300.0
211,1970,29100.0
211,1969,22000.0
211,1968,12600.0
211,1976,145900.0
223,1971,1100.0
211,1987,322000.0
211,1989,360000.0
222,1992,3.0
222,1973,200.0
222,1971,1100.0
222,1970,1300.0
222,1969,1800.0
220,1993,14.0
220,1992,4.0
217,1994,0.0
211,1988,396000.0
154,1994,200.0
216,1994,102300.0
216,1993,122406.0
216,1992,8705.0
211,1994,427000.0
211,1993,480343.0
211,1992,465439.0
211,1991,386000.0
211,1990,380000.0
154,1993,1000.0
215,1972,300.0
215,1975,300.0
215,1976,900.0
237,1993,54.0
236,1994,1400.0
236,1993,396.0
236,1992,72.0
228,1991,110000.0
228,1990,234000.0
228,1989,363200.0
228,1988,352000.0
237,1994,43.0
228,1987,389000.0
228,1983,328000.0
228,1981,362200.0
228,1980,332000.0
228,1979,267000.0
228,1978,320600.0
228,1977,306800.0
228,1976,271100.0
228,1975,274000.0
228,1986,353000.0
228,1974,237500.0
248,1965,700.0
248,1967,1700.0
181,1994,183.0
181,1992,3859.0
181,1986,100.0
181,1984,2200.0
181,1982,100.0
181,1981,600.0
181,1980,800.0
181,1979,1400.0
248,1966,2300.0
181,1978,1100.0
181,1964,800.0
251,1992,310.0
248,1977,100.0
248,1976,100.0
248,1975,400.0
248,1974,200.0
248,1969,7700.0
248,1968,3800.0
181,1965,1900.0
228,1973,168400.0
228,1972,149100.0
228,1971,134900.0
231,1979,178200.0
231,1977,133000.0
231,1976,169600.0
231,1975,179000.0
231,1974,240000.0
231,1973,162300.0
231,1972,95500.0
231,1971,42300.0
231,1980,226600.0
231,1970,21000.0
231,1968,12900.0
231,1967,3400.0
231,1966,900.0
231,1965,200.0
215,1981,100.0
215,1979,100.0
215,1978,200.0
215,1977,200.0
231,1969,29600.0
231,1981,248300.0
231,1982,145800.0
231,1983,167800.0
228,1970,145000.0
228,1969,129100.0
228,1968,124400.0
228,1967,88300.0
228,1966,64400.0
228,1965,62400.0
228,1964,41100.0
228,1963,23700.0
231,1994,457000.0
231,1993,508200.0
231,1992,574081.0
231,1991,700000.0
231,1990,650000.0
231,1989,590000.0
231,1988,572800.0
231,1987,402700.0
231,1986,305100.0
231,1985,210700.0
231,1984,192300.0
211,1967,7200.0
211,1966,3100.0
211,1965,5400.0
211,1964,3700.0
202,1961,12200.0
198,1994,77000.0
198,1993,51000.0
198,1992,74932.0
199,1994,30000.0
199,1993,10538.0
200,1994,24651.0
200,1993,11659.0
202,1962,15900.0
200,1992,40883.0
200,1990,79000.0
200,1989,74500.0
200,1988,48100.0
200,1985,17800.0
200,1984,7000.0
200,1983,14800.0
200,1982,8100.0
200,1981,6700.0
200,1991,77700.0
200,1980,5700.0
202,1963,7200.0
202,1965,1700.0
203,1971,400.0
203,1970,300.0
203,1969,200.0
203,1968,200.0
203,1967,100.0
203,1962,1000.0
203,1961,800.0
202,1994,31688.0
202,1964,2500.0
202,1993,15389.0
202,1973,2900.0
202,1972,1100.0
202,1971,100.0
202,1970,200.0
202,1969,300.0
202,1968,900.0
202,1967,1500.0
202,1966,1200.0
202,1992,43994.0
200,1978,600.0
200,1977,1400.0
200,1976,100.0
183,1975,305700.0
183,1974,179400.0
183,1973,164200.0
183,1972,135400.0
183,1971,119900.0
183,1970,52300.0
183,1969,45600.0
183,1968,69600.0
183,1976,309900.0
183,1967,65100.0
183,1965,65800.0
183,1964,55400.0
183,1963,31400.0
183,1962,17100.0
183,1961,6500.0
182,1994,49.0
182,1992,22.0
117,1994,1000.0
183,1966,61300.0
183,1977,280900.0
183,1978,316500.0
183,1979,302000.0
200,1973,400.0
197,1992,0.0
186,1994,3100.0
186,1993,86.0
186,1992,500.0
194,1994,200.0
194,1993,659.0
194,1992,17.0
185,1994,18400.0
185,1993,35295.0
185,1992,21101.0
183,1994,44000.0
183,1993,2465.0
183,1992,24333.0
183,1984,44000.0
183,1983,174000.0
183,1982,122000.0
183,1981,156000.0
183,1980,237000.0
203,1972,9400.0
117,1992,101.0
203,1973,16400.0
203,1975,14300.0
210,1975,377300.0
210,1974,346900.0
210,1973,331500.0
210,1972,208500.0
210,1971,141300.0
210,1970,92100.0
210,1969,69500.0
210,1968,72700.0
210,1976,430500.0
210,1967,69200.0
210,1965,41100.0
210,1964,35400.0
210,1963,32400.0
210,1962,32400.0
210,1961,27300.0
207,1994,29.0
207,1991,100.0
207,1989,300.0
210,1966,46500.0
207,1986,500.0
210,1977,486800.0
210,1979,547200.0
211,1963,200.0
211,1962,200.0
211,1961,200.0
210,1994,140000.0
210,1993,128000.0
210,1992,120000.0
210,1991,166000.0
210,1990,201300.0
210,1978,548700.0
210,1989,229800.0
210,1987,221800.0
210,1986,217000.0
210,1985,339600.0
210,1984,389000.0
210,1983,398000.0
210,1982,374000.0
210,1981,347800.0
210,1980,294900.0
210,1988,207300.0
207,1985,700.0
207,1984,1000.0
207,1983,2000.0
38,1993,76.0
38,1992,17.0
203,1994,202900.0
203,1993,301700.0
203,1992,155037.0
203,1991,136000.0
203,1990,56600.0
203,1989,42000.0
38,1994,4.0
203,1987,96000.0
203,1983,233000.0
203,1982,252000.0
203,1981,325000.0
203,1980,281000.0
203,1979,170200.0
203,1978,154200.0
203,1977,95300.0
203,1976,29800.0
203,1984,102000.0
207,1961,15300.0
207,1962,16400.0
207,1963,20000.0
207,1982,3100.0
207,1981,3500.0
207,1980,4100.0
207,1979,4400.0
207,1978,4700.0
207,1977,5700.0
207,1976,10100.0
207,1975,11300.0
207,1974,12400.0
207,1973,12700.0
207,1972,9800.0
207,1971,9100.0
207,1970,11400.0
207,1969,17000.0
207,1968,10400.0
207,1967,15800.0
207,1966,19500.0
207,1965,18300.0
207,1964,22400.0
203,1974,9400.0
101,1987,138100.0
200,1974,300.0
101,1985,41800.0
44,1979,200.0
44,1975,1600.0
44,1974,1100.0
44,1973,300.0
44,1972,1100.0
44,1969,1700.0
44,1968,100.0
43,1994,0.0
44,1980,1600.0
214,1994,8534.0
214,1992,9999.0
214,1991,3400.0
214,1989,1200.0
214,1988,9100.0
214,1987,10300.0
214,1985,5400.0
214,1984,9900.0
214,1983,12800.0
214,1993,14476.0
44,1981,1000.0
44,1982,2900.0
44,1983,300.0
48,1987,6900.0
48,1986,4500.0
48,1985,6200.0
48,1984,6200.0
48,1983,6300.0
48,1982,7700.0
48,1981,8500.0
48,1980,14400.0
48,1979,8600.0
48,1978,10400.0
44,1994,1400.0
44,1993,78.0
44,1992,4458.0
44,1991,1400.0
44,1990,1000.0
44,1989,1400.0
44,1988,200.0
44,1987,3700.0
44,1984,600.0
214,1982,11300.0
214,1981,3800.0
214,1980,8500.0
214,1976,200.0
40,1988,26500.0
40,1987,25600.0
40,1984,23300.0
40,1983,3200.0
40,1982,1700.0
40,1979,2000.0
40,1978,5500.0
40,1977,4600.0
40,1976,11000.0
33,1994,3447000.0
33,1993,2968000.0
33,1992,2063562.0
33,1991,1239700.0
33,1990,1554500.0
33,1989,1305700.0
33,1988,1408900.0
33,1987,936000.0
33,1986,888800.0
