geo,year,rapeseed_production_pce1
79,2013,5784300.0
119,2013,296600.0
119,2012,303500.0
119,2011,219100.0
119,2010,226300.0
119,2009,204700.0
119,2008,198500.0
119,2007,196900.0
119,2006,120600.0
119,2005,145700.0
119,2004,103600.0
119,2003,37400.0
119,2002,32700.0
119,2001,13000.0
119,2000,10000.0
119,2014,185500.0
119,1999,11700.0
119,1997,540.0
119,1996,1270.0
119,1995,910.0
119,1994,1840.0
119,1993,2460.0
119,1992,1440.0
154,2012,4688.0
154,2013,5010.0
113,2014,0.0
113,2013,0.0
113,2012,0.0
113,2011,100.0
113,2010,110.0
113,2009,188.0
119,1998,1600.0
119,2015,293200.0
119,2016,283000.0
126,1992,7600.0
256,2006,16250.0
256,2005,14704.0
256,2004,16526.0
256,2003,12535.0
256,2002,12522.0
256,2001,8780.0
256,2000,8370.0
126,2016,392466.0
126,2015,512162.0
126,2014,501500.0
126,2013,550600.0
126,2012,632900.0
126,2011,484300.0
126,2010,416700.0
126,2009,415800.0
126,2008,330200.0
126,2007,311900.0
126,1993,3100.0
126,1994,13200.0
126,1995,18900.0
126,1996,22600.0
126,1997,37200.0
126,1998,71900.0
113,2008,122.0
126,1999,115100.0
126,2001,64800.0
126,2002,105600.0
126,2003,119500.0
126,2004,204700.0
126,2005,201200.0
126,2006,169600.0
126,2000,81000.0
113,2007,232.0
113,2006,609.0
113,2005,863.0
108,1994,22400.0
108,1993,16300.0
108,1992,54140.0
110,2016,3650.0
110,2015,3160.0
110,2014,1780.0
110,2013,1770.0
110,2012,1870.0
110,2011,1950.0
110,2010,1570.0
154,2015,4133.0
154,2016,2160.0
222,2000,3000.0
222,2001,2600.0
110,2003,1015.0
110,2002,1098.0
110,2001,918.0
110,1986,2230.0
110,1987,1970.0
110,1988,1740.0
110,1989,1810.0
110,1990,1660.0
110,1991,1620.0
108,1995,10100.0
110,1992,1600.0
223,1961,5000.0
110,1995,1170.0
110,1996,1100.0
110,1998,1000.0
110,1999,783.0
110,2000,650.0
110,1993,1290.0
256,2007,18302.0
108,1996,3683.0
108,1998,3528.0
113,2004,1027.0
113,2003,320.0
113,2002,254.0
113,2001,350.0
113,2000,95.0
113,1999,78.0
113,1998,67.0
113,1997,168.0
113,1996,332.0
113,1995,578.0
113,1994,2696.0
113,1993,1410.0
113,1992,769.0
108,2016,169761.0
108,2015,138170.0
108,2014,241477.0
108,2013,241796.0
108,1999,11500.0
108,2000,2940.0
108,2001,5000.0
108,2002,2105.0
108,2003,7335.0
108,2004,4322.0
108,1997,5037.0
154,2014,7448.0
108,2007,118310.0
108,2008,82690.0
108,2009,107220.0
108,2010,109170.0
108,2011,148475.0
108,2012,116865.0
108,2006,63300.0
110,1985,2730.0
256,2008,16493.0
256,2010,15895.0
211,1987,49096.0
211,1988,49989.0
211,1989,54310.0
211,1990,43215.0
211,1991,50492.0
211,1992,44634.0
211,1993,49579.0
211,1994,34750.0
211,1995,49094.0
143,2001,300.0
211,1996,48544.0
211,1997,55181.0
143,1998,1200.0
143,1997,500.0
211,1986,40174.0
143,1996,920.0
143,1994,1960.0
143,1993,1100.0
143,1992,1000.0
143,1991,1700.0
143,1990,4800.0
143,1989,1700.0
143,1988,600.0
143,1987,800.0
211,1999,42313.0
211,2000,42742.0
211,2001,39440.0
143,1983,600.0
143,1982,600.0
143,1981,480.0
211,1998,51973.0
211,1985,39085.0
211,1984,42954.0
211,1983,31882.0
150,1989,23000.0
211,1980,34050.0
150,1987,30963.0
150,1986,20144.0
150,1985,30580.0
150,1984,37771.0
150,1983,37976.0
150,1982,33336.0
150,1981,37205.0
150,1980,28503.0
150,1979,18100.0
150,1978,23450.0
150,1977,30401.0
150,1976,34207.0
150,1975,36597.0
150,1974,44907.0
150,1973,40634.0
211,1982,36623.0
211,1981,34199.0
150,1961,9834.0
150,1962,10218.0
150,1963,9989.0
150,1964,10293.0
211,2002,48870.0
150,1965,12123.0
150,1967,15186.0
