geo,year,millet_producer_price_lcu_tonne_pea1
248,1966,547.0
248,1967,541.0
248,1968,567.0
248,1969,568.0
248,1970,580.0
248,1971,761.0
248,1972,817.0
248,1973,826.0
248,1974,1240.0
248,1975,1316.0
248,1976,1418.0
248,1977,1687.0
248,1978,1730.0
248,1979,2570.0
248,1980,3630.0
248,1981,5400.0
248,1982,7440.0
248,1983,9140.0
248,1984,13570.0
248,1985,22260.0
248,1986,42030.0
248,1987,89290.0
248,1988,217900.0
248,1989,2411800.0
248,1990,9480800.0
181,1966,29.51
181,1967,28.11
181,1968,30.54
181,1969,28.58
181,1970,34.99
181,1971,30.11
181,1972,29.5
181,1973,39.3
181,1974,33.7
181,1975,39.3
181,1976,45.8
181,1977,43.9
181,1978,44.2
181,1979,51.3
181,1980,74.8
181,1981,101.2
181,1982,120.0
181,1983,140.0
181,1984,250.0
181,1985,250.0
181,1986,250.0
181,1987,250.0
181,1988,250.0
181,1989,250.0
181,1990,250.0
9,1978,0.01
9,1979,0.01
9,1980,0.04
9,1981,0.05
9,1982,0.23
9,1983,1.09
9,1984,7.6
9,1985,34.5
9,1986,107.8
9,1987,198.6
9,1988,1043.6
9,1989,34686.6
9,1990,367685.69
10,1966,61.7
10,1967,45.7
10,1968,51.5
10,1969,60.2
10,1970,56.4
10,1971,56.6
10,1972,53.2
10,1973,74.2
10,1974,97.0
10,1975,107.79
10,1976,109.91
10,1977,152.16
10,1978,234.44
10,1979,154.07
10,1980,179.66
10,1981,223.51
10,1982,165.19
10,1983,264.58
10,1984,221.95
10,1985,214.41
10,1986,211.0
10,1987,199.0
10,1988,214.0
10,1989,272.0
10,1990,323.0
16,1966,410.0
16,1967,358.0
16,1968,432.0
16,1969,407.0
16,1970,392.0
16,1971,427.0
16,1972,778.0
16,1973,804.0
16,1974,1975.0
16,1975,3695.0
16,1976,1445.0
16,1977,2048.0
16,1978,2055.0
16,1979,2043.0
16,1980,2769.0
16,1981,2436.0
16,1982,2264.0
16,1983,3044.0
16,1984,3720.0
16,1985,3942.0
16,1986,4290.0
16,1987,5001.0
16,1988,5200.0
16,1989,5400.0
16,1990,5800.0
233,1966,13000.0
233,1967,14000.0
233,1968,13000.0
233,1969,13000.0
233,1970,16000.0
233,1971,16000.0
233,1972,16000.0
233,1973,16000.0
233,1974,18000.0
233,1975,18000.0
233,1976,21000.0
233,1977,32000.0
233,1978,40000.0
233,1979,40000.0
233,1980,45000.0
233,1981,50000.0
233,1982,60000.0
233,1983,66000.0
233,1984,80000.0
233,1985,75000.0
233,1986,40000.0
233,1987,45000.0
233,1988,40000.0
233,1989,45000.0
233,1990,60000.0
29,1966,3500.0
29,1967,4000.0
29,1968,5000.0
29,1969,5000.0
29,1970,7000.0
29,1971,7500.0
29,1972,8000.0
29,1973,8600.0
29,1974,9300.0
29,1975,10000.0
29,1976,11000.0
29,1977,11000.0
29,1978,13000.0
29,1979,19000.0
29,1980,20000.0
29,1981,20000.0
29,1982,20300.0
29,1983,19800.0
29,1984,22000.0
29,1985,25100.0
29,1986,26400.0
29,1987,27300.0
29,1988,28400.0
29,1989,29600.0
29,1990,31000.0
32,1966,15000.0
32,1967,16000.0
32,1968,16000.0
32,1969,17000.0
32,1970,19000.0
32,1971,19000.0
32,1972,19000.0
32,1973,22000.0
32,1974,25000.0
32,1975,30000.0
32,1976,34000.0
32,1977,35000.0
32,1978,37000.0
32,1979,39000.0
32,1980,40000.0
32,1981,45000.0
32,1982,50000.0
32,1983,45000.0
32,1984,43000.0
32,1985,40000.0
32,1986,38892.0
32,1987,60611.0
32,1988,47245.0
32,1989,42982.0
32,1990,77918.0
351,1966,264.0
351,1967,272.0
351,1968,282.0
351,1969,292.0
351,1970,300.0
351,1971,310.0
351,1972,320.0
351,1973,330.0
351,1974,342.0
351,1975,352.0
351,1976,360.0
351,1977,360.0
351,1978,390.0
351,1979,460.0
351,1980,470.0
351,1981,500.0
351,1982,280.0
351,1983,340.0
351,1984,340.0
351,1985,360.0
351,1986,351.0
351,1987,382.0
351,1988,436.0
351,1989,667.0
351,1990,606.0
107,1966,16000.0
107,1967,16000.0
107,1968,16000.0
107,1969,16000.0
107,1970,16000.0
107,1971,16000.0
107,1972,25000.0
107,1973,25000.0
107,1974,36000.0
107,1975,36000.0
107,1976,40000.0
107,1977,60000.0
107,1978,83000.0
107,1979,83000.0
107,1980,92000.0
107,1981,99000.0
107,1982,106000.0
107,1983,118000.0
107,1984,131000.0
107,1985,117000.0
107,1986,144000.0
107,1987,144000.0
107,1988,130000.0
107,1989,130000.0
107,1990,130000.0
51,1966,1280.0
51,1967,1475.0
51,1968,1393.0
51,1969,1383.0
51,1970,1357.0
51,1971,1410.0
51,1972,1348.0
51,1973,1357.0
51,1974,1361.0
51,1975,1357.0
51,1976,1350.0
51,1977,1250.0
51,1978,1330.0
51,1979,1250.0
51,1980,1310.0
51,1981,1290.0
51,1982,1400.0
51,1983,1400.0
51,1984,1420.0
51,1985,1420.0
51,1986,1440.0
51,1987,1440.0
51,1988,1500.0
51,1989,1600.0
51,1990,1700.0
62,1966,187.0
62,1967,160.0
62,1968,112.0
62,1969,145.0
62,1970,223.0
62,1971,185.0
62,1972,136.0
62,1973,180.0
62,1974,209.0
62,1975,219.0
62,1976,223.0
62,1977,232.0
62,1978,270.0
62,1979,160.0
62,1980,160.0
62,1981,160.0
62,1982,160.0
62,1983,370.0
62,1984,551.0
62,1985,767.0
62,1986,565.0
62,1987,469.6
62,1988,489.1
62,1989,538.0
62,1990,510.0
75,1966,110.0
75,1967,100.0
75,1968,110.0
75,1969,110.0
75,1970,130.0
75,1971,130.0
75,1972,130.0
75,1973,150.0
75,1974,240.0
75,1975,270.0
75,1976,490.0
75,1977,540.0
75,1978,480.0
75,1979,445.0
75,1980,515.0
75,1981,465.0
75,1982,760.0
75,1983,965.0
75,1984,760.0
75,1985,965.0
75,1986,1126.0
75,1987,1200.0
75,1988,1200.0
75,1989,1512.0
75,1990,1900.0
81,1966,91.0
81,1967,91.0
81,1968,91.0
81,1969,91.0
81,1970,174.0
81,1971,187.0
81,1972,212.0
81,1973,273.0
81,1974,316.0
81,1975,312.0
81,1976,778.0
81,1977,1720.0
81,1978,2003.0
81,1979,2403.0
81,1980,5344.0
81,1981,9471.0
81,1982,13506.0
81,1983,21000.0
81,1984,22600.0
81,1985,25000.0
81,1986,24240.0
81,1987,35950.0
81,1988,83323.0
81,1989,89730.0
81,1990,77879.0
97,1980,9000.0
97,1981,9500.0
97,1982,10000.0
97,1983,10000.0
97,1984,10500.0
97,1985,11000.0
97,1986,11500.0
97,1987,11700.0
97,1988,11800.0
97,1989,9926.0
97,1990,10898.0
100,1966,634.0
100,1967,650.0
100,1968,630.0
100,1969,669.0
100,1970,614.0
100,1971,676.0
100,1972,887.0
100,1973,1037.0
100,1974,700.0
100,1975,798.0
100,1976,466.0
100,1977,554.0
100,1978,522.0
100,1979,510.0
100,1980,643.0
100,1981,752.0
100,1982,1120.0
100,1983,1498.0
100,1984,1460.0
100,1985,1664.0
100,1986,1764.0
100,1987,1910.0
100,1988,1859.0
100,1989,1879.0
100,1990,1790.0
102,1966,5211.0
102,1967,5010.0
102,1968,4547.0
102,1969,3589.0
102,1970,4023.0
102,1971,7200.0
102,1972,7200.0
102,1973,7200.0
102,1974,7400.0
102,1975,7800.0
102,1976,8200.0
102,1977,8500.0
102,1978,10200.0
102,1979,12000.0
102,1980,12800.0
102,1981,18800.0
102,1982,23000.0
102,1983,30000.0
102,1984,33400.0
102,1985,44000.0
102,1986,47900.0
102,1987,53000.0
102,1988,71800.0
102,1989,82600.0
102,1990,110600.0
110,1966,32750.0
110,1967,34200.0
110,1968,35950.0
110,1969,37200.0
110,1970,39150.0
110,1971,42000.0
110,1972,43800.0
110,1973,48900.0
110,1974,63970.0
110,1975,72800.0
110,1976,78700.0
110,1977,109700.0
110,1978,113100.0
110,1979,107500.0
110,1980,122900.0
110,1981,124600.0
110,1982,124500.0
110,1983,124980.0
110,1984,124980.0
110,1985,124920.0
110,1986,123270.0
110,1987,120750.0
110,1988,121800.0
110,1989,122200.0
110,1990,122400.0
112,1969,20.0
112,1970,30.0
112,1971,24.0
112,1972,24.0
112,1973,29.0
112,1974,30.0
112,1975,34.0
112,1976,36.0
112,1977,47.0
112,1978,44.0
112,1979,44.0
112,1980,50.0
112,1981,84.0
112,1982,130.0
112,1983,134.0
112,1984,140.0
112,1985,150.0
112,1986,150.0
112,1987,150.0
112,1988,170.0
112,1989,180.0
112,1990,190.0
114,1966,380.0
114,1967,380.0
114,1968,390.0
114,1969,380.0
114,1970,320.0
114,1971,350.0
114,1972,350.0
114,1973,400.0
114,1974,560.0
114,1975,730.0
114,1976,730.0
114,1977,760.0
114,1978,780.0
114,1979,800.0
114,1980,820.0
114,1981,840.0
114,1982,860.0
114,1983,1000.0
114,1984,1250.0
114,1985,1375.0
114,1986,1875.0
114,1987,1875.0
114,1988,3125.0
114,1989,3125.0
114,1990,6588.0
133,1966,7500.0
133,1967,8000.0
133,1968,8000.0
133,1969,9000.0
133,1970,9000.0
133,1971,9000.0
133,1972,10000.0
133,1973,16000.0
133,1974,16000.0
133,1975,16000.0
133,1976,16000.0
133,1977,18000.0
133,1978,20000.0
133,1979,25000.0
133,1980,35000.0
133,1981,42500.0
133,1982,45000.0
133,1983,50000.0
133,1984,50000.0
133,1985,55000.0
133,1986,55000.0
133,1987,55000.0
133,1988,58000.0
133,1989,54000.0
133,1990,84000.0
134,1969,30.28
134,1970,29.79
134,1971,29.13
134,1972,32.5
134,1973,51.0
134,1974,57.1
134,1975,66.8
134,1976,51.5
134,1977,71.6
134,1978,61.9
134,1979,61.9
134,1980,78.3
134,1981,91.6
134,1982,91.6
134,1983,90.0
134,1984,90.0
134,1985,90.0
134,1986,90.0
134,1987,90.0
134,1988,90.0
134,1989,90.0
134,1990,90.0
143,1966,200.0
143,1967,210.0
143,1968,220.0
143,1969,220.0
143,1970,280.0
143,1971,240.0
143,1972,320.0
143,1973,450.0
143,1974,580.0
143,1975,500.0
143,1976,580.0
143,1977,960.0
143,1978,840.0
143,1979,910.0
143,1980,740.0
143,1981,1120.0
143,1982,1020.0
143,1983,1350.0
143,1984,1760.0
143,1985,1500.0
143,1986,1830.0
143,1987,1640.0
143,1988,1780.0
143,1989,1770.0
143,1990,1730.0
144,1966,1500.0
144,1967,1500.0
144,1968,1700.0
144,1969,1800.0
144,1970,1900.0
144,1971,2000.0
144,1972,2100.0
144,1973,2200.0
144,1974,2300.0
144,1975,2400.0
144,1976,2500.0
144,1977,3200.0
144,1978,3200.0
144,1979,3200.0
144,1980,4000.0
144,1981,4000.0
144,1982,6000.0
144,1983,6000.0
144,1984,6000.0
144,1985,13000.0
144,1986,13000.0
144,1987,40000.0
144,1988,108000.0
144,1989,151200.0
144,1990,166300.0
28,1966,355.0
28,1967,528.0
28,1968,270.0
28,1969,181.0
28,1970,200.0
28,1971,203.0
28,1972,540.0
28,1973,759.0
28,1974,782.0
28,1975,1082.0
28,1976,957.0
28,1977,1099.0
28,1978,1099.0
28,1979,1029.0
28,1980,1362.0
28,1981,1148.0
28,1982,1213.0
28,1983,1433.0
28,1984,1103.0
28,1985,1170.0
28,1986,1321.0
28,1987,1349.0
28,1988,1435.0
28,1989,3381.0
28,1990,3143.0
147,1966,38.0
147,1967,32.6
147,1968,37.5
147,1969,60.0
147,1970,36.0
147,1971,35.5
147,1972,32.9
147,1973,64.8
147,1974,56.9
147,1975,64.7
147,1976,74.2
147,1977,84.5
147,1978,78.6
147,1979,93.3
147,1980,105.0
147,1981,109.8
147,1982,120.0
147,1983,160.0
147,1984,220.0
147,1985,250.0
147,1986,260.0
147,1987,310.0
147,1988,340.0
147,1989,400.0
147,1990,380.0
149,1966,950.0
149,1967,1130.0
149,1968,930.0
149,1969,1070.0
149,1970,1020.0
149,1971,1110.0
149,1972,1520.0
149,1973,1640.0
149,1974,1670.0
149,1975,1820.0
149,1976,1590.0
149,1977,1800.0
149,1978,1830.0
149,1979,2060.0
149,1980,2200.0
149,1981,2470.0
149,1982,2500.0
149,1983,2550.0
149,1984,2600.0
149,1985,2650.0
149,1986,2700.0
149,1987,2700.0
149,1988,2800.0
149,1989,2900.0
149,1990,3000.0
159,1966,40.0
159,1967,42.0
159,1968,42.0
159,1969,53.0
159,1970,60.0
159,1971,88.0
159,1972,88.0
159,1973,90.0
159,1974,96.0
159,1975,100.0
159,1976,110.0
159,1977,110.0
159,1978,110.0
159,1979,220.0
159,1980,220.0
159,1981,231.0
159,1982,231.0
159,1983,231.0
159,1984,360.0
159,1985,500.0
159,1986,810.0
159,1987,597.0
159,1988,1263.0
159,1989,1300.0
159,1990,1270.0
165,1966,500.0
165,1967,436.0
165,1968,415.0
165,1969,421.0
165,1970,430.0
165,1971,548.0
165,1972,800.0
165,1973,1040.0
165,1974,1230.0
165,1975,1654.0
165,1976,1072.0
165,1977,1206.0
165,1978,1340.0
165,1979,1290.0
165,1980,1330.0
165,1981,1550.0
165,1982,1590.0
165,1983,1640.0
165,1984,1690.0
165,1985,1740.0
165,1986,1790.0
165,1987,1850.0
165,1988,1900.0
165,1989,2000.0
165,1990,2100.0
173,1966,5530.0
173,1967,5600.0
173,1968,5680.0
173,1969,5790.0
173,1970,5700.0
173,1971,5860.0
173,1972,5760.0
173,1973,5930.0
173,1974,5890.0
173,1975,6011.0
173,1989,30.0
173,1990,68.0
117,1966,22630.0
117,1967,26180.0
117,1968,26800.0
117,1969,29950.0
117,1970,34570.0
117,1971,45670.0
117,1972,61000.0
117,1973,67580.0
117,1974,81210.0
117,1975,107480.0
117,1976,121890.0
117,1977,136740.0
117,1978,150500.0
117,1979,187850.0
117,1980,383540.0
117,1981,791920.0
117,1982,283990.0
117,1983,410530.0
117,1984,652200.0
117,1985,768440.0
117,1986,664480.0
117,1987,698700.0
117,1988,822420.0
117,1989,1299080.0
117,1990,996780.0
184,1966,6000.0
184,1967,6000.0
184,1968,6000.0
184,1969,6000.0
184,1970,7000.0
184,1971,8000.0
184,1972,9000.0
184,1973,8700.0
184,1974,11000.0
184,1975,10300.0
184,1976,14500.0
184,1977,18500.0
184,1978,17000.0
184,1979,27100.0
184,1980,23800.0
184,1981,21200.0
184,1982,21700.0
184,1983,21700.0
184,1984,21700.0
184,1985,22000.0
184,1986,22000.0
184,1987,22000.0
184,1988,22000.0
184,1989,23000.0
184,1990,25000.0
202,1966,39.8
202,1967,35.83
202,1968,41.46
202,1969,56.23
202,1970,35.08
202,1971,34.9
202,1972,32.31
202,1973,63.88
202,1974,60.0
202,1975,64.0
202,1976,73.0
202,1977,81.0
202,1978,76.0
202,1979,85.0
202,1980,92.0
202,1981,95.0
202,1982,140.0
202,1983,200.0
202,1984,200.0
202,1985,178.0
202,1986,190.0
202,1987,190.0
202,1988,207.0
202,1989,205.0
202,1990,230.0
203,1966,6000.0
203,1967,6350.0
203,1968,5420.0
203,1969,5590.0
203,1970,5530.0
203,1971,5640.0
203,1972,6150.0
203,1973,7050.0
203,1974,7050.0
203,1975,8140.0
203,1976,9670.0
203,1977,11930.0
203,1978,13700.0
203,1979,14600.0
203,1980,15800.0
203,1981,17800.0
203,1982,20600.0
203,1983,24600.0
203,1984,26300.0
203,1985,26700.0
203,1986,29000.0
203,1987,29800.0
203,1988,28200.0
203,1989,27900.0
203,1990,28000.0
38,1966,330.0
38,1967,440.0
38,1968,320.0
38,1969,320.0
38,1970,380.0
38,1971,370.0
38,1972,600.0
38,1973,370.0
38,1974,1520.0
38,1975,1898.0
38,1976,1358.0
38,1977,1350.0
38,1978,1520.0
38,1979,1501.0
38,1980,1670.0
38,1981,3149.0
38,1982,3342.0
38,1983,3854.0
38,1984,3420.0
38,1985,3384.0
38,1986,4460.0
38,1987,4675.0
38,1988,5000.0
38,1989,5300.0
38,1990,5600.0
206,1966,12.7
206,1967,13.0
206,1968,14.36
206,1969,14.72
206,1970,14.14
206,1971,32.0
206,1972,35.5
206,1973,40.8
206,1974,51.5
206,1975,83.0
206,1976,117.0
206,1977,183.0
206,1978,128.8
206,1979,134.0
206,1980,168.0
206,1981,182.0
206,1982,220.0
206,1983,240.0
206,1984,300.0
206,1985,666.82
206,1986,388.08
206,1987,1047.75
206,1988,1384.02
206,1989,2404.38
206,1990,17329.9
217,1966,17000.0
217,1967,18000.0
217,1968,18000.0
217,1969,16000.0
217,1970,27000.0
217,1971,27000.0
217,1972,27000.0
217,1973,27000.0
217,1974,32000.0
217,1975,39000.0
217,1976,51210.0
217,1977,65720.0
217,1978,53210.0
217,1979,51070.0
217,1980,66650.0
217,1981,69520.0
217,1982,73200.0
217,1983,76870.0
217,1984,89000.0
217,1985,67900.0
217,1986,59000.0
217,1987,61000.0
217,1988,87000.0
217,1989,72000.0
217,1990,58000.0
223,1966,745.0
223,1967,747.0
223,1968,740.0
223,1969,811.0
223,1970,894.0
223,1971,922.0
223,1972,1017.0
223,1973,1270.0
223,1974,2100.0
223,1975,2160.0
223,1976,2410.0
223,1977,2950.0
223,1978,3710.0
223,1979,5910.0
223,1980,12370.0
223,1981,18100.0
223,1982,26330.0
223,1983,30520.0
223,1984,48000.0
223,1985,85000.0
223,1986,100000.0
223,1987,118000.0
223,1988,206000.0
223,1989,466000.0
223,1990,802000.0
231,1969,42.1
231,1970,44.9
231,1971,41.3
231,1972,53.9
231,1973,84.2
231,1974,109.4
231,1975,93.3
231,1976,79.9
231,1977,71.6
231,1978,79.1
231,1979,92.0
231,1980,113.0
231,1981,87.0
231,1982,96.0
231,1983,107.0
231,1984,90.0
231,1985,75.0
231,1986,53.0
231,1987,61.0
231,1988,67.0
231,1989,70.0
231,1990,77.0
228,1966,74.0
228,1967,83.0
228,1968,83.0
228,1969,81.0
228,1970,81.0
