geo,year,beer_stock_variation_fea1
5817,2017,281
5203,2014,-817
5203,2015,-1403
5203,2016,-1165
5203,2017,-1227
5204,2014,-6
5204,2015,2
5204,2016,77
5204,2017,108
5206,2014,15
5206,2015,37
5206,2016,43
5206,2017,56
5207,2014,355
5207,2015,673
5207,2016,698
5207,2017,1240
5300,2014,941
5303,2016,0
5303,2015,579
5303,2014,335
5302,2017,241
5302,2016,724
5302,2015,678
5200,2017,177
5302,2014,690
5301,2016,-16
5301,2015,-71
5301,2014,-25
5300,2017,298
5300,2016,678
5300,2015,1144
5301,2017,27
5200,2016,-347
5200,2015,-690
5200,2014,-454
5102,2015,-70
5102,2014,127
5101,2017,-1
5101,2016,1
5101,2015,-3
5101,2014,-5
5102,2016,-40
5100,2017,314
5100,2014,419
5000,2017,1295
5000,2016,1514
5000,2015,422
5000,2014,-935
5817,2016,187
5100,2015,155
5303,2017,0
5102,2017,-35
5103,2015,-31
5105,2017,138
5105,2016,141
5105,2015,145
5105,2014,157
5104,2017,237
5104,2016,140
5103,2014,42
351,2014,3
351,2016,44
351,2017,71
5104,2015,114
5104,2014,98
5103,2017,-26
5103,2016,-11
351,2015,29
5304,2014,-18
5100,2016,231
5304,2016,-6
5502,2017,4
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5504,2014,-1
5504,2015,-1
5504,2016,0
5504,2017,1
5706,2014,-796
5706,2015,649
5706,2016,1431
5706,2017,433
5801,2014,144
5801,2015,-29
5801,2016,1
5801,2017,6
5304,2015,-6
5817,2015,75
5817,2014,349
5815,2017,160
5815,2015,154
5815,2014,184
5502,2016,1
5803,2017,54
5803,2015,27
5803,2014,19
5802,2017,451
5802,2016,200
5802,2015,118
5802,2014,75
5803,2016,45
5502,2015,0
5815,2016,159
5501,2017,20
5402,2014,-450
5401,2017,-295
5401,2016,-602
5401,2015,-957
5401,2014,-1303
5400,2017,482
5402,2015,-395
5400,2016,942
5400,2014,-1841
5305,2017,48
5304,2017,-17
5305,2015,-36
5305,2014,-41
5502,2014,5
5400,2015,-183
5402,2016,-234
5305,2016,-24
5403,2014,70
5402,2017,-39
5501,2015,-3
5500,2017,24
5500,2016,10
5500,2015,-4
5500,2014,0
5501,2014,-3
5501,2016,8
5404,2016,1018
5404,2015,786
5404,2014,-158
5403,2017,672
5403,2016,759
5404,2017,143
5403,2015,383
117,2014,9
117,2015,6
117,2016,-30
117,2017,31
146,2014,-24
185,2014,-800
146,2016,0
146,2017,0
183,2015,0
183,2016,0
174,2017,51
183,2017,0
146,2015,0
183,2014,-112
173,2014,-75
174,2015,-26
174,2014,-29
173,2017,-323
173,2016,-198
173,2015,-154
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
169,2017,174
169,2016,160
174,2016,6
185,2015,-500
191,2016,0
185,2017,0
195,2014,0
169,2015,129
194,2017,1
194,2016,0
194,2015,0
194,2014,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,-1
244,2016,1
244,2015,0
185,2016,-485
244,2014,0
191,2015,0
191,2014,0
189,2017,1
189,2016,1
189,2015,8
189,2014,8
188,2017,-1
188,2016,0
188,2015,0
188,2014,0
184,2016,0
184,2015,0
184,2014,0
191,2017,0
169,2014,12
153,2017,0
166,2016,0
153,2015,-1
153,2014,-1
150,2017,102
150,2016,-31
150,2015,4
150,2014,-60
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,-3
147,2015,-5
147,2014,9
153,2016,-1
28,2016,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,-22
143,2016,-21
143,2015,-22
143,2014,46
273,2017,30
273,2016,30
273,2015,35
273,2014,33
195,2015,0
28,2015,0
166,2017,0
156,2014,-3
156,2016,8
166,2015,0
166,2014,0
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,-2
221,2014,-1
162,2017,29
162,2016,23
162,2015,10
162,2014,0
156,2015,-3
154,2017,8
154,2015,0
154,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,6
157,2016,5
157,2015,1
157,2014,-3
156,2017,20
154,2016,0
195,2016,0
222,2017,-5
272,2015,-2
215,2016,0
215,2015,0
215,2014,0
229,2017,0
229,2016,-180
229,2015,-300
229,2014,-400
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,0
230,2016,0
215,2017,0
230,2015,-311
226,2017,0
226,2015,0
226,2014,0
213,2017,0
213,2016,0
213,2015,-1
213,2014,0
223,2017,0
223,2016,0
223,2015,-63
223,2014,-116
141,2017,0
222,2016,10
230,2014,-196
222,2015,0
231,2014,-763
231,2016,-1472
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2017,-50
231,2015,-1354
236,2016,-20
236,2014,70
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2016,0
235,2015,0
235,2014,0
234,2017,15
234,2016,5
234,2015,0
234,2014,0
231,2017,-1464
236,2015,0
222,2014,0
220,2017,16
220,2016,15
38,2015,0
38,2014,0
203,2017,413
203,2016,363
203,2015,241
203,2014,144
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2017,5
25,2016,0
25,2015,8
38,2016,0
25,2014,4
198,2016,19
198,2015,-4
198,2014,-18
199,2017,39
199,2016,32
199,2015,3
199,2014,0
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2017,1
272,2016,-12
198,2017,-18
276,2014,5
276,2015,1
276,2016,0
220,2015,14
220,2014,7
217,2017,7
217,2016,9
217,2015,13
217,2014,6
176,2017,-3
176,2016,3
176,2015,4
176,2014,2
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
211,2017,-23
211,2016,-23
211,2015,-14
211,2014,-6
210,2017,-27
210,2016,-36
