geo,year,papayas_producer_price_index_2004_2006_100_pie
9,1991,58.88403
144,2009,135.46478
144,2008,144.42971
144,2007,115.65495
144,2006,114.29712
144,2005,95.1278
144,2004,90.57508
144,2003,72.1246
144,2002,64.85623
144,2010,117.48179
144,2001,68.05112
144,1999,47.76358
144,1998,49.36102
144,1997,51.91693
144,1996,47.8992
144,1995,39.65511
144,1994,42.1988
144,1993,44.5901
144,1992,48.11709
144,2000,61.42173
144,1991,61.85831
144,2011,140.27444
144,2013,150.81837
149,2005,107.91494
149,2004,93.54862
149,2003,85.70385
149,2002,98.18846
149,2001,88.59516
149,2000,91.70085
149,1999,89.24392
149,1998,85.45072
144,2012,153.43538
149,1997,90.69405
149,1995,88.82861
149,1994,84.74152
149,1993,80.95742
149,1992,79.95569
149,1991,95.60445
144,2016,87.89577
144,2015,124.23578
144,2014,145.4369
149,1996,87.14353
149,2006,98.53645
143,2016,96.72262
143,2014,106.49681
143,1991,80.42363
138,2016,183.51103
138,2015,167.68875
138,2014,159.79245
138,2013,148.64561
138,2012,138.25574
138,2011,148.63819
138,2010,157.64397
143,1992,99.83661
138,2009,133.42074
138,2007,108.84128
138,2006,104.22521
138,2005,112.84138
138,2004,82.93341
138,2003,107.89506
138,2002,84.5327
138,2001,71.15204
138,2000,72.29492
138,2008,140.1556
143,2015,91.21371
143,1993,94.12515
143,1995,127.43244
143,2013,116.85447
143,2012,116.39337
143,2011,117.52867
143,2010,113.70653
143,2009,115.38139
143,2008,130.84109
143,2007,120.45982
143,2006,104.24552
143,1994,83.35185
143,2005,101.1206
143,2003,91.5753
143,2002,85.71515
143,2001,83.99034
143,2000,88.69274
143,1999,97.76718
143,1998,97.33827
143,1997,104.18054
143,1996,105.037
143,2004,94.63387
149,2007,105.43176
149,2008,117.44113
149,2009,174.82237
166,1994,492.80899
166,1993,459.10112
166,1992,397.75281
166,1991,417.97753
165,2016,191.35647
165,2015,178.77655
165,2014,178.56209
165,2013,169.18858
166,1995,526.51685
165,2012,151.97013
165,2010,129.02465
165,2009,116.80777
165,2008,111.99208
165,2007,111.22791
165,2006,102.17425
165,2005,99.19676
165,2004,98.62899
165,2003,96.97596
165,2011,152.14886
165,2002,82.78503
166,1996,88.98876
166,1998,153.03371
166,2016,503.11691
166,2015,489.7192
166,2014,474.42117
166,2013,566.24406
166,2012,474.2563
166,2011,334.77783
166,2010,394.07831
166,2009,390.25163
166,1997,93.70786
166,2008,241.03726
166,2006,101.1236
166,2005,102.47191
166,2004,96.40449
166,2003,108.53933
166,2002,111.23596
166,2001,113.25843
166,2000,113.25843
166,1999,118.65169
166,2007,193.21388
165,2001,39.20313
165,2000,41.06269
165,1999,23.06076
159,2001,84.00918
159,2000,65.72456
159,1999,62.52487
159,1998,52.83856
159,1997,54.44529
159,1996,48.52334
159,1995,30.3443
159,1994,20.42846
159,2002,105.95256
159,1993,21.30069
159,1991,9.48431
149,2016,138.10652
149,2015,136.83609
149,2014,135.21352
149,2013,133.6102
149,2012,133.6102
149,2011,131.46212
149,2010,230.76552
159,1992,10.74216
159,2003,101.04055
159,2004,88.78347
159,2005,100.62739
165,1998,40.76428
165,1997,37.13861
165,1996,31.70363
165,1995,31.10053
165,1994,33.21453
165,1993,25.66477
165,1992,19.02359
165,1991,18.11502
159,2016,76.54722
159,2015,93.15365
159,2014,107.60282
159,2013,105.53899
159,2012,101.47198
159,2011,99.77739
159,2010,98.28616
159,2009,82.54017
159,2008,154.45754
159,2007,100.81102
159,2006,110.58914
138,1999,73.90535
138,1998,63.33737
138,1997,47.67094
138,1996,42.24594
109,2003,61.09774
109,2002,61.63938
109,2001,56.47569
109,2000,51.60087
109,1999,46.61772
109,1998,46.70799
109,1997,37.19307
109,1996,40.00963
109,2004,83.30525
109,1995,26.90178
109,1993,25.22268
109,1992,15.14805
109,1991,9.51492
105,2016,174.99577
105,2015,186.4211
105,2014,151.20061
105,2013,139.59759
105,2012,157.54509
109,1994,22.00891
105,2011,198.86898
109,2005,111.12783
109,2007,121.29273
114,1999,94.41396
114,1998,106.66174
114,1997,107.28916
114,1996,94.82218
114,1995,71.30179
114,1994,62.99712
114,1993,49.82121
114,1992,63.57995
109,2006,105.56692
114,1991,59.89807
109,2015,243.12711
109,2014,199.81524
109,2013,199.18151
109,2012,158.30525
109,2011,171.59365
109,2010,167.89239
109,2009,183.85291
109,2008,177.93091
109,2016,226.55272
105,2010,154.77707
105,2009,152.81267
105,2008,131.61498
102,2010,206.48389
102,2009,227.59365
102,2008,320.8221
102,2007,149.4054
102,2006,119.25857
102,2005,91.28585
102,2004,89.45558
102,2003,71.47937
102,2011,340.04602
102,2002,62.12333
102,2000,64.09154
102,1999,47.65733
102,1998,39.52482
102,1997,38.50367
102,1996,37.85815
102,1995,22.8419
102,1994,17.92109
102,1993,10.12194
102,2001,46.26049
102,2012,420.12946
102,2013,599.69626
102,2014,664.45976
105,2007,116.07834
105,2006,108.38145
105,2005,107.86356
105,2004,83.75498
105,2003,89.25531
105,2002,77.95107
105,2001,77.14745
105,2000,86.46943
105,1999,77.89749
105,1998,85.50509
105,1997,79.45116
105,1996,77.82606
105,1995,77.93321
105,1994,82.73707
105,1993,82.46919
105,1992,78.48682
105,1991,69.91488
102,2016,589.57347
102,2015,726.00051
114,2000,94.14838
169,1991,34.80213
114,2001,83.56288
114,2003,89.9009
133,1999,81.49524
133,1998,84.20229
133,1997,84.19385
133,1996,83.36018
133,1995,79.05454
133,1994,66.7528
133,1993,52.19414
133,1992,50.85891
133,2000,86.06062
133,1991,49.87567
132,2015,282.92419
132,2014,233.45367
132,2013,264.74128
132,2012,216.6065
132,2011,108.30325
132,2010,96.26956
132,2009,118.64621
132,2008,144.6491
132,2016,181.13117
132,2007,113.62527
133,2001,85.80491
133,2003,100.47182
138,1995,43.67455
138,1994,25.75203
138,1993,25.75203
138,1992,19.62943
138,1991,23.63695
133,2016,151.60131
133,2015,150.90909
133,2014,166.90909
133,2002,99.57233
133,2013,134.90909
133,2011,130.90909
133,2010,128.12244
133,2009,112
133,2008,109.37414
133,2007,100
133,2006,100
133,2005,100
133,2004,100
133,2012,137.81818
132,2006,96.38989
132,2005,101.08303
132,2004,102.52708
131,1995,81.63265
131,1994,73.12925
131,1993,72.27891
131,1992,73.46939
131,1991,73.80952
114,2016,288.9946
