geo,year,oilcrops_oil_equivalent_producer_price_index_2014_2016_100_pea2
2,1991,10.5
162,1996,86.41
162,1997,86.41
162,1998,86.41
162,1999,86.57
162,2000,83.49
162,2001,84.04
162,2003,83.8
162,2004,83.3
162,2005,81.64
162,2006,83.35
162,2007,84.29
162,2008,87.99
162,2009,92.77
162,2010,91.08
162,2011,93.36
162,2012,95.34
162,2013,97.74
162,2014,99.62
162,2015,99.66
162,2016,100.71
162,2018,99.57
165,1991,17.54
165,1992,19.2
162,1995,90.3
162,1994,93.22
162,1993,98.09
162,1992,99.45
154,1996,58
154,1997,52.28
154,1998,60.38
154,1999,48.02
154,2000,46.51
154,2001,48.24
154,2002,50.08
154,2003,57.91
154,2004,61.19
154,2005,57.67
154,2006,67.4
165,1993,22.68
154,2007,78.39
154,2009,69.44
154,2010,96.93
154,2011,94.92
154,2012,112.19
154,2013,99.65
154,2014,101.58
154,2015,95.64
154,2016,102.78
154,2017,96.38
154,2018,97.75
162,1991,108.98
154,2008,88.48
165,1994,27.08
165,1995,27.76
165,1996,30.44
299,2004,59.92
299,2005,59.99
299,2006,61.58
299,2007,63.94
299,2008,176.93
299,2009,83.35
299,2010,93.18
299,2011,108.65
299,2012,91.72
299,2013,84.63
299,2014,92.85
299,2003,38.39
299,2015,100.39
299,2017,121.12
299,2018,113.55
166,1991,36.01
166,1992,34.63
166,1993,34.74
166,1994,35.78
166,1995,38.82
166,1996,38.69
166,1997,38.83
166,1998,38.83
166,1999,37.93
299,2016,106.76
154,1995,62.21
299,2002,38.4
299,1999,63.54
165,1997,30.75
165,1998,41.97
165,1999,35.54
165,2000,36.6
165,2001,34.94
165,2002,34.43
165,2003,38.05
165,2004,38.86
165,2005,40.15
165,2006,42.63
165,2007,45.31
299,2000,78.98
165,2008,48.4
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
299,1996,41.98
299,1997,47.96
299,1998,48.11
165,2010,70.54
166,2000,33.86
154,1994,43.89
154,1992,26.32
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.74
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
157,1991,6.1
157,1992,5.66
157,1993,6.95
157,1994,9.35
157,1995,11.35
157,1996,14.72
157,1997,15.95
157,1998,16.39
156,2003,70.31
156,2002,71.93
156,2001,71.05
156,2000,67.79
150,2007,100.53
150,2008,100.41
150,2009,70.32
150,2010,92.72
150,2011,103.55
150,2012,125.1
150,2013,109.25
150,2014,103.49
150,2016,98.45
150,2017,96.29
150,2018,119.82
157,1999,18.65
153,2015,90.9
153,2017,119.21
153,2018,117.6
156,1991,62.76
156,1992,58.88
156,1993,60.59
156,1994,61.76
156,1995,62.48
156,1996,62.94
156,1997,63.29
156,1998,63.84
156,1999,64.38
153,2016,109.1
157,2000,21.01
157,2001,16.56
157,2002,18.52
158,2010,89.21
158,2011,97.13
159,1991,7
159,1992,9.37
159,1993,21.18
159,1994,23.48
159,1995,46
159,1996,47.13
159,1997,41.48
159,1998,51.82
159,1999,59.93
158,2009,90.05
159,2000,61.96
159,2002,89.28
159,2003,86.47
159,2004,101.84
159,2005,105.87
159,2006,126.42
159,2007,112.74
159,2008,124.34
159,2009,48.35
159,2010,105.47
159,2011,113.28
159,2012,116.43
159,2001,72.67
154,1993,37.89
158,2008,87.55
158,2006,57.03
157,2003,19.57
157,2004,23.45
157,2005,24.76
157,2006,30.95
157,2007,31.55
157,2008,37.91
157,2009,37.92
157,2010,53.83
157,2011,68.42
158,1991,24.77
158,1992,24.9
158,2007,65.56
158,1993,25.33
158,1995,25.15
158,1996,23.03
158,1997,24.36
158,1998,28
158,1999,28.64
158,2000,27.49
158,2001,27.2
158,2002,32.59
158,2003,31.45
158,2004,39.98
158,2005,48.51
158,1994,27.48
166,2001,41.46
166,2002,41.11
166,2003,38.98
174,2009,79.91
174,2010,71.42
174,2011,69.41
174,2012,84.79
174,2013,79.07
174,2014,85.31
174,2015,100.2
174,2016,114.49
174,2017,142.17
174,2018,98.28
177,1991,31.23
177,1992,32.88
177,1993,31.38
177,1994,31.83
177,1995,36.78
177,1996,39.49
177,1997,50.75
177,1998,56
177,1999,58.25
177,2000,53.15
177,2001,54.05
177,2002,39.49
177,2003,28.83
174,2008,99.92
174,2007,104.4
174,2006,106.02
174,2005,143.36
173,2007,64.8
173,2008,85.66
173,2009,73.08
173,2010,86.31
173,2011,124.35
173,2012,133.74
173,2013,99.5
173,2014,89.17
173,2015,101.66
173,2016,109.17
173,2017,106.38
177,2004,57.8
173,2018,104.83
174,1992,70.73
174,1993,127.34
174,1994,181.06
174,1995,147.14
174,1996,162.34
174,1997,138.82
174,1998,152.13
174,1999,103.76
174,2000,146.16
174,2001,126.59
174,2003,101.9
174,1991,99.15
177,2005,66.36
177,2006,49.7
177,2007,47.29
117,2008,91.46
117,2009,96.93
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2007,78.09
146,1994,8.06
146,1996,10.55
146,1997,10.9
146,1998,11.13
146,2000,23.54
146,2001,27.13
146,2002,33.35
146,2003,35.05
146,2004,37.28
146,2005,40.53
146,2006,38.68
146,2007,68.4
146,1995,11.09
173,2006,63.13
117,2006,128.1
117,2004,74.42
177,2008,35.72
177,2009,24.14
177,2010,32.33
177,2011,51.06
177,2012,152.56
177,2013,150.05
177,2014,101.36
177,2015,98.38
177,2016,100.26
177,2017,102.96
177,2018,105.03
117,2005,68.75
117,1991,35.7
117,1993,43.42
117,1994,47.51
117,1995,49.44
117,1996,50.02
117,1997,51.03
117,1998,51.91
117,1999,64.5
117,2000,61.24
117,2001,57.55
117,2002,59.35
117,2003,73.81
117,1992,38.72
173,2005,52.27
173,2004,58.46
173,2003,68.71
169,2004,70
169,2005,55.84
169,2006,53.74
169,2007,66.65
169,2008,87.06
169,2009,85.67
169,2010,85.75
169,2011,93.28
169,2012,109.07
169,2013,100.29
169,2014,109.53
169,2003,69.42
169,2015,90.59
169,2017,94.1
169,2018,94.68
170,1991,15.59
170,1992,26.08
170,1993,39.87
170,1994,48.35
170,1995,50.55
170,1996,46.72
170,1997,47.31
170,1998,77.43
170,1999,87.64
169,2016,99.88
170,2000,69.96
169,2002,32.78
169,2000,35.26
166,2004,61.28
166,2005,66.58
166,2006,59.15
166,2007,48.01
166,2008,52.98
166,2009,58.3
166,2010,78.32
166,2011,55.61
166,2012,51.77
166,2013,60.74
166,2014,80.03
169,2001,23.22
166,2015,83.63
166,2017,86.49
166,2018,82.77
