geo,year,ddt_hexachlorobenzene_import_quantity_ipt
3,2008,0.018
209,2003,0.279
238,1998,4.812
138,1990,0.001
67,1990,60.065
202,2000,44.042
68,1994,28
198,2001,0.002
69,1995,4.062
70,1996,3.625
199,1997,0.004
63,2007,0.006
74,1994,0.06
75,2012,0.3
186,2002,0.001
73,2015,0.001
79,1990,15.772
272,2005,0.001
194,1992,0.107
81,2001,0.02
184,2003,3.7
84,1994,0.308
185,1996,78.49
196,2014,0.001
183,1996,6
178,2003,41
59,1994,0.16
222,1991,0.917
40,2012,10.882
96,1993,5
41,1992,6.671
220,1999,0.613
217,2014,13.75
214,2007,0.038
44,1993,180
46,1993,6.25
48,1995,43.335
60,2000,0.019
216,1990,1.006
49,2000,45.124
50,1990,0.003
167,1994,0.001
211,1990,2.675
210,1992,2
54,1991,0.097
206,1996,5165.156
38,2000,0.592
56,2007,0.269
58,1993,173
98,2001,0.001
89,1998,0.855
146,2007,0.002
90,1997,1.062
108,2014,0.002
114,1992,1.312
118,2008,17.6
113,2013,0.001
119,2007,0.008
121,2001,0.001
126,1998,0.001
256,1999,0.001
129,2006,0.021
150,1992,17.277
112,1994,0.01
130,2017,0.06
149,2012,0.31
132,2004,0.001
147,2001,0.003
28,2014,20
144,2014,0.03
133,2008,0.009
134,1996,0.002
137,1993,1.5
143,1993,30.5
273,2006,0.005
131,1997,16.32
110,2003,0.021
109,2010,0.174
151,2005,0.018
95,1997,0.277
97,2007,2.642
117,2004,0.2
99,1991,0.009
100,1990,602
179,2010,0.191
101,1990,2403.245
174,1990,19.609
102,2003,0.8
104,1992,17.96
173,2004,0.406
171,2000,0.113
170,1992,57.002
169,1990,18.812
106,1994,2.001
166,1995,0.199
165,2005,0.001
221,2011,1.08
162,1993,22.484
154,2002,0.001
159,1998,1.437
157,2007,0.002
156,2006,0.001
223,1991,0.347
33,1990,10.312
203,1990,101.25
21,1990,776.69
7,2014,2.94
27,2002,0.001
26,2015,0.001
9,1993,0.006
10,1990,0.001
255,2000,0.03
229,1993,0.038
57,2000,0.001
11,1994,0.347
234,1995,3
53,1999,3.25
14,2009,0.001
231,1991,19.457
18,2009,0.001
20,2005,0.01
12,2004,0.041
215,1996,0.207
19,2005,0.004
225,1991,196.893
80,2011,0.221
230,1998,0.097
23,2004,0.054
52,2007,1.4
233,2009,0.002
32,2001,0.003
237,2007,4.317
236,1995,0.628
15,1995,1.001
251,2007,0.03
181,2004,0.001
4,1992,0.029
174,2007,18.956
174,2006,15.48
174,2005,11.709
174,2009,21.607
185,2005,22.625
174,2004,25.122
174,2010,0.003
174,2003,0.602
174,2002,0.601
174,2001,9.003
185,2006,73
174,2008,19.117
185,2007,104.101
174,1998,0.001
229,2007,0.005
173,2009,0.007
173,2010,0.01
184,2010,0.3
173,2011,0.006
173,2012,0.008
173,2013,0.004
173,2014,0.014
173,2015,0.007
173,2016,0.018
229,2006,5.099
185,2016,0.017
174,1991,6.875
185,2014,0.007
185,2010,0.001
174,1992,0.018
174,2000,9.51
174,2012,0.037
174,2016,0.001
185,2003,10
117,2013,0.001
117,2015,0.007
117,2016,0.005
185,2001,0.2
229,2011,0.009
229,2010,0.012
185,2002,8.5
229,2009,0.008
183,2007,0.006
185,1998,31.001
183,2008,0.001
183,2011,0.002
229,2008,0.009
185,1997,65.319
185,1999,15.938
229,2012,0.019
229,2013,26.02
117,2012,0.001
174,2017,0.005
174,2018,0.005
179,2014,0.008
179,2015,27.706
179,2016,23.004
229,2016,0.008
179,2017,49.377
179,2018,30.087
173,2008,0.012
229,2015,0.014
117,2005,0.1
117,2007,0.1
117,2008,0.046
229,2014,9.908
117,2010,0.001
174,2015,0.011
223,1998,0.034
171,2012,4.284
173,2007,2.414
150,1994,0.016
231,2016,10.021
150,1995,146.459
150,1996,115.935
150,1997,114
150,1998,36.27
231,2015,12.251
231,2017,6.457
231,2014,8.673
150,2004,0.002
231,2013,9.094
150,2006,29.559
150,2011,0.011
150,2012,0.066
231,2012,9.793
231,2011,9.203
150,1999,0.008
231,2010,12.44
149,2016,0.75
149,2015,0.2
273,2008,0.005
273,2014,0.001
181,2012,0.001
181,2010,0.025
143,2001,0.001
143,2006,0.002
143,2008,0.017
231,2018,6.035
181,2007,1.881
181,2005,0.4
147,2006,24
147,2007,1.776
147,2008,5.457
147,2010,0.1
147,2011,0.01
147,2014,0.001
181,2006,1.595
229,2017,0.008
150,2013,2.389
231,2008,0.005
165,2010,0.007
165,2014,0.056
231,1993,1055.327
215,2008,0.203
169,1991,42.335
215,2003,0.075
170,1994,33.449
231,1994,22.065
170,1999,0.008
171,2008,41.492
229,2005,16.006
171,2013,54.606
171,2014,25.59
229,2018,0.011
