geo,year,vetches_gross_production_value_constant_2004_2006_1000_i_vop
3,1961,415.63612
5101,1983,5944.82934
5101,1984,4120.43333
5101,1985,4046.99254
5101,1986,7349.89076
5101,1987,5448.00328
5101,1988,7635.55253
5101,1989,7223.43876
5101,1990,9624.08958
5101,1991,14194.50185
5101,1992,9591.86017
5101,1993,8443.04898
5101,1994,9522.29396
5101,1995,12049.39679
5101,1996,15266.17379
5101,1997,17503.9164
5101,1998,16907.232
5101,1999,14727.60801
5101,1982,3763.97252
5101,2000,19701.72692
5101,1981,5506.12189
5101,1979,9383.51376
5101,1962,3522.34
5101,1963,3522.34
5101,1964,3698.457
5101,1965,3874.574
5101,1966,3874.574
5101,1967,3874.574
5101,1968,3522.34
5101,1969,3522.34
5101,1970,3522.34
5101,1971,3522.34
5101,1972,4050.691
5101,1973,4402.925
5101,1974,2817.872
5101,1975,2219.0742
5101,1976,2923.5422
5101,1977,4689.99571
5101,1978,5741.4142
5101,1980,13327.47786
5101,1961,3522.34
5101,2001,18255.74995
5101,2003,14617.711
5103,1969,1568.32189
5103,1970,2319.28477
5103,1971,4179.08029
5103,1972,4604.05061
5103,1973,4928.28201
5103,1974,5973.71252
5103,1975,6725.73211
5103,1976,5036.24173
5103,1977,817.00676
5103,1978,705.34858
5103,1979,1552.82359
5103,1980,2833.01806
5103,1981,2623.96718
5103,1982,3300.43258
5103,1983,2618.33144
5103,1984,1739.15538
5103,1985,2945.90906
5103,1968,4557.73184
5101,2002,17054.99416
5103,1967,2695.11845
5103,1965,1954.8987
5101,2004,14598.03221
5101,2005,22812.08278
5101,2006,26067.60552
5101,2007,32673.04972
5101,2008,32668.82291
5101,2009,36343.85635
5101,2010,35778.96531
5101,2011,54203.43311
5101,2012,57745.41808
5101,2013,56308.47947
5101,2014,44646.82042
5101,2015,56135.08826
5101,2016,52584.4059
5103,1961,539.7986
5103,1962,2570.77985
5103,1963,1747.96123
5103,1964,1794.45611
5103,1966,1962.82396
5100,2016,54354.69863
5100,2015,58239.32153
5100,2014,47842.41795
5000,2010,131387.67088
5000,2011,165558.69356
5000,2012,166456.04874
5000,2013,164315.34264
5000,2014,162526.92294
5000,2015,173089.37815
5000,2016,147738.93463
5100,1961,4062.1386
5100,1962,6093.11985
5100,1963,5270.30123
5100,1964,5492.91311
5100,1965,5829.4727
5100,1966,5837.39797
5100,1967,6569.69245
5100,1968,8080.07184
5100,1969,5090.66189
5100,1970,5841.62477
5000,2009,146869.92104
5100,1971,7701.42029
5000,2008,172723.97096
5000,2006,218219.85097
5000,1989,280114.61685
5000,1990,272284.1028
5000,1991,221410.06613
5000,1992,208868.45191
5000,1993,188390.92517
5000,1994,186861.18863
5000,1995,179863.20578
5000,1996,225749.11846
5000,1997,237171.04165
5000,1998,167185.92466
5000,1999,158798.81772
5000,2000,183294.18622
5000,2001,196521.89894
5000,2002,195983.31779
5000,2003,221912.00883
5000,2004,225017.59692
5000,2005,190784.74055
5000,2007,172868.31952
5100,1972,8654.74161
5100,1973,9331.20701
5100,1974,8791.58452
5100,1997,19906.86355
5100,1998,19065.87595
5100,1999,16117.29239
5100,2000,20495.22173
5100,2001,19694.5181
5100,2002,19600.64134
5100,2003,16219.37137
5100,2004,16192.13033
5100,2005,24231.93404
5100,2006,27767.09205
5100,2007,33449.82531
5100,2008,34060.53881
5100,2009,38100.70335
5100,2010,37210.60423
5100,2011,55821.83862
5100,2012,59179.38475
5100,2013,58199.75305
5100,1996,17859.87773
5100,1995,13639.77444
5100,1994,12315.37411
5100,1993,9196.65362
5100,1975,8944.80631
5100,1976,7959.78393
5100,1977,5507.00247
5100,1978,6446.76278
5100,1979,10936.33735
5100,1980,16160.49592
5100,1981,8130.08907
5100,1982,7064.4051
5103,1986,2923.01385
5100,1983,8563.16077
5100,1985,6992.9016
5100,1986,10272.90461
5100,1987,8084.827
5100,1988,10718.65674
5100,1989,9986.18613
5100,1990,11992.33488
5100,1991,16971.88986
5100,1992,10827.17493
5100,1984,5859.58871
5000,1988,273518.33073
5103,1987,2636.82372
5103,1989,2762.74738
5300,1968,43323.90142
5300,1969,45264.35852
5300,1970,36508.87798
5300,1971,43439.7864
5300,1972,41196.40805
5300,1973,28936.0231
5300,1974,36983.5133
5300,1975,34093.78556
5300,1976,39396.3162
5300,1977,38387.34191
5300,1978,32111.06038
5300,1979,28455.92816
5300,1980,31351.11552
5300,1981,31194.01916
5300,1982,34199.808
5300,1983,39393.85056
5300,1984,35637.45107
5300,1967,49967.38689
5300,1985,40650.62147
5300,1966,42683.54
5300,1964,50655.82824
5204,2003,17973.2682
5204,2004,16745.90883
5204,2005,18602.71036
5204,2006,19007.77946
5204,2007,19464.80307
5204,2008,15529.82094
5204,2009,21904.37576
5204,2010,20338.51951
5204,2011,20952.46337
5204,2012,20449.12099
5204,2013,20358.77297
