geo,year,meat_goat_gross_production_value_current_million_slc_vop
2,1991,872.8616
156,2010,4.29861
156,2011,6.03542
156,2012,5.04111
156,2013,4.40922
156,2014,5.36288
156,2015,4.92798
156,2016,5.32174
157,1991,0.19312
157,1992,0.19231
157,1993,0.27805
157,1994,0.28158
157,1995,0.39334
157,1996,0.34554
157,1997,0.40496
157,1998,0.51857
157,1999,0.58336
157,2000,1.02075
157,2001,0.68853
157,2002,0.66499
156,2009,4.40938
156,2008,3.3239
156,2007,3.64835
156,2006,3.39955
150,2012,6.67747
150,2013,6.38864
150,2014,6.75793
150,2015,6.27718
150,2016,7.71581
156,1991,5.1323
156,1992,4.25022
156,1993,5.28071
156,1994,4.41986
157,2003,0.78509
156,1995,2.58493
156,1997,3.67191
156,1998,3.22072
156,1999,3.01735
156,2000,2.845
156,2001,4.55256
156,2002,4.87731
156,2003,3.82311
156,2004,4.29576
156,2005,4.24406
156,1996,2.68266
150,2011,7.57694
157,2004,0.75519
157,2006,1.17343
158,2005,60994.4049
158,2006,61457.184
158,2007,63373.80017
158,2008,78601.59965
158,2009,85170.84961
158,2010,66375.34368
158,2011,71318.20138
158,2012,69496.58872
158,2013,41165.93502
158,2014,27546.82576
158,2015,34561.27494
158,2016,36185.13281
159,1991,3141.345
159,1992,4074.9093
159,1993,7869.91568
159,1994,8860.96653
159,1995,15832.24799
159,1996,19913.06025
159,1997,23637.23873
158,2004,56306.87176
158,2003,55240.90781
158,2002,50813.04955
158,2001,45074.30617
157,2007,1.27208
157,2008,1.31839
157,2009,0.96093
157,2010,1.04087
157,2011,1.63145
157,2012,2.23191
157,2013,1.99236
157,2014,2.17513
157,2015,2.2524
157,2005,0.81006
157,2016,2.16469
158,1992,21019.17096
158,1993,20899.85304
158,1994,28440.28994
158,1995,31517.92728
158,1996,33974.577
158,1997,35538.29107
158,1998,39280.02192
158,1999,42636.04132
158,2000,45304.54752
158,1991,21214.25807
159,1998,24239.0295
150,2010,5.01171
150,2008,4.6746
147,1994,26.46
147,1995,26.292
147,1996,41.95656
147,1997,41.6136
147,1998,34.15104
147,1999,48.9744
147,2000,56.88001
147,2001,37.8432
147,2002,73.16881
147,2003,68.19121
147,2004,69.24605
147,2005,48.78384
147,2006,57.04308
147,2007,59.58317
147,2008,63.52002
147,2009,61.04769
147,2010,79.47669
147,2011,86.39588
147,2012,87.23087
147,1993,37.17
147,1992,27.9888
147,1991,31.9968
28,2016,63150.9008
28,1996,865.13188
28,1997,1162.8004
28,1998,1859.58969
28,1999,2297.61052
28,2000,2770.4489
28,2001,3073.1722
28,2002,3472.91666
28,2003,4433.65833
28,2004,6078.25267
147,2013,76.74294
28,2005,8192.62863
28,2007,13211.65935
28,2008,18156.57089
28,2009,25742.71752
28,2010,33796.96688
28,2011,47469.63843
28,2012,51699.84393
28,2013,54944.1638
28,2014,61090.29114
28,2015,62131.86672
28,2006,9927.71443
150,2009,3.73486
147,2014,65.74386
147,2016,60.20484
149,2015,37038.32177
149,2016,42352.8495
150,1991,1.30852
150,1992,1.17509
150,1993,0.87457
150,1994,0.68812
150,1995,0.66212
150,1996,0.66966
150,1997,1.63992
150,1998,0.62481
150,1999,1.74259
150,2000,0.97145
150,2001,0.92954
150,2002,0.82961
150,2003,1.48843
150,2004,0.86987
150,2005,1.06627
150,2006,0.6786
150,2007,4.99897
149,2014,35697.28634
149,2013,33396.28609
149,2012,27079.99788
149,2011,23873.81886
149,1991,2443.86789
149,1992,3698.02973
149,1993,4230.7263
149,1994,4819.90698
149,1995,4912.39389
149,1996,4544.36136
149,1997,4156.365
149,1998,4859.97732
149,1999,5486.0877
147,2015,56.6661
149,2000,5870.54052
149,2002,6854.52477
149,2003,7366.00144
149,2004,7890.7056
149,2005,8395.30853
149,2006,8965.26622
149,2007,9994.26746
149,2008,11663.69666
149,2009,18712.34707
149,2010,20392.42743
149,2001,6327.44057
28,1995,723.1397
159,1999,25536.03732
159,2001,49730.32736
170,1995,57.5476
170,1996,50.31675
170,1997,62.22245
170,1998,63.76635
170,1999,53.7498
170,2000,51.70815
170,2001,46.40927
170,2002,45.33314
170,2003,45.03645
170,2004,47.05849
170,2005,44.85659
170,2006,45.29769
170,2007,47.09886
170,2008,48.64397
170,2009,49.38945
170,2010,46.05101
170,2011,48.29816
170,2012,51.0567
170,2013,56.32374
170,1994,58.5125
170,1993,46.3505
170,1992,32.4375
170,1991,21.75
169,1997,1564.2
169,1998,2431.75875
169,1999,2438.64625
169,2000,2532.7875
169,2001,5587.5
169,2002,4298.3499
169,2003,3332.6817
169,2004,4520.8276
169,2005,4721.91261
170,2014,55.31867
169,2006,7597.66082
169,2008,9837.2457
169,2009,10590.23145
169,2010,10735.84867
169,2011,12934.86272
169,2012,14774.97635
169,2013,15118.4088
169,2014,16018.98369
169,2015,14684.55674
169,2016,17521.76766
169,2007,8302.9075
169,1996,1595.74272
170,2015,56.0929
171,1991,1414.1952
171,2016,15832.07542
174,1991,3.97799
174,1992,3.61829
174,1993,3.65269
174,1994,3.70143
174,1995,3.26971
174,1996,3.22007
174,1997,3.41012
174,1998,2.85613
174,1999,2.84092
174,2000,2.12942
174,2001,1.95797
174,2002,2.03066
174,2003,1.7355
174,2004,1.5898
174,2005,1.25052
174,2006,1.59082
174,2007,1.7453
174,2008,1.48962
171,2015,15203.13786
171,2014,14604.11368
171,2013,13545.8027
171,2012,12855.12373
171,1992,1659.963
171,1993,2023.068
171,1994,2179.46
171,1995,2550.65114
171,1996,2693.41862
171,1997,2923.03493
171,1998,2984.65118
171,1999,3459.97514
171,2000,3474.83129
170,2016,60.41381
171,2001,4282.99763
171,2003,4517.35349
171,2004,5137.398
171,2005,5528.17806
171,2006,7261.58105
171,2007,8051.82982
171,2008,9335.7845
171,2009,11119.56281
171,2010,12009.82986
171,2011,12750.97904
171,2002,4457.60159
159,2000,28758.87136
169,1995,1515.64017
169,1993,1122.9075
162,2000,1.0894
162,2001,0.97388
162,2002,0.8064
162,2003,0.67584
162,2004,0.70956
162,2005,0.37128
162,2006,0.23463
162,2007,0.06555
162,2008,0.63648
162,2009,1.003
162,2010,0.6355
162,2011,0.91904
162,2012,0.6048
162,2013,0.89262
162,2014,1.3572
162,2015,1.99699
162,2016,1.61336
299,1996,75.93943
299,1997,83.86715
162,1999,1.61001
162,1998,3.18136
162,1997,3.7089
162,1996,3.88418
159,2002,61983.22649
159,2003,65413.95875
159,2004,81785.36475
159,2005,87016.2662
159,2006,97624.86829
159,2007,113381.02068
159,2008,150707.79115
159,2009,133641.21792
159,2010,142102.24311
299,1998,92.81144
159,2011,106074.8669
159,2013,128392.82692
159,2014,134176.06924
159,2015,119066.88083
159,2016,94925.95449
162,1991,8.1408
162,1992,5.40564
162,1993,5.20566
162,1994,5.41185
162,1995,4.45176
159,2012,112817.37346
169,1994,1329.6875
299,1999,124.95228
299,2001,94.4502
165,2000,19278.28
165,2001,20151.738
165,2002,34981.65
165,2003,43470
165,2004,45606.75
165,2005,47974.2
165,2006,40000
165,2007,47795.2
165,2008,49698
165,2009,68321.81
165,2010,110649.004
165,2011,133765.31715
165,2012,136420.98915
165,2013,158662.64944
165,2014,170207.14362
165,2015,173169.0375
165,2016,178028.39295
169,1991,1777.4038
169,1992,1722.6
165,1999,18450
165,1998,17376.125
165,1997,14630.202
165,1996,14473.125
299,2002,119.97407
299,2003,155.37843
299,2004,170.50358
299,2005,154.66566
299,2006,175.72738
299,2007,188.29212
299,2008,248.55064
299,2009,225.37105
299,2010,217.4656
299,2000,143.55376
299,2011,235.82176
299,2013,217.2277
299,2014,223.60307
299,2015,253.3161
299,2016,227.92005
165,1991,6978.125
165,1992,17737.672
165,1993,19078.31
165,1994,20448.75
165,1995,22172.09
299,2012,227.80354
174,2009,1.57458
28,1994,617.00718
28,1992,411.15366
256,2016,0.014
129,1991,2586
129,1992,2937
129,1993,3450
129,1994,4185
129,1995,6127.5
129,1996,5805
129,1997,5701.8
129,1998,7267.5
129,1999,7344
129,2000,6318
129,2001,7218
129,2002,15300
129,2003,15990
129,2004,19320
129,2005,17430
129,2006,92474.85322
129,2007,118323.88853
129,2008,201050.9138
256,2015,0.0348
256,2014,0.05406
256,2013,0.01105
256,2012,0.03862
126,2007,0.64796
126,2008,0.92556
126,2009,0.91494
126,2010,0.70087
126,2011,0.81175
126,2012,0.7388
126,2013,0.69001
126,2014,0.57237
126,2015,0.30594
129,2009,291669.23309
126,2016,0.21864
256,2003,0.0409
256,2004,0.04012
256,2005,0.04308
256,2006,0.08866
256,2007,0.03698
256,2008,0.07982
256,2009,0.04732
256,2010,0.02637
256,2011,0.03531
256,2002,0.11701
126,2006,0.75334
129,2010,207974.14525
129,2012,235067.0121
131,1991,6.35639
131,1992,6.402
131,1993,6.16692
131,1994,6.28306
131,1995,4.67327
131,1996,5.96527
131,1997,6.27404
131,1998,7.04834
131,1999,8.77956
131,2000,9.7367
131,2001,9.62859
131,2002,11.65403
131,2003,14.52066
131,2004,17.19345
131,2005,22.32701
131,2006,23.0384
131,2007,27.57398
131,2008,31.93032
131,2009,35.85573
130,2016,70735.39831
130,2015,51153.69624
130,2014,47270.83055
130,2013,33572.94851
129,2013,252257.75468
129,2014,245627.81237
129,2015,219745.67035
130,1996,105.95209
130,1997,152.73121
130,1998,188.5919
130,1999,323.34003
130,2000,569.41565
130,2001,892.50007
129,2011,238097.5167
130,2002,851.675
130,2004,1954.99759
130,2005,2071.51
130,2006,3404.915
130,2007,4829.532
130,2008,7333.875
130,2009,9657.90445
130,2010,11533.48015
130,2011,14638.89932
