geo,year,soybeans_gross_production_value_constant_2004_2006_million_slc_vop
3,1980,420.0
170,1999,3.176073
170,2000,3.5242129999999996
170,2001,3.0273529999999997
170,2002,2.1564400000000004
170,2003,2.17334
170,2004,3.03862
170,2005,2.319807
170,2006,4.205847
170,2007,3.022847
170,2008,3.80588
170,2009,3.8768599999999998
170,2010,2.8549729999999998
170,2011,3.37324
170,2012,2.536127
170,2013,3.05214
170,2014,2.387407
170,2015,2.15306
170,2016,1.544908
171,1961,40.840004
171,1962,32.356332
171,1963,29.396911
171,1964,27.719905999999998
171,1965,22.333761
170,1998,3.229027
171,1966,21.761606
170,1997,8.190866999999999
170,1995,1.5300129999999998
170,1972,0.683887
170,1973,1.056813
170,1974,2.0201130000000003
170,1975,1.6595799999999998
170,1976,3.232407
170,1977,3.409293
170,1978,5.577
170,1979,8.22354
170,1980,12.099273
170,1981,16.404267
170,1982,9.150787
170,1983,2.702873
170,1984,2.057293
170,1985,2.3829
170,1986,4.426673
170,1987,13.160592999999999
170,1988,6.750986999999999
170,1989,3.1208669999999996
170,1990,2.8696200000000003
170,1991,0.7605
170,1992,0.342507
170,1993,1.0849799999999998
170,1994,0.918233
170,1996,2.48768
171,1967,23.675365
171,1968,23.438610999999998
171,1969,23.576718
171,1998,20.676485
171,1999,20.538379
171,2000,18.802186
171,2001,17.697335
171,2002,19.542317
171,2003,19.210325
171,2004,19.295422
171,2005,19.492717000000003
171,2006,20.715944
171,2007,13.337122
171,2008,20.025413
171,2009,16.612214
171,2010,16.020329999999998
171,2011,13.494957999999999
171,2012,11.18661
171,2013,15.916514000000001
171,2014,13.705669
171,2015,10.759269999999999
171,2016,10.735298
173,2003,0.191932
173,2004,0.316688
173,2005,0.24655900000000003
173,2006,0.24803499999999998
171,1997,31.860234000000002
171,1996,35.876168
171,1995,58.859581000000006
171,1994,46.574829
171,1970,23.576718
171,1971,27.147752
171,1972,22.254843
171,1973,25.766689000000003
171,1974,43.681048
171,1975,111.60961599999999
171,1976,165.648636
171,1977,160.459786
171,1978,140.05951299999998
171,1979,158.486839
171,1980,185.35837800000002
170,1971,0.920487
171,1981,198.419287
171,1983,159.887631
171,1984,150.29910800000002
171,1985,163.360018
171,1986,131.59557
171,1987,132.89771499999998
171,1988,117.09440900000001
171,1989,79.88462700000001
171,1990,97.404397
171,1991,45.063926
171,1992,35.680985
171,1993,42.080771
171,1982,226.237841
173,2007,0.38755500000000004
170,1970,0.44953999999999994
170,1968,0.31772
166,2002,0.027344999999999998
166,2003,0.027606
166,2004,0.027875999999999998
166,2005,0.028239
166,2006,0.028679000000000003
166,2007,0.029160000000000002
166,2008,0.029649000000000002
166,2009,0.030108
166,2010,0.030504000000000003
166,2011,0.0308
166,2012,0.030944
166,2013,0.030944
166,2014,0.030976
166,2015,0.032114
166,2016,0.032083
169,1961,2347.8
169,1962,3242.2
169,1963,9242.506
169,1964,21351.564
169,1965,24209.172
169,1966,24098.49
169,1967,20583.498
169,1968,31871.944
166,2001,0.027514
169,1969,38209.886
166,2000,0.027848
166,1998,0.02947
165,2001,29.016
165,2002,26.164
165,2003,7.254
165,2004,7.667333
165,2005,5.456
165,2006,8.700667
165,2007,0.661333
165,2008,0.599333
165,2009,0.640667
165,2010,1.054
165,2011,1.839333
165,2012,1.322667
165,2013,1.3433329999999999
165,2014,1.302
165,2015,0.454667
165,2016,1.3925459999999998
166,1991,0.020040000000000002
166,1992,0.02947
166,1993,0.032704000000000004
166,1994,0.033554
166,1995,0.033101
166,1996,0.032417
166,1997,0.030511
166,1999,0.028432
169,1970,46165.574
169,1971,84185.4
169,1972,108557.8
169,2001,3925353.9
169,2002,3689400.0
169,2003,4701039.07
169,2004,4006554.24
169,2005,4458584.0
169,2006,4248400.0
169,2007,6708000.0
169,2008,7056585.692
169,2009,4309890.0
169,2010,8340766.33
169,2011,9290348.574
169,2012,4857665.28
169,2013,10158148.0
169,2014,11152050.0
169,2015,9901345.636
169,2016,10244267.54
170,1961,1.126667
170,1962,1.126667
170,1963,1.126667
170,1964,1.126667
170,1965,0.647833
170,1966,1.012873
170,1967,1.133427
169,2000,3331704.844
169,1999,3413259.59
169,1998,3192719.556
169,1997,2985063.354
169,1973,137000.838
169,1974,202650.916
169,1975,246056.148
169,1976,317005.546
169,1977,421328.362
169,1978,372439.34
169,1979,614005.6
169,1980,600701.4
169,1981,851021.6
169,1982,845878.8
169,1983,950001.494
170,1969,0.170127
169,1984,1090501.672
169,1986,905580.0
169,1987,1464580.0
169,1988,1573430.716
169,1989,1805092.614
169,1990,2006382.924
169,1991,1154531.768
169,1992,1332738.732
169,1993,2005182.192
169,1994,2007695.456
169,1995,2473137.862
169,1996,2677379.692
169,1985,1310818.106
173,2008,0.075296
173,2009,0.154284
173,2010,0.18381199999999998
183,2014,134.510633
183,2015,173.737708
183,2016,174.61216100000001
185,1992,3189.83232
185,1993,3135.744792
185,1994,2660.773104
185,1995,1831.99488
185,1996,1785.619985
185,1997,1764.429338
185,1998,1862.233147
185,1999,2110.705658
