geo,year,molluscs_other_domestic_supply_quantity_cle
5817,2013,222964
5206,2013,19789
5207,1961,37791
5207,1962,45108
5207,1963,42202
5207,1964,61733
5207,1965,59292
5207,1966,65500
5207,1967,70329
5207,1968,73180
5207,1969,67536
5207,1970,83048
5207,1971,80227
5207,1972,86795
5207,1973,86007
5207,1974,74749
5207,1975,75761
5207,1976,89159
5207,1977,75092
5207,1978,127500
5207,1979,102742
5207,1980,87667
5207,1981,83270
5207,1982,83874
5206,2012,20527
5206,2011,19428
5206,2010,15807
5206,2009,18358
5206,1985,11096
5206,1986,9624
5206,1987,9236
5206,1988,14979
5206,1989,17783
5206,1990,15423
5206,1991,14865
5206,1992,15915
5206,1993,18132
5206,1994,31212
5206,1995,19379
5207,1983,77522
5206,1996,13100
5206,1998,23367
5206,1999,19321
5206,2000,18309
5206,2001,29170
5206,2002,20244
5206,2003,15981
5206,2004,17054
5206,2005,20286
5206,2006,20661
5206,2007,18356
5206,2008,20670
5206,1997,20744
5206,1984,9327
5207,1984,109139
5207,1986,96204
5300,1962,945002
5300,1963,1084592
5300,1964,1073600
5300,1965,1076649
5300,1966,1192937
5300,1967,1178805
5300,1968,1230646
5300,1969,1246186
5300,1970,1346899
5300,1971,1485395
5300,1972,1432404
5300,1973,1311448
5300,1974,1356872
5300,1975,1637188
5300,1976,2054102
5300,1977,2230873
5300,1978,1916502
5300,1979,1999070
5300,1980,2085516
5300,1981,2167769
5300,1982,2245658
5300,1983,2498849
5300,1984,2655468
5300,1961,907435
5207,2013,265358
5207,2012,255079
5207,2011,277847
5207,1987,97037
5207,1988,87836
5207,1989,103712
5207,1990,103529
5207,1991,63307
5207,1992,79586
5207,1993,96870
5207,1994,83132
5207,1995,97790
5207,1996,102243
5207,1997,140645
5207,1985,100427
5207,1998,171613
5207,2000,197945
5207,2001,194273
5207,2002,151042
5207,2003,148289
5207,2004,170446
5207,2005,151797
5207,2006,185520
5207,2007,257315
5207,2008,231087
5207,2009,255853
5207,2010,268309
5207,1999,199362
5206,1983,8425
5206,1982,7510
5206,1981,7107
5203,2008,1195490
5203,2009,1221061
5203,2010,1228388
5203,2011,1226255
5203,2012,1148690
5203,2013,1216049
5204,1961,22815
5204,1962,21744
5204,1963,25650
5204,1964,29303
5204,1965,34942
5204,1966,28507
5204,1967,35052
5204,1968,41569
5204,1969,48550
5204,1970,43800
5204,1971,40300
5204,1972,45687
5204,1973,38450
5204,1974,42610
5204,1975,40491
5204,1976,34762
5204,1977,33119
5203,2007,1253868
5203,2006,1240111
5203,2005,1198512
5203,2004,1346473
5203,1980,1002008
5203,1981,1275317
5203,1982,1175084
5203,1983,1234827
5203,1984,1576767
5203,1985,1404728
5203,1986,1298990
5203,1987,1368706
5203,1988,1351994
5203,1989,1137405
5203,1990,1030222
5204,1978,50981
5203,1991,980973
5203,1993,1116028
5203,1994,1116429
5203,1995,1056961
5203,1996,1008805
5203,1997,958612
5203,1998,952035
5203,1999,983298
5203,2000,1162501
5203,2001,1179775
5203,2002,1263388
5203,2003,1336450
5203,1992,1082875
5204,1979,55297
5204,1980,60854
5204,1981,62177
5204,2010,83310
5204,2011,126590
5204,2012,126287
5204,2013,126319
5206,1961,3800
5206,1962,2500
5206,1963,1700
5206,1964,2400
5206,1965,3550
5206,1966,8400
5206,1967,8050
5204,2009,73931
5206,1968,5550
5206,1970,5050
5206,1971,7284
5206,1972,7230
5206,1973,9788
5206,1974,6130
5206,1975,6992
5206,1976,4448
5206,1977,4096
5206,1978,4144
5206,1979,5145
5206,1980,5151
5206,1969,3450
5300,1985,2923923
5204,2008,79702
5204,2006,89373
5204,1982,62948
5204,1983,51845
5204,1984,64773
5204,1985,67242
5204,1986,75062
5204,1987,78660
5204,1988,88750
5204,1989,100240
5204,1990,103626
5204,1991,80737
5204,1992,63744
5204,2007,91514
5204,1993,55182
5204,1995,50061
5204,1996,49054
5204,1997,54316
5204,1998,57367
5204,1999,66785
5204,2000,76244
5204,2001,83158
5204,2002,71388
5204,2003,75874
5204,2004,66777
5204,2005,80304
5204,1994,67039
5300,1986,3389133
5300,1987,3973487
5300,1988,4469225
5303,2000,4519
5303,2001,2475
5303,2002,3116
5303,2003,5165
5303,2004,9888
5303,2005,5762
5303,2006,6108
5303,2007,21805
5303,2008,2206
5303,2009,3950
5303,2010,4254
5303,2011,14407
5303,2012,14489
5303,2013,14422
5304,1961,136006
5304,1962,139167
5304,1963,136567
5304,1964,145257
5304,1965,140623
5304,1966,181027
5304,1967,185033
5304,1968,225262
5304,1969,253132
5303,1999,1867
5303,1998,861
5303,1997,2143
5303,1996,12354
5303,1972,800
5303,1973,500
5303,1974,800
5303,1975,634
5303,1976,956
5303,1977,592
5303,1978,867
5303,1979,636
5303,1980,221
5303,1981,263
5303,1982,1309
5304,1970,321490
5303,1983,750
5303,1985,750
5303,1986,1600
5303,1987,1450
5303,1988,1200
5303,1989,975
5303,1990,626
5303,1991,621
5303,1992,675
5303,1993,376
5303,1994,469
5303,1995,450
5303,1984,750
5304,1971,358961
5304,1972,207195
5304,1973,150185
5304,2002,685582
