geo,year,fonio_area_harvested_pce1
53,1961,8000.0
133,1985,28772.0
133,1984,44936.0
133,1983,51300.0
133,1982,40200.0
133,1981,70300.0
133,1980,49300.0
133,1979,31900.0
133,1978,54300.0
133,1966,45605.0
175,2010,612.0
175,2009,706.0
175,2008,636.0
175,2007,469.0
175,2002,3500.0
175,1997,4040.0
175,1996,3350.0
175,1995,2997.0
133,1986,22668.0
175,1994,3561.0
133,1987,28793.0
133,1989,29637.0
133,2007,46477.0
133,2006,45772.0
133,2005,49704.0
133,2004,25303.0
133,2003,37910.0
133,2002,34757.0
133,2001,42241.0
133,2000,25045.0
133,1999,44059.0
133,1998,19681.0
133,1997,23678.0
133,1996,24391.0
133,1995,45758.0
133,1993,39505.0
133,1992,31232.0
133,1991,55971.0
133,1990,47647.0
133,1988,31986.0
175,1993,2855.0
175,1992,2222.0
175,1991,1750.0
90,1997,130922.0
90,1996,129591.0
90,1995,128270.0
90,1994,133334.0
90,1993,145000.0
90,1992,135929.0
90,1991,124137.0
90,1990,113337.0
90,1989,103305.0
90,1988,97473.0
75,1987,560.0
75,1986,300.0
75,1985,500.0
75,1984,300.0
75,1983,700.0
75,1982,1500.0
75,1981,3200.0
90,1998,132270.0
90,1999,133632.0
90,2000,162244.0
90,2001,160794.0
175,1990,3526.0
175,1989,2793.0
175,1988,2402.0
175,1983,10000.0
175,1982,10000.0
175,1981,10000.0
90,2013,455393.0
90,2012,442690.0
133,2008,37283.0
90,2011,343697.0
90,2009,289916.0
90,2008,237638.0
90,2007,208076.0
90,2006,199326.0
90,2005,190943.0
90,2004,182913.0
90,2003,175221.0
90,2002,167852.0
90,2010,313081.0
133,2009,30307.0
133,2010,36326.0
133,2011,39233.0
195,1993,3385.0
195,1992,3387.0
159,2008,119000.0
159,2007,121000.0
159,2005,198000.0
159,2004,180000.0
159,2002,166000.0
159,2001,143000.0
159,2000,133000.0
159,1999,134000.0
159,1998,131000.0
159,1997,127000.0
159,1996,125000.0
159,1995,108000.0
159,1994,93000.0
159,1993,81700.0
159,1968,81000.0
195,1994,3318.0
195,1995,6281.0
195,1996,7872.0
195,1997,5284.0
195,2015,4446.0
195,2014,3286.0
195,2013,2446.0
195,2012,1796.0
195,2011,2448.0
195,2010,1649.0
195,2009,4146.0
195,2008,6795.0
159,1967,80000.0
195,2007,1984.0
195,2005,2176.0
195,2004,2341.0
195,2003,2000.0
195,2002,1840.0
195,2001,1383.0
195,2000,2128.0
195,1999,4469.0
195,1998,3001.0
195,2006,1450.0
75,1980,2100.0
158,2016,10970.0
158,2014,7243.0
158,1981,2600.0
158,1980,3400.0
158,1979,3280.0
158,1978,3200.0
158,1977,2500.0
158,1976,4300.0
158,1975,3200.0
158,1973,900.0
158,1972,900.0
158,1971,800.0
158,1970,800.0
158,1966,750.0
133,2016,33983.0
133,2015,41080.0
133,2014,55704.0
133,2013,31457.0
133,2012,37925.0
158,1982,5800.0
158,1983,6650.0
158,1984,6000.0
158,1987,5377.0
158,2013,7209.0
158,2012,11329.0
158,2011,11612.0
158,2010,11329.0
158,2009,2538.0
158,2008,11200.0
158,2007,3992.0
158,2006,5263.0
158,2015,11639.0
158,2004,1394.0
158,2002,6998.0
158,2001,6019.0
158,2000,10982.0
158,1999,2500.0
158,1998,3100.0
158,1992,1000.0
158,1991,1000.0
158,1990,3167.0
158,2003,5258.0
75,1979,400.0
133,1994,54476.0
53,2000,3579.0
233,1962,6508.0
233,1963,18841.0
233,1964,16000.0
233,1967,15120.0
233,1968,15913.0
233,1969,40000.0
107,1983,10500.0
107,1982,10200.0
107,1981,9600.0
233,1970,44300.0
233,1971,20200.0
107,1980,9200.0
107,1979,4250.0
107,1978,4200.0
107,1977,4170.0
107,1976,4150.0
107,1975,4150.0
233,1961,51257.0
53,2016,2193.0
53,2015,2054.0
53,2014,1931.0
107,1999,20797.0
107,1998,20361.0
53,2008,3116.0
53,2009,1718.0
107,1995,17000.0
107,1994,15000.0
53,2010,1466.0
53,2011,1214.0
107,1974,4000.0
107,1991,17000.0
233,2005,10539.0
107,1988,14000.0
107,1987,14000.0
107,1986,14000.0
107,1985,12000.0
107,1984,11200.0
53,2012,1800.0
53,2013,1926.0
107,1990,16000.0
107,2000,21244.0
107,1973,3700.0
107,1971,3700.0
233,1996,14958.0
233,1997,19493.0
233,1998,19128.0
233,1999,16562.0
233,2000,15994.0
233,2001,18124.0
233,2002,12078.0
233,2003,11135.0
233,2014,11400.0
233,2013,24567.0
233,2012,26833.0
233,2011,21691.0
233,2010,22481.0
233,2009,33583.0
233,2008,23869.0
233,2007,18083.0
233,2006,13397.0
233,1995,17429.0
233,1994,23468.0
233,1993,22505.0
233,1992,21500.0
233,1974,13160.0
107,1970,3700.0
233,1978,13050.0
233,1979,11722.0
233,1980,10120.0
107,1969,18750.0
107,1968,19000.0
233,1981,8958.0
107,1972,3700.0
233,1982,11804.0
233,1984,17045.0
233,1985,11950.0
233,1986,12806.0
233,1987,12332.0
233,1988,18761.0
233,1989,19118.0
233,1990,19500.0
233,1991,25300.0
233,1983,15360.0
107,2001,21698.0
107,1989,15000.0
107,2003,18095.0
53,1998,2671.0
53,1997,2817.0
53,1996,3039.0
53,1995,2130.0
53,1992,5672.0
53,1991,2675.0
53,1990,5632.0
53,1989,4550.0
53,1988,5810.0
53,1987,5224.0
53,1986,4846.0
53,1985,4492.0
53,1984,3887.0
53,1983,4077.0
53,1974,9000.0
53,1973,7488.0
53,1972,8500.0
53,1971,7400.0
53,1970,7400.0
53,1969,8000.0
53,1968,8000.0
53,1967,8000.0
53,1966,8000.0
53,1965,8000.0
53,1964,8000.0
53,1963,8000.0
53,1962,8000.0
53,1999,2624.0
107,2002,22155.0
233,2004,11849.0
107,2004,18708.0
107,2005,19325.0
107,2006,13000.0
107,2007,13520.0
53,2007,2732.0
53,2006,2547.0
53,2005,3216.0
53,2004,2675.0
53,2003,2750.0
53,2002,2467.0
53,2001,2957.0
159,1976,25000.0
75,1963,12000.0
159,2006,175000.0
159,1969,45000.0
159,1970,28000.0
159,2003,165000.0
158,1962,700.0
158,1963,700.0
158,1964,700.0
158,1965,720.0
159,2009,130000.0
158,1961,700.0
159,1966,79000.0
53,1980,6000.0
159,1964,76000.0
53,1982,6000.0
53,1981,6000.0
158,1967,750.0
53,1979,6000.0
53,1978,6000.0
53,1977,6000.0
53,1976,6000.0
53,1975,6000.0
159,1963,74000.0
159,1962,72000.0
159,1961,70000.0
159,1965,77000.0
158,1968,800.0
158,1969,800.0
159,1971,27000.0
233,1973,20000.0
233,1972,25000.0
159,1984,35000.0
159,1983,30000.0
159,1982,32000.0
159,1981,32000.0
159,1980,30000.0
159,1985,38000.0
159,1979,27000.0
158,1985,6300.0
158,1986,4000.0
159,1977,25000.0
158,1988,6000.0
158,1989,6000.0
233,1966,16000.0
233,1965,16000.0
159,1978,27000.0
159,1986,44000.0
159,1987,46000.0
159,1988,53000.0
159,1972,25000.0
159,1973,26000.0
53,1993,4200.0
53,1994,3600.0
159,1974,27000.0
158,1974,2500.0
159,1975,26000.0
233,1977,13000.0
233,1976,13000.0
233,1975,13000.0
158,1997,2000.0
158,1996,2300.0
158,1995,1500.0
158,1994,1300.0
159,1991,72000.0
159,1990,65000.0
159,1989,60000.0
158,1993,1200.0
159,1992,78000.0
75,1964,12500.0
75,1969,12500.0
90,1973,80000.0
90,1974,80000.0
90,1975,80000.0
90,1976,80000.0
90,1977,80000.0
90,1978,80000.0
90,1979,80000.0
90,1980,80000.0
90,1981,80000.0
90,1983,80000.0
90,1984,100000.0
90,1985,100000.0
90,1986,100000.0
90,1987,100000.0
107,2009,14000.0
107,2008,13000.0
175,1961,20000.0
175,1962,20000.0
175,1963,20000.0
175,1964,24000.0
175,1965,24000.0
175,1966,25000.0
175,1967,25000.0
90,1972,80000.0
175,1968,25000.0
90,1971,80000.0
90,1969,80000.0
75,1961,12000.0
75,1962,12000.0
75,1978,1800.0
75,1977,1200.0
75,1976,1800.0
75,1975,2400.0
75,1974,3000.0
75,1973,13500.0
75,1972,13000.0
75,1971,13000.0
75,1970,13000.0
75,1968,12500.0
75,1967,12500.0
75,1966,12500.0
75,1965,12500.0
90,1961,80000.0
90,1962,80000.0
90,1963,80000.0
90,1964,80000.0
90,1965,80000.0
90,1966,80000.0
90,1967,80000.0
90,1968,80000.0
90,1970,80000.0
175,1969,20000.0
90,1982,80000.0
175,1971,20000.0
175,2006,3600.0
107,1967,19000.0
107,1961,16000.0
107,1962,16000.0
133,1961,50000.0
133,1962,50000.0
133,1963,50000.0
133,1964,50000.0
133,1965,50000.0
107,1965,18000.0
133,1967,50000.0
175,2005,4500.0
107,1963,18000.0
133,1977,60000.0
133,1976,60000.0
133,1975,60000.0
175,1970,20000.0
133,1974,60000.0
133,1973,60000.0
133,1972,55000.0
133,1971,48000.0
133,1970,60000.0
133,1969,50000.0
133,1968,50000.0
107,1964,18000.0
175,2004,3500.0
107,1966,18000.0
175,2001,4800.0
175,1977,15000.0
175,1976,18000.0
175,2003,2500.0
175,1975,18000.0
175,1974,18000.0
175,1980,15000.0
175,1984,10000.0
175,1985,7000.0
175,1978,15000.0
175,1986,5000.0
175,1998,6500.0
175,1973,18000.0
175,1972,18000.0
175,1999,7000.0
175,2000,6500.0
175,1987,4000.0
175,1979,15000.0
5802,2006,64432.0
5802,2007,68552.0
5802,2008,72352.0
5802,2005,63745.0
5802,2009,66428.0
5802,1997,45171.0
5802,1994,79244.0
5802,1995,64687.0
5802,1996,41649.0
5802,1998,41909.0
5802,1999,63121.0
5802,2000,52021.0
5803,1991,1750.0
5802,2004,38546.0
5802,2003,54303.0
5802,2002,53833.0
5802,2010,70136.0
5802,2001,66384.0
5802,1993,63210.0
5802,2011,72536.0
5803,1971,20000.0
5802,2013,63233.0
5803,1989,2793.0
5803,1988,2402.0
5803,1987,4000.0
5803,1986,5000.0
5803,1985,7000.0
5802,1992,53732.0
5803,1990,3526.0
5803,1977,15000.0
5803,1979,15000.0
5803,1980,15000.0
5803,1981,10000.0
5803,1982,10000.0
5803,1983,10000.0
5803,1984,10000.0
5803,1978,15000.0
5803,1976,18000.0
5803,1975,18000.0
5803,1974,18000.0
5802,2014,74347.0
5802,2015,69725.0
5802,2016,63576.0
5803,1961,20000.0
5803,1962,20000.0
5803,1963,20000.0
5803,1964,24000.0
5803,1965,24000.0
5803,1966,25000.0
5803,1967,25000.0
5803,1968,25000.0
5803,1969,20000.0
5803,1970,20000.0
5803,1972,18000.0
5803,1973,18000.0
5802,2012,76087.0
5802,1991,82271.0
5801,2004,229975.0
5802,1989,54755.0
5801,1993,218650.0
5801,1994,223057.0
5801,1995,204365.0
5801,1996,185501.0
5801,1997,188234.0
5801,1998,186351.0
5801,1992,200942.0
5801,1999,210846.0
5801,2001,236318.0
5801,2002,229492.0
5801,2003,236774.0
5803,1992,2222.0
5801,2005,264580.0
5801,2006,271355.0
5801,2000,226472.0
5801,1991,210833.0
5801,1990,192809.0
5801,1989,165403.0
5801,1974,185660.0
5801,1975,182600.0
5801,1976,183100.0
5801,1977,177700.0
5801,1978,173350.0
5801,1979,148302.0
5801,1980,165920.0
5801,1981,181058.0
5801,1982,155304.0
5801,1983,168087.0
5801,1984,182168.0
5801,1985,159014.0
5801,1986,149620.0
5801,1987,156286.0
5801,1988,162432.0
5801,2007,281813.0
5801,2008,320537.0
5801,2009,362914.0
