geo,year,sawlogs_and_veneer_logs_coniferous_import_value_fea1
4,1961,120.0
4,1962,30.0
4,1963,30.0
4,1964,90.0
4,1965,60.0
4,1968,136.0
4,1969,96.0
4,1970,87.0
4,1971,224.0
4,1972,769.0
4,1973,256.0
4,1977,71.0
4,1979,5877.0
4,1980,9860.0
4,1981,9420.0
4,1982,9755.0
4,1983,16000.0
4,1984,14000.0
4,1985,11000.0
4,1986,6092.0
4,1987,8452.0
4,1988,2643.0
4,1989,294.0
10,1961,150.0
10,1962,152.0
10,1963,264.0
10,1964,169.0
10,1965,90.0
10,1966,248.0
10,1967,449.0
10,1968,587.0
10,1969,105.0
10,1970,101.0
10,1971,88.0
10,1972,102.0
10,1974,135.0
10,1976,173.0
10,1977,97.0
10,1978,244.0
10,1979,15.0
10,1980,28.0
10,1981,28.0
10,1982,24.0
10,1983,109.0
10,1984,63.0
10,1985,38.0
10,1986,42.0
10,1987,58.0
10,1988,171.0
10,1989,546.0
11,1961,693.0
11,1962,518.0
11,1963,482.0
11,1964,436.0
11,1965,377.0
11,1966,704.0
11,1967,2154.0
11,1968,2471.0
11,1969,1759.0
11,1970,1919.0
11,1971,2852.0
11,1972,6306.0
11,1973,28685.0
11,1974,38541.0
11,1975,14593.0
11,1976,24736.0
11,1977,32609.0
11,1978,39331.0
11,1979,50328.0
11,1980,75465.0
11,1981,67084.0
11,1982,74078.0
11,1983,68028.0
11,1984,52663.0
11,1985,60589.0
11,1986,69230.0
11,1987,104303.0
11,1988,118800.0
11,1989,120918.0
12,1969,490.0
12,1970,374.0
12,1971,374.0
12,1972,40.0
12,1973,40.0
12,1974,55.0
12,1975,83.0
12,1976,97.0
12,1977,195.0
12,1978,195.0
12,1979,195.0
12,1980,195.0
12,1981,160.0
12,1982,6.0
12,1983,6.0
12,1984,6.0
12,1985,6.0
12,1986,22.0
12,1987,22.0
12,1988,924.0
12,1989,1680.0
15,1961,975.0
15,1962,653.0
15,1963,985.0
15,1964,1289.0
15,1965,1379.0
15,1966,1428.0
15,1967,1342.0
15,1968,1270.0
15,1969,1827.0
15,1970,1820.0
15,1971,1650.0
15,1972,2073.0
15,1973,3743.0
15,1974,3536.0
15,1975,658.0
15,1976,982.0
15,1977,1503.0
15,1978,1716.0
15,1979,1909.0
15,1980,1091.0
15,1981,580.0
15,1982,1300.0
15,1983,704.0
15,1984,590.0
15,1985,466.0
15,1986,560.0
15,1987,1894.0
