geo,year,gross_national_income_value_local_currency_mki
2,1970,80.29719
159,1996,3827534.07074
159,1997,4139130.78276
159,1998,4501127.35831
159,1999,5084310.54869
159,2000,6516317.47909
159,2001,7652494.69747
159,2002,10878747.1849
159,2003,12894352.61737
159,2004,17440400.54131
159,2005,22214059.27095
159,2006,29872169.71589
159,2007,32228195.79567
159,2008,37062850.50926
159,2009,39767913.37222
159,2010,52240902.71675
159,1995,2904078.82551
159,2011,59837070.00727
159,1994,1641678.47287
159,1992,799898.05161
159,1977,89105.59774
159,1978,97954.56495
159,1979,112601.03176
159,1980,131393.62422
159,1981,137457.56764
159,1982,146027.47234
159,1983,156274.83145
159,1984,162289.82561
159,1985,183303.25416
159,1986,186235.00838
159,1987,218467.2864
159,1988,287939.79799
159,1989,381909.61675
159,1990,452194.9972
159,1991,545486.99635
159,1993,1125337.5694
159,1976,74700.30229
159,2012,68662170.55614
159,2014,86364888.12275
154,2005,303064.32452
154,2006,333498.54946
154,2007,355480.12688
154,2008,409874.73392
154,2009,411673.17646
154,2010,431512.65608
154,2011,455484.86085
154,2012,458286.41607
154,2013,488858.99855
154,2014,517764.48097
154,2015,541352
154,2016,571136.72634
154,2017,592126.874
154,2018,632593.0246
162,1970,90752.3837
154,2004,279041.91062
159,2013,76458782.78271
154,2003,265435.36513
154,2001,250542.72146
159,2015,92255556.26327
159,2016,94892575.14
159,2017,105427601.36
159,2018,118461662.41714
154,1990,501.33671
154,1991,1059.85663
154,1992,13517.36681
154,1993,67364.3305
154,1994,151877.63994
154,1995,176724.69956
154,1996,183434.90114
154,1997,191647.91648
154,1998,201326.35427
154,1999,216036.40861
154,2000,244034.44777
154,2002,255635.20701
159,1975,59970.79743
159,1974,47543.97363
159,1973,30648.88208
157,2017,405066.88132
157,2018,404146.23726
158,1970,156846.85805
158,1971,167516.18558
158,1972,192335.73116
158,1973,181638.72029
158,1974,223855.67812
158,1975,256394.28657
158,1976,335539.98009
158,1977,403849.5213
158,1978,495705.12736
158,1979,612184.85211
158,1980,748260.62962
158,1981,831632.97867
158,1982,916362.877
157,2016,369700.57577
158,1983,949494.49465
157,2015,338015.71718
157,2013,263364.66833
157,1998,46532.49232
157,1999,54360.74566
157,2000,61524.89409
157,2001,67408.79789
157,2002,70837.8614
157,2003,76548.04595
157,2004,88400.02828
157,2005,102576.92062
157,2006,114280.89916
157,2007,133105.20018
157,2008,160258.15915
157,2009,163528.23913
157,2010,181678.54435
157,2011,212996.92297
157,2012,240489.80871
157,2014,300117.89827
158,1984,875332.66116
158,1985,894242.80929
158,1986,902466.45879
158,2007,2750128.56937
158,2008,3230315.31972
158,2009,3392356.79508
158,2010,3765236.66901
158,2011,4019412.59801
158,2012,4655668.31504
158,2013,4952984.83444
158,2014,5350728.72553
158,2015,5624600
158,2016,5999700
158,2017,6380500
158,2018,7012500
159,1970,20529.59208
159,1971,23768.64695
159,1972,26675.81343
158,2006,2555495.52411
158,2005,2374041.38595
158,2004,2041255.5603
158,2003,2035768.03326
158,1987,901236.72871
158,1988,927870.88265
158,1989,933228.79753
158,1990,937374.7057
158,1991,938225.42806
158,1992,907506.71611
158,1993,898778.63188
162,1971,102223.4267
158,1994,1077634.82843
158,1996,1291569.68903
158,1997,1354438.6169
158,1998,1571750.46354
158,1999,1617049.35619
158,2000,1631527.79973
158,2001,1832261.96759
158,2002,1980004.52301
158,1995,1163109.24906
157,1997,38253.11839
162,1972,113425.3009
162,1974,148789.6279
165,1973,89073.68743
165,1974,116290.61107
165,1975,147239.30997
165,1976,174799.65655
165,1977,203468.91844
165,1978,247045.61976
165,1979,274539.11684
165,1980,330922.08593
165,1981,394396.34557
165,1982,458126.20626
165,1983,529267.18649
165,1984,602165.91544
165,1985,669108.48466
165,1986,728647.79897
165,1987,798074.28603
165,1972,71793.74598
165,1988,923419.72798
165,1971,66468.06881
221,2018,33879.3123
221,2003,8110.16081
221,2004,9371.64765
221,2005,11558.02582
221,2006,14053.46728
221,2007,15872.82841
221,2008,22357.14647
221,2009,17481.62627
221,2010,21088.19187
221,2011,24513.90721
221,2012,27686.25554
221,2013,28960.64501
221,2014,25435.38105
221,2015,24382.68166
221,2016,25926.83648
221,2017,28452.3455
165,1970,62594.72989
221,2002,7373.9
165,1989,1045670.43112
165,1991,1364033.98568
165,2011,19096665
165,2012,21082207
165,2013,23547264
165,2014,26597032
165,2015,29117833.49513
165,2016,30858493
165,2017,33707195
165,2018,36213746
180,1970,8.36646
180,1971,9.19417
180,1972,10.09847
180,1973,11.09371
180,1974,12.19105
180,1975,13.40011
180,1976,14.73556
165,2010,15433243
165,1990,1170315.91944
165,2009,13545988
165,2007,9397417
165,1992,1596183.96298
165,1993,1760109.43351
165,1994,2051482.82843
165,1995,2464210.35668
165,1996,2769715.21249
165,1997,3157606.18376
165,1998,3477865.11838
165,1999,3818063.5561
165,2000,4066363.58715
165,2001,4472376.23993
165,2002,4817785.55567
165,2003,5410969.18466
165,2004,6204833.29271
165,2005,7140322.23757
165,2006,8366061
165,2008,10846688
221,2001,7113.3
221,2000,7178.61549
221,1999,5742.68388
162,1994,882483
162,1995,951667
162,1996,1042908
162,1997,1129584
162,1998,1150332
162,1999,1255295
162,2000,1487904
162,2001,1565955
162,2002,1564882
162,2003,1629518
162,2004,1785337
162,2005,2010715
162,2006,2216881
162,2007,2343755
162,2008,2596994
162,1993,836301
162,2009,2444665
162,1992,796198
162,1990,728881
162,1975,169976.0453
162,1976,192984.9176
162,1977,215885.5152
162,1978,236568
162,1979,259812
162,1980,308830
162,1981,354245
162,1982,391738
162,1983,436818
162,1984,493438
162,1985,552846
162,1986,573012
162,1987,626120
162,1988,648198
162,1989,689950
162,1991,765260
162,2010,2621407
162,2011,2822021
162,2012,2992654
221,1984,3100.98442
221,1985,3433.71228
221,1986,3067.95665
221,1987,3244.56213
221,1988,3042.57329
221,1989,3431.75217
221,1990,4312.23142
221,1991,4187.56873
221,1992,4540.38767
221,1993,4607.81529
221,1994,4698.6298
221,1995,5067.03628
221,1996,5577.75933
221,1997,5806.3564
221,1998,5188.81366
221,1983,2817.4552
221,1982,2672.50542
221,1981,2509.52268
221,1980,2056.15035
162,2013,3108302
162,2014,3246000
162,2015,3247407
162,2016,3251144
162,2017,3441558
162,2018,3681532
221,1970,85.65819
162,1973,128860.0062
221,1971,105.8685
221,1973,135.29387
221,1974,466.72196
221,1975,620.10615
221,1976,807.37396
221,1977,895.3036
221,1978,916.02518
221,1979,1263.68716
221,1972,110.68546
157,1996,32809.67537
157,1995,27558.05564
157,1994,23076.90844
150,1977,144089.8349
150,1978,154732.51497
150,1979,165726.20691
150,1980,177624.96947
150,1981,186036.29405
150,1982,192201.14262
150,1983,199946.08465
150,1984,211521.91628
150,1985,216021.34851
150,1986,222765.09667
150,1987,227316.37065
150,1988,236155.38969
150,1989,250463.71378
150,1990,261201.43706
150,1991,277090.93464
150,1976,133046.46128
150,1992,287705.53375
150,1975,116038.04584
150,1973,93492.28306
149,2007,735259
149,2008,823605
149,2009,1000020
149,2010,1201890
149,2011,1374500
149,2012,1539630
149,2013,1708090
149,2014,1997290
149,2015,2164392.1
149,2016,2287167
149,2017,2705488
149,2018,3053649
150,1970,63947.88351
150,1971,72145.36085
150,1972,80980.05975
150,1974,106082.26901
149,2006,659040
150,1993,298113.84589
150,1995,334591
150,2015,690537
150,2016,697862
150,2017,743711
150,2018,781718
151,1970,429.38695
151,1971,466.75618
151,1972,508.47084
151,1973,571.93358
151,1974,720.59325
151,1975,855.30937
151,1976,956.9133
151,1977,1080.32224
151,1978,1315.24351
151,1979,1557.08038
151,1980,1724.36684
150,2014,669898
150,1994,315379.31002
150,2013,669408
150,2011,659458
150,1996,350407
150,1997,372692
150,1998,393131
150,1999,425194
150,2000,460111
150,2001,479615
150,2002,499795
150,2003,518266
150,2004,532281
150,2005,543266
150,2006,589080
150,2007,618886
150,2008,628978
150,2009,618718
150,2010,641063
150,2012,664145
149,2005,591048
149,2004,535065
149,2003,491556
148,1998,40.32298
148,1999,39.59841
148,2000,39.72522
148,2001,37.85483
148,2002,36.5293
148,2003,41.17675
148,2004,36.03172
148,2005,40.13915
148,2006,29.27248
148,2007,30.50079
148,2008,51.56642
148,2009,71.47862
148,2010,67.29785
148,2011,86.63436
148,2012,121.79587
148,1997,43.54385
148,2013,126.65002
148,1996,45.10069
148,1994,52.54025
148,1979,35.79405
148,1980,38.55996
148,1981,40.74282
148,1982,43.85628
148,1983,47.36559
148,1984,47.86055
148,1985,49.57241
148,1986,52.25279
148,1987,55.47802
148,1988,57.77505
148,1989,60.39142
148,1990,66.10265
148,1991,61.2465
148,1992,60.81492
148,1993,56.75696
148,1995,49.33855
148,2014,148.75266
148,2015,145.62308
148,2016,171.93108
149,1988,81378.02357
149,1989,94161.9696
149,1990,109237.4657
149,1991,127037.93626
149,1992,157818.32704
149,1993,181151.69857
149,1994,210630.77926
149,1995,232257.41259
149,1996,261795.5966
149,1997,295697.05783
149,1998,318193.65067
149,1999,365939.80713
149,2000,407100.60864
149,2001,443220
149,2002,458838
149,1987,67468.00361
149,1986,58525.77386
149,1985,48991.47394
149,1984,41491.57276
148,2017,187.38336
148,2018,186.11197
149,1970,10537.70278
149,1971,10742.01499
149,1972,12461.84308
149,1973,11981.10846
149,1974,15393.1224
151,1981,1984.81174
149,1975,17459.3303
149,1977,18248.41157
149,1978,20761.85834
149,1979,23439.13538
149,1980,24724.89197
149,1981,28902.56401
149,1982,32769.16591
149,1983,35729.51678
149,1976,18323.0684
151,1982,2123.33909
151,1983,2115.27588
151,1984,2135.87557
156,1989,70867
156,1990,72953
156,1991,70856
156,1992,73267
156,1993,78484
156,1994,84454
156,1995,90190
156,1996,93572
156,1997,98533
156,1998,101934
156,1999,106453
156,2000,113031
156,2001,122200
156,2002,128370
156,2003,137636
156,1988,66989
156,2004,145852
156,1987,61683
156,1985,45369
156,1970,5725.7846
156,1971,6770
156,1972,7742
156,1973,9058
156,1974,9971
156,1975,11134
156,1976,13526
156,1977,15182
156,1978,17147
156,1979,20168
156,1980,23470
156,1981,28538
156,1982,32151
156,1983,35454
156,1984,39522
156,1986,54982
156,2005,152409
156,2006,160562
156,2007,173531
157,1979,0.00001
157,1980,0.00001
