geo,year,sesame_seed_export_quantity_fea
5817,2013,770.0
5204,1978,56.0
5204,1979,131.0
5204,1980,74.0
5204,1981,88.0
5204,1982,48.0
5204,1983,33.0
5204,1984,91.0
5204,1985,64.0
5204,1986,83.0
5204,1987,62.0
5204,1977,27.0
5204,1988,67.0
5204,1990,63.0
5204,1991,98.0
5204,1992,64.0
5204,1993,64.0
5204,1994,62.0
5204,1995,63.0
5204,1996,64.0
5204,1997,84.0
5204,1998,49.0
5204,1999,42.0
5204,1989,62.0
5204,2000,40.0
5204,1976,42.0
5204,1974,21.0
5203,2005,3.0
5203,2006,1.0
5203,2007,2.0
5203,2008,3.0
5203,2009,4.0
5203,2010,7.0
5203,2011,5.0
5203,2012,2.0
5203,2013,2.0
5204,1961,11.0
5204,1975,23.0
5204,1962,10.0
5204,1964,10.0
5204,1965,9.0
5204,1966,12.0
5204,1967,38.0
5204,1968,22.0
5204,1969,15.0
5204,1970,14.0
5204,1971,19.0
5204,1972,39.0
5204,1973,33.0
5204,1963,31.0
5203,2004,3.0
5204,2001,44.0
5204,2003,35.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1976,0.0
5206,1987,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1988,0.0
5204,2002,45.0
5206,1975,0.0
5206,1973,0.0
5204,2004,34.0
5204,2005,51.0
5204,2006,30.0
5204,2007,43.0
5204,2008,27.0
5204,2009,32.0
5204,2010,39.0
5204,2011,30.0
5204,2012,38.0
5204,2013,48.0
5206,1974,0.0
5206,1961,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1962,0.0
5206,1999,0.0
5203,2003,2.0
5203,2001,3.0
5200,1980,88.0
5200,1981,97.0
5200,1982,57.0
5200,1983,33.0
5200,1984,96.0
5200,1985,66.0
5200,1986,83.0
5200,1987,64.0
5200,1988,70.0
5200,1989,70.0
5200,1979,141.0
5200,1990,87.0
5200,1992,82.0
5200,1993,73.0
5200,1994,71.0
5200,1995,72.0
5200,1996,78.0
5200,1997,115.0
5200,1998,71.0
5200,1999,72.0
5200,2000,71.0
5200,2001,74.0
5200,1991,121.0
5200,2002,58.0
5200,1978,59.0
5200,1976,42.0
5105,2007,107.0
5105,2008,118.0
5105,2009,160.0
5105,2010,213.0
5105,2011,230.0
5105,2012,263.0
5105,2013,358.0
5200,1961,12.0
5200,1962,14.0
5200,1963,32.0
5200,1977,27.0
5200,1964,10.0
5200,1966,12.0
5200,1967,43.0
5200,1968,23.0
5200,1969,16.0
5200,1970,41.0
5200,1971,27.0
5200,1972,44.0
5200,1973,36.0
5200,1974,22.0
5200,1975,25.0
5200,1965,9.0
5203,2002,2.0
5200,2003,53.0
5200,2005,142.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,2.0
5203,1988,2.0
5203,1978,0.0
5203,1989,2.0
5203,1991,5.0
5203,1992,3.0
5203,1993,2.0
5203,1994,3.0
5203,1995,4.0
5203,1996,3.0
5203,1997,3.0
5203,1998,3.0
5203,1999,3.0
5203,2000,3.0
5203,1990,6.0
5200,2004,85.0
5203,1977,0.0
5203,1975,0.0
5200,2006,100.0
5200,2007,119.0
5200,2008,82.0
5200,2009,119.0
5200,2010,93.0
5200,2011,95.0
5200,2012,67.0
5200,2013,90.0
5203,1961,0.0
5203,1962,0.0
5203,1976,0.0
5203,1963,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1964,0.0
5105,2006,107.0
5206,2000,0.0
5206,2002,0.0
5301,2005,8.0
5301,2006,4.0
5301,2007,2.0
5301,2008,1.0
5301,2009,1.0
5301,2010,2.0
5301,2011,1.0
5301,2012,0.0
5301,2013,1.0
5302,1961,7.0
5301,2004,0.0
5302,1962,7.0
5302,1964,6.0
5302,1965,11.0
5302,1966,9.0
5302,1967,6.0
5302,1968,4.0
5302,1969,5.0
5302,1970,6.0
5302,1971,4.0
5302,1972,2.0
5302,1973,3.0
5302,1963,8.0
5302,1974,3.0
5301,2003,0.0
5301,2001,0.0
5300,2001,374.0
5300,2002,292.0
5300,2003,382.0
5300,2004,303.0
5300,2005,364.0
5300,2006,359.0
5300,2007,473.0
5300,2008,408.0
5300,2009,391.0
5300,2010,487.0
5301,2002,0.0
5300,2011,528.0
5300,2013,436.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,16.0
5300,2012,462.0
5300,2000,369.0
5302,1975,1.0
5302,1977,2.0
5302,2004,44.0
