geo,year,bacon_and_ham_import_quantity_tcl
138,2007,13368.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,1.0
28,1975,0.0
28,1974,0.0
28,1973,2.0
28,1972,1.0
28,1971,1.0
28,1970,1.0
28,1969,0.0
28,1968,0.0
28,1967,3.0
28,1966,0.0
28,1965,1.0
28,1964,7.0
28,1963,3.0
28,1962,6.0
28,1961,5.0
144,2015,340.0
144,2014,227.0
28,1986,0.0
144,1993,0.0
28,1987,0.0
28,1989,0.0
149,2015,0.0
149,2014,1.0
149,2012,0.0
149,2011,0.0
149,2003,17.0
147,2016,27.0
147,2015,68.0
147,2014,97.0
147,2013,60.0
147,2012,107.0
147,2008,19.0
147,2007,85.0
147,2005,119.0
147,2004,52.0
147,2003,268.0
147,2002,457.0
147,2001,230.0
147,1999,129.0
147,1998,108.0
147,1997,124.0
28,2000,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1988,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
143,2009,21.0
143,2008,16.0
143,2007,11.0
143,2006,13.0
143,2005,11.0
143,2004,10.0
143,2003,8.0
143,2002,6.0
143,2001,3.0
143,2000,3.0
143,1999,2.0
143,1998,3.0
143,1997,3.0
143,1996,2.0
143,1995,3.0
143,1993,1.0
143,1992,5.0
143,1991,4.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,2010,13.0
143,2012,21.0
143,2014,18.0
143,2015,20.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
150,1961,94.0
144,1976,1.0
144,1974,2.0
144,1973,1.0
144,1972,8.0
144,1971,11.0
144,1970,12.0
144,1969,14.0
144,1968,71.0
144,1967,129.0
144,1966,46.0
144,1965,104.0
144,1964,95.0
144,1963,74.0
143,2016,23.0
144,1975,4.0
143,1981,0.0
150,1962,49.0
150,1964,453.0
153,1965,21.0
153,1964,19.0
153,1963,17.0
153,1962,0.0
153,1961,0.0
151,1998,438.0
151,1995,336.0
151,1994,490.0
151,1993,534.0
151,1992,830.0
151,1991,305.0
151,1990,494.0
151,1989,752.0
151,1988,714.0
151,1987,735.0
151,1986,866.0
151,1985,923.0
151,1984,1194.0
151,1983,1414.0
151,1982,1668.0
151,1980,1090.0
151,1979,848.0
151,1977,838.0
151,1976,777.0
151,1975,786.0
151,1974,1020.0
151,1973,1053.0
153,1966,22.0
151,1972,1038.0
153,1967,19.0
153,1969,32.0
153,2014,171.0
153,2013,158.0
153,2012,138.0
153,2011,145.0
153,2010,114.0
153,2007,85.0
153,2006,109.0
153,2005,115.0
153,2004,98.0
153,2003,81.0
153,2002,88.0
153,2001,88.0
153,1998,70.0
153,1997,82.0
153,1996,113.0
153,1986,15.0
153,1983,38.0
153,1982,30.0
153,1981,29.0
153,1980,54.0
153,1979,68.0
153,1978,53.0
153,1977,64.0
153,1976,47.0
153,1975,35.0
153,1971,47.0
153,1970,28.0
153,1968,25.0
151,1971,815.0
151,1970,924.0
151,1969,831.0
150,1991,3685.0
150,1990,3625.0
150,1989,3418.0
150,1988,3352.0
150,1987,3547.0
150,1986,3081.0
150,1985,2837.0
150,1984,2560.0
150,1983,2665.0
150,1982,2608.0
150,1981,2479.0
150,1980,1513.0
150,1979,1740.0
150,1978,1024.0
150,1977,1230.0
150,1976,1332.0
150,1975,1956.0
150,1974,1804.0
150,1973,862.0
150,1972,747.0
150,1971,598.0
150,1970,206.0
150,1969,133.0
150,1968,141.0
150,1967,112.0
150,1966,119.0
150,1965,238.0
150,1992,3420.0
150,1993,3702.0
150,1994,4883.0
150,1995,3848.0
151,1968,841.0
151,1967,819.0
151,1966,852.0
151,1965,842.0
151,1964,792.0
151,1963,801.0
151,1962,788.0
151,1961,759.0
150,2016,11602.0
150,2015,15668.0
150,2014,17590.0
150,2012,7385.0
150,2011,7799.0
150,1963,65.0
150,2010,7547.0
150,2008,9366.0
150,2007,8673.0
150,2006,6913.0
150,2005,8505.0
150,2004,10223.0
150,2003,7077.0
150,2002,5687.0
150,2001,5894.0
150,2000,4074.0
