geo,year,sweet_potatoes_food_supply_quantity_tonnes_cce
5817,2013,13227937
5206,1996,364640
5206,1997,321710
5206,1998,375501
5206,1999,393011
5206,2000,410237
5206,2001,446910
5206,2002,474389
5206,2003,565918
5206,2004,543326
5206,2005,546613
5206,1995,377538
5206,2006,478594
5206,2008,504272
5206,2009,583816
5206,2010,709316
5206,2011,670304
5206,2012,769125
5206,2013,871084
5207,1961,1169256
5207,1962,1162340
5207,1963,1241174
5207,1964,1244352
5206,2007,552138
5206,1994,344076
5206,1993,329389
5206,1992,421115
5206,1969,489705
5206,1970,487772
5206,1971,517842
5206,1972,508699
5206,1973,503720
5206,1974,519952
5206,1975,524269
5206,1976,541471
5206,1977,552153
5206,1978,584759
5206,1979,524366
5206,1980,477213
5206,1981,437240
5206,1982,427458
5206,1983,486634
5206,1984,482296
5206,1985,464377
5206,1986,418743
5206,1987,433746
5206,1988,395115
5206,1989,397890
5206,1990,377120
5206,1991,364767
5207,1965,1253977
5207,1966,1377231
5207,1967,1616595
5207,1968,1478109
5207,1996,721628
5207,1997,746681
5207,1998,756824
5207,1999,736963
5207,2000,754576
5207,2001,819429
5207,2002,804559
5207,2003,781497
5207,2004,889315
5207,2005,886275
5207,2006,882727
5207,2007,834208
5207,2008,798447
5207,2009,824744
5207,2010,853687
5207,2011,939201
5207,2012,917108
5207,2013,912730
5300,1961,75374166
5300,1962,77781406
5300,1963,69079754
5300,1964,63165274
5300,1965,77318124
5207,1995,818322
5206,1968,485418
5207,1994,881202
5207,1992,742448
5207,1969,1642348
5207,1970,1606867
5207,1971,1634640
5207,1972,1572493
5207,1973,1485498
5207,1974,1206041
5207,1975,1357181
5207,1976,1199916
5207,1977,1036636
5207,1978,932377
5207,1979,900368
5207,1980,818208
5207,1981,760296
5207,1982,875687
5207,1983,791856
5207,1984,864666
5207,1985,875240
5207,1986,927155
5207,1987,917419
5207,1988,963728
5207,1989,853968
5207,1990,796903
5207,1991,759284
5207,1993,773111
5206,1967,465141
5206,1966,475519
5206,1965,468901
5203,1994,548408
5203,1995,519130
5203,1996,537007
5203,1997,541540
5203,1998,499118
5203,1999,489916
5203,2000,554232
5203,2001,581988
5203,2002,513003
5203,2003,638139
5203,2004,660775
5203,2005,629348
5203,2006,655006
5203,2007,722136
5203,2008,723778
5203,2009,759848
5203,2010,936968
5203,2011,1060877
5203,2012,1038923
5203,2013,941906
5204,1961,71366
5204,1962,78112
5204,1963,98471
5203,1993,442678
5204,1964,106563
5203,1992,484755
5203,1990,504568
5203,1967,514739
5203,1968,513874
5203,1969,542272
5203,1970,507219
5203,1971,447231
5203,1972,487596
5203,1973,485218
5203,1974,533746
5203,1975,523344
5203,1976,520701
5203,1977,484084
5203,1978,538749
5203,1979,533828
5203,1980,438788
5203,1981,527307
5203,1982,604170
5203,1983,497167
5203,1984,531774
5203,1985,607743
5203,1986,516462
5203,1987,483975
5203,1988,453473
5203,1989,469110
5203,1991,452657
5300,1966,86034725
5204,1965,90373
5204,1967,134744
5204,1995,28408
5204,1996,27532
5204,1997,45744
5204,1998,34467
5204,1999,43727
5204,2000,48623
5204,2001,55563
5204,2002,45774
5204,2003,57151
5204,2004,56089
5204,2005,63869
5204,2006,56614
5204,2007,55040
5204,2008,53685
5204,2009,40972
5204,2010,47617
5204,2011,48349
5204,2012,34881
5204,2013,41218
5206,1961,341732
5206,1962,403893
5206,1963,440243
5206,1964,461202
5204,1994,28983
5204,1966,117739
5204,1993,33025
5204,1991,31462
5204,1968,99405
5204,1969,117282
5204,1970,133032
5204,1971,109350
5204,1972,109036
5204,1973,82902
5204,1974,64752
5204,1975,66129
5204,1976,69548
5204,1977,64777
5204,1978,49200
5204,1979,57225
5204,1980,24942
5204,1981,45427
5204,1982,46160
5204,1983,40908
5204,1984,47820
5204,1985,42458
5204,1986,24789
5204,1987,52930
5204,1988,41666
5204,1989,28283
5204,1990,31259
5204,1992,43395
5203,1966,506466
5300,1967,83042091
5300,1969,89622432
5303,1977,2254893
5303,1978,2316572
5303,1979,2369599
5303,1980,2060404
5303,1981,2182306
5303,1982,2358993
5303,1983,2250578
5303,1984,2267072
5303,1985,2258904
5303,1986,1967610
5303,1976,2573983
5303,1987,1970680
5303,1989,1761392
5303,1990,1707292
5303,1991,1700798
5303,1992,1544160
5303,1993,1590169
5303,1994,1593009
5303,1995,1544935
5303,1996,1520576
5303,1997,1457640
5303,1998,1396678
5303,1988,1762863
5303,1975,2364259
5303,1974,2169057
5303,1973,2058048
5302,2003,53232678
5302,2004,52128225
5302,2005,51932294
5302,2006,43454074
5302,2007,37256477
5302,2008,39282281
5302,2009,36192940
5302,2010,34270655
5302,2011,34862698
5302,2012,35051332
5302,2013,35169685
5303,1961,1542415
5303,1962,1167239
5303,1963,1184455
5303,1964,1228421
5303,1965,1483335
5303,1966,1403263
5303,1967,1952276
5303,1968,2338399
5303,1969,2721560
5303,1970,2367774
5303,1971,2444254
5303,1972,2184240
5303,1999,1482540
5303,2000,1439779
5303,2001,1320082
5303,2002,1427517
5304,1977,4208669
5304,1978,4352449
5304,1979,4775745
5304,1980,4791770
5304,1981,4896754
5304,1982,4274266
5304,1983,4157594
5304,1984,3857031
5304,1985,3973898
5304,1986,4085189
5304,1987,4267272
5304,1988,4219867
5304,1989,4175402
5304,1990,4027254
5304,1991,4191884
5304,1992,4691521
5304,1993,4476624
5304,1994,3865383
5304,1995,3915379
5304,1996,3777334
5304,1997,2690502
5304,1998,2655985
5304,1999,2493882
5304,1976,4045778
5302,2002,53806465
5304,1975,3735763
5304,1973,3612558
5303,2003,1411341
5303,2004,1445955
5303,2005,1437277
5303,2006,1326872
5303,2007,1330035
5303,2008,1358525
5303,2009,1380204
5303,2010,1358112
5303,2011,1305672
5303,2012,1288713
5303,2013,1360136
5304,1961,3794528
5304,1962,4662231
5304,1963,4193390
5304,1964,4969927
5304,1965,3838623
5304,1966,3644954
5304,1967,3377261
5304,1968,3518126
5304,1969,3524648
5304,1970,3470540
5304,1971,3433657
5304,1972,3290567
5304,1974,3844804
5302,2001,55807076
5302,2000,54465929
5302,1999,55702384
5300,1997,54379411
5300,1998,56037727
5300,1999,59682273
5300,2000,58492738
5300,2001,59658422
5300,2002,57796884
5300,2003,57444443
5300,2004,56202578
5300,2005,55942398
5300,2006,47351820
5300,2007,41176668
5300,2008,43212737
5300,2009,40372934
5300,2010,38391774
5300,2011,39029301
5300,2012,39468745
5300,2013,39578208
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5300,1996,62114511
5301,1998,0
5300,1995,69955221
5300,1993,69565687
5300,1970,93838460
5300,1971,88666717
5300,1972,85736101
5300,1973,98722337
5300,1974,97471574
5300,1975,96237835
5300,1976,89946849
5300,1977,96170230
5300,1978,100428204
5300,1979,87916801
5300,1980,87493438
5300,1981,80815415
5300,1982,82280318
5300,1983,82512221
