geo,year,sugar_confectionery_import_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,14.0
2,1967,24.0
2,1968,16.0
2,1969,24.0
2,1970,24.0
2,1971,18.0
2,1972,2.0
2,1973,12.0
2,1974,0.0
2,1975,0.0
2,1976,16.0
2,1977,20.0
2,1978,8.0
2,1979,0.0
2,1980,10.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,1400.0
2,1987,650.0
2,1988,2246.0
2,1989,1019.0
2,1990,1100.0
2,1991,1800.0
2,1992,1300.0
2,1993,800.0
2,1994,800.0
2,1995,700.0
2,1996,500.0
2,1997,1700.0
2,1998,1000.0
2,1999,1000.0
2,2000,2400.0
2,2001,1400.0
2,2002,2925.0
2,2003,5835.0
2,2004,10122.0
2,2005,26584.0
2,2006,35963.0
2,2007,13256.0
2,2008,12764.0
2,2009,11082.0
2,2010,21290.0
2,2011,12094.0
2,2012,12811.0
2,2013,31274.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,800.0
3,1993,1000.0
3,1994,5400.0
3,1995,3600.0
3,1996,1731.0
3,1997,674.0
3,1998,843.0
3,1999,1557.0
3,2000,2371.0
3,2001,1897.0
3,2002,2461.0
3,2003,2473.0
3,2004,2889.0
3,2005,2884.0
3,2006,3917.0
3,2007,4398.0
3,2008,6270.0
3,2009,5352.0
3,2010,5916.0
3,2011,7337.0
3,2012,6065.0
3,2013,6690.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,13.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,20.0
4,1978,135.0
4,1979,112.0
4,1980,353.0
4,1981,99.0
4,1982,1.0
4,1983,543.0
4,1984,237.0
4,1985,27.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,1.0
4,1991,2.0
4,1992,0.0
4,1993,49.0
4,1994,899.0
4,1995,5906.0
4,1996,1484.0
4,1997,1425.0
4,1998,762.0
4,1999,464.0
4,2000,77.0
4,2001,347.0
4,2002,2009.0
4,2003,2929.0
4,2004,5766.0
4,2005,4225.0
4,2006,5731.0
4,2007,7251.0
4,2008,11881.0
4,2009,19200.0
4,2010,23237.0
4,2011,27722.0
4,2012,30805.0
4,2013,40974.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,0.0
5,1972,0.0
5,1973,0.0
5,1974,0.0
5,1975,0.0
5,1976,293.0
5,1977,267.0
5,1978,498.0
5,1979,399.0
5,1980,580.0
5,1981,575.0
5,1982,417.0
5,1983,486.0
5,1984,747.0
5,1985,433.0
5,1986,394.0
5,1987,297.0
5,1988,1115.0
5,1989,1279.0
5,1990,1120.0
5,1991,840.0
5,1992,840.0
5,1993,840.0
5,1994,840.0
5,1995,840.0
5,1996,90.0
5,1997,110.0
5,1998,100.0
5,1999,90.0
5,2000,90.0
5,2001,150.0
5,2002,161.0
5,2003,150.0
5,2004,146.0
5,2005,178.0
5,2006,132.0
5,2007,119.0
5,2008,161.0
5,2009,161.0
5,2010,77.0
5,2011,149.0
5,2012,118.0
5,2013,280.0
7,1961,66.0
