geo,year,burning_all_categories_emissions_co2_burning_biomass_elu
2,1990,0
199,1993,0.0121
200,2011,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
197,2016,0
197,2015,0
197,2014,0
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
199,1994,0.0121
197,2007,0
199,1995,0.0121
199,1997,0.0042
199,2014,0
199,2013,0
199,2012,0.4825
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0.1206
199,2002,0
199,2001,0
199,2000,0.0264
199,1999,0.0045
199,1998,0.005
199,1996,0.0049
197,2006,0
197,2005,0
197,2004,0
186,2003,21.2557
186,2002,0.0724
186,2001,2.195
186,2000,10.5523
186,1999,4.4432
186,1998,4.1559
186,1997,3.5125
186,1996,3.7013
186,1995,1.042
186,1994,1.042
186,1993,1.042
186,1992,1.042
272,2016,0
272,2015,0
272,2014,0
272,2013,0
272,2012,0.0482
186,2004,2.0502
186,2005,0.0965
196,1996,0
196,1997,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
199,2015,0
197,1995,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
197,1994,0
272,2011,3.0391
199,2016,0
198,1997,0
202,2000,1610.4117
202,1999,1591.8662
202,1998,2025.8687
202,1997,1410.4327
202,1996,1542.2998
202,1995,1658.4722
202,1994,1658.4722
202,1993,1658.4722
202,1992,1658.4722
202,1991,1658.4722
202,1990,1658.4722
201,2016,0
201,2015,0
201,2014,0
201,2013,0
201,2012,0
201,2011,0
202,2001,836.3704
201,2010,0
202,2002,1582.2699
202,2004,1580.0179
277,2016,106457.1113
277,2015,103178.1478
277,2014,58027.7169
277,2013,120486.1841
277,2012,185136.397
202,2016,264.6133
202,2015,2010.7296
202,2014,2254.5829
202,2013,1399.6154
202,2012,2022.7384
202,2011,1687.8112
202,2010,1929.8984
202,2009,2225.5538
202,2008,1576.63
202,2007,1584.3898
202,2006,1660.0715
202,2005,2059.0173
202,2003,1550.503
201,2009,0
201,2008,0
201,2007,0
25,1998,0
25,1997,0
25,1996,0
198,2016,0
198,2014,0
198,2013,0
198,2012,0
198,2011,4.3429
198,2009,0
198,2007,0
198,2006,0
198,2004,0
198,2003,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
201,2006,0
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
198,1996,0
201,1998,0
201,1996,0
201,1995,0
201,1994,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
25,2015,0
201,1997,0
272,2010,0
272,2009,2.7256
272,2008,0.0724
184,2011,485.4624
184,2010,599.5368
184,2009,388.9291
184,2008,1083.0635
184,2007,80.9104
184,2006,881.3682
184,2005,1226.4309
184,2004,745.227
184,2003,1703.2476
184,2002,293.6305
184,2001,347.7726
184,2000,413.4058
184,1999,681.4833
184,1998,878.5251
184,1997,910.9804
184,1996,682.2494
184,1995,735.0116
184,2012,251.248
184,1994,735.0116
184,2013,976.6026
184,2015,1470.9687
189,1998,0
189,1997,0
189,1996,0
188,2010,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
184,2016,1308.7608
184,2014,105.0416
184,1993,735.0116
184,1992,735.0116
184,1991,735.0116
185,1995,94119.4233
185,1994,94119.4233
185,1993,94119.4233
185,1992,94119.4233
183,2016,45.8415
183,2015,226.7947
183,2014,168.8897
183,2013,243.6839
183,2012,1926.3078
183,2011,1255.4537
183,2010,48.2542
183,2009,72.14
183,2008,279.8744
183,2007,1255.6949
183,2006,106.1592
183,2005,214.7312
183,2004,84.4449
185,1996,143011.886
185,1997,51340.6689
185,1998,161114.6647
185,1999,80877.402
184,1990,735.0116
185,2016,90554.6745
185,2015,35639.861
185,2014,76752.2168
185,2013,81632.0542
185,2012,124074.8686
185,2011,67872.824
185,2010,82445.6379
189,1999,0
185,2009,80529.2052
185,2007,49481.052
185,2006,72118.0681
185,2005,88578.55
185,2004,56699.0034
185,2003,144335.9717
185,2002,85261.3904
185,2001,81062.1494
185,2000,93339.1955
185,2008,200683.2045
189,2000,0
189,2001,0
190,1996,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
194,2016,0
194,2015,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
272,2007,0.3618
272,2006,1.8572
195,2016,0
195,2015,0
195,2014,0
195,2013,0
195,2012,0
195,2011,0
194,2006,0
195,2010,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2009,0
203,1990,40.7024
194,2005,0
194,2003,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
244,2011,0
192,2001,0
193,1996,0
193,1997,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,2004,0
194,1994,0
194,1992,0
194,1991,0
194,1990,0
193,2007,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
194,1993,0
183,2003,402.9226
203,1991,40.7024
203,1993,40.7024
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2016,20.647
216,2015,0
216,2014,454.2344
216,2013,0
154,2005,0
216,2012,0
154,2006,0
154,2008,0
176,2004,0
176,2003,0
