geo,year,lentils_export_quantity_tcl
165,1965,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,1142.0
156,1989,5064.0
156,1990,2834.0
156,1991,3190.0
156,1992,4914.0
156,1979,0.0
156,1993,1388.0
156,1995,2758.0
156,1996,1649.0
156,1997,520.0
156,1998,919.0
156,1999,969.0
156,2000,838.0
156,2001,798.0
156,2002,192.0
156,2003,132.0
156,2004,46.0
156,2005,46.0
156,2006,74.0
156,2007,53.0
156,1994,1512.0
156,2008,5.0
156,1978,0.0
156,1976,0.0
150,2006,4183.0
150,2007,4651.0
150,2008,5381.0
150,2009,4432.0
150,2010,4251.0
150,2011,3435.0
150,2012,2528.0
150,2013,2855.0
150,2014,4661.0
150,2015,2466.0
150,2016,4843.0
153,2011,1.0
153,2013,1.0
156,1977,0.0
156,1961,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1962,0.0
156,2009,1.0
156,2010,5.0
156,2011,3.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,1.0
162,1989,1.0
162,1976,0.0
162,1990,2.0
162,1992,1.0
162,1994,0.0
162,1996,0.0
162,1998,0.0
162,2000,3.0
162,2001,0.0
162,2003,4.0
162,2005,10.0
162,2006,5.0
162,2007,0.0
162,2011,4.0
162,2016,0.0
299,1996,27.0
162,1991,2.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
156,2012,14.0
156,2013,21.0
156,2014,9.0
156,2015,18.0
156,2016,45.0
157,1994,6.0
157,2000,0.0
157,2001,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,5.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2007,5.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
150,2005,3650.0
150,2004,4125.0
150,2003,4370.0
150,2002,2859.0
143,2014,442.0
143,2015,832.0
143,2016,2.0
147,2012,0.0
147,2013,0.0
147,2014,0.0
147,2016,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
143,2013,829.0
149,1967,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1968,0.0
143,2012,841.0
143,2010,4.0
143,2009,2.0
143,1980,10469.0
143,1981,2006.0
143,1982,0.0
143,1983,0.0
143,1984,2140.0
143,1985,6574.0
143,1986,7909.0
143,1987,767.0
143,1988,4231.0
143,1989,10028.0
143,1990,5565.0
143,1991,873.0
143,1992,401.0
143,1993,238.0
143,1994,2351.0
143,1995,100.0
143,1996,557.0
143,1997,759.0
143,1998,37.0
143,1999,1000.0
143,2000,548.0
143,2001,100.0
143,2002,1.0
143,2003,651.0
143,2004,599.0
143,2005,10.0
143,2006,3.0
143,2007,0.0
143,2008,0.0
149,1982,0.0
299,1997,133.0
149,1985,22514.0
149,1987,11824.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,2161.0
150,1978,2616.0
150,1979,1388.0
150,1980,303.0
150,1981,333.0
150,1982,838.0
150,1983,2262.0
150,1984,2208.0
150,1985,2488.0
150,1986,1811.0
150,1973,0.0
150,1987,1525.0
150,1989,1186.0
150,1990,2778.0
150,1991,3041.0
150,1992,1915.0
150,1993,1845.0
150,1994,1803.0
150,1995,1215.0
150,1996,1206.0
150,1997,578.0
150,1998,1191.0
150,1999,1344.0
150,2000,1478.0
150,2001,1440.0
150,1988,1073.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
149,1988,18450.0
149,1989,8437.0
149,1990,12793.0
149,1992,44508.0
149,1993,48653.0
149,1994,9024.0
149,1995,2117.0
149,1996,10936.0
149,1997,15443.0
149,1998,30567.0
149,2000,2365.0
149,2001,15094.0
149,2002,27785.0
149,2009,56768.0
149,2010,37570.0
149,2011,22533.0
149,2012,33729.0
149,2013,12407.0
149,2014,15861.0
149,2015,5979.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
149,1986,25537.0
299,1998,50.0
221,1961,0.0
221,1962,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,2000,22.0
170,2001,0.0
170,2003,0.0
170,2004,4.0
170,2005,181.0
170,2006,0.0
170,1986,0.0
170,2007,2.0
170,2009,2.0
170,2010,11.0
170,2011,26.0
170,2012,11.0
170,2013,10.0
170,2015,0.0
170,2016,0.0
171,2015,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
170,2008,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
169,1996,130.0
169,1999,61.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2007,1.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,457.0
170,1968,516.0
170,1969,132.0
170,1970,5.0
170,1971,5.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
173,1966,0.0
169,1994,115.0
173,1967,0.0
173,1969,0.0
173,2009,36.0
173,2010,96.0
173,2011,105.0
173,2012,108.0
173,2013,87.0
173,2014,93.0
173,2015,222.0
173,2016,247.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
173,2008,5.0
174,1966,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1967,1.0
173,2007,4.0
173,2005,9.0
173,2004,6.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,520.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1997,3.0
173,1998,1.0
173,1999,4.0
173,2000,0.0
173,2001,6.0
173,1968,0.0
143,1979,10859.0
169,1991,0.0
169,1989,15.0
221,1996,16.0
221,1997,6.0
221,1998,38.0
221,1999,27.0
221,2000,37.0
221,2001,7.0
221,2002,16.0
221,2003,27.0
221,2005,2.0
221,2006,7.0
221,2007,7.0
221,2008,1.0
221,2009,4.0
221,1995,15.0
221,2010,54.0
221,2012,4.0
221,2013,65.0
221,2015,636.0
221,2016,2.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
221,2011,17.0
221,1994,10.0
221,1993,20.0
221,1992,1.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,129.0
221,1990,41.0
221,1991,2.0
165,1971,0.0
169,1990,0.0
165,1972,0.0
165,1974,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
166,2016,0.0
169,1974,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1975,0.0
166,2015,0.0
165,2011,153.0
165,2008,4.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,1997.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,2025.0
165,1998,43.0
165,1999,43.0
165,2000,264.0
165,2001,111.0
165,2002,984.0
165,2003,518.0
165,2004,5406.0
165,2005,1341.0
165,2006,2632.0
165,2007,434.0
165,1973,0.0
174,1981,0.0
143,1978,5912.0
143,1976,24576.0
118,1983,31.0
118,1984,36.0
118,1986,120.0
118,1988,26.0
118,1989,22.0
118,1990,46.0
118,1991,0.0
118,1992,0.0
118,1993,14.0
118,1994,26.0
118,1995,91.0
118,1996,24.0
118,1997,10.0
118,1982,184.0
118,1998,24.0
118,2000,27.0
118,2001,0.0
118,2009,72.0
118,2013,43.0
118,2014,161.0
118,2015,24.0
118,2016,25.0
113,1999,1.0
113,2000,50.0
113,2001,0.0
113,2008,1.0
113,2011,5.0
119,2003,0.0
118,1999,12.0
119,2004,0.0
118,1981,10.0
118,1979,89.0
114,2002,14.0
114,2003,502.0
114,2004,234.0
114,2005,5.0
114,2006,3.0
114,2007,786.0
114,2008,31.0
114,2009,758.0
114,2010,3538.0
114,2013,68.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1980,7.0
118,1964,0.0
118,1966,27.0
118,1967,26.0
118,1968,44.0
118,1969,128.0
