geo,year,bovine_meat_export_quantity_tcl
2,2014,1
200,1965,1243
200,1966,1643
200,1967,1325
200,1968,1815
200,1969,1276
200,1970,938
200,1971,907
200,1964,1094
200,1972,828
200,1974,842
200,1975,1419
200,1976,1979
200,1977,2612
200,1978,2936
200,1979,4220
200,1980,3788
200,1973,638
200,1963,607
200,1962,521
200,1961,531
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,28
197,2016,0
200,1981,4357
197,1999,0
200,1982,5310
200,1984,1706
200,2006,3980
200,2007,4708
200,2008,5744
200,2009,5214
200,2010,6973
200,2011,8244
200,2012,8149
200,2005,2858
200,2013,8051
200,2015,15032
200,2016,16290
199,1993,2427
199,1994,3424
199,1995,868
199,1996,1644
199,1997,2415
200,2014,7749
200,2004,799
200,2003,579
200,2002,463
200,1985,1858
200,1986,1744
200,1987,1779
200,1988,2646
200,1989,4719
200,1990,3571
200,1991,3323
200,1992,3477
200,1993,3657
200,1994,2955
200,1995,2094
200,1996,2099
200,1997,1253
200,1998,975
200,1999,687
200,2000,842
200,2001,349
200,1983,2853
199,1998,4220
197,1998,0
197,1996,0
196,1994,0
196,1995,0
196,1996,22
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,1993,0
196,2001,0
196,2003,0
196,2004,402
196,2005,0
196,2006,8
196,2007,23
196,2008,23
196,2009,23
196,2002,0
196,1992,0
196,1991,0
196,1990,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,1
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,2010,23
197,1997,0
196,2011,23
196,2013,23
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,4
197,1979,0
197,1987,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1988,0
197,1978,0
197,1977,0
197,1976,0
196,2014,0
196,2015,16
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
196,2012,23
199,1999,756
199,2000,698
199,2001,0
202,1965,26726
202,1966,40163
202,1967,30326
202,1968,20585
202,1969,14866
202,1970,30218
202,1971,49560
202,1964,28361
202,1972,69512
202,1974,26414
202,1975,22465
202,1976,32430
202,1977,13778
202,1978,15005
202,1979,31497
202,1980,30945
202,1973,69551
202,1963,24062
202,1962,21386
202,1961,18026
201,2000,0
201,2001,0
201,2002,0
201,2003,4
201,2004,0
201,2005,0
201,2006,0
201,2007,300
201,2008,81
201,2009,81
201,2010,0
201,2011,38
201,2012,38
201,2013,38
201,2014,1
201,2015,22
201,2016,33
202,1981,14408
201,1999,0
202,1982,9161
202,1984,4556
202,2006,7210
202,2007,5797
202,2008,7355
202,2009,6875
202,2010,8181
202,2011,10673
202,2012,9071
202,2005,7187
202,2013,25022
202,2015,40161
202,2016,52763
203,1961,158
203,1962,442
203,1963,72
203,1964,145
203,1965,74
202,2014,37681
202,2004,12537
202,2003,5867
202,2002,6499
202,1985,4878
202,1986,9004
202,1987,10415
202,1988,2728
202,1989,2631
202,1990,2691
202,1991,4140
202,1992,3439
202,1993,4811
202,1994,2151
202,1995,25711
202,1996,27346
202,1997,4633
202,1998,5617
202,1999,6495
202,2000,5234
202,2001,5709
202,1983,9392
201,1998,0
201,1997,0
201,1996,0
198,1998,7039
198,1999,3558
198,2000,442
198,2001,9502
198,2002,5574
198,2003,4475
198,2004,3990
198,1997,5381
198,2005,3003
198,2007,3219
198,2008,4263
198,2009,4200
198,2010,5243
198,2011,6118
198,2012,4038
198,2013,3550
198,2006,2701
198,1996,2293
198,1995,5234
198,1994,7760
199,2002,1886
199,2003,1762
199,2004,4361
199,2005,6380
199,2006,6516
199,2007,5694
199,2008,4862
199,2009,2787
199,2010,3380
199,2011,4567
199,2012,2374
199,2013,2950
199,2014,3437
199,2015,3945
199,2016,3824
198,1992,8825
198,1993,8686
198,2014,4053
198,2015,6185
198,2016,7700
25,2012,3
201,1979,769
201,1980,1001
201,1981,27
201,1982,158
201,1983,74
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1978,55
196,1972,0
201,1977,1233
201,1975,5029
25,2013,1
25,2015,0
25,2016,0
201,1961,1412
201,1962,855
201,1963,625
201,1964,888
201,1965,1017
201,1966,909
201,1967,1384
201,1968,1320
201,1969,1464
201,1970,2785
201,1971,6331
201,1972,5661
201,1973,3717
201,1974,4684
201,1976,5427
203,1966,185
196,1971,0
196,1969,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2007,0
189,2016,1
190,2015,0
191,2005,3
191,2006,0
191,2007,33
191,2008,5
191,2009,2
191,2010,0
190,2014,0
189,2006,0
189,2005,0
189,2004,1
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
191,2011,0
189,1981,0
191,2012,0
191,2014,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
