geo,year,lemons_and_limes_import_value_tcl
144,2014,110
150,1964,1433
150,1963,1752
150,1962,1223
150,1961,1240
181,1965,1
149,2015,2562
149,2014,1957
149,2013,1138
149,2012,695
149,2011,471
150,1965,1639
149,2010,180
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
149,2003,186
181,1971,0
149,1999,58
149,1998,0
149,1997,0
149,2009,203
149,1996,0
150,1966,1810
150,1968,2382
150,1990,22206
150,1989,17163
150,1988,15061
150,1987,13549
150,1986,14238
150,1985,16550
150,1984,6541
150,1983,12352
150,1982,7120
150,1981,11788
150,1967,1938
150,1980,12610
150,1978,8353
150,1977,6613
150,1976,6365
150,1975,9468
150,1974,5955
150,1973,5964
150,1972,5441
150,1971,3856
150,1970,2352
150,1969,2681
150,1979,12306
149,1995,0
149,1994,0
149,1993,0
149,1963,0
149,1962,0
149,1961,0
181,1972,0
181,1973,0
181,1974,0
147,2016,608
147,2015,566
147,2014,559
147,2013,538
149,1964,0
147,2012,470
147,2002,36
147,2001,40
147,2000,61
147,1999,49
147,1998,67
147,1997,67
181,1975,0
181,1976,0
181,1977,0
181,1978,0
147,2003,64
149,1965,0
149,1966,0
149,1967,0
149,1992,0
149,1991,0
149,1990,117
149,1989,82
149,1986,105
149,1985,112
149,1984,0
149,1983,77
149,1982,85
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
150,1991,26822
150,1992,31674
150,1993,28100
150,1994,63654
153,2002,1
153,2001,2
251,2007,16
251,2008,23
251,2009,19
251,2010,45
153,1996,20
251,2011,47
153,1993,38
153,1992,70
251,2006,4
153,1991,43
153,1989,33
251,2012,80
251,2013,121
251,2014,164
251,2015,178
181,1961,31
181,1962,20
181,1963,5
151,1995,201
151,1994,284
153,1990,38
251,2005,25
153,2006,7
251,2004,12
156,1974,105
156,1973,78
156,1972,56
156,1971,30
156,1970,26
156,1969,9
156,1968,14
156,1967,16
156,1966,17
156,1965,16
156,1964,33
156,1963,16
156,1962,10
156,1961,17
251,2002,14
153,2015,30
153,2014,16
153,2013,69
153,2012,47
153,2011,9
153,2010,21
153,2009,66
251,2003,16
151,1993,359
144,2015,140
151,1992,293
151,1990,106
150,2016,372202
150,2015,241808
150,2014,261177
150,2013,247465
150,2012,207541
150,2011,184535
150,2010,218677
150,2009,143076
150,2008,208349
150,2007,124897
151,1961,11
181,1964,10
150,2004,71365
150,2003,72765
150,2002,45762
150,2001,47458
150,2000,46691
150,1999,64128
150,1998,65267
150,1997,67603
150,1996,66641
150,1995,65148
150,2005,84128
151,1962,16
151,1963,16
151,1964,14
151,1989,170
151,1988,73
151,1987,89
151,1986,74
151,1985,169
151,1984,141
151,1983,142
151,1982,149
151,1980,93
151,1979,102
151,1977,63
151,1976,57
151,1975,49
151,1974,37
151,1973,40
151,1972,27
151,1971,25
151,1970,22
151,1969,24
151,1968,17
151,1967,15
151,1966,11
151,1965,13
151,1991,226
156,1975,174
181,1979,0
144,2012,45
137,2007,448
137,2006,412
137,2005,409
137,2004,377
137,2003,355
137,2002,170
137,2001,128
137,2000,241
137,1999,165
137,1998,85
137,2008,591
137,1997,196
137,1995,198
137,1994,119
137,1993,85
137,1992,140
137,1991,106
137,1990,65
137,1989,446
137,1988,84
137,1987,67
137,1986,54
137,1996,223
137,1985,38
137,2009,579
137,2011,531
138,1977,115
138,1976,73
138,1975,73
138,1974,111
138,1973,9
138,1972,100
138,1971,83
138,1970,112
138,1969,114
138,1968,138
137,2010,672
138,1967,160
138,1965,176
181,1986,0
181,1987,0
181,1988,0
181,1989,0
137,2016,1581
137,2015,1255
137,2014,1260
137,2013,764
137,2012,684
138,1966,182
137,1984,61
137,1983,51
137,1982,57
181,2000,0
136,1994,2
136,1993,7
136,1992,18
136,1991,16
181,2001,1
136,1989,13
136,1988,13
136,1987,0
136,1986,0
181,1997,1
136,1985,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,19
136,1975,14
136,1974,0
136,1984,0
181,1996,5
181,1993,0
136,2008,1
137,1981,83
137,1980,103
137,1979,0
137,1978,53
137,1977,40
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
181,1990,2
136,2014,2
138,1978,174
138,1979,116
138,1980,197
138,1981,429
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1987,0
143,1976,0
143,1974,108
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1975,0
143,1988,0
143,1989,0
143,1990,0
143,2016,5
143,2015,18
143,2014,4
143,2013,10
143,2012,6
181,1981,0
143,2010,12
143,2009,10
181,1982,0
143,2007,1
181,1983,0
143,2005,114
181,1984,0
143,2003,1
143,2002,0
143,2001,1
143,2000,5
143,1999,11
143,1998,4
143,1997,1
143,1993,0
143,1992,0
143,1991,0
143,1964,0
181,1980,0
143,1963,0
143,1961,0
138,2003,496
138,2002,476
138,2001,449
138,2000,740
138,1999,384
138,1998,280
138,1997,923
138,1996,601
138,1995,262
138,1994,109
138,2004,433
138,1993,34
138,1991,61
138,1990,34
138,1989,42
138,1988,35
138,1987,511
138,1986,241
138,1985,466
138,1984,150
138,1983,0
138,1982,89
138,1992,57
138,2005,376
138,2006,419
138,2007,630
273,2016,3091
273,2015,2331
273,2014,1936
273,2013,1729
273,2012,1445
273,2011,1213
273,2010,1252
273,2009,1389
273,2008,1781
273,2007,1104
273,2006,772
141,2016,69
141,2015,61
181,1985,0
138,2016,2626
138,2015,1908
138,2014,2885
138,2013,986
138,2012,1105
138,2011,1357
138,2010,674
138,2009,354
138,2008,452
143,1962,0
156,1976,163
156,1977,159
156,1978,250
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1976,0
165,1965,0
165,1963,0
165,1962,0
165,1961,0
221,2016,6502
221,2015,4460
221,2014,5055
221,2013,5907
221,2012,4321
221,2011,2870
221,2010,1824
165,1964,0
221,2009,1682
165,1977,0
165,1979,0
165,2007,0
248,1980,22547
165,2003,5
248,1981,21916
165,2001,2
165,2000,0
165,1999,16
165,1998,24
165,1993,0
165,1992,0
165,1978,0
165,1991,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,12
165,1982,0
165,1981,0
165,1980,0
165,1990,0
221,2008,2078
221,2007,1129
221,2006,945
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1979,0
221,1968,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2016,0
248,1982,20576
248,1983,22063
248,1984,14028
221,1967,0
221,1980,240
221,1981,171
221,1982,80
221,2005,948
221,2004,1603
221,2003,1454
221,2002,910
221,2001,1133
221,2000,571
221,1999,282
221,1998,96
221,1997,9
221,1996,10
221,1995,3
221,1994,5
221,1993,9
221,1992,9
221,1991,20
221,1990,190
221,1989,190
221,1988,367
221,1987,349
221,1986,1249
221,1985,778
221,1984,268
221,1983,326
165,2008,11
165,2009,1
165,2010,4
165,2011,3
248,1961,2359
248,1962,2277
248,1963,3135
248,1964,3028
248,1965,4060
248,1966,3668
248,1967,4694
248,1968,4468
248,1969,4792
248,1970,5734
169,1961,0
248,1971,6247
168,2001,11
168,2000,5
248,1973,9312
248,1974,13201
168,1996,2
168,1993,0
168,1992,0
168,1991,0
168,1990,2
168,1989,2
248,1972,7283
169,1962,0
169,1963,0
169,1964,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
168,1988,12
248,1985,14970
168,1987,1
168,1985,25
166,2013,262
166,2012,210
166,2011,196
248,1979,23741
166,2009,82
166,2008,58
166,2007,59
166,2006,75
166,2005,47
166,2004,55
248,1978,15273
166,2003,58
166,2001,69
166,2000,59
166,1999,11
166,1998,14
166,1997,20
165,2016,21
165,2015,15
165,2014,5
165,2013,10
165,2012,2
166,2002,93
248,1977,17766
248,1976,15428
168,1961,0
168,1984,19
168,1983,24
168,1982,22
168,1981,20
248,1975,14742
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1986,4
248,1986,11241
248,1987,17473
248,1988,16377
157,1997,2
157,1996,2
157,1995,1
157,1994,2
157,1993,6
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1998,8
157,1987,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1986,0
157,1999,6
157,2000,1
157,2001,1
158,2002,0
158,2001,0
158,2000,0
158,1999,2
158,1998,0
158,1997,1
158,1996,0
158,1995,2
158,1994,0
251,2000,14
157,2015,244
157,2014,187
157,2013,105
157,2012,12
157,2011,4
157,2010,3
157,2009,3
157,2008,21
157,2007,1
157,2005,0
157,2004,0
157,2003,0
251,2001,25
157,1975,0
158,2003,1
157,1974,0
157,1972,0
156,2000,658
156,1999,688
156,1998,1078
156,1997,1018
156,1996,997
156,1995,878
156,1994,367
156,1993,347
156,1992,388
156,1991,355
156,2001,513
156,1990,486
156,1988,386
156,1987,468
156,1986,363
156,1985,310
156,1984,314
156,1983,387
156,1982,375
156,1981,356
156,1980,219
156,1979,244
156,1989,431
156,2002,738
156,2003,975
156,2004,1169
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,5417
156,2015,5249
156,2014,4156
156,2013,3589
156,2012,3762
156,2011,1617
156,2010,1905
156,2009,2002
156,2008,2286
156,2007,2631
156,2006,1800
156,2005,2020
157,1973,0
136,1973,0
158,2005,1
158,2007,1
299,1967,0
299,1966,0
299,1965,0
299,1964,0
299,1963,0
299,1962,0
299,1961,0
162,2016,21067
162,2015,15275
162,2014,16742
299,1969,0
162,2013,13945
162,2011,9833
162,2010,9754
162,2009,7663
162,2008,11485
162,2007,6932
162,2006,5422
162,2005,5836
162,2004,5057
162,2003,4355
162,2002,3169
162,2012,10528
299,1970,0
299,1971,0
299,1972,0
299,2000,85
299,1999,222
299,1998,174
299,1997,83
299,1993,0
299,1992,0
299,1991,0
299,1990,0
299,1989,0
299,1988,0
299,1987,0
299,1986,0
299,1985,0
299,1982,0
299,1981,0
299,1980,0
299,1979,0
299,1978,0
299,1977,0
299,1976,0
299,1975,0
299,1974,0
299,1973,0
162,2001,2879
251,1999,15
162,2000,2741
162,1998,2878
162,1970,743
162,1969,773
162,1968,699
162,1967,653
162,1966,642
162,1965,647
162,1964,613
162,1963,649
162,1962,585
162,1961,555
162,1971,815
248,1989,17106
251,1995,3
251,1997,10
158,2016,3
158,2015,3
158,2014,1
158,2013,5
158,2012,6
158,2011,4
158,2010,2
158,2008,2
248,1990,20036
162,1972,964
162,1973,1084
162,1974,1084
162,1997,2989
162,1996,3462
162,1995,3182
162,1994,2560
162,1993,1847
162,1992,2240
162,1991,2062
162,1990,1932
162,1989,1873
162,1988,1742
162,1987,1563
162,1986,1605
162,1985,1507
162,1984,983
162,1983,1329
162,1982,1222
162,1981,1455
162,1980,1665
162,1979,1585
162,1978,1399
162,1977,1306
162,1976,1161
162,1975,1361
162,1999,2969
