geo,year,lemons_and_limes_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,202.0
3,1994,550.0
3,1995,650.0
3,1996,482.0
3,1997,440.0
3,1998,563.0
3,1999,443.0
3,2000,475.0
3,2001,733.0
3,2002,970.0
3,2003,860.0
3,2004,1234.0
3,2005,1415.0
3,2006,2388.0
3,2007,1988.0
3,2008,1652.0
3,2009,2427.0
3,2010,1901.0
3,2011,2223.0
3,2012,2120.0
3,2013,2002.0
4,1961,10.0
4,1962,5.0
4,1963,2.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,60.0
4,2003,0.0
4,2004,99.0
4,2005,691.0
4,2006,171.0
4,2007,3.0
4,2008,40.0
4,2009,526.0
4,2010,88.0
4,2011,637.0
4,2012,1790.0
4,2013,1583.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,2.0
8,1967,2.0
8,1968,3.0
8,1969,1.0
8,1970,2.0
8,1971,2.0
8,1972,2.0
8,1973,1.0
8,1974,2.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,1.0
8,1979,0.0
8,1980,1.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,5.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,48.0
8,1996,0.0
8,1997,70.0
8,1998,0.0
8,1999,0.0
8,2000,140.0
8,2001,120.0
8,2002,125.0
8,2003,128.0
8,2004,86.0
8,2005,77.0
8,2006,75.0
8,2007,123.0
8,2008,116.0
8,2009,116.0
8,2010,6.0
8,2011,117.0
8,2012,1934.0
8,2013,171.0
9,1961,32.0
9,1962,13.0
9,1963,42.0
9,1964,12.0
9,1965,108.0
9,1966,45.0
9,1967,3.0
9,1968,2.0
9,1969,0.0
9,1970,6.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,47.0
9,1979,242.0
9,1980,245.0
9,1981,736.0
9,1982,0.0
9,1983,0.0
9,1984,23.0
9,1985,25.0
9,1986,13.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,53.0
9,1993,10.0
9,1994,345.0
9,1995,42.0
9,1996,77.0
9,1997,103.0
9,1998,105.0
9,1999,229.0
9,2000,165.0
9,2001,316.0
9,2002,75.0
9,2003,15.0
9,2004,12.0
9,2005,0.0
9,2006,4.0
9,2007,18.0
9,2008,157.0
9,2009,2816.0
9,2010,4752.0
9,2011,1522.0
9,2012,300.0
9,2013,970.0
1,1992,
1,1993,
1,1994,
1,1995,14.0
1,1996,33.0
1,1997,33.0
1,1998,40.0
1,1999,5.0
1,2000,18.0
1,2001,26.0
1,2002,0.0
1,2003,28.0
1,2004,157.0
1,2005,251.0
1,2006,704.0
1,2007,1223.0
1,2008,2787.0
1,2009,1623.0
1,2010,2593.0
1,2011,2328.0
1,2012,1497.0
1,2013,1791.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,40.0
22,1986,54.0
22,1987,53.0
22,1988,50.0
22,1989,60.0
22,1990,87.0
22,1991,105.0
22,1992,65.0
22,1993,70.0
22,1994,70.0
22,1995,40.0
22,1996,30.0
22,1997,45.0
22,1998,100.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,343.0
22,2010,439.0
22,2011,369.0
22,2012,47.0
22,2013,55.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
