geo,year,alcoholic_beverages_import_quantity_fea1
2,2014,1
193,2016,5
193,2017,4
194,2014,20
194,2015,57
194,2016,71
194,2017,89
195,2014,15
195,2015,16
195,2016,19
195,2017,24
272,2014,49
272,2015,56
272,2016,49
272,2017,60
197,2014,20
197,2015,28
197,2016,19
197,2017,11
199,2014,235
199,2015,288
199,2016,264
193,2015,5
193,2014,6
244,2017,0
244,2016,0
185,2014,1273
185,2015,959
185,2016,973
185,2017,1229
184,2014,14
184,2015,13
184,2016,10
184,2017,10
188,2014,1
188,2015,1
199,2017,288
188,2016,1
189,2014,16
189,2015,16
189,2016,18
189,2017,18
191,2014,1
191,2015,1
191,2016,1
191,2017,1
244,2014,0
244,2015,0
188,2017,1
198,2014,55
198,2015,65
198,2016,74
210,2015,709
210,2016,668
210,2017,643
211,2014,389
211,2015,397
211,2016,412
211,2017,406
208,2014,6
208,2015,6
208,2016,8
210,2014,681
208,2017,10
216,2015,91
216,2016,89
216,2017,63
176,2014,7
176,2015,8
176,2016,7
176,2017,1
217,2014,28
217,2015,34
217,2016,32
216,2014,99
183,2017,230
207,2017,11
207,2015,11
198,2017,87
25,2014,0
25,2015,0
25,2016,0
25,2017,8
202,2014,163
202,2015,129
202,2016,133
202,2017,160
203,2014,823
207,2016,11
203,2015,901
203,2017,919
38,2014,19
38,2015,31
38,2016,60
38,2017,26
276,2014,6
276,2015,3
276,2016,2
276,2017,1
207,2014,12
203,2016,907
183,2016,215
183,2015,193
183,2014,160
149,2016,12
149,2017,8
150,2014,1300
150,2015,1670
150,2016,1770
150,2017,2049
153,2014,10
153,2015,10
153,2016,7
153,2017,7
149,2015,8
156,2014,137
156,2016,152
156,2017,101
157,2014,9
157,2015,10
157,2016,9
157,2017,10
158,2014,5
158,2015,6
158,2016,7
158,2017,6
156,2015,139
159,2014,225
149,2014,9
147,2016,102
141,2014,26
141,2015,21
141,2016,22
141,2017,13
273,2014,17
273,2015,21
273,2016,20
273,2017,23
143,2014,11
143,2015,9
147,2017,99
143,2016,11
144,2014,87
144,2015,97
144,2016,63
144,2017,35
28,2014,202
28,2015,187
28,2016,167
28,2017,117
147,2014,168
147,2015,142
143,2017,22
217,2017,43
159,2015,190
159,2017,108
170,2016,164
170,2017,181
171,2014,329
171,2015,342
171,2016,423
171,2017,472
173,2014,351
173,2015,382
173,2016,434
173,2017,468
170,2015,128
