geo,year,chemical_wood_pulp_sulphite_unbleached_import_quantity_fea2
170,2013,0
105,2005,130
105,2004,321
105,2003,2185
105,2002,68
105,2001,72
105,2000,32
202,1974,14300
202,1975,2000
105,1997,2500
105,1996,300
105,1995,0
105,1994,1272
105,1993,212
105,1992,59
105,2006,114
202,1976,1000
105,1989,200
202,1977,200
202,1978,200
202,1979,300
202,1980,300
105,1983,1200
202,1992,457
105,1981,400
105,1980,400
105,1979,2900
105,1978,4300
202,1994,847
202,1995,100
105,1973,500
105,1990,1700
105,2007,20
105,2008,314
105,2009,152
106,1991,4000
106,1990,5000
106,1989,14000
106,1988,18000
106,1987,88000
106,1986,99000
106,1985,100000
106,1984,90200
106,1983,81500
202,1968,3300
106,1981,47500
106,1980,67200
106,1979,76500
106,1978,85000
106,1977,73000
106,1976,81600
106,1975,65300
105,2010,0
202,1973,6700
105,2012,446
202,1972,1800
202,1971,3100
202,1970,2500
104,2016,0
202,1969,2900
106,1969,137300
106,1970,116700
106,1971,67500
106,1972,86500
106,1973,116600
106,1974,116300
106,1968,138700
106,1992,1552
104,2015,0
104,2012,3
102,2014,0
203,1970,27200
203,1971,25600
203,1972,19000
102,2010,63
203,1973,23000
203,1974,22600
203,1975,19000
203,1976,7900
102,2005,0
203,1977,10400
203,1978,4100
203,1979,5900
102,2001,200
102,2015,0
102,2000,200
102,1998,0
102,1997,0
102,1996,2100
102,1995,5400
102,1994,3600
102,1993,156
102,1992,4900
101,2016,1831
101,2015,3190
101,2014,4034
101,2013,987
101,2012,3891
101,2011,654
101,2010,5612
102,1999,200
102,2016,0
103,2011,10
203,1969,31500
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2006,10
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,10
202,1998,900
202,1999,0
104,1995,0
104,1994,0
202,2009,0.2
104,1988,4000
202,2010,975
203,1968,35600
202,2016,1
202,2015,0
202,2014,5
104,1976,300
104,1977,200
104,2014,0
104,1978,800
202,2013,1
202,2012,115
104,1983,200
104,1984,1700
104,1985,1900
202,2011,6965
104,1980,400
106,1993,2984
106,1994,5700
106,1995,4000
198,2004,0
108,2014,0
108,2013,35
108,2012,71
108,2011,2
108,2010,0
108,2009,0
108,2008,0
108,2007,30
108,2006,89
108,2005,165
198,2005,178
108,2003,500
108,2002,0
198,2003,0
198,2006,379
198,2007,250
198,2008,87
198,2009,114
198,2010,207
112,2002,21900
112,2001,24400
112,2000,600
198,2011,133
198,2012,298
112,1997,0
112,1996,0
112,1995,1500
112,1994,0
112,1993,299
108,2000,2310
114,1995,91
114,1996,0
198,2002,0
199,2006,0
113,2010,0
199,2007,0
199,2008,0
199,2009,0
113,2006,0
113,2005,0
113,2004,0
113,2003,45
113,2002,100
113,2001,0
113,2000,0
113,1999,0
114,2016,0
199,2010,0
199,2011,343
199,2012,543
198,2001,0
198,2000,3
198,1999,0
198,1998,5000
198,1996,100
198,1995,3200
110,2016,194
114,2005,46
198,1993,141
198,1992,731
199,2015,3553
199,2014,1270
114,2011,28
199,2013,913
198,1994,1000
110,2015,0
110,2014,0
110,2013,0
110,1977,2900
110,1976,900
110,1975,2000
110,1974,44100
110,1973,35800
110,1972,13400
110,1971,6600
110,1970,19000
110,1969,28000
110,1968,36000
106,2016,336
106,2015,845
106,2014,2372
106,2013,2437
106,2012,1512
106,2011,1733
106,2010,2290
106,1996,1000
106,1997,1000
198,2015,3
106,1999,5000
106,2000,2000
106,2001,3000
110,1978,3400
106,2002,1739
106,2004,3256
106,2005,1032
106,2006,1856
106,2007,627
106,2008,590
106,2009,1585
106,2003,1739
101,2009,14557
110,1979,4400
110,1981,1000
110,2012,0
110,2011,85
110,2010,287
198,2013,0
110,2008,200
110,2007,200
110,2006,100
110,2005,100
198,2014,2
110,2003,100
110,2002,250
110,2001,300
110,2000,300
110,1999,200
110,1998,350
110,1997,200
110,1996,1400
110,1982,1000
110,1983,900
110,1984,1100
110,1985,1800
110,1986,1200
110,1987,1300
110,1980,1200
110,1988,1100
110,1990,1300
110,1991,900
110,1992,637
110,1993,1024
110,1994,700
110,1995,600
110,1989,1200
101,2008,8700
101,2007,21617
203,1980,4900
84,1995,0
84,1994,1112
84,1993,1452
84,1992,455
210,1970,1100
84,1990,3700
84,1989,1200
210,1974,200
84,1987,900
84,1986,4900
84,1985,9000
84,1984,9600
84,1983,9900
84,1982,9200
84,1996,700
84,1981,5800
84,1979,6500
84,1978,6900
84,1977,3500
84,1976,1900
84,1975,2700
84,1974,11600
84,1973,19200
84,1972,9300
84,1971,7400
84,1970,6400
84,1969,5800
84,1968,4900
210,1975,1100
79,2015,4000
84,1980,4000
84,1997,1000
84,1998,800
84,1999,1000
91,2015,0
91,2014,49
89,2016,0
89,2015,0
89,2014,0
89,2013,0.16
89,2011,8
89,2010,0
38,2014,0
85,2016,0
85,2015,0
38,2015,0
85,2013,0.35
85,2012,7
38,2016,0
210,1968,400
210,1969,200
84,2000,295
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
79,2014,3964
84,2006,0
84,2008,9
84,2009,5
84,2010,4
84,2011,4
84,2012,0
84,2013,0
84,2007,0
79,2013,3000
79,2012,4000
79,2011,2000
79,1975,15800
79,1974,25900
79,1973,26900
79,1972,26100
174,1994,0
79,1970,34800
79,1969,35400
79,1968,30600
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
210,1979,1800
210,1980,2000
210,1981,3400
73,2007,0
210,1988,5100
210,1987,5400
210,1986,6700
68,2011,144
68,2012,67
68,2013,92
79,1976,17700
68,2014,53
210,1985,7100
74,2013,8
210,1984,5200
210,1983,5200
210,1982,4300
73,2006,0
68,2015,99
91,2016,0
79,1977,30000
79,1979,38600
79,2010,3341
79,2009,1645
79,2008,3000
79,2007,3000
79,2006,3769
79,2005,8000
79,2004,5000
79,2003,6000
79,2002,5000
79,2001,7000
79,2000,9000
79,1999,4000
79,1998,7000
79,1997,5000
79,1996,8000
79,1995,4000
79,1994,7000
79,1980,32500
79,1981,30100
79,1982,27900
79,1983,33100
79,1984,25300
79,1985,31600
79,1978,26000
79,1986,22900
79,1988,34400
79,1989,33700
210,1977,100
210,1976,1200
79,1992,18484
79,1993,16187
79,1987,19500
113,2012,0
97,1968,10900
97,1971,12200
100,2013,652
100,2012,802
100,2011,115
