geo,year,roots_tuber_dry_equiv_production_cce
2,1961,26000.0
2,1962,23000.0
2,1963,24400.0
2,1964,25800.0
2,1965,26400.0
2,1966,27200.0
2,1967,29400.0
2,1968,30000.0
2,1969,30800.0
2,1970,28800.0
2,1971,33400.0
2,1972,31600.0
2,1973,33000.0
2,1974,36400.0
2,1975,38900.0
2,1976,70800.0
2,1977,40000.0
2,1978,50000.0
2,1979,51400.0
2,1980,53200.0
2,1981,54600.0
2,1982,54600.0
2,1983,53600.0
2,1984,52000.0
2,1985,49600.0
2,1986,47600.0
2,1987,43400.0
2,1988,43600.0
2,1989,40600.0
2,1990,44800.0
2,1991,44600.0
2,1992,45000.0
2,1993,45400.0
2,1994,45800.0
2,1995,46200.0
2,1996,46600.0
2,1997,47000.0
2,1998,47000.0
2,1999,47000.0
2,2000,47000.0
2,2001,47000.0
2,2002,46000.0
2,2003,70000.0
2,2004,60000.0
2,2005,60000.0
2,2006,60000.0
2,2007,60160.0
2,2008,56000.0
2,2009,60480.0
2,2010,49200.0
2,2011,41000.0
2,2012,46000.0
2,2013,60596.0
3,1961,6038.0
3,1962,3910.0
3,1963,4745.0
3,1964,6741.0
3,1965,4279.0
3,1966,21563.0
3,1967,23166.0
3,1968,31939.0
3,1969,24192.0
3,1970,21341.0
3,1971,19963.0
3,1972,16280.0
3,1973,16200.0
3,1974,20800.0
3,1975,21600.0
3,1976,23000.0
3,1977,23400.0
3,1978,23800.0
3,1979,23760.0
3,1980,19760.0
3,1981,23820.0
3,1982,20240.0
3,1983,27200.0
3,1984,18000.0
3,1985,17000.0
3,1986,22000.0
3,1987,17800.0
3,1988,12000.0
3,1989,19400.0
3,1990,16000.0
3,1991,17193.0
3,1992,15705.0
3,1993,20305.0
3,1994,17784.0
3,1995,26782.0
3,1996,26318.0
3,1997,25346.0
3,1998,28999.0
3,1999,32380.0
3,2000,32200.0
3,2001,32740.0
3,2002,32620.0
3,2003,31640.0
3,2004,31960.0
3,2005,33860.0
3,2006,32520.0
