geo,year,sorgho_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,1.46
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1985,0
23,1974,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1973,0
23,1986,0
23,1987,0
23,1988,0
23,2011,0.78
23,2010,1.08
23,2009,1
23,2008,1.14
23,2007,0.76
23,2006,0.78
23,2005,0.75
23,2004,1.17
23,2003,0.72
23,2002,0.99
23,2001,0.87
23,2000,0.75
23,1999,0.76
23,1998,0.66
23,1997,0.72
23,1996,0.66
23,1995,0.7
23,1994,0.72
23,1993,0.68
23,1992,0.65
23,1991,0.55
23,1990,0.48
23,1989,0.36
23,1962,0
23,2012,1.16
23,1961,0
16,2012,0
16,1984,0
16,1983,0
16,1982,0.01
16,1981,0.02
16,1980,0.02
16,1979,0.02
16,1978,0.03
16,1977,0.01
16,1976,0
16,1975,0
16,1985,0
16,1974,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1973,0
16,1986,0
16,1987,0
16,1988,0.01
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0.1
16,1995,0.02
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,2013,0
16,1962,0
23,2013,1.33
53,1962,4.47
20,1984,7.38
20,1983,5.62
20,1982,4.83
20,1981,5.5
20,1980,6.11
20,1979,6.08
20,1978,5.57
20,1977,10.3
20,1976,10.53
20,1975,10.97
20,1985,10.66
20,1974,11.27
20,1972,19.1
20,1971,16.8
20,1970,17.06
20,1969,16.99
20,1968,16.09
20,1967,17.79
20,1966,18.56
20,1965,17.4
20,1964,15.88
20,1963,16.98
20,1973,17.8
20,1986,10.25
20,1987,9.25
20,1988,9.01
20,2011,5.05
20,2010,6.44
20,2009,5.73
20,2008,5.54
20,2007,6.28
20,2006,6.68
20,2005,6.06
20,2004,5.47
20,2003,6.68
20,2002,6.78
20,2001,6.74
20,2000,6.29
20,1999,6.25
20,1998,7.81
20,1997,7.9
20,1996,9.25
20,1995,7.68
20,1994,7.44
20,1993,6.07
20,1992,6.2
20,1991,7.02
20,1990,9.53
20,1989,10.26
20,1962,15.54
53,1961,5.03
20,1961,16.67
53,2012,2.09
53,1984,4.43
53,1983,3.44
53,1982,3.57
53,1981,3.74
53,1980,3.23
53,1979,3.55
53,1978,3.88
53,1977,4.17
53,1976,4.37
53,1975,4.16
53,1985,4.4
53,1974,4.5
53,1972,3.29
53,1971,3.3
53,1970,3.41
53,1969,4.06
53,1968,4.24
53,1967,4.28
53,1966,4.12
53,1965,4.29
53,1964,4.42
53,1963,4.75
53,1973,4.51
53,1986,4.08
53,1987,4.15
53,1988,4.18
53,2011,2.92
53,2010,3.04
53,2009,3.03
53,2008,3.17
53,2007,3.53
53,2006,3.63
53,2005,3.88
53,2004,4
53,2003,4.12
53,2002,4.33
53,2001,4.46
53,2000,4.37
53,1999,3.62
53,1998,4.12
53,1997,3.67
53,1996,3.47
53,1995,3.9
53,1994,3.71
53,1993,3.8
53,1992,4.12
53,1991,4.15
53,1990,4.2
53,1989,4.07
53,2013,2.16
16,1961,0
194,2013,0.92
194,2012,1
4,1983,0
4,1982,0.01
4,1981,0
4,1980,0.01
4,1979,0
4,1978,0
4,1977,0.01
4,1976,0.01
4,1975,0.01
4,1974,0.01
4,1984,0.01
4,1973,0.01
4,1971,0.01
4,1970,0.01
4,1969,0.02
4,1968,0.02
4,1967,0
4,1966,0.01
4,1965,0
4,1964,0.01
4,1963,0.01
4,1962,0.02
4,1972,0
4,1985,0
4,1986,0
4,1987,0
4,2010,0
4,2009,0.01
4,2008,0.01
4,2007,0.02
4,2006,0.02
4,2005,0.01
4,2004,0.01
4,2003,0
4,2002,0.03
4,2001,0.01
4,2000,0.01
4,1999,0
4,1998,0
4,1997,0.07
4,1996,0.03
4,1995,0.04
4,1994,0.04
4,1993,0.04
4,1992,0.03
4,1991,0.03
4,1990,0.03
4,1989,0.01
4,1988,0.01
4,1961,0.01
4,2011,0.01
202,2013,0.32
202,2011,0.33
202,1983,0.54
202,1982,0.56
202,1981,0.85
202,1980,1
202,1979,0.98
202,1978,0.94
202,1977,1
202,1976,1.02
202,1975,1.03
202,1974,0.96
202,1984,0.21
202,1973,1.12
202,1971,1.2
202,1970,1.18
202,1969,1.13
202,1968,1.22
202,1967,1.15
202,1966,1.23
202,1965,1.43
202,1964,1.44
202,1963,1.41
202,1962,1.43
202,1972,1.1
202,1985,0.1
202,1986,0.1
202,1987,0
202,2010,0.33
202,2009,0.35
202,2008,0.32
202,2007,0.36
202,2006,0.35
202,2005,0.4
202,2004,0.34
202,2003,0.3
202,2002,0.33
202,2001,0.42
202,2000,0.41
202,1999,0.34
202,1998,0.36
202,1997,0.39
202,1996,0.4
202,1995,0.42
202,1994,0.44
202,1993,0.41
202,1992,0.42
202,1991,0.4
202,1990,0.4
202,1989,0.22
202,1988,0.18
202,2012,0.17
4,2012,0.01
4,2013,0.02
7,1961,0
194,1984,0.66
194,1983,1.2
194,1982,1.29
194,1981,2.07
194,1980,3.37
194,1979,4.25
194,1978,3.84
194,1977,3.73
194,1976,4.65
194,1975,3.87
194,1985,0.77
194,1974,3.62
194,1972,1.63
194,1971,4.61
194,1970,5.71
194,1969,6.97
194,1968,8.17
194,1967,8.49
194,1966,8.33
194,1965,8.4
194,1964,8.71
194,1963,8.77
194,1973,0.67
194,1986,0.75
194,1987,1.94
194,1988,2.02
194,2011,1.01
194,2010,1
194,2009,2.2
194,2008,2.29
194,2007,2.17
194,2006,2.36
194,2005,2.06
194,2004,2.86
194,2003,2.53
194,2002,2.63
194,2001,2.83
194,2000,2.5
194,1999,2.48
194,1998,2.45
194,1997,2.6
194,1996,2.66
194,1995,2.65
194,1994,2.41
194,1993,2.34
194,1992,2.01
194,1991,1.66
194,1990,2.51
194,1989,1.95
194,1962,8.86
194,1961,8.29
7,2013,0
7,2012,0
7,1984,0.19
7,1983,0.14
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1985,0
20,2012,5.73
7,1986,0
7,1988,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1987,0
20,2013,5.38
