geo,year,camels_and_llamas_stocks_eam
2,1961,250000
5000,1968,22719110
5000,1969,23177703
5000,1970,23478660
5000,1971,23284705
5000,1972,23274680
5000,1973,23081901
5000,1974,23088074
5000,1975,23337012
5000,1976,23442996
5000,1977,23007309
5000,1978,23555952
5000,1979,23771633
5000,1967,21939248
5000,1980,23831600
5000,1982,25010449
5000,1983,24705265
5000,1984,23978163
5000,1985,24256903
5000,1986,24294785
5000,1987,24598005
5000,1988,25136153
5000,1989,25364486
5000,1990,25321237
5000,1991,24707455
5000,1992,24426158
5000,1993,24075373
5000,1981,24302239
5000,1966,21396750
5000,1965,20758482
5000,1964,20073136
249,1995,231000
249,1996,236000
249,1997,240000
249,1998,243000
249,1999,246000
249,2000,253000
249,2001,264000
249,2002,267000
249,2003,350000
249,2004,353211
249,2005,357011
249,2006,359000
249,2007,365000
249,2008,373000
249,2009,383533
249,2010,403000
249,2011,436000
249,2012,443000
249,2013,454000
249,2014,460000
249,2015,466555
249,2016,479914
249,2030,360337
249,2050,360337
5000,1961,18221638
5000,1962,18605776
5000,1963,19264473
5000,1994,24405788
249,1994,226000
5000,1995,24745752
5000,1997,24792267
5100,1971,12411025
5100,1972,12606480
5100,1973,12327820
5100,1974,12309719
5100,1975,12729023
5100,1976,12859505
5100,1977,12887475
5100,1978,13297050
5100,1979,13509523
5100,1980,13623494
5100,1981,14004892
5100,1982,14517700
5100,1970,12196197
5100,1983,14478795
5100,1985,14641880
5100,1986,14499110
5100,1987,14705232
5100,1988,15116072
5100,1989,15272312
5100,1990,15219350
5100,1991,14726458
5100,1992,14430361
5100,1993,14129518
5100,1994,14392804
5100,1995,14622947
5100,1996,14825524
5100,1984,14365140
5100,1969,12122693
5100,1968,12054395
5100,1967,11497476
5000,1998,25179216
5000,1999,26231767
5000,2000,26550406
5000,2001,26953930
5000,2002,27632443
5000,2003,28243738
5000,2004,29140007
5000,2005,29897650
5000,2006,30087164
5000,2007,32975104
5000,2008,34067609
5000,2009,34323477
5000,2010,34606380
5000,2011,35392929
5000,2012,35516773
5000,2013,36133484
5000,2014,36584329
5000,2015,37170580
5000,2016,37548144
5000,2030,30986639
5000,2050,30986639
5100,1961,8626340
5100,1962,8879222
5100,1963,9303808
