geo,year,meat_nes_producer_price_slc_tonne_pea2
18,2000,120000
206,2002,3000
206,2001,2500
162,2016,70200
162,2015,80280
162,2014,69780
162,2013,60920
162,2012,58370
162,2011,63500
162,2010,67440
162,2009,73920
162,2008,76790
162,2007,65320
162,2006,59100
162,2005,53690
162,2004,53160
162,2003,54340
162,2002,51310
162,2001,48250
162,2000,46950
162,1999,44980
162,1998,44730
162,1997,43180
81,2003,2500
59,1995,6172
59,1994,5555
59,1993,5000
59,1992,4500
59,1991,3600
18,2001,102000
208,2016,13884
208,2017,13995.4
