geo,year,dithiocarbamates_agricultural_use_ipu
48,1999,1415
28,2008,147.39
100,1993,3745
50,2000,73
50,2001,48
93,1997,5
3,1993,9
168,1993,8
168,1992,0
166,2013,413.07
165,1995,9
166,2011,630.9
165,1994,22
165,1993,61
162,2014,12.68
162,2013,14.51
166,2012,289.13
169,1992,5
169,1997,21
169,1999,24
169,2001,32
169,2012,83.3
169,2013,112.2
170,1995,459
170,1996,534
170,1997,705
173,2008,2041
173,2009,1781
173,2010,1575
173,2011,1580.1
173,2012,1713
173,2013,1476.36
173,2014,1747.74
162,2012,13.8
162,2011,10.72
162,2009,6.21
173,2015,1909.8
157,2001,226.14
157,2002,334.89
157,2003,292.81
157,2004,235.02
157,2005,509.22
157,2006,275.93
157,2007,274.4
157,2008,312.45
157,2009,242.54
157,2010,337.52
157,2011,302.74
157,2012,143.56
162,1990,79
162,1991,55
162,1992,51
162,1995,73
162,1996,42
162,1997,74
162,1998,89
162,1999,75
162,2000,3.01
162,2001,9.53
162,2002,10.66
162,2003,20.74
162,2004,43.3
162,2005,0.86
162,2006,8.17
162,2007,7.71
162,2008,12.44
162,2010,9.12
173,2016,1803.6
174,1991,1618
174,1992,1122
184,2000,96
184,2003,45.95
184,2004,49.33
184,2005,152.05
184,2006,216.68
184,2007,309.6
184,2008,270.45
184,2009,1042.87
184,2010,800.91
184,2011,99.9
184,2012,745.6
184,2013,1412.5
184,2014,1717.3
184,2015,1954.49
184,2016,1627.22
188,2000,3
188,2001,3
244,1993,6.03
244,1991,0.07
189,1999,0
189,1998,2
188,2011,4
188,2010,4
184,1998,37
188,2009,4
188,2007,3
188,2006,3
188,2005,3
188,2004,3
188,2003,3
188,2002,3
188,2008,4
157,2000,246.86
184,1997,154
184,1991,96
174,1993,1432
174,1994,1577
174,1995,1525
174,1996,1399
174,1998,1609
174,1999,1531
174,2000,1354
174,2001,1226
174,2007,1171.3
174,2008,1326.13
174,2009,1246.05
174,2010,1105.14
174,2011,1683.96
174,2012,1031.61
174,2013,1071.66
174,2014,1154.03
174,2015,975.07
184,1990,138
185,1997,1656
146,1993,114
146,1992,210
117,1993,50
117,1992,47
184,1992,57
117,1991,10
179,2000,6
179,1996,5
179,1995,2
179,1994,3
179,1993,2
174,2016,947
117,1990,20
157,1999,219
157,1995,47
194,1996,89
129,2003,53.88
129,2004,15.2
129,2005,21.16
129,2006,34.6
129,2007,27.2
129,2008,23.02
129,2009,34.7
129,2010,66.96
129,2011,58.41
129,2012,90.8
129,2013,82.3
129,2014,102
129,2015,72.15
129,2016,104.7
129,2001,1
130,2004,2.55
130,2006,52.25
130,2007,12.36
130,2008,32.17
130,2009,17.39
130,2010,112.8
130,2011,66.72
130,2012,0.21
130,2013,38.43
130,2014,182.87
131,2006,1442.23
131,2007,1730.51
131,2008,1848.73
131,2009,1120.91
131,2010,1665.76
130,2005,8.55
129,2000,2
129,1999,14
129,1998,11
119,2010,34.7
181,2013,127.78
119,2012,27.8
126,1992,81
126,1993,63
126,1994,17
126,1995,13
126,1996,33
126,1997,46
126,1998,24
126,1999,8
126,2000,23
126,2001,17
126,2007,52
126,2008,60.1
126,2009,38.5
126,2010,27
129,1997,2
129,1996,16
129,1995,2
129,1994,19
129,1993,9
129,1992,6
131,2011,1140.33
129,1991,19
126,2016,64.5
126,2015,39
126,2014,49.3
126,2013,38.15
126,2012,65.3
126,2011,22.5
129,1990,21
157,1998,654
131,2012,1949.95
131,2014,3093.84
147,1990,2
147,1991,3
147,1992,2
147,1993,3
149,1995,7
150,1990,2436
150,1991,2590
150,1992,2388
150,1993,2594
150,2000,2815.36
150,2001,2176.69
150,2002,1506.92
150,2003,1767.99
150,2004,2598.87
28,2016,799.06
150,2005,2575.36
150,2007,3132.05
150,2008,2395.93
150,2009,2027.71
150,2010,1829.3
156,1994,531
156,1995,517
156,1996,530
156,1998,367
156,1999,278
156,2000,370
156,2001,166
157,1992,14
157,1993,52
157,1994,54
150,2006,2380.29
28,2015,568.14
28,2014,396
28,2013,347.6
134,1993,21
134,1994,38
134,1995,35
134,1996,30
134,1997,25
134,1998,25
134,1999,1
134,2000,12
134,2001,12
134,2007,6.29
134,2014,5.2
137,1990,105
144,1994,7
144,1995,4
144,1996,6
144,1997,11
28,1990,2
28,2012,260
28,2011,512
28,2010,351.11
28,2009,203.6
28,2007,520.54
28,2006,695.56
131,2013,2092.29
28,2005,302
28,2003,161.6
28,2002,199
28,2001,128.68
28,1997,1
28,1996,2
28,1994,3
28,2004,242.4
194,1997,122
195,1992,7
119,2009,35
217,2011,11.24
217,2012,11.3
217,2013,10.8
217,2014,38.35
217,2015,23.19
217,2016,13.8
220,2009,4.73
220,2010,46
220,2012,46
222,1997,144
223,1990,1453
223,1991,974
223,1992,1030
223,1993,1394
217,2010,11.52
223,1994,878
223,1997,882
223,1998,914
223,1999,723
223,2000,873
223,2001,431
226,1992,40
226,1993,35
226,1994,20
226,1995,30
230,2003,317.2
230,2004,561
230,2005,678.2
230,2006,710.3
230,2007,632.2
223,1996,960
230,2008,555.9
217,2009,12.06
217,2007,11.08
208,2006,1.7
208,2007,1.7
208,2008,1.8
208,2009,1.8
208,2010,1.9
208,2011,1.9
216,1993,1218
216,1994,1358
216,1995,1385
216,1996,1233
216,1997,1243
216,1998,947
216,1999,860
216,2000,829
217,2008,7.35
216,2003,2551
216,2005,1832
216,2006,1302
216,2007,2236
216,2008,2459
216,2009,1489
216,2010,2025
216,2011,1564
216,2012,1686
176,2002,0.01
176,2005,0.04
217,2003,10.15
217,2004,9.16
217,2005,9.2
217,2006,8.87
216,2004,4579
230,2009,586.4
