geo,year,sorghum_production_pce1
3,1961,9536
159,2009,5279170
159,2008,9318000
159,2007,9058000
159,2006,9866000
159,2005,9178000
159,2004,8578000
159,2003,8016000
159,2002,7534000
159,2001,7081000
159,2000,7711000
159,1999,7520000
159,1998,7516000
159,1997,7297000
159,1996,7084000
159,1995,6997000
159,2010,7140970
159,1994,6197000
159,2011,5690145
159,2013,5300270
299,2006,1450
299,2005,981
299,2004,1144
299,2003,1422
299,2002,514
299,2001,311
299,2000,162
299,1999,0
299,1998,173
299,1997,280
299,1996,154
299,1995,142
299,1994,93
159,2015,7005025
159,2014,6883294
159,2012,5837106
299,2007,63
159,1993,6051000
159,1991,5367000
159,1971,3794000
159,1970,4052000
159,1969,4093000
159,1968,3236000
159,1967,3389000
159,1966,3160000
159,1965,4235000
159,1964,4230000
159,1963,4060000
159,1962,4499000
159,1961,3958000
158,2016,1808263
158,2015,1918330
158,2014,1425982
158,2013,1320250
159,1972,2298000
159,1992,5909000
159,1973,3125000
159,1975,2926000
159,1990,4185000
159,1989,4831000
159,1988,5182000
159,1987,5455000
159,1986,5425000
159,1985,4911000
159,1984,4608000
159,1983,3694000
159,1982,3740000
159,1981,3364000
159,1980,3690000
159,1979,2797000
159,1978,2409000
159,1977,3286000
159,1976,2950000
159,1974,4732000
299,2008,29
221,1986,2500
221,1987,2600
165,2006,179500
165,2005,152600
165,2004,186400
165,2003,238100
165,2002,202500
165,2001,221600
165,2000,218500
165,1999,220400
165,1998,227800
165,1997,231300
165,1996,219200
165,1995,254800
165,1994,263400
165,1993,212300
165,1992,238400
165,2007,170100
165,1991,224500
165,2008,164500
165,2010,141198
166,1990,23050
166,1989,30443
166,1988,22593
166,1987,25827
166,1986,20271
166,1985,18998
166,1984,17365
166,1981,19140
166,1980,19030
165,2016,149000
165,2015,160461
165,2014,114619
165,2013,118915
165,2012,122700
165,2011,137000
165,2009,154100
165,1990,238900
165,1989,262200
165,1988,248100
165,1967,291000
165,1966,277000
165,1965,274000
165,1964,293000
165,1963,238000
165,1962,251000
164,1963,10
164,1962,27
164,1961,18
221,2008,8900
221,2007,10439
221,2006,8775
221,2005,9541
221,2004,13000
221,1988,2600
165,1968,262000
165,1969,283000
165,1970,329000
165,1971,312000
165,1987,180600
165,1986,235500
165,1985,218600
165,1984,230400
165,1983,222100
165,1982,221900
165,1981,224600
158,2012,1375697
165,1980,229800
165,1978,252400
165,1977,284089
165,1976,261328
165,1975,280938
165,1974,265595
165,1973,378072
165,1972,301767
165,1979,249100
166,1991,25509
158,2011,770322
158,2009,738661
157,1967,51700
157,1966,48900
157,1965,46400
157,1964,47131
157,1963,41200
157,1962,49090
157,1961,49963
153,2014,275
153,2013,157
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
157,1968,55700
153,2006,0
157,1969,58300
157,1971,51800
157,1986,173380
157,1985,153930
157,1984,108302
157,1983,102313
157,1982,83881
157,1981,88702
157,1980,88160
157,1979,62706
157,1978,63802
157,1977,42780
157,1976,55200
157,1975,62854
157,1974,51870
