geo,year,sesame_seed_net_production_value_constant_2004_2006_1000_i_vop
2,1961,12524.484852
2,1962,12659.870052
2,1963,12659.870052
2,1964,12659.870052
2,1965,13066.025652
2,1966,13878.336852
2,1967,13882.398408000001
2,1968,14284.492452
2,1969,14690.648052
2,1970,13874.275296000002
2,1971,11027.12454
2,1972,13443.75036
2,1973,15070.809694
2,1974,15840.0684
2,1975,15840.0684
2,1976,15840.0684
2,1977,14215.446
2,1978,13736.182391999999
2,1979,16575.210036
2,1980,16977.30408
2,1981,17371.275012000002
2,1982,17789.61528
2,1983,17789.61528
2,1984,17789.61528
2,1985,17789.61528
2,1986,17809.92306
2,1987,17424.075240000002
2,1988,17038.22742
2,1989,16652.3796
2,1990,16286.839559999999
2,1991,15880.68396
2,1992,18588.38796
2,1993,15880.68396
2,1994,17234.53596
2,1995,15880.68396
2,1996,14536.98585
2,1997,14536.98585
2,1998,14536.98585
2,1999,15213.91185
2,2000,15213.91185
2,2001,15213.91185
2,2002,15122.52684
2,2003,19850.85495
2,2004,20507.473169999997
2,2005,21184.39917
2,2006,21184.39917
2,2007,21184.39917
2,2008,21184.39917
2,2009,21184.39917
2,2010,21184.39917
2,2011,21184.39917
2,2012,21184.39917
2,2013,21181.919235
2,2014,21167.886501
7,1961,1042.46604
7,1962,1042.46604
7,1963,1171.0819800000002
7,1964,1983.39318
7,1965,1644.93018
7,1966,1848.00798
7,1967,1584.00684
7,1968,1313.2364400000001
7,1969,974.77344
7,1970,1990.1624399999998
7,1971,1313.2364400000001
7,1972,1313.2364400000001
7,1973,1313.2364400000001
7,1974,1313.2364400000001
7,1975,1313.2364400000001
7,1976,1306.46718
7,1977,1644.93018
7,1978,1306.46718
7,1979,1306.46718
7,1980,1306.46718
7,1981,1306.46718
7,1982,1306.46718
7,1983,1306.46718
7,1984,1306.46718
7,1985,1306.46718
7,1986,1306.46718
7,1987,1306.46718
7,1988,1306.46718
7,1989,1303.833938
7,1990,1355.354776
7,1991,1176.799089
7,1992,1148.776456
7,1993,1161.635694
7,1994,1242.15921
7,1995,1105.697698
7,1996,1172.4358320000001
7,1997,1238.77458
7,1998,1309.85181
7,1999,1105.995545
7,2000,1244.964213
7,2001,1282.629623
7,2002,1327.440535
7,2003,1377.3744279999999
7,2004,1395.953134
7,2005,1627.658527
7,2006,1860.061647
7,2007,1871.697808
7,2008,1892.914589
7,2009,1938.688341
7,2010,1973.2711329999997
7,2011,2152.62468
7,2012,1949.54688
7,2013,1948.4432649999999
7,2014,2033.551822
16,1961,17343.378891999997
16,1962,17351.593388999998
16,1963,16676.163395
16,1964,14621.107444
16,1965,15996.438306
16,1966,18017.739341999997
16,1967,20108.08683
16,1968,20813.443722
16,1969,20190.333338999997
16,1970,18065.310317
16,1971,19130.71061
16,1972,17069.399862000002
16,1973,16707.257991
16,1974,18699.732133
16,1975,19023.299376
16,1976,18223.138998
16,1977,19467.037908000002
16,1978,34235.53245
16,1979,32932.4499
16,1980,31477.059
16,1981,36215.541
16,1982,38222.985361
16,1983,37474.291666000005
16,1984,30374.336392
16,1985,35503.235463
16,1986,32376.825655
16,1987,32360.240968000002
16,1988,29746.301372
16,1989,32522.016127999996
16,1990,32087.365327999996
16,1991,29773.029796
16,1992,32813.649387
16,1993,38451.854041000006
16,1994,31977.111005000002
16,1995,32717.187432
16,1996,32187.238989999998
16,1997,32309.806596
16,1998,32810.941683
16,1999,14518.708847999998
16,2000,14518.708847999998
16,2001,14496.37029
16,2002,16527.14829
16,2003,16866.626679
16,2004,24869.922777
16,2005,26169.522543
16,2006,19412.291518
16,2007,17968.337283
16,2008,18905.009943
16,2009,21503.231316
16,2010,21285.93807
16,2011,21962.86407
16,2012,22558.55895
16,2013,20618.001647
16,2014,20262.615497
